"y","x","cluster_id"
29,174,510
31,172,510
31,209,510
31,210,510
32,205,510
32,207,510
32,208,510
32,209,510
32,210,510
32,211,510
32,212,510
32,213,510
32,214,510
33,173,510
33,203,510
33,205,510
33,206,510
33,208,510
33,209,510
33,210,510
33,211,510
33,214,510
34,178,510
34,179,510
34,180,510
34,197,510
34,198,510
34,199,510
34,200,510
34,202,510
34,203,510
34,204,510
34,206,510
34,207,510
34,208,510
34,209,510
34,211,510
34,212,510
34,215,510
34,216,510
35,174,510
35,175,510
35,176,510
35,178,510
35,179,510
35,183,510
35,184,510
35,186,510
35,187,510
35,189,510
35,190,510
35,191,510
35,192,510
35,193,510
35,194,510
35,195,510
35,196,510
35,197,510
35,199,510
35,202,510
35,203,510
35,204,510
35,205,510
35,206,510
35,207,510
35,211,510
35,212,510
35,215,510
36,173,510
36,176,510
36,177,510
36,178,510
36,179,510
36,180,510
36,181,510
36,182,510
36,185,510
36,186,510
36,187,510
36,188,510
36,189,510
36,190,510
36,191,510
36,192,510
36,193,510
36,194,510
36,195,510
36,196,510
36,197,510
36,198,510
36,199,510
36,200,510
36,201,510
36,202,510
36,203,510
36,205,510
36,206,510
36,207,510
36,208,510
36,210,510
36,211,510
36,212,510
36,213,510
37,171,510
37,172,510
37,173,510
37,174,510
37,175,510
37,176,510
37,177,510
37,178,510
37,179,510
37,180,510
37,181,510
37,182,510
37,183,510
37,184,510
37,185,510
37,187,510
37,188,510
37,189,510
37,190,510
37,191,510
37,193,510
37,194,510
37,195,510
37,196,510
37,197,510
37,198,510
37,205,510
37,206,510
37,210,510
37,211,510
37,212,510
37,213,510
37,214,510
37,217,510
37,218,510
38,165,510
38,166,510
38,167,510
38,168,510
38,169,510
38,170,510
38,171,510
38,172,510
38,173,510
38,174,510
38,175,510
38,177,510
38,179,510
38,180,510
38,181,510
38,182,510
38,183,510
38,184,510
38,185,510
38,186,510
38,187,510
38,188,510
38,189,510
38,190,510
38,191,510
38,192,510
38,193,510
38,194,510
38,195,510
38,196,510
38,209,510
38,211,510
38,216,510
38,217,510
38,222,510
39,159,751
39,161,751
39,162,751
39,165,510
39,166,510
39,167,510
39,168,510
39,169,510
39,170,510
39,171,510
39,172,510
39,173,510
39,174,510
39,175,510
39,176,510
39,177,510
39,178,510
39,179,510
39,180,510
39,181,510
39,182,510
39,183,510
39,184,510
39,185,510
39,186,510
39,187,510
39,188,510
39,189,510
39,190,510
39,191,510
39,193,510
39,194,510
39,210,510
39,211,510
39,212,510
39,213,510
39,216,510
39,218,510
39,219,510
39,221,510
39,222,510
40,157,751
40,159,751
40,160,751
40,162,751
40,165,510
40,166,510
40,168,510
40,170,510
40,171,510
40,174,510
40,175,510
40,176,510
40,177,510
40,178,510
40,179,510
40,180,510
40,181,510
40,182,510
40,183,510
40,184,510
40,185,510
40,186,510
40,187,510
40,188,510
40,189,510
40,190,510
40,192,510
40,193,510
40,194,510
40,195,510
40,211,510
40,215,510
40,219,510
40,220,510
41,154,751
41,155,751
41,156,751
41,158,751
41,159,751
41,160,751
41,161,751
41,162,751
41,163,510
41,164,510
41,165,510
41,167,510
41,169,510
41,171,510
41,174,510
41,175,510
41,176,510
41,177,510
41,178,510
41,179,510
41,180,510
41,181,510
41,182,510
41,183,510
41,184,510
41,185,510
41,186,510
41,187,510
41,188,510
41,189,510
41,190,510
41,191,510
41,194,510
41,195,510
41,212,510
41,213,510
41,220,510
41,221,510
41,222,510
41,223,1965
41,225,1965
42,146,751
42,149,751
42,151,751
42,156,751
42,157,751
42,159,751
42,160,751
42,161,751
42,164,510
42,165,510
42,166,510
42,167,510
42,168,510
42,169,510
42,170,510
42,173,510
42,174,510
42,175,510
42,176,510
42,177,510
42,178,510
42,179,510
42,180,510
42,181,510
42,182,510
42,183,510
42,184,510
42,185,510
42,186,510
42,187,510
42,188,510
42,189,510
42,190,510
42,193,510
42,195,510
42,212,510
42,213,510
42,221,510
42,222,1965
42,226,1965
43,138,751
43,143,751
43,146,751
43,147,751
43,149,751
43,150,751
43,151,751
43,152,751
43,153,751
43,154,751
43,155,751
43,156,751
43,157,751
43,158,751
43,159,751
43,160,751
43,161,751
43,164,510
43,166,510
43,168,510
43,175,510
43,176,510
43,177,510
43,178,510
43,179,510
43,180,510
43,181,510
43,183,510
43,184,510
43,185,510
43,186,510
43,187,510
43,188,510
43,190,510
43,194,510
43,221,1965
43,224,1965
43,225,1965
43,226,1965
43,227,1965
44,135,751
44,136,751
44,137,751
44,138,751
44,139,751
44,140,751
44,142,751
44,143,751
44,144,751
44,146,751
44,147,751
44,149,751
44,150,751
44,152,751
44,153,751
44,154,751
44,155,751
44,156,751
44,158,751
44,159,751
44,160,751
44,165,510
44,169,510
44,173,510
44,174,510
44,175,510
44,177,510
44,178,510
44,179,510
44,180,510
44,181,510
44,182,510
44,183,510
44,184,510
44,185,510
44,186,510
44,187,510
44,188,510
44,193,510
44,194,510
44,212,510
44,215,510
44,216,510
44,218,510
44,221,1965
44,222,1965
44,223,1965
44,224,1965
44,225,1965
44,227,1965
45,133,751
45,134,751
45,135,751
45,136,751
45,137,751
45,138,751
45,139,751
45,140,751
45,141,751
45,142,751
45,143,751
45,144,751
45,145,751
45,146,751
45,147,751
45,148,751
45,149,751
45,152,751
45,153,751
45,154,751
45,155,751
45,173,510
45,174,510
45,175,510
45,176,510
45,177,510
45,178,510
45,179,510
45,180,510
45,181,510
45,182,510
45,183,510
45,184,510
45,185,510
45,186,510
45,187,510
45,188,510
45,189,510
45,190,510
45,191,510
45,192,510
45,193,510
45,194,510
45,196,510
45,212,510
45,222,1965
45,223,1965
45,224,1965
45,225,1965
45,226,1965
45,227,1965
45,280,1169
45,281,1169
45,282,1169
45,285,1169
46,132,751
46,133,751
46,134,751
46,135,751
46,136,751
46,137,751
46,138,751
46,139,751
46,140,751
46,141,751
46,142,751
46,143,751
46,144,751
46,145,751
46,146,751
46,148,751
46,149,751
46,150,751
46,151,751
46,154,751
46,158,751
46,162,751
46,176,510
46,177,510
46,178,510
46,179,510
46,180,510
46,181,510
46,182,510
46,183,510
46,184,510
46,185,510
46,186,510
46,187,510
46,188,510
46,189,510
46,192,510
46,194,510
46,211,510
46,220,1965
46,222,1965
46,223,1965
46,224,1965
46,225,1965
46,226,1965
46,278,1169
46,279,1169
46,281,1169
46,282,1169
46,283,1169
46,285,1169
46,286,1169
46,288,1169
46,289,1169
46,292,1169
47,131,751
47,132,751
47,133,751
47,134,751
47,135,751
47,136,751
47,137,751
47,138,751
47,139,751
47,140,751
47,141,751
47,144,751
47,145,751
47,146,751
47,147,751
47,148,751
47,149,751
47,151,751
47,158,751
47,175,510
47,177,510
47,178,510
47,181,510
47,182,510
47,183,510
47,184,510
47,185,510
47,186,510
47,190,510
47,193,510
47,194,510
47,202,510
47,214,510
47,217,1965
47,218,1965
47,222,1965
47,277,1169
47,278,1169
47,279,1169
47,280,1169
47,281,1169
47,282,1169
47,288,1169
47,289,1169
47,290,1169
47,291,1169
47,297,1169
48,132,751
48,133,751
48,134,751
48,135,751
48,136,751
48,137,751
48,138,751
48,139,751
48,140,751
48,141,751
48,143,751
48,145,751
48,148,751
48,149,751
48,151,751
48,162,751
48,178,510
48,179,510
48,180,510
48,181,510
48,182,510
48,183,510
48,184,510
48,186,510
48,187,510
48,189,510
48,190,510
48,191,510
48,192,510
48,193,510
48,194,510
48,196,510
48,198,510
48,201,510
48,203,510
48,213,510
48,217,1965
48,218,1965
48,221,1965
48,223,1965
48,276,1169
48,277,1169
48,278,1169
48,279,1169
48,280,1169
48,281,1169
48,282,1169
48,283,1169
48,284,1169
48,285,1169
48,286,1169
48,287,1169
48,288,1169
48,289,1169
48,290,1169
48,292,1169
48,293,1169
48,296,1169
48,302,1169
49,126,751
49,127,751
49,128,751
49,129,751
49,130,751
49,131,751
49,132,751
49,133,751
49,134,751
49,135,751
49,136,751
49,137,751
49,139,751
49,140,751
49,141,751
49,142,751
49,146,751
49,162,751
49,177,510
49,178,510
49,179,510
49,180,510
49,181,510
49,182,510
49,183,510
49,187,510
49,188,510
49,190,510
49,191,510
49,192,510
49,193,510
49,194,510
49,198,510
49,208,510
49,210,510
49,218,1965
49,220,1965
49,273,1169
49,274,1169
49,275,1169
49,276,1169
49,277,1169
49,278,1169
49,279,1169
49,280,1169
49,281,1169
49,288,1169
49,289,1169
49,291,1169
49,294,1169
49,296,1169
49,297,1169
49,298,1169
49,299,1169
50,125,751
50,126,751
50,127,751
50,128,751
50,129,751
50,130,751
50,131,751
50,132,751
50,133,751
50,134,751
50,135,751
50,138,751
50,139,751
50,140,751
50,141,751
50,142,751
50,143,751
50,145,751
50,146,751
50,147,751
50,148,751
50,156,751
50,178,510
50,179,510
50,180,510
50,181,510
50,182,510
50,184,510
50,186,510
50,188,510
50,189,510
50,190,510
50,192,510
50,193,510
50,209,510
50,224,1965
50,271,1169
50,272,1169
50,273,1169
50,274,1169
50,275,1169
50,276,1169
50,277,1169
50,278,1169
50,279,1169
50,280,1169
50,281,1169
50,291,1169
50,304,1169
50,306,1169
51,125,751
51,126,751
51,127,751
51,128,751
51,130,751
51,131,751
51,132,751
51,133,751
51,134,751
51,135,751
51,136,751
51,137,751
51,139,751
51,140,751
51,141,751
51,142,751
51,145,751
51,146,751
51,177,510
51,181,510
51,182,510
51,184,510
51,187,510
51,189,510
51,192,510
51,193,510
51,195,510
51,198,510
51,199,510
51,200,510
51,211,510
51,213,1965
51,219,1965
51,271,1169
51,272,1169
51,273,1169
51,274,1169
51,275,1169
51,276,1169
51,277,1169
51,278,1169
51,282,1169
51,291,1169
51,292,1169
51,293,1169
51,296,1169
51,297,1169
51,298,1169
51,300,1169
51,301,1169
51,302,1169
51,303,1169
51,304,1169
51,305,1169
51,306,1169
52,120,751
52,121,751
52,122,751
52,123,751
52,124,751
52,125,751
52,126,751
52,127,751
52,130,751
52,131,751
52,132,751
52,133,751
52,134,751
52,135,751
52,136,751
52,137,751
52,140,751
52,141,751
52,162,751
52,163,751
52,177,510
52,184,510
52,190,510
52,192,510
52,193,510
52,198,510
52,199,510
52,200,510
52,201,510
52,221,1965
52,271,1169
52,273,1169
52,274,1169
52,283,1169
52,284,1169
52,292,1169
52,293,1169
52,294,1169
52,296,1169
52,297,1169
52,298,1169
52,300,1169
52,302,1169
52,303,1169
52,304,1169
52,306,1169
52,307,1169
52,308,1169
52,313,1169
52,314,1169
53,121,751
53,123,751
53,124,751
53,125,751
53,131,751
53,133,751
53,135,751
53,136,751
53,141,751
53,179,510
53,197,510
53,198,510
53,199,510
53,200,510
53,201,510
53,202,510
53,208,510
53,221,1965
53,222,1965
53,273,1169
53,278,1169
53,279,1169
53,294,1169
53,295,1169
53,296,1169
53,297,1169
53,298,1169
53,299,1169
53,300,1169
53,301,1169
53,302,1169
53,306,1169
53,307,1169
53,309,1169
53,310,1169
54,118,751
54,119,751
54,121,751
54,122,751
54,124,751
54,142,751
54,178,510
54,183,510
54,184,510
54,188,510
54,197,510
54,198,510
54,199,510
54,200,510
54,201,510
54,202,510
54,206,510
54,217,1965
54,221,1965
54,222,1965
54,224,1965
54,225,1965
54,274,1169
54,275,1169
54,285,1169
54,286,1169
54,296,1169
54,299,1169
54,300,1169
54,302,1169
54,303,1169
54,305,1169
54,306,1169
54,307,1169
54,309,1169
54,310,1169
54,311,1169
54,312,1169
54,315,1169
54,316,1169
55,115,751
55,116,751
55,118,751
55,119,751
55,126,751
55,134,751
55,139,751
55,179,510
55,180,510
55,182,510
55,190,510
55,192,510
55,199,510
55,201,510
55,202,510
55,203,510
55,214,1965
55,215,1965
55,216,1965
55,269,1169
55,273,1169
55,279,1169
55,285,1169
55,286,1169
55,287,1169
55,288,1169
55,289,1169
55,291,1169
55,300,1169
55,303,1169
55,304,1169
55,305,1169
55,306,1169
55,308,1169
55,309,1169
55,310,1169
55,311,1169
55,312,1169
55,313,1169
56,110,751
56,113,751
56,115,751
56,116,751
56,117,751
56,141,751
56,181,510
56,187,510
56,191,510
56,192,510
56,193,510
56,194,510
56,195,510
56,201,510
56,203,510
56,225,1965
56,278,1169
56,279,1169
56,285,1169
56,286,1169
56,287,1169
56,288,1169
56,289,1169
56,290,1169
56,291,1169
56,293,1169
56,308,1169
56,309,1169
56,310,1169
56,315,1169
57,110,751
57,111,751
57,112,751
57,113,751
57,114,751
57,118,751
57,119,751
57,120,751
57,181,510
57,183,510
57,184,510
57,189,510
57,190,510
57,191,510
57,192,510
57,193,510
57,194,510
57,195,510
57,196,510
57,223,1965
57,224,1965
57,226,1965
57,228,1965
57,266,2895
57,271,1169
57,273,1169
57,276,1169
57,279,1169
57,281,1169
57,283,1169
57,284,1169
57,285,1169
57,286,1169
57,287,1169
57,288,1169
57,290,1169
57,292,1169
57,299,1169
57,307,1169
57,314,1169
57,318,2116
57,319,2116
58,108,751
58,109,751
58,111,751
58,115,751
58,190,510
58,191,510
58,192,510
58,193,510
58,194,510
58,195,510
58,196,510
58,197,510
58,200,510
58,222,1965
58,226,1965
58,227,1965
58,228,1965
58,229,1965
58,256,2895
58,263,2895
58,264,2895
58,284,1169
58,285,1169
58,286,1169
58,290,1169
58,294,1169
58,297,1169
58,299,1169
58,302,1169
58,306,1169
58,312,1169
58,315,1169
58,316,1169
58,318,2116
58,319,2116
