"y","x","cluster_id"
22,472,840
34,444,2029
34,491,840
35,345,208
35,346,208
35,507,840
35,509,840
35,510,840
36,330,208
36,332,208
36,334,208
36,335,208
36,339,208
36,340,208
36,341,208
36,342,208
36,343,208
36,344,208
36,345,208
36,346,208
36,347,208
36,348,208
36,350,208
36,351,208
36,353,208
36,355,208
36,496,840
36,497,840
37,325,208
37,326,208
37,327,208
37,329,208
37,330,208
37,331,208
37,332,208
37,333,208
37,334,208
37,336,208
37,337,208
37,338,208
37,339,208
37,340,208
37,341,208
37,342,208
37,343,208
37,344,208
37,346,208
37,349,208
37,351,208
37,352,208
37,354,208
37,498,840
37,499,840
37,500,840
38,321,208
38,322,208
38,323,208
38,324,208
38,326,208
38,327,208
38,328,208
38,329,208
38,330,208
38,331,208
38,332,208
38,339,208
38,340,208
38,341,208
38,342,208
38,343,208
38,344,208
38,345,208
38,346,208
38,350,208
38,354,208
38,356,208
38,357,620
38,358,620
38,359,620
39,304,208
39,305,208
39,317,208
39,318,208
39,325,208
39,326,208
39,327,208
39,328,208
39,329,208
39,330,208
39,331,208
39,340,208
39,341,208
39,343,208
39,344,208
39,345,208
39,346,208
39,348,208
39,349,208
39,352,208
39,354,208
39,355,208
39,356,208
39,358,620
39,360,620
39,361,620
40,304,208
40,311,208
40,312,208
40,313,208
40,318,208
40,327,208
40,328,208
40,329,208
40,330,208
40,331,208
40,332,208
40,336,208
40,337,208
40,338,208
40,339,208
40,340,208
40,341,208
40,342,208
40,343,208
40,353,208
40,354,208
40,355,208
40,356,620
40,357,620
40,358,620
40,359,620
40,360,620
40,361,620
40,362,620
40,363,620
40,364,620
41,298,208
41,303,208
41,307,208
41,308,208
41,309,208
41,310,208
41,311,208
41,312,208
41,325,208
41,328,208
41,329,208
41,331,208
41,332,208
41,333,208
41,337,208
41,338,208
41,339,208
41,340,208
41,341,208
41,358,620
41,359,620
41,360,620
41,361,620
41,362,620
41,363,620
41,364,620
42,308,208
42,309,208
42,310,208
42,311,208
42,312,208
42,321,208
42,322,208
42,323,208
42,328,208
42,331,208
42,332,208
42,333,208
42,337,208
42,338,208
42,339,208
42,340,208
42,341,208
42,342,208
42,357,620
42,358,620
42,359,620
42,360,620
42,361,620
42,362,620
42,363,620
42,364,620
42,365,620
42,366,620
43,297,208
43,302,208
43,308,208
43,309,208
43,310,208
43,311,208
43,312,208
43,313,208
43,314,208
43,317,208
43,318,208
43,319,208
43,320,208
43,321,208
43,322,208
43,323,208
43,324,208
43,329,208
43,330,208
43,331,208
43,332,208
43,333,208
43,334,208
43,336,208
43,337,208
43,340,208
43,358,620
43,361,620
43,362,620
43,363,620
43,364,620
43,365,620
43,366,620
44,288,208
44,292,208
44,293,208
44,299,208
44,300,208
44,307,208
44,308,208
44,309,208
44,317,208
44,318,208
44,319,208
44,320,208
44,321,208
44,322,208
44,323,208
44,324,208
44,327,208
44,328,208
44,329,208
44,330,208
44,337,208
44,361,620
44,362,620
44,363,620
44,364,620
44,365,620
44,366,620
44,367,620
44,368,620
44,369,620
44,370,620
44,371,620
45,292,208
45,307,208
45,308,208
45,309,208
45,310,208
45,317,208
45,318,208
45,319,208
45,320,208
45,321,208
45,322,208
45,323,208
45,328,208
45,330,208
45,362,620
45,363,620
45,364,620
45,365,620
45,366,620
45,367,620
45,368,620
45,369,620
45,370,620
45,371,620
46,309,208
46,311,208
46,316,208
46,317,208
46,318,208
46,327,208
46,328,208
46,337,208
46,338,208
46,361,620
46,362,620
46,363,620
46,364,620
46,365,620
46,366,620
46,367,620
46,368,620
46,369,620
46,371,620
46,372,620
46,373,620
46,506,840
47,310,208
47,327,208
47,328,208
47,331,208
47,337,208
47,344,208
47,362,620
47,363,620
47,365,620
47,366,620
47,367,620
47,368,620
47,370,620
47,371,620
47,372,620
47,373,620
48,287,1180
48,288,1180
48,344,208
48,345,208
48,346,208
48,369,620
48,370,620
48,371,620
48,372,620
48,373,620
48,374,620
48,432,2029
49,243,1180
49,287,1180
49,288,1180
49,294,208
49,323,208
49,371,620
49,372,620
49,373,620
49,375,620
49,531,840
49,532,840
50,282,1180
50,289,1180
50,322,208
50,349,208
50,372,620
50,373,620
50,374,620
50,380,620
50,381,620
51,282,1180
51,317,208
51,322,208
51,335,208
51,349,208
51,350,208
51,367,620
51,372,620
51,373,620
51,374,620
51,490,840
52,256,1180
52,257,1180
52,288,1180
52,321,208
52,322,208
52,323,208
52,349,208
52,350,208
52,353,620
52,354,620
52,355,620
52,356,620
52,359,620
52,360,620
52,367,620
52,372,620
52,373,620
52,374,620
52,375,620
52,388,620
52,490,840
53,321,208
53,322,208
53,353,620
53,354,620
53,355,620
53,356,620
53,357,620
53,359,620
53,360,620
53,367,620
53,368,620
53,372,620
53,373,620
53,374,620
53,375,620
53,386,620
53,387,620
53,388,620
53,389,620
53,493,840
54,319,208
54,321,208
54,322,208
54,355,620
54,367,620
54,373,620
54,374,620
54,375,620
54,376,620
54,377,620
54,387,620
54,388,620
54,389,620
54,390,620
54,491,840
54,492,840
54,493,840
54,546,840
55,254,1180
55,263,1180
55,321,208
55,374,620
55,375,620
55,376,620
55,378,620
55,385,620
55,386,620
55,387,620
55,492,840
55,493,840
55,546,840
56,249,1180
56,250,1180
56,252,1180
56,253,1180
56,254,1180
56,255,1180
56,256,1180
56,257,1180
56,258,1180
56,259,1180
56,263,1180
56,384,620
56,394,620
56,395,620
56,469,840
57,249,1180
57,250,1180
57,251,1180
57,252,1180
57,253,1180
57,254,1180
57,258,1180
57,266,1180
57,282,1180
57,283,1180
57,361,620
57,385,620
57,394,620
57,500,840
58,239,1180
58,243,1180
58,244,1180
58,247,1180
58,249,1180
58,254,1180
58,255,1180
58,258,1180
58,259,1180
58,260,1180
58,261,1180
