"y","x","cluster_id"
21,299,627
21,300,627
21,302,627
21,303,627
21,305,627
21,306,627
21,307,627
21,324,627
22,291,799
22,293,627
22,294,627
22,295,627
22,296,627
22,297,627
22,298,627
22,299,627
22,300,627
22,301,627
22,302,627
22,303,627
22,304,627
22,305,627
22,306,627
22,307,627
22,308,627
22,309,627
22,310,627
22,311,627
22,312,627
22,313,627
22,314,627
22,315,627
22,323,627
22,324,627
22,325,627
22,326,627
22,327,627
22,328,627
22,329,627
23,279,799
23,280,799
23,281,799
23,284,799
23,288,799
23,289,799
23,290,799
23,291,799
23,292,799
23,293,799
23,294,627
23,295,627
23,296,627
23,297,627
23,298,627
23,299,627
23,300,627
23,301,627
23,302,627
23,303,627
23,304,627
23,305,627
23,306,627
23,307,627
23,308,627
23,309,627
23,310,627
23,311,627
23,312,627
23,313,627
23,314,627
23,315,627
23,316,627
23,317,627
23,318,627
23,320,627
23,321,627
23,322,627
23,323,627
23,324,627
23,325,627
23,326,627
23,327,627
23,328,627
23,329,627
23,330,1196
23,332,1196
23,333,1196
23,334,1196
23,335,1196
23,336,1196
23,337,1196
23,338,1196
23,339,1196
23,340,1196
24,275,799
24,276,799
24,277,799
24,278,799
24,279,799
24,280,799
24,281,799
24,282,799
24,285,799
24,286,799
24,287,799
24,288,799
24,289,799
24,290,799
24,291,799
24,292,799
24,293,799
24,294,627
24,295,627
24,296,627
24,297,627
24,298,627
24,299,627
24,300,627
24,302,627
24,303,627
24,304,627
24,305,627
24,306,627
24,307,627
24,308,627
24,309,627
24,310,627
24,311,627
24,312,627
24,313,627
24,314,627
24,315,627
24,316,627
24,317,627
24,318,627
24,319,627
24,321,627
24,322,627
24,323,627
24,324,627
24,325,627
24,326,627
24,327,627
24,328,627
24,329,627
24,330,1196
24,331,1196
24,332,1196
24,333,1196
24,334,1196
24,335,1196
24,336,1196
24,337,1196
24,338,1196
24,339,1196
24,340,1196
24,341,1196
24,342,1196
25,275,799
25,276,799
25,277,799
25,278,799
25,279,799
25,280,799
25,281,799
25,282,799
25,283,799
25,284,799
25,285,799
25,286,799
25,287,799
25,288,799
25,289,799
25,290,799
25,291,799
25,292,799
25,293,799
25,294,627
25,295,627
25,296,627
25,297,627
25,298,627
25,299,627
25,300,627
25,301,627
25,302,627
25,303,627
25,304,627
25,305,627
25,306,627
25,307,627
25,308,627
25,309,627
25,310,627
25,311,627
25,312,627
25,313,627
25,314,627
25,315,627
25,316,627
25,317,627
25,318,627
25,319,627
25,320,627
25,321,627
25,322,627
25,323,627
25,324,627
25,325,627
25,326,627
25,327,627
25,328,627
25,329,627
25,330,1196
25,331,1196
25,332,1196
25,333,1196
25,334,1196
25,335,1196
25,336,1196
25,337,1196
25,338,1196
25,339,1196
25,340,1196
25,341,1196
25,342,1196
25,343,1196
25,347,1196
26,273,799
26,274,799
26,275,799
26,276,799
26,277,799
26,278,799
26,279,799
26,280,799
26,281,799
26,282,799
26,283,799
26,284,799
26,285,799
26,286,799
26,287,799
26,288,799
26,289,799
26,290,799
26,291,799
26,292,799
26,293,799
26,294,627
26,295,627
26,296,627
26,297,627
26,298,627
26,299,627
26,300,627
26,301,627
26,302,627
26,303,627
26,304,627
26,305,627
26,306,627
26,307,627
26,308,627
26,309,627
26,310,627
26,311,627
26,312,627
26,313,627
26,314,627
26,315,627
26,316,627
26,317,627
26,318,627
26,319,627
26,320,627
26,321,627
26,322,627
26,323,627
26,324,627
26,325,627
26,326,627
26,327,627
26,328,627
26,329,1196
26,330,1196
26,331,1196
26,332,1196
26,333,1196
26,334,1196
26,335,1196
26,336,1196
26,337,1196
26,338,1196
26,339,1196
26,340,1196
26,341,1196
26,342,1196
26,343,1196
26,344,1196
26,346,1196
26,347,1196
26,348,1196
26,349,1196
26,350,1196
27,265,799
27,266,799
27,267,799
27,268,799
27,269,799
27,272,799
27,273,799
27,274,799
27,275,799
27,276,799
27,277,799
27,278,799
27,279,799
27,280,799
27,281,799
27,282,799
27,283,799
27,284,799
27,285,799
27,286,799
27,287,799
27,288,799
27,289,799
27,290,799
27,291,799
27,292,799
27,293,799
27,294,627
27,295,627
27,296,627
27,297,627
27,298,627
27,299,627
27,300,627
27,301,627
27,302,627
27,303,627
27,304,627
27,305,627
27,306,627
27,307,627
27,308,627
27,309,627
27,310,627
27,311,627
27,312,627
27,313,627
27,314,627
27,315,627
27,316,627
27,317,627
27,318,627
27,319,627
27,320,627
27,321,627
27,322,627
27,323,627
27,324,627
27,325,627
27,326,627
27,327,627
27,328,627
27,329,1196
27,330,1196
27,331,1196
27,332,1196
27,333,1196
27,334,1196
27,335,1196
27,336,1196
27,337,1196
27,338,1196
27,339,1196
27,340,1196
27,341,1196
27,342,1196
27,343,1196
27,344,1196
27,345,1196
27,346,1196
27,347,1196
27,348,1196
27,349,1196
27,350,1196
27,351,1196
27,352,1196
28,263,799
28,264,799
28,265,799
28,266,799
28,267,799
28,268,799
28,269,799
28,270,799
28,271,799
28,272,799
28,273,799
28,274,799
28,275,799
28,276,799
28,277,799
28,278,799
28,279,799
28,280,799
28,281,799
28,282,799
28,283,799
28,284,799
28,285,799
28,286,799
28,287,799
28,288,799
28,289,799
28,290,799
28,291,799
28,292,799
28,293,799
28,294,627
28,295,627
28,296,627
28,297,627
28,298,627
28,299,627
28,300,627
28,301,627
28,302,627
28,303,627
28,304,627
28,305,627
28,306,627
28,307,627
28,308,627
28,309,627
28,310,627
28,311,627
28,312,627
28,313,627
28,314,627
28,315,627
28,316,627
28,317,627
28,318,627
28,319,627
28,320,627
28,321,627
28,322,627
28,323,627
28,324,627
28,325,627
28,326,627
28,327,627
28,328,627
28,329,1196
28,330,1196
28,331,1196
28,332,1196
28,333,1196
28,334,1196
28,335,1196
28,336,1196
28,337,1196
28,338,1196
28,339,1196
28,340,1196
28,341,1196
28,342,1196
28,343,1196
28,344,1196
28,345,1196
28,346,1196
28,347,1196
28,348,1196
28,349,1196
28,350,1196
28,351,1196
28,352,1196
29,262,799
29,263,799
29,264,799
29,265,799
29,266,799
29,267,799
29,268,799
29,269,799
29,270,799
29,271,799
29,272,799
29,273,799
29,274,799
29,275,799
29,276,799
29,277,799
29,278,799
29,279,799
29,280,799
29,281,799
29,282,799
29,283,799
29,284,799
29,285,799
29,286,799
29,287,799
29,288,799
29,289,799
29,290,799
29,291,799
29,292,799
29,293,799
29,294,627
29,295,627
29,296,627
29,297,627
29,298,627
29,299,627
29,300,627
29,301,627
29,302,627
29,303,627
29,304,627
29,305,627
29,306,627
29,307,627
29,308,627
29,309,627
29,310,627
29,311,627
29,312,627
29,313,627
29,314,627
29,315,627
29,316,627
29,317,627
29,318,627
29,319,627
29,320,627
29,321,627
29,322,627
29,323,627
29,324,627
29,325,627
29,326,627
29,327,627
29,328,627
29,329,1196
29,330,1196
29,331,1196
29,332,1196
29,333,1196
29,334,1196
29,335,1196
29,336,1196
29,337,1196
29,338,1196
29,339,1196
29,340,1196
29,341,1196
29,342,1196
29,343,1196
29,344,1196
29,345,1196
29,346,1196
29,347,1196
29,348,1196
29,349,1196
29,350,1196
29,351,1196
29,352,1196
29,353,1196
29,354,1196
29,355,1196
29,357,1196
30,260,799
30,261,799
30,262,799
30,263,799
30,264,799
30,265,799
30,266,799
30,267,799
30,268,799
30,269,799
30,270,799
30,271,799
30,272,799
30,273,799
30,274,799
30,275,799
30,276,799
30,277,799
30,278,799
30,279,799
30,280,799
30,281,799
30,282,799
30,283,799
30,284,799
30,285,799
30,286,799
30,287,799
30,288,799
30,289,799
30,290,799
30,291,799
30,292,799
30,293,799
30,294,627
30,295,627
30,296,627
30,297,627
30,298,627
30,299,627
30,300,627
30,301,627
30,302,627
30,303,627
30,304,627
30,305,627
30,306,627
30,307,627
30,308,627
30,309,627
30,310,627
30,311,627
30,312,627
30,313,627
30,314,627
30,315,627
30,316,627
30,317,627
30,318,627
30,319,627
30,320,627
30,321,627
30,322,627
30,323,627
30,324,627
30,325,627
30,326,627
30,327,627
30,328,627
30,329,1196
30,330,1196
30,331,1196
30,332,1196
30,333,1196
30,334,1196
30,335,1196
30,336,1196
30,337,1196
30,338,1196
30,339,1196
30,340,1196
30,341,1196
30,342,1196
30,343,1196
30,344,1196
30,346,1196
30,347,1196
30,348,1196
30,349,1196
30,350,1196
30,351,1196
30,352,1196
30,353,1196
30,354,1196
30,355,1196
30,356,1196
30,357,1196
30,358,1196
30,359,1196
30,360,1196
31,259,799
31,260,799
31,261,799
31,262,799
31,263,799
31,264,799
31,265,799
31,266,799
31,267,799
31,268,799
31,269,799
31,270,799
31,271,799
31,272,799
31,273,799
31,274,799
31,275,799
31,276,799
31,277,799
31,278,799
31,279,799
31,280,799
31,281,799
31,282,799
31,283,799
31,284,799
31,285,799
31,286,799
31,287,799
31,288,799
31,289,799
31,290,799
31,291,799
31,292,799
31,293,799
31,294,627
31,295,627
31,296,627
31,297,627
31,298,627
31,299,627
31,300,627
31,301,627
31,302,627
31,303,627
31,304,627
31,305,627
31,306,627
31,307,627
31,308,627
31,309,627
31,310,627
31,311,627
31,312,627
31,313,627
31,314,627
31,315,627
31,316,627
31,317,627
31,318,627
31,319,627
31,320,627
31,321,627
31,322,627
31,323,627
31,324,627
31,325,627
31,326,627
31,327,627
31,328,627
31,329,1196
31,330,1196
31,331,1196
31,332,1196
31,333,1196
31,334,1196
31,335,1196
31,336,1196
31,337,1196
31,338,1196
31,339,1196
31,340,1196
31,341,1196
31,342,1196
31,343,1196
31,345,1196
31,346,1196
