"y","x","cluster_id"
12,368,76
14,360,76
15,360,76
16,353,76
16,355,76
16,360,76
16,361,76
16,362,76
17,362,76
18,362,76
18,371,76
19,372,76
23,333,76
23,358,76
24,332,76
24,333,76
24,334,76
24,359,76
26,346,76
26,349,76
26,350,76
26,351,76
26,352,76
26,353,76
26,355,76
27,345,76
27,346,76
27,347,76
27,348,76
27,349,76
27,350,76
27,352,76
27,353,76
28,341,76
28,342,76
28,343,76
28,345,76
28,346,76
28,347,76
28,348,76
28,350,76
28,355,76
28,374,76
29,341,76
29,342,76
29,343,76
29,344,76
29,345,76
29,347,76
29,348,76
29,349,76
29,350,76
29,351,76
29,353,76
29,365,76
30,341,76
30,342,76
30,343,76
30,344,76
30,345,76
30,346,76
30,347,76
30,348,76
30,349,76
31,342,76
31,343,76
31,344,76
31,345,76
32,338,76
32,339,76
32,340,76
32,341,76
32,342,76
32,343,76
32,344,76
32,345,76
32,352,76
33,338,76
33,339,76
33,340,76
33,341,76
33,342,76
33,343,76
33,344,76
33,345,76
33,349,76
33,350,76
33,352,76
34,337,76
34,338,76
34,339,76
34,340,76
34,341,76
34,342,76
34,343,76
34,344,76
34,345,76
34,346,76
34,347,76
34,349,76
34,350,76
35,336,76
35,337,76
35,338,76
35,339,76
35,340,76
35,341,76
35,345,76
35,346,76
35,347,76
35,348,76
36,337,76
36,338,76
36,339,76
36,340,76
36,341,76
36,342,76
36,343,76
36,344,76
36,345,76
36,346,76
37,339,76
37,340,76
37,342,76
37,343,76
37,344,76
38,303,76
38,330,76
38,342,76
42,313,76
42,374,76
54,273,237
54,275,237
54,277,237
54,278,237
55,275,237
56,275,237
56,285,237
56,286,237
58,273,237
58,274,237
59,273,237
59,274,237
59,275,237
60,273,237
60,275,237
61,262,237
61,263,237
61,267,237
61,268,237
61,269,237
62,261,237
62,262,237
62,263,237
62,267,237
62,268,237
62,269,237
62,274,237
62,275,237
63,253,237
63,261,237
63,262,237
63,263,237
63,269,237
63,274,237
63,275,237
64,253,237
64,261,237
64,262,237
64,263,237
64,269,237
64,273,237
64,274,237
65,261,237
65,262,237
65,272,237
65,273,237
65,274,237
66,261,237
66,262,237
66,264,237
66,267,237
66,348,76
67,251,237
67,348,76
68,262,237
68,264,237
70,265,237
71,265,237
72,266,237
72,309,76
72,311,76
73,265,237
73,310,76
75,269,237
76,269,237
76,274,237
76,354,76
77,267,237
77,270,237
77,272,237
77,275,237
78,274,237
78,275,237
79,274,237
79,275,237
80,270,237
80,274,237
80,275,237
80,302,237
81,275,237
82,244,237
82,270,237
82,275,237
83,244,237
83,274,237
83,275,237
84,275,237
84,349,76
85,275,237
86,274,237
87,274,237
87,275,237
88,273,237
88,274,237
88,275,237
90,274,237
91,239,237
91,273,237
92,273,237
97,343,432
98,344,432
99,258,237
99,259,237
99,333,432
100,259,237
100,260,237
100,357,432
101,262,237
102,257,237
102,265,237
103,265,237
104,359,432
105,360,432
105,361,432
106,249,237
106,256,237
108,259,237
109,265,237
110,248,237
110,265,237
111,219,237
111,264,237
111,265,237
112,264,237
113,237,237
113,264,237
113,307,237
114,202,667
114,215,237
114,236,237
114,263,237
114,306,237
115,249,237
115,263,237
116,216,237
116,344,432
117,235,237
117,245,237
117,320,432
117,360,432
118,188,667
118,190,667
118,209,667
118,230,237
118,346,432
119,185,667
119,209,667
121,196,667
122,192,667
122,193,667
122,231,237
122,246,237
123,188,667
123,189,667
123,192,667
123,195,667
123,233,237
123,325,432
124,191,667
124,195,667
124,322,432
124,355,432
124,359,432
125,191,667
125,192,667
125,359,432
126,192,667
126,193,667
126,194,667
126,195,667
126,359,432
126,360,432
126,361,432
127,188,667
127,195,667
127,205,667
127,236,237
127,302,237
127,303,237
127,304,432
127,305,432
127,307,432
127,360,432
127,361,432
127,363,432
128,193,667
128,194,667
128,246,237
128,307,432
128,361,432
129,171,667
129,213,667
129,245,237
129,356,432
129,362,432
130,213,667
130,233,237
130,238,237
130,246,237
130,247,237
130,248,237
130,356,432
130,363,432
131,238,237
131,243,237
131,246,237
131,248,237
131,249,237
131,250,237
131,251,237
131,252,237
131,253,237
131,295,237
131,354,432
131,355,432
132,184,667
132,227,237
132,244,237
132,245,237
132,246,237
132,247,237
132,248,237
132,249,237
132,251,237
132,252,237
132,253,237
132,317,432
132,353,432
132,355,432
133,174,667
133,240,237
133,246,237
133,247,237
133,248,237
133,249,237
133,251,237
133,252,237
133,253,237
133,317,432
133,319,432
133,355,432
133,356,432
134,174,667
134,175,667
134,252,237
134,257,237
134,258,237
134,328,432
134,354,432
135,173,667
135,194,667
135,195,667
135,196,667
135,240,237
135,241,237
135,244,237
135,287,237
135,319,432
135,350,432
135,361,432
136,194,667
136,196,667
136,243,237
136,258,237
136,324,432
136,352,432
136,359,432
137,164,667
137,167,667
137,170,667
137,196,667
137,252,237
137,256,237
137,260,237
137,300,922
137,311,432
137,353,432
137,360,432
138,164,667
138,189,667
138,197,667
138,246,237
138,254,237
138,255,237
138,256,237
138,257,237
138,258,237
138,265,237
138,364,432
139,164,667
139,166,667
139,169,667
139,173,667
139,177,667
139,179,667
139,247,237
139,256,237
139,258,237
139,259,237
139,308,922
139,354,432
139,355,432
139,362,432
140,166,667
140,174,667
140,258,237
140,259,237
140,360,432
141,163,667
141,164,667
141,167,667
141,252,237
141,258,237
141,358,432
141,359,432
142,163,667
142,179,667
142,215,667
142,238,237
142,245,237
142,247,237
142,300,922
142,350,432
142,355,432
142,356,432
142,360,432
142,367,432
143,241,237
143,247,237
143,248,237
143,250,237
143,251,237
143,268,237
143,355,432
143,356,432
143,358,432
143,360,432
143,366,432
143,367,432
143,369,432
144,178,667
144,192,667
144,224,667
144,248,237
144,250,237
144,258,237
144,266,237
144,356,432
144,360,432
144,364,432
144,366,432
144,368,432
145,177,667
145,248,237
145,274,922
145,367,432
146,161,667
146,163,667
146,178,667
146,181,667
146,183,667
146,223,667
146,267,922
146,297,922
146,349,432
146,350,432
146,355,432
146,356,432
146,366,432
146,368,432
147,177,667
147,178,667
147,184,667
147,350,432
147,355,432
147,356,432
147,363,432
148,161,667
148,166,667
148,174,667
148,176,667
148,299,922
148,357,432
148,359,432
148,360,432
148,361,432
148,362,432
148,378,432
149,172,667
149,173,667
149,175,667
149,177,667
149,179,667
149,180,667
149,183,667
149,184,667
149,193,667
149,194,667
149,195,667
149,287,922
149,295,922
149,297,922
149,298,922
149,300,922
149,360,432
149,362,432
150,173,667
150,175,667
150,176,667
150,177,667
150,179,667
150,180,667
150,183,667
150,184,667
150,287,922
150,300,922
150,359,432
150,363,432
151,174,667
151,177,667
151,180,667
151,181,667
151,182,667
151,183,667
151,184,667
151,301,922
151,303,922
151,360,432
151,361,432
151,362,432
151,363,432
152,162,667
152,163,667
152,164,667
152,175,667
152,176,667
152,177,667
152,180,667
152,184,667
152,185,667
152,287,922
152,288,922
152,289,922
152,290,922
152,296,922
152,355,432
152,363,432
152,365,432
152,366,432
153,161,667
153,163,667
153,174,667
153,176,667
153,180,667
153,185,667
153,189,667
153,193,667
153,221,667
153,271,922
153,296,922
153,311,922
154,161,667
154,162,667
154,165,667
154,174,667
154,175,667
154,176,667
154,177,667
154,179,667
154,185,667
154,189,667
154,190,667
154,198,667
154,262,922
154,271,922
154,326,432
154,354,432
154,359,432
154,360,432
154,363,432
155,161,667
155,174,667
155,180,667
155,182,667
155,186,667
155,195,667
155,265,922
155,270,922
155,271,922
155,275,922
155,277,922
155,304,922
155,305,922
155,359,432
155,362,432
155,366,432
155,368,432
156,157,667
156,161,667
156,165,667
156,178,667
156,179,667
156,182,667
156,186,667
156,227,667
156,260,922
156,276,922
156,277,922
156,280,922
156,297,922
156,299,922
156,302,922
156,305,922
156,322,922
157,162,667
157,175,667
157,182,667
157,226,667
157,227,667
157,270,922
157,279,922
157,289,922
157,298,922
157,324,922
157,363,432
158,162,667
158,165,667
158,189,667
158,245,1392
158,253,1392
158,305,922
158,306,922
159,156,667
159,160,667
159,165,667
159,184,667
159,220,667
159,223,667
159,260,922
