"y","x","cluster_id"
5,516,532
6,514,532
6,517,532
7,454,232
7,459,232
7,482,532
7,510,532
7,513,532
7,518,532
8,446,232
8,456,232
8,457,232
8,460,232
8,472,532
8,476,532
8,483,532
8,502,532
8,517,532
9,445,232
9,450,232
9,457,232
9,458,232
9,459,232
9,460,232
9,462,232
9,464,232
9,468,232
9,469,232
9,503,532
9,504,532
9,508,532
9,512,532
10,444,232
10,464,232
10,479,532
10,480,532
10,481,532
10,482,532
10,508,532
10,511,532
10,513,532
10,518,532
10,519,532
11,463,232
11,464,232
11,482,532
11,483,532
11,493,532
11,495,532
11,496,532
11,508,532
11,509,532
11,511,532
11,513,532
11,519,532
12,425,232
12,426,232
12,430,232
12,434,232
12,454,232
12,491,532
12,505,532
13,428,232
13,430,232
13,431,232
13,434,232
13,447,232
13,480,532
13,481,532
13,482,532
13,501,532
13,502,532
13,503,532
13,505,532
14,429,232
14,434,232
14,447,232
14,462,232
14,468,232
14,479,532
14,480,532
14,482,532
14,503,532
14,505,532
14,506,532
14,508,532
14,520,532
15,421,232
15,429,232
15,431,232
15,432,232
15,443,232
15,445,232
15,446,232
15,451,232
15,460,232
15,465,232
15,471,532
15,479,532
15,500,532
15,502,532
15,503,532
15,504,532
15,511,532
16,442,232
16,471,532
16,500,532
16,501,532
16,509,532
17,413,232
17,416,232
17,422,232
17,423,232
17,426,232
17,427,232
17,428,232
17,439,232
17,457,232
17,471,532
17,517,532
18,417,232
18,421,232
18,427,232
18,454,232
18,462,232
18,477,532
18,508,532
19,417,232
19,424,232
19,455,232
19,461,232
19,462,232
19,463,232
20,502,532
20,517,532
21,483,532
22,427,232
22,432,232
22,434,232
22,449,232
22,466,232
22,483,532
22,508,532
23,409,232
23,414,232
23,432,232
23,441,232
23,464,232
23,484,532
24,414,232
24,437,232
24,455,232
24,522,532
25,425,232
25,426,232
25,427,232
25,428,232
25,429,232
25,437,232
25,484,532
25,492,532
25,516,532
26,425,232
26,427,232
26,429,232
26,462,232
26,493,532
26,502,532
27,426,232
27,438,232
27,456,232
27,489,532
27,492,532
27,522,532
27,523,532
28,425,232
28,427,232
29,417,232
29,427,232
29,434,232
29,446,232
30,421,232
30,431,232
30,465,232
30,518,532
31,194,927
32,189,927
32,193,927
32,194,927
32,196,927
32,405,232
32,439,232
32,489,532
32,498,532
32,507,532
33,184,927
33,188,927
33,191,927
33,194,927
33,198,927
33,405,232
33,408,232
33,420,232
33,460,232
34,189,927
34,191,927
34,192,927
34,198,927
34,199,927
34,200,927
34,404,232
34,410,232
34,485,532
34,486,532
35,180,927
35,185,927
35,190,927
35,191,927
35,197,927
35,198,927
35,199,927
35,200,927
35,414,232
36,176,927
36,187,927
36,190,927
36,191,927
36,197,927
36,200,927
36,201,927
36,399,232
36,437,232
36,470,532
36,514,532
37,174,927
37,175,927
37,176,927
37,183,927
37,190,927
37,192,927
37,198,927
37,199,927
37,200,927
37,201,927
37,400,232
37,402,232
37,409,232
37,438,232
37,461,232
37,514,532
37,518,532
38,170,1063
38,171,1063
38,173,927
38,174,927
38,175,927
38,176,927
38,183,927
38,185,927
38,186,927
38,187,927
38,191,927
38,197,927
38,198,927
38,199,927
38,200,927
38,201,927
38,202,927
38,206,927
38,238,927
