"y","x","cluster_id"
17,224,525
23,180,1014
41,226,1014
52,269,525
55,193,1014
57,254,525
65,284,525
65,292,525
67,257,525
67,286,525
67,289,525
68,278,525
68,282,525
69,231,525
69,270,525
69,286,525
69,295,525
70,271,525
70,294,525
70,295,525
70,296,886
71,266,525
71,267,525
71,284,525
71,286,525
71,290,525
71,292,525
71,293,525
71,294,525
71,295,525
71,296,886
71,297,886
72,258,525
72,267,525
72,270,525
72,271,525
72,284,525
72,285,525
72,293,525
73,252,525
73,254,525
73,258,525
73,260,525
73,262,525
73,263,525
73,268,525
73,276,525
73,277,525
73,280,525
73,281,525
73,282,525
73,284,525
73,286,525
73,301,886
73,311,886
74,221,1014
74,238,525
74,241,525
74,247,525
74,248,525
74,251,525
74,254,525
74,256,525
74,259,525
74,261,525
74,262,525
74,263,525
74,264,525
74,269,525
74,270,525
74,271,525
74,272,525
74,273,525
74,274,525
74,275,525
74,276,525
74,277,525
74,278,525
74,279,525
74,288,525
74,289,525
74,290,525
74,291,525
74,292,525
74,323,886
75,203,1014
75,204,1014
75,206,1014
75,208,1014
75,209,1014
75,218,1014
75,227,1014
75,236,525
75,237,525
75,238,525
75,243,525
75,246,525
75,247,525
75,248,525
75,251,525
75,252,525
75,254,525
75,255,525
75,256,525
75,258,525
75,259,525
75,260,525
75,261,525
75,263,525
75,264,525
75,267,525
75,269,525
75,270,525
75,271,525
75,272,525
75,273,525
75,274,525
75,275,525
75,276,525
75,277,525
75,278,525
75,279,525
75,280,525
75,281,525
75,282,525
75,283,525
75,285,525
75,286,525
75,287,525
75,288,525
75,289,525
75,290,525
75,292,525
75,293,525
75,294,525
75,325,886
75,326,886
76,99,2286
76,194,1014
76,195,1014
76,196,1014
76,198,1014
76,199,1014
76,214,1014
76,231,525
76,236,525
76,237,525
76,238,525
76,239,525
76,240,525
76,241,525
76,242,525
76,243,525
76,244,525
76,245,525
76,246,525
76,247,525
76,248,525
76,251,525
76,252,525
76,254,525
76,255,525
76,256,525
76,257,525
76,260,525
76,261,525
76,264,525
76,268,525
76,269,525
76,270,525
76,271,525
76,272,525
76,273,525
76,274,525
76,275,525
76,276,525
76,277,525
76,279,525
76,280,525
76,281,525
76,282,525
76,283,525
76,284,525
76,285,525
76,286,525
76,287,525
76,288,525
76,289,525
76,290,525
76,291,525
76,292,525
76,293,525
76,294,525
76,295,886
76,296,886
76,317,886
76,324,886
76,325,886
77,187,1014
77,188,1014
77,190,1014
77,192,1014
77,193,1014
77,194,1014
77,195,1014
77,196,1014
77,197,1014
77,198,1014
77,199,1014
77,200,1014
77,202,1014
77,204,1014
77,205,1014
77,207,1014
77,214,1014
77,230,1014
77,233,525
77,234,525
77,236,525
77,237,525
77,239,525
77,240,525
77,241,525
77,242,525
77,244,525
77,245,525
77,246,525
77,247,525
77,248,525
77,251,525
77,252,525
77,254,525
77,255,525
77,257,525
77,258,525
77,261,525
77,263,525
77,264,525
77,268,525
77,269,525
77,270,525
77,272,525
77,275,525
77,276,525
77,277,525
77,278,525
77,279,525
77,280,525
77,281,525
77,282,525
77,284,525
77,285,525
77,286,525
77,287,525
77,288,525
77,289,525
77,291,525
77,292,525
77,293,525
77,295,886
77,296,886
77,297,886
77,298,886
77,322,886
77,325,886
77,326,886
78,182,1014
78,183,1014
78,184,1014
78,185,1014
78,186,1014
78,188,1014
78,189,1014
78,190,1014
78,191,1014
78,192,1014
78,193,1014
78,194,1014
78,195,1014
78,197,1014
78,198,1014
78,199,1014
78,200,1014
78,201,1014
78,203,1014
78,205,1014
78,214,1014
78,216,1014
78,221,1014
78,225,1014
78,233,525
78,236,525
78,239,525
78,244,525
78,245,525
78,246,525
