"y","x","cluster_id"
23,118,148
27,120,148
28,110,148
28,120,148
28,121,148
29,114,148
29,115,148
29,122,148
30,112,148
31,121,148
31,122,148
32,112,148
32,121,148
32,122,148
33,105,148
33,122,148
33,123,148
34,122,148
34,123,148
35,115,148
35,122,148
35,123,148
38,117,148
38,120,148
38,128,148
39,123,148
39,124,148
39,128,148
40,106,148
40,128,148
41,128,148
41,129,148
42,129,148
43,113,148
43,129,148
43,130,148
44,93,148
44,116,148
44,129,148
44,130,148
44,131,148
44,132,148
46,92,148
46,134,148
47,127,148
47,129,148
48,107,148
48,134,148
49,124,148
49,127,148
52,136,148
53,94,148
53,96,148
53,118,148
54,94,148
54,95,148
54,96,148
54,97,148
54,114,148
54,131,148
54,132,148
55,95,148
55,96,148
55,97,148
55,128,148
55,138,148
56,97,148
56,98,148
56,125,148
56,131,148
57,112,148
57,122,148
57,138,148
57,139,148
58,103,148
58,110,148
58,111,148
58,112,148
58,131,148
58,133,148
58,138,148
58,139,148
59,82,148
59,112,148
59,132,148
60,81,148
60,115,148
61,156,148
62,81,148
62,84,148
62,119,148
62,140,148
62,141,148
62,153,148
63,81,148
63,85,148
63,108,148
63,109,148
63,110,148
63,111,148
63,117,148
63,125,148
63,132,148
63,142,148
64,109,148
64,110,148
64,124,148
64,132,148
64,142,148
64,143,148
64,153,148
64,154,148
64,155,148
65,113,148
65,115,148
65,124,148
65,130,148
65,141,148
65,142,148
65,143,148
65,156,148
66,109,148
66,114,148
66,115,148
66,120,148
66,125,148
66,127,148
66,136,148
66,141,148
66,142,148
66,143,148
67,116,148
67,124,148
67,125,148
67,142,148
67,143,148
68,93,148
68,134,148
69,145,148
70,88,148
70,101,148
70,106,148
70,116,148
71,94,148
71,105,148
71,106,148
71,121,148
71,122,148
71,149,148
72,104,148
72,113,148
72,141,148
72,144,148
72,145,148
73,72,559
74,69,559
74,72,559
74,73,559
74,99,148
74,120,148
74,147,148
74,148,148
75,71,559
75,84,559
75,104,148
75,120,148
75,134,148
75,145,148
76,71,559
76,72,559
76,88,148
76,104,148
76,121,148
76,133,148
76,147,148
76,148,148
77,107,148
77,132,148
77,141,148
77,148,148
77,152,148
78,72,559
78,107,148
78,119,148
78,125,148
78,127,148
78,132,148
78,140,148
78,142,148
79,81,559
79,109,148
79,119,148
79,125,148
79,134,148
79,138,148
79,151,148
80,67,559
80,68,559
80,104,148
80,109,148
81,122,148
81,125,148
81,132,148
82,90,559
82,99,148
82,110,148
82,131,148
82,138,148
82,149,148
83,97,148
83,106,148
83,107,148
83,110,148
83,111,148
83,134,148
83,148,148
83,149,148
83,150,148
84,95,559
84,107,148
84,121,148
84,125,148
84,145,148
84,148,148
84,149,148
84,150,148
85,106,148
85,125,148
85,131,148
85,133,148
85,135,148
85,147,148
85,149,148
85,151,148
86,90,559
86,120,148
86,131,148
86,133,148
86,151,148
86,156,148
87,62,559
87,122,148
87,136,148
87,156,148
88,113,148
88,128,148
88,129,148
88,134,148
88,146,148
89,62,559
89,65,559
89,122,148
89,125,148
89,128,148
89,147,148
90,92,559
90,99,559
90,106,148
90,113,148
90,117,148
90,155,148
91,68,559
91,112,148
91,123,148
91,133,148
91,136,148
92,61,559
92,111,148
92,133,148
92,136,148
92,155,148
93,72,559
93,98,559
93,110,148
93,124,148
93,135,148
93,136,148
93,156,148
94,60,559
94,62,559
94,74,559
94,93,559
94,100,559
94,103,559
94,110,148
94,119,148
94,129,148
94,132,148
94,134,148
94,157,1228
95,60,559
95,65,559
95,66,559
95,68,559
95,74,559
95,82,559
95,84,559
95,98,559
95,114,148
95,120,148
95,125,148
95,156,1228
95,157,1228
95,158,1228
96,85,559
96,91,559
96,99,559
96,101,559
96,123,148
96,138,148
96,157,1228
96,158,1228
96,161,1228
96,162,1228
97,85,559
97,92,559
97,101,559
97,104,559
97,106,559
97,109,559
97,110,559
97,113,148
97,115,148
97,117,148
97,119,148
97,123,148
97,132,148
97,145,148
97,158,1228
97,162,1228
98,59,559
98,62,559
98,69,559
98,73,559
98,82,559
98,85,559
98,87,559
98,92,559
98,95,559
98,105,559
98,108,559
98,111,559
98,113,148
98,114,148
98,115,148
98,116,148
98,117,148
98,145,1228
99,83,559
99,90,559
99,99,559
99,111,559
99,112,559
99,113,148
99,129,148
99,160,1228
100,65,559
100,87,559
100,128,148
100,134,148
100,140,1228
100,146,1228
100,160,1228
100,162,1228
100,164,1228
100,165,1228
100,166,1228
101,60,559
101,65,559
101,72,559
101,92,559
101,95,559
101,98,559
101,113,559
101,144,1228
101,156,1228
101,162,1228
101,163,1228
102,90,559
102,91,559
102,93,559
102,94,559
102,95,559
102,112,559
102,123,148
102,166,1228
102,169,1228
103,61,559
103,120,148
103,134,1228
103,150,1228
103,381,1038
103,384,1038
103,386,1038
103,387,1038
104,56,559
104,63,559
104,64,559
104,66,559
104,69,559
104,86,559
104,112,559
104,115,559
104,132,1228
104,136,1228
104,159,1228
104,381,1038
104,382,1038
104,384,1038
104,385,1038
104,386,1038
104,403,1038
104,404,1038
105,58,559
105,63,559
105,66,559
105,69,559
105,109,559
105,113,559
105,115,559
105,122,148
105,129,1228
105,134,1228
105,138,1228
105,383,1038
105,385,1038
105,386,1038
105,388,1038
105,396,1038
105,401,1038
106,54,559
106,62,559
106,66,559
106,72,559
106,78,559
106,103,559
106,104,559
106,108,559
106,110,559
106,113,559
106,161,1228
106,162,1228
106,163,1228
106,382,1038
106,384,1038
106,391,1038
106,392,1038
106,393,1038
106,394,1038
106,395,1038
106,396,1038
106,398,1038
106,400,1038
106,409,1038
106,413,1038
107,66,559
107,67,559
107,106,559
107,131,1228
107,132,1228
107,135,1228
107,155,1228
107,384,1038
107,385,1038
107,386,1038
107,387,1038
107,388,1038
107,390,1038
107,391,1038
107,392,1038
107,394,1038
107,395,1038
107,396,1038
107,399,1038
107,413,1038
107,414,1038
108,57,559
108,63,559
108,67,559
108,111,559
108,132,1228
108,133,1228
108,154,1228
108,160,1228
108,384,1038
108,385,1038
108,387,1038
108,388,1038
108,391,1038
108,396,1038
108,407,1038
108,411,1038
108,413,1038
108,414,1038
109,67,559
109,88,559
109,92,559
109,94,559
109,99,559
109,109,559
109,110,559
109,138,1228
109,159,1228
109,383,1038
109,385,1038
109,386,1038
109,391,1038
109,393,1038
109,403,1038
109,410,1038
109,411,1038
109,413,1038
109,414,1038
109,417,1038
110,62,559
110,65,559
110,92,559
110,93,559
110,96,559
110,98,559
110,124,1228
110,176,1228
110,177,1228
110,353,1249
110,384,1038
110,385,1038
110,386,1038
110,387,1038
110,391,1038
110,396,1038
110,397,1038
110,400,1038
110,404,1038
110,411,1038
110,414,1038
111,59,559
111,119,559
111,155,1228
111,156,1228
111,160,1228
111,346,1249
111,349,1249
111,352,1249
111,369,1038
111,384,1038
111,385,1038
111,386,1038
111,392,1038
111,394,1038
111,395,1038
111,396,1038
111,397,1038
111,399,1038
111,400,1038
111,416,1038
111,425,1038
111,426,1038
111,429,1038
112,86,559
112,114,559
112,157,1228
112,159,1228
112,349,1249
112,351,1249
112,352,1249
112,385,1038
112,386,1038
112,400,1038
112,405,1038
112,407,1038
112,416,1038
112,425,1038
112,426,1038
113,104,559
113,156,1228
113,163,1228
113,328,1249
113,336,1249
113,384,1038
113,385,1038
113,386,1038
113,387,1038
113,388,1038
113,393,1038
113,408,1038
113,428,1038
114,110,559
114,121,1228
114,179,1228
114,330,1249
114,331,1249
114,346,1249
114,347,1249
114,348,1249
114,386,1038
114,387,1038
114,389,1038
114,390,1038
114,392,1038
114,394,1038
114,402,1038
114,414,1038
114,427,1038
114,428,1038
114,429,1038
114,430,1038
115,83,559
115,121,1228
115,154,1228
115,180,1228
115,328,1249
115,329,1249
115,330,1249
115,331,1249
115,332,1249
115,336,1249
115,350,1249
115,385,1038
115,386,1038
115,387,1038
115,388,1038
115,390,1038
115,394,1038
115,399,1038
115,400,1038
115,402,1038
115,403,1038
115,404,1038
115,407,1038
115,409,1038
115,429,1038
115,430,1038
115,432,1038
116,49,559
116,72,559
116,74,559
116,79,559
116,81,559
116,111,559
116,115,559
116,122,1228
116,151,1228
116,157,1228
116,329,1249
116,330,1249
116,332,1249
116,348,1249
116,349,1249
116,388,1038
116,389,1038
116,395,1038
116,396,1038
116,400,1038
116,402,1038
116,409,1038
116,412,1038
116,414,1038
116,416,1038
116,417,1038
116,429,1038
117,51,559
117,81,559
117,117,559
117,143,1228
117,169,1228
117,327,1249
117,328,1249
117,329,1249
117,334,1249
117,335,1249
117,338,1249
117,353,1249
117,388,1038
117,389,1038
117,390,1038
117,396,1038
117,397,1038
117,398,1038
117,399,1038
117,403,1038
117,406,1038
117,410,1038
117,411,1038
117,413,1038
117,428,1038
117,429,1038
117,430,1038
117,434,1038
118,51,559
118,71,559
118,86,559
118,88,559
118,99,559
118,137,1228
118,141,1228
118,155,1228
118,161,1228
118,315,1249
118,320,1249
118,322,1249
118,328,1249
118,337,1249
118,340,1249
118,389,1038
118,390,1038
118,396,1038
118,398,1038
118,401,1038
118,402,1038
118,406,1038
118,428,1038
118,429,1038
118,430,1038
118,433,1038
118,434,1038
118,435,1038
119,55,559
119,87,559
119,130,1228
119,138,1228
119,141,1228
119,144,1228
119,145,1228
119,151,1228
119,152,1228
119,155,1228
119,156,1228
119,313,1249
119,317,1249
119,373,1038
119,388,1038
119,389,1038
119,390,1038
119,402,1038
119,403,1038
119,404,1038
119,429,1038
119,432,1038
119,433,1038
119,434,1038
119,436,1038
120,54,559
120,58,559
120,60,559
120,61,559
120,96,559
120,97,559
120,121,1228
120,139,1228
120,144,1228
120,150,1228
120,151,1228
120,152,1228
120,153,1228
120,174,1228
120,307,1249
120,309,1249
120,316,1249
120,319,1249
120,336,1249
120,341,1249
120,342,1249
120,343,1249
120,353,1249
120,389,1038
120,390,1038
120,392,1038
120,398,1038
120,399,1038
120,402,1038
120,403,1038
120,404,1038
120,405,1038
120,406,1038
120,410,1038
120,411,1038
120,422,1038
120,430,1038
120,433,1038
120,434,1038
120,435,1038
121,50,559
121,53,559
121,54,559
121,61,559
121,108,559
121,113,559
121,114,559
121,138,1228
121,140,1228
121,145,1228
121,152,1228
121,169,1228
121,170,1228
121,173,1228
121,174,1228
121,175,1228
121,183,1228
121,307,1249
121,308,1249
121,309,1249
121,312,1249
121,316,1249
121,337,1249
121,342,1249
121,346,1249
121,347,1249
121,367,1038
121,390,1038
121,392,1038
121,402,1038
121,403,1038
121,405,1038
121,406,1038
121,412,1038
121,427,1038
121,432,1038
121,433,1038
121,434,1038
122,50,2069
122,61,559
122,62,559
122,94,559
122,97,559
122,105,559
122,108,559
122,115,559
122,146,1228
122,157,1228
122,172,1228
122,176,1228
122,183,1228
122,307,1249
122,308,1249
122,309,1249
122,318,1249
122,341,1249
122,343,1249
122,346,1249
122,347,1249
122,348,1249
122,389,1038
122,392,1038
122,398,1038
122,401,1038
122,411,1038
122,412,1038
122,424,1038
122,427,1038
122,428,1038
122,429,1038
122,432,1038
122,433,1038
122,434,1038
122,439,1038
123,51,2069
123,52,2069
123,55,559
123,75,559
123,93,559
123,94,559
123,96,559
123,107,559
123,137,1228
123,145,1228
123,148,1228
123,150,1228
123,156,1228
123,183,1228
123,307,1249
123,308,1249
123,321,1249
123,335,1249
123,336,1249
123,340,1249
123,343,1249
123,344,1249
123,345,1249
123,346,1249
123,347,1249
123,417,1038
123,418,1038
123,428,1038
124,48,2069
124,56,2069
