"y","x","cluster_id"
10,366,951
11,371,951
12,294,951
13,325,951
13,370,951
14,252,758
14,362,951
16,383,1220
17,386,1220
19,325,951
21,315,951
21,401,1220
25,283,758
27,252,758
27,283,758
28,238,758
28,243,758
28,246,758
28,263,758
28,348,951
29,264,758
29,337,951
30,233,758
30,404,1220
31,259,758
31,302,951
31,322,951
32,238,758
32,243,758
32,324,951
32,338,951
32,340,951
33,241,758
33,244,758
33,261,758
34,208,758
34,234,758
34,235,758
34,264,758
34,402,1220
35,229,758
35,230,758
35,232,758
35,233,758
35,234,758
35,262,758
35,315,951
36,227,758
36,228,758
36,231,758
36,233,758
36,265,758
36,329,951
36,353,951
36,355,951
36,387,1220
37,219,758
37,222,758
37,263,758
37,264,758
37,450,1220
38,197,643
38,219,758
38,259,758
39,209,758
39,210,758
39,211,758
39,216,758
39,218,758
39,219,758
39,222,758
39,223,758
39,337,951
39,359,951
39,369,951
39,370,951
39,402,1220
39,456,1220
40,189,643
40,215,758
40,226,758
40,228,758
40,272,758
40,369,951
40,371,1220
40,397,1220
41,137,643
41,158,643
41,163,643
41,221,758
41,222,758
41,223,758
41,224,758
41,225,758
41,230,758
41,231,758
41,321,951
41,370,1220
41,400,1220
42,127,1151
42,139,643
42,140,643
42,199,758
42,219,758
42,220,758
42,221,758
42,222,758
42,223,758
42,224,758
42,225,758
42,226,758
42,227,758
42,228,758
42,233,758
42,234,758
42,353,951
42,385,1220
42,386,1220
42,388,1220
42,389,1220
42,393,1220
43,125,1151
43,126,1151
43,129,1151
43,131,643
43,139,643
43,140,643
43,159,643
43,216,758
43,217,758
43,223,758
43,224,758
43,225,758
43,226,758
43,227,758
43,228,758
43,229,758
43,232,758
43,233,758
43,234,758
43,237,758
43,241,758
43,282,758
43,324,951
43,338,951
43,364,951
43,387,1220
43,392,1220
43,393,1220
43,394,1220
43,396,1220
43,397,1220
43,398,1220
43,399,1220
43,400,1220
43,401,1220
43,402,1220
43,404,1220
43,405,1220
44,124,1151
44,125,1151
44,131,643
44,146,643
44,159,643
44,164,643
44,166,643
44,216,758
44,224,758
44,225,758
44,226,758
44,228,758
44,229,758
44,232,758
44,282,758
44,283,758
44,325,951
44,364,951
44,385,1220
44,390,1220
44,391,1220
44,392,1220
44,393,1220
44,394,1220
44,395,1220
44,396,1220
44,397,1220
44,398,1220
44,399,1220
44,400,1220
44,401,1220
44,402,1220
44,403,1220
44,404,1220
44,405,1220
45,130,1151
45,155,643
45,159,643
45,221,758
45,225,758
45,228,758
45,229,758
45,230,758
45,232,758
45,233,758
45,283,758
45,284,758
45,367,951
45,383,1220
45,390,1220
45,392,1220
45,393,1220
45,394,1220
45,395,1220
45,396,1220
45,397,1220
45,398,1220
45,399,1220
45,400,1220
45,401,1220
45,402,1220
45,403,1220
46,130,1151
46,137,643
46,159,643
46,170,643
46,212,758
46,219,758
46,225,758
46,230,758
46,231,758
46,234,758
46,275,758
46,276,758
46,374,1220
46,393,1220
46,394,1220
46,395,1220
46,396,1220
46,397,1220
46,398,1220
46,399,1220
46,400,1220
46,401,1220
46,402,1220
46,405,1220
46,407,1220
47,115,1151
47,119,1151
47,137,643
47,146,643
47,179,643
47,180,643
47,181,643
47,182,643
47,183,643
47,184,643
47,186,643
47,205,758
47,207,758
47,210,758
47,217,758
47,232,758
47,235,758
47,268,758
47,364,951
47,394,1220
47,395,1220
47,396,1220
47,397,1220
47,398,1220
47,399,1220
47,400,1220
47,401,1220
47,402,1220
47,403,1220
47,404,1220
47,406,1220
47,407,1220
48,118,1151
48,136,643
48,137,643
48,146,643
48,179,643
48,180,643
48,181,643
48,182,643
48,217,758
48,219,758
48,224,758
48,226,758
48,233,758
48,242,758
48,285,951
48,316,951
48,317,951
48,335,951
48,366,951
48,381,1220
48,394,1220
48,395,1220
48,396,1220
48,397,1220
48,398,1220
48,399,1220
48,400,1220
48,401,1220
48,402,1220
48,403,1220
48,404,1220
48,407,1220
48,416,1220
48,427,1220
