"y","x","cluster_id"
52,119,7570
73,74,7570
74,110,7570
81,75,7570
81,76,7570
84,72,7570
85,83,7570
91,685,16430
99,124,7570
109,59,7570
115,63,7570
115,691,16430
124,113,7570
127,74,7570
127,301,1647
128,299,1647
128,302,1647
129,134,7570
133,130,7570
133,677,16430
134,327,1647
134,675,16430
134,689,16430
135,67,7570
135,303,1647
135,305,1647
135,307,1647
135,308,1647
135,310,1647
135,311,1647
135,313,1647
135,314,1647
135,315,1647
135,316,1647
135,599,16430
136,301,1647
136,302,1647
136,303,1647
136,304,1647
136,305,1647
136,306,1647
136,307,1647
136,308,1647
136,309,1647
136,310,1647
136,311,1647
136,312,1647
136,313,1647
136,314,1647
136,315,1647
136,316,1647
136,317,1647
136,318,1647
136,319,1647
137,289,1647
137,299,1647
137,300,1647
137,301,1647
137,302,1647
137,303,1647
137,304,1647
137,305,1647
137,306,1647
137,307,1647
137,308,1647
137,309,1647
137,310,1647
137,311,1647
137,312,1647
137,313,1647
137,314,1647
137,315,1647
137,316,1647
137,317,1647
137,318,1647
137,319,1647
137,320,1647
137,321,1647
137,329,1647
137,643,16430
138,289,1647
138,290,1647
138,298,1647
138,299,1647
138,300,1647
138,301,1647
138,302,1647
138,303,1647
138,304,1647
138,305,1647
138,306,1647
138,307,1647
138,308,1647
138,309,1647
138,310,1647
138,311,1647
138,312,1647
138,313,1647
138,314,1647
138,315,1647
138,316,1647
138,317,1647
138,318,1647
138,319,1647
138,320,1647
138,321,1647
138,322,1647
139,288,1647
139,297,1647
139,298,1647
139,299,1647
139,300,1647
139,301,1647
139,302,1647
139,303,1647
139,304,1647
139,305,1647
139,306,1647
139,307,1647
139,308,1647
139,309,1647
139,310,1647
139,311,1647
139,312,1647
139,313,1647
139,314,1647
139,315,1647
139,316,1647
139,317,1647
139,318,1647
139,319,1647
139,320,1647
139,321,1647
139,322,1647
139,323,1647
139,621,16430
139,675,16430
140,289,1647
140,290,1647
140,296,1647
140,297,1647
140,298,1647
140,299,1647
140,300,1647
140,301,1647
140,302,1647
140,303,1647
140,304,1647
140,305,1647
140,306,1647
140,307,1647
140,308,1647
140,309,1647
140,310,1647
140,311,1647
140,312,1647
140,313,1647
140,314,1647
140,315,1647
140,316,1647
140,317,1647
140,318,1647
140,319,1647
140,320,1647
140,321,1647
140,322,1647
140,323,1647
140,324,1647
140,325,1647
141,179,7570
141,295,1647
141,296,1647
141,297,1647
141,298,1647
141,299,1647
141,300,1647
141,301,1647
141,302,1647
141,303,1647
141,304,1647
141,305,1647
141,306,1647
141,307,1647
141,308,1647
141,309,1647
141,310,1647
141,311,1647
141,312,1647
141,313,1647
141,314,1647
