"y","x","cluster_id"
13,129,337
14,123,337
17,114,337
17,124,337
17,125,337
20,127,337
20,129,337
20,130,337
21,125,337
24,105,337
27,126,337
28,103,337
28,104,337
28,122,337
28,126,337
28,135,337
29,125,337
29,133,337
29,134,337
29,136,337
30,104,337
30,109,337
30,353,146
30,358,146
30,360,146
30,362,146
31,136,337
31,354,146
31,355,146
31,356,146
31,363,146
32,101,337
32,106,337
32,129,337
32,347,146
32,348,146
32,352,146
32,353,146
32,356,146
33,102,337
33,104,337
33,129,337
33,130,337
33,353,146
34,117,337
34,345,146
35,104,337
35,345,146
36,354,146
36,357,146
36,358,146
36,363,146
36,364,146
37,136,337
37,334,146
37,335,146
38,93,337
38,133,337
38,136,337
38,334,146
38,359,146
38,360,146
38,363,146
39,127,337
39,133,337
39,136,337
39,140,337
40,125,337
40,126,337
40,339,146
40,356,146
40,368,146
41,133,337
41,134,337
41,332,146
41,361,146
41,365,146
42,94,337
42,125,337
42,330,146
42,354,146
43,93,337
43,94,337
43,114,337
44,91,337
44,94,337
44,113,337
44,360,146
44,367,146
45,90,337
45,328,146
45,358,146
45,367,146
46,328,146
46,335,146
46,336,146
46,361,146
46,362,146
46,364,146
46,370,146
47,92,337
47,330,146
47,357,146
47,370,146
48,116,337
48,336,146
48,345,146
48,357,146
49,131,337
49,335,146
49,336,146
49,337,146
49,357,146
49,362,146
50,87,337
50,110,337
50,128,337
50,132,337
50,334,146
50,339,146
50,340,146
50,362,146
51,86,337
51,87,337
51,114,337
51,117,337
51,337,146
51,339,146
51,363,146
52,92,337
52,95,337
52,337,146
52,371,146
52,373,146
53,87,337
53,94,337
53,95,337
53,338,146
53,340,146
53,343,146
53,351,146
54,371,146
55,98,337
56,357,146
56,371,146
57,355,146
57,357,146
57,360,146
57,374,146
58,332,146
58,352,146
58,357,146
58,360,146
58,361,146
58,362,146
58,368,146
59,131,337
59,357,146
59,358,146
60,105,337
60,106,337
60,107,337
60,121,337
60,122,337
60,353,146
60,359,146
61,83,337
61,84,337
61,85,337
61,94,337
61,96,337
61,106,337
61,131,337
61,132,337
61,328,146
61,359,146
62,85,337
62,132,337
63,132,337
63,369,146
64,84,337
64,102,337
64,108,337
64,119,337
64,127,337
64,327,146
64,329,146
65,88,337
65,122,337
65,327,146
65,356,146
65,373,146
66,82,337
66,326,146
66,327,146
66,366,146
66,367,146
66,373,146
67,88,337
67,90,337
67,91,337
67,102,337
67,367,146
68,85,337
68,90,337
68,91,337
68,363,146
69,77,337
69,78,337
69,85,337
69,89,337
69,90,337
69,358,146
70,77,337
70,81,337
70,89,337
70,136,337
70,352,146
70,365,146
71,81,337
71,96,337
71,107,337
71,108,337
71,129,337
71,326,146
71,365,146
72,85,337
72,323,146
72,375,146
72,376,146
72,564,3878
73,75,337
73,80,337
73,90,337
73,91,337
73,93,337
73,97,337
73,121,337
73,135,337
73,322,146
73,323,146
73,331,146
73,342,146
73,343,146
73,375,146
73,376,146
74,74,337
74,76,337
74,81,337
74,82,337
74,87,337
74,90,337
74,91,337
74,92,337
74,115,337
74,137,337
74,322,146
74,375,146
75,74,337
75,89,337
75,139,337
75,329,146
75,359,146
76,74,337
76,75,337
76,90,337
77,74,337
77,89,337
77,100,337
77,139,337
77,140,337
77,141,337
77,353,146
77,368,146
77,369,146
77,558,3878
78,74,337
78,78,337
78,79,337
78,82,337
78,94,337
78,95,337
78,113,337
78,141,337
78,142,337
78,352,146
78,354,146
78,358,146
78,364,146
78,368,146
78,369,146
79,83,337
79,92,337
79,93,337
79,94,337
79,95,337
79,125,337
79,358,146
79,364,146
79,368,146
80,93,337
80,94,337
80,95,337
80,320,724
80,321,724
80,322,146
80,323,146
80,326,146
80,329,146
80,352,146
80,368,146
81,78,337
81,82,337
81,94,337
81,95,337
81,136,337
81,320,724
81,332,146
81,349,146
81,359,146
82,74,337
82,75,337
82,80,337
82,118,337
82,121,337
82,141,337
82,142,337
82,321,724
82,325,724
82,338,146
82,348,146
82,349,146
82,369,146
83,74,337
83,84,337
83,86,337
83,102,337
83,103,337
83,142,337
83,344,146
83,348,146
83,349,146
84,74,337
84,75,337
84,88,337
84,90,337
84,98,337
84,113,337
84,120,337
84,141,337
85,89,337
85,95,337
85,102,337
85,351,146
86,95,337
86,108,337
86,112,337
87,78,337
87,79,337
87,93,337
87,374,146
87,376,146
87,379,146
88,73,337
88,79,337
88,90,337
88,127,337
88,142,337
88,328,724
88,329,724
88,350,724
88,353,724
88,358,146
89,73,337
89,82,337
89,90,337
89,91,337
89,93,337
89,103,337
89,112,337
89,119,337
89,328,724
89,380,146
90,73,337
90,74,337
90,84,337
90,112,337
90,327,724
90,328,724
90,378,146
91,69,337
91,84,337
91,119,337
91,327,724
91,328,724
91,329,724
91,346,724
91,380,146
91,381,146
92,84,337
92,86,337
92,87,337
92,92,337
92,141,337
92,316,724
92,317,724
92,318,724
92,327,724
92,335,724
92,346,724
92,380,146
92,381,146
93,69,337
93,73,337
93,86,337
93,87,337
93,102,337
93,315,724
93,323,724
93,335,724
93,347,724
93,354,724
93,356,724
93,378,146
93,381,146
94,87,337
94,96,337
94,108,337
94,121,337
94,319,724
94,321,724
94,324,724
94,338,724
94,353,724
94,355,724
94,370,724
94,377,146
95,76,337
95,84,337
95,85,337
95,89,337
95,92,337
95,100,337
95,110,337
95,121,337
95,337,724
95,340,724
96,66,337
96,70,337
96,84,337
96,85,337
96,89,337
96,101,337
96,113,337
96,339,724
96,351,724
97,75,337
97,83,337
97,85,337
97,86,337
97,87,337
97,88,337
97,89,337
97,97,337
97,113,337
97,116,337
97,128,337
97,313,724
97,314,724
97,328,724
97,329,724
97,340,724
97,343,724
97,380,724
97,381,724
98,66,337
98,74,337
98,75,337
98,84,337
98,85,337
98,86,337
98,87,337
98,88,337
98,96,337
98,97,337
98,100,337
98,126,337
98,137,337
98,314,724
98,328,724
98,329,724
98,334,724
98,340,724
98,351,724
98,380,724
99,64,337
99,66,337
99,71,337
99,76,337
99,80,337
99,89,337
99,91,337
99,96,337
99,98,337
99,108,337
99,109,337
99,127,337
99,137,337
99,138,337
99,314,724
99,327,724
99,333,724
99,351,724
99,360,724
99,381,724
100,76,337
100,78,337
100,79,337
100,89,337
100,108,337
100,109,337
100,116,337
100,135,337
100,137,337
100,316,724
100,319,724
100,322,724
100,328,724
100,332,724
100,333,724
100,334,724
100,343,724
100,347,724
101,91,337
101,108,337
101,118,337
101,137,337
101,313,724
101,316,724
101,318,724
101,322,724
101,327,724
101,332,724
101,333,724
101,334,724
101,335,724
101,357,724
102,66,337
102,67,337
102,83,337
102,84,337
102,94,337
102,99,337
102,107,337
102,108,337
102,118,337
102,313,724
102,327,724
102,332,724
102,334,724
102,340,724
103,102,337
103,123,337
103,132,337
103,312,724
103,319,724
103,340,724
103,344,724
103,356,724
103,357,724
104,81,337
104,88,337
104,92,337
104,96,337
104,116,337
104,118,337
104,324,724
104,362,724
104,368,724
104,369,724
104,373,724
104,384,724
105,69,337
105,88,337
105,103,337
105,113,337
105,114,337
105,115,337
105,116,337
105,117,337
105,313,724
105,359,724
105,367,724
105,373,724
106,71,337
106,79,337
106,96,337
106,113,337
106,115,337
106,116,337
106,117,337
106,352,724
106,359,724
106,364,724
106,381,724
107,96,337
107,97,337
107,101,337
107,116,337
107,327,724
107,339,724
108,117,337
108,118,337
108,135,337
108,319,724
108,335,724
108,343,724
108,352,724
108,382,724
109,61,1382
109,95,337
109,96,337
109,130,337
109,330,724
109,331,724
109,344,724
109,353,724
109,355,724
110,70,337
110,97,337
110,107,337
110,138,337
110,318,724
110,331,724
110,340,724
110,352,724
111,78,337
111,88,337
111,92,337
111,93,337
111,94,337
111,95,337
111,109,337
111,313,724
111,318,724
111,319,724
111,320,724
111,322,724
111,331,724
111,332,724
111,342,724
111,364,724
112,73,337
112,92,337
112,95,337
112,107,337
112,115,337
112,313,724
112,314,724
112,322,724
112,323,724
112,325,724
112,331,724
112,337,724
112,342,724
112,349,724
112,363,724
113,59,1382
113,108,337
113,114,337
113,115,337
113,123,337
113,313,724
113,314,724
113,325,724
113,333,724
113,336,724
113,342,724
113,343,724
113,378,724
114,59,1382
114,75,1382
114,78,337
114,96,337
114,101,337
114,108,337
114,113,337
114,119,337
114,140,337
114,316,724
114,325,724
114,327,724
114,333,724
114,342,724
114,350,724
114,353,724
114,357,724
114,364,724
115,68,1382
115,92,337
115,119,337
115,120,337
115,317,724
115,326,724
115,327,724
115,328,724
115,341,724
115,342,724
115,354,724
115,355,724
115,357,724
116,71,1382
116,91,337
116,94,337
116,103,337
116,127,337
116,141,337
116,314,724
116,317,724
116,325,724
116,327,724
116,328,724
116,338,724
116,340,724
116,343,724
116,350,724
117,68,1382
117,91,337
117,94,337
117,102,337
117,103,337
117,115,337
117,128,337
117,318,724
117,325,724
117,326,724
117,327,724
117,329,724
117,330,724
117,334,724
117,350,724
117,351,724
117,359,724
118,65,1382
118,66,1382
118,70,1382
118,73,1382
118,78,1382
118,90,337
118,93,337
118,94,337
118,128,337
118,325,724
118,326,724
118,327,724
118,328,724
118,329,724
118,330,724
118,338,724
118,339,724
118,351,724
118,358,724
118,361,724
119,56,1382
119,71,1382
119,80,1382
119,88,337
119,115,337
119,308,724
119,325,724
119,326,724
119,327,724
119,328,724
119,329,724
119,330,724
119,338,724
119,351,724
119,355,724
119,358,724
119,360,724
119,373,724
119,374,724
120,71,1382
120,83,1382
120,317,724
120,325,724
120,327,724
120,330,724
120,331,724
120,350,724
120,359,724
120,360,724
120,365,724
120,374,724
121,71,1382
121,75,1382
121,83,1382
121,87,1382
121,98,337
121,101,337
121,114,337
121,120,1714
121,307,724
121,309,724
121,317,724
121,326,724
121,333,724
121,341,724
121,345,724
121,349,724
121,350,724
121,351,724
121,364,724
121,365,724
122,71,1382
122,75,1382
122,79,1382
122,131,1714
122,308,724
122,311,724
122,333,724
122,334,724
122,341,724
122,346,724
122,358,724
123,63,1382
123,65,1382
123,74,1382
123,95,337
123,107,1714
123,131,1714
123,318,724
123,320,724
123,325,724
123,336,724
123,339,724
123,350,724
123,355,724
123,356,724
124,59,1382
124,74,1382
124,94,1714
124,108,1714
124,316,724
124,318,724
124,326,724
124,334,724
124,340,724
124,346,724
124,350,724
124,359,724
125,72,1382
125,75,1382
125,84,1382
125,85,1382
125,100,1714
125,118,1714
125,305,724
125,321,724
125,322,724
125,331,724
125,336,724
125,344,724
125,348,724
125,359,724
125,360,724
126,56,1382
126,60,1382
126,63,1382
126,80,1382
126,84,1382
126,87,1382
126,98,1714
126,101,1714
126,305,724
126,311,724
126,312,724
126,314,724
126,321,724
126,330,724
126,340,724
126,343,724
126,352,724
126,359,724
126,373,724
126,381,724
127,73,1382
127,85,1382
127,98,1714
127,101,1714
127,102,1714
127,109,1714
127,111,1714
127,312,724
127,320,724
127,330,724
127,338,724
128,86,1382
128,99,1714
128,100,1714
128,101,1714
128,102,1714
128,103,1714
128,118,1714
128,121,1714
128,304,724
128,337,724
128,338,724
128,339,724
128,340,724
128,346,724
128,351,724
128,362,724
128,384,724
129,54,1382
129,87,1382
129,97,1714
129,98,1714
129,100,1714
129,109,1714
129,113,1714
129,119,1714
129,120,1714
129,318,724
129,321,724
129,346,724
129,350,724
129,352,724
130,54,1382
130,58,1382
130,59,1382
130,67,1382
130,73,1382
130,75,1382
130,83,1382
130,97,1714
130,119,1714
130,133,1714
130,326,724
130,328,724
130,331,724
130,339,724
130,341,724
131,82,1382
131,83,1382
131,84,1382
131,88,1382
131,98,1714
131,329,724
131,334,724
131,336,724
131,337,724
131,338,724
131,341,724
131,357,724
131,362,724
131,371,724
131,374,724
131,384,724
132,54,1382
132,55,1382
132,64,1382
132,85,1382
132,97,1714
132,99,1714
132,103,1714
132,108,1714
132,116,1714
132,324,724
132,331,724
132,334,724
132,335,724
132,350,724
132,357,724
132,358,724
132,359,724
132,374,724
133,54,1382
133,55,1382
133,58,1382
133,64,1382
133,68,1382
133,92,1714
133,103,1714
133,108,1714
133,115,1714
133,315,724
133,329,724
133,335,724
133,339,724
133,341,724
133,345,724
133,356,724
133,358,724
133,367,724
133,378,724
134,54,1382
134,55,1382
134,59,1382
134,84,1382
134,97,1714
134,98,1714
134,101,1714
134,102,1714
134,312,724
134,313,724
135,52,1382
135,55,1382
135,65,1382
135,69,1382
135,74,1382
135,84,1382
135,96,1714
135,97,1714
135,99,1714
135,301,724
135,328,724
135,329,724
135,347,724
135,348,724
135,349,724
135,367,724
135,384,724
136,49,1382
136,56,1382
136,70,1382
136,96,1714
136,110,1714
136,114,1714
136,316,724
136,321,724
136,328,724
136,329,724
136,336,724
136,338,724
136,346,724
136,356,724
136,369,724
137,49,1382
137,51,1382
137,52,1382
137,55,1382
137,56,1382
137,63,1382
137,68,1382
137,73,1382
137,80,1382
137,89,1382
137,96,1714
137,110,1714
137,112,1714
137,126,1714
137,322,724
138,49,1382
138,57,1382
138,60,1382
138,63,1382
138,65,1382
138,70,1382
138,89,1714
138,98,1714
138,109,1714
138,110,1714
138,111,1714
138,313,724
138,375,724
139,52,1382
139,53,1382
139,65,1382
139,68,1382
139,71,1382
139,90,1714
139,96,1714
139,97,1714
139,98,1714
139,110,1714
139,113,1714
139,115,1714
139,122,1714
139,126,1714
139,127,1714
139,320,724
139,358,724
139,375,724
140,53,1382
140,54,1382
140,58,1382
