"y","x","cluster_id"
1,154,115
2,152,115
2,153,115
3,151,115
3,153,115
3,156,115
3,157,115
3,160,115
4,142,115
4,151,115
4,152,115
4,155,115
4,156,115
4,157,115
4,158,115
4,159,115
4,160,115
4,162,115
5,139,115
5,140,115
5,151,115
5,152,115
5,156,115
5,157,115
5,158,115
5,159,115
5,160,115
5,161,115
5,162,115
5,163,115
5,164,115
5,171,115
5,172,115
5,173,115
5,174,115
5,175,115
6,137,115
6,138,115
6,151,115
6,153,115
6,154,115
6,161,115
6,162,115
6,163,115
6,165,115
6,168,115
6,169,115
6,171,115
6,172,115
6,173,115
6,174,115
6,175,115
7,135,115
7,137,115
7,138,115
7,140,115
7,152,115
7,154,115
7,155,115
7,163,115
7,164,115
7,168,115
7,169,115
7,170,115
7,171,115
7,172,115
7,173,115
7,174,115
7,175,115
7,176,115
7,177,115
7,183,115
8,133,115
8,139,115
8,152,115
8,153,115
8,154,115
8,155,115
8,168,115
8,169,115
8,170,115
8,180,115
8,182,115
9,128,533
9,129,115
9,130,115
9,131,115
9,132,115
9,133,115
9,137,115
9,138,115
9,139,115
9,153,115
9,154,115
9,168,115
9,169,115
9,170,115
10,128,533
10,130,115
10,132,115
10,168,115
10,169,115
10,170,115
10,176,115
10,177,115
10,186,115
10,189,115
11,132,115
11,146,115
11,147,115
11,148,115
11,149,115
11,150,115
11,151,115
11,163,115
11,175,115
11,188,115
11,194,424
11,195,424
11,198,424
12,125,533
12,126,533
12,145,115
12,189,424
12,190,424
12,194,424
12,195,424
12,196,424
12,199,424
13,123,533
13,125,533
13,181,115
13,184,115
13,189,424
13,191,424
13,194,424
13,195,424
13,200,424
13,201,424
13,202,424
13,203,424
13,204,424
13,205,424
13,206,424
13,209,424
14,118,533
14,127,533
14,179,115
14,182,115
14,183,115
14,185,115
14,186,115
14,188,424
14,191,424
14,194,424
14,199,424
14,201,424
14,202,424
14,203,424
14,204,424
14,207,424
14,208,424
14,209,424
14,212,424
15,117,533
15,170,115
15,176,115
15,186,115
15,188,424
15,191,424
15,193,424
15,196,424
15,198,424
15,199,424
15,201,424
15,203,424
15,205,424
15,208,424
15,209,424
15,210,424
15,211,424
16,115,533
16,156,115
16,157,115
16,179,115
16,180,115
16,181,115
16,188,424
16,189,424
16,191,424
16,192,424
16,196,424
16,197,424
16,200,424
16,211,424
17,111,533
17,116,533
17,118,533
17,180,115
17,182,115
17,186,115
17,189,424
17,197,424
17,198,424
17,199,424
17,207,424
17,213,424
17,214,424
17,215,424
18,109,533
18,116,533
18,117,533
18,118,533
18,119,533
18,122,533
18,123,533
18,180,115
18,181,115
18,182,115
18,192,424
18,197,424
18,198,424
18,200,424
18,204,424
18,207,424
18,209,424
18,213,424
18,216,424
18,217,424
19,106,533
19,116,533
19,119,533
19,121,533
19,122,533
19,178,115
19,179,115
19,186,424
19,208,424
19,219,424
20,111,533
20,112,533
20,113,533
20,119,533
20,121,533
20,122,533
20,182,115
20,205,424
20,206,424
20,214,424
20,215,424
20,219,424
20,220,424
21,104,533
21,112,533
21,113,533
21,117,533
21,118,533
21,119,533
21,120,533
21,121,533
21,122,533
21,153,115
21,173,115
21,175,115
21,196,424
21,205,424
21,206,424
21,217,424
21,219,424
21,221,424
21,222,424
22,110,533
22,111,533
22,112,533
22,113,533
22,114,533
22,115,533
22,117,533
22,118,533
22,119,533
22,120,533
22,121,533
22,122,533
22,124,533
22,156,115
22,158,115
22,172,115
22,173,115
22,189,424
22,196,424
22,210,424
22,220,424
22,221,424
22,222,424
22,223,424
23,110,533
23,111,533
23,112,533
23,118,533
23,119,533
23,120,533
23,121,533
23,122,533
23,123,533
23,152,115
23,166,115
23,170,115
23,184,424
23,187,424
23,211,424
23,225,424
23,227,424
24,109,533
24,112,533
24,118,533
24,119,533
24,120,533
24,121,533
24,122,533
24,123,533
24,124,533
24,125,533
24,153,115
24,155,115
24,156,115
24,158,115
24,187,424
24,188,424
24,189,424
24,225,424
24,226,424
24,227,424
24,228,424
24,229,424
25,117,533
25,118,533
25,119,533
25,120,533
25,121,533
25,122,533
25,123,533
25,124,533
25,151,115
25,153,115
25,161,115
25,169,115
25,174,115
25,187,424
25,220,424
25,222,424
25,224,424
25,225,424
25,227,424
25,228,424
25,229,424
25,230,424
26,106,533
26,108,533
26,117,533
26,118,533
26,119,533
26,120,533
26,121,533
26,122,533
26,123,533
26,124,533
26,153,115
26,160,115
26,161,115
26,180,115
26,228,424
26,230,424
26,232,424
27,111,533
27,114,533
27,119,533
27,121,533
27,122,533
27,147,115
27,180,115
27,181,115
27,194,424
27,203,424
27,222,424
27,228,424
27,229,424
27,231,424
27,232,424
27,234,424
28,104,533
28,105,533
28,111,533
28,118,533
28,121,533
28,122,533
28,134,533
28,163,115
28,170,115
28,172,115
28,174,115
28,175,115
28,177,115
28,180,115
28,181,115
28,182,424
28,188,424
28,191,424
28,192,424
28,201,424
28,214,424
28,215,424
28,224,424
29,112,533
29,116,533
29,117,533
29,119,533
29,153,115
29,180,115
29,186,424
29,196,424
29,198,424
29,199,424
29,201,424
29,207,424
29,216,424
29,220,424
29,231,424
29,233,424
29,234,424
29,236,424
30,171,115
30,177,115
30,180,115
30,187,424
30,188,424
30,189,424
30,190,424
30,197,424
30,237,424
31,179,115
31,193,424
31,196,424
31,217,424
31,230,424
31,239,424
31,240,424
32,143,115
