"y","x","cluster_id"
95,267,1114
95,268,1114
95,269,1114
95,270,1114
95,272,1114
95,386,1080
95,388,1080
95,393,1080
95,394,1080
95,395,1080
95,396,1080
95,397,1080
95,398,1080
95,399,1080
95,400,1080
95,401,1080
95,402,1080
95,411,1080
95,482,1700
95,486,1700
95,512,1700
96,152,1723
96,156,1723
96,159,1723
96,163,1723
96,166,1723
96,198,834
96,202,834
96,203,834
96,212,834
96,213,834
96,222,834
96,223,834
96,230,834
96,231,834
96,233,834
96,241,1114
96,251,1114
96,258,1114
96,259,1114
96,260,1114
96,261,1114
96,262,1114
96,263,1114
96,264,1114
96,265,1114
96,266,1114
96,267,1114
96,268,1114
96,269,1114
96,270,1114
96,271,1114
96,273,1114
96,274,1114
96,275,1114
96,394,1080
96,395,1080
96,396,1080
96,397,1080
96,398,1080
96,399,1080
96,400,1080
96,401,1080
96,444,1080
96,478,1700
97,161,1723
97,163,1723
97,173,1723
97,193,834
97,195,834
97,197,834
97,217,834
97,227,834
97,235,834
97,240,1114
97,243,1114
97,246,1114
97,248,1114
97,249,1114
97,251,1114
97,257,1114
97,258,1114
97,259,1114
97,260,1114
97,261,1114
97,262,1114
97,263,1114
97,264,1114
97,265,1114
97,267,1114
97,268,1114
97,269,1114
97,270,1114
97,271,1114
97,273,1114
97,274,1114
97,275,1114
97,276,1114
97,285,1114
97,377,1080
97,379,1080
97,383,1080
97,387,1080
97,394,1080
97,395,1080
97,397,1080
97,398,1080
97,494,1700
97,510,1700
97,511,1700
98,156,1723
98,163,1723
98,175,1723
98,177,1723
98,193,834
98,236,834
98,245,1114
98,249,1114
98,250,1114
98,254,1114
98,258,1114
98,259,1114
98,261,1114
98,262,1114
98,263,1114
98,264,1114
98,265,1114
98,266,1114
98,268,1114
98,270,1114
98,271,1114
98,273,1114
98,274,1114
98,275,1114
98,276,1114
98,387,1080
98,392,1080
98,499,1700
98,508,1700
98,514,1700
98,518,1700
99,163,1723
99,173,1723
99,175,1723
99,176,1723
99,202,834
99,227,834
99,240,1114
99,253,1114
99,257,1114
99,258,1114
99,261,1114
99,262,1114
99,263,1114
99,267,1114
99,269,1114
99,271,1114
99,272,1114
99,273,1114
99,274,1114
99,275,1114
99,276,1114
99,369,1080
99,376,1080
99,412,1080
99,517,1700
100,163,1723
100,164,1723
100,207,834
100,229,834
100,231,834
100,245,1114
100,249,1114
100,252,1114
100,259,1114
100,265,1114
100,270,1114
100,271,1114
100,275,1114
100,276,1114
100,301,1114
100,372,1080
100,381,1080
100,385,1080
100,386,1080
100,395,1080
101,161,1723
101,175,1723
101,183,1723
101,231,834
101,239,1114
101,240,1114
101,254,1114
101,266,1114
101,269,1114
101,270,1114
101,273,1114
101,274,1114
101,275,1114
101,276,1114
101,277,1114
101,289,1114
101,301,1114
101,381,1080
101,391,1080
101,394,1080
101,395,1080
101,453,1700
101,500,1700
102,157,1723
102,164,1723
102,171,1723
102,199,834
102,203,834
102,231,834
102,235,834
102,240,1114
102,247,1114
102,257,1114
102,268,1114
102,275,1114
102,278,1114
102,279,1114
102,283,1114
102,285,1114
102,289,1114
102,293,1114
102,295,1114
102,303,1114
102,516,1700
102,517,1700
103,161,1723
103,173,1723
103,198,834
103,216,834
103,231,834
103,250,1114
103,253,1114
103,257,1114
103,262,1114
103,269,1114
103,273,1114
103,282,1114
103,290,1114
103,293,1114
103,299,1114
103,301,1114
103,509,1700
103,513,1700
103,517,1700
104,161,1723
104,163,1723
104,168,1723
104,170,1723
104,192,834
104,197,834
104,205,834
104,230,834
104,236,834
104,251,1114
104,281,1114
104,287,1114
104,288,1114
104,290,1114
104,292,1114
104,293,1114
104,295,1114
104,298,1114
104,304,1114
104,372,1080
104,383,1080
104,458,1700
104,492,1700
104,496,1700
104,497,1700
104,505,1700
104,508,1700
105,156,1723
105,171,1723
105,215,834
105,247,1114
105,263,1114
105,276,1114
105,278,1114
105,294,1114
105,295,1114
105,298,1114
105,300,1114
105,302,1114
105,303,1114
105,393,1080
105,458,1700
105,493,1700
105,499,1700
105,509,1700
105,516,1700
105,518,1700
106,164,1723
106,168,1723
106,233,834
106,269,1114
106,288,1114
106,289,1114
106,294,1114
106,295,1114
106,296,1114
106,298,1114
106,300,1114
106,374,1080
106,498,1700
106,506,1700
106,513,1700
107,183,1723
107,239,1114
107,267,1114
107,294,1114
107,295,1114
107,297,1114
107,298,1114
107,299,1114
107,338,1080
107,369,1080
107,384,1080
107,400,1080
107,404,1080
107,433,1080
107,513,1700
107,516,1700
108,156,1723
108,159,1723
108,166,1723
108,167,1723
108,168,1723
108,202,834
108,209,834
108,220,834
108,225,834
108,226,834
108,229,834
108,239,1114
108,270,1114
108,288,1114
108,289,1114
108,290,1114
108,293,1114
108,297,1114
108,298,1114
108,375,1080
108,451,1700
108,452,1700
108,498,1700
108,500,1700
108,508,1700
108,510,1700
108,515,1700
108,517,1700
108,519,1700
108,520,1700
109,158,1723
109,176,1723
109,177,1723
109,212,834
109,213,834
109,221,834
109,222,834
109,241,1114
109,243,1114
109,246,1114
109,298,1114
109,374,1080
109,375,1080
109,392,1080
109,395,1080
109,402,1080
109,405,1080
109,431,1080
109,450,1700
109,459,1700
109,465,1700
109,466,1700
109,510,1700
109,516,1700
109,517,1700
110,156,1723
110,159,1723
110,176,1723
110,185,1723
110,220,834
110,228,834
110,243,1114
110,244,1114
110,251,1114
110,256,1114
110,258,1114
110,263,1114
110,288,1114
110,290,1114
110,291,1114
110,298,1114
110,394,1080
110,399,1080
110,436,1080
110,496,1700
110,497,1700
110,508,1700
110,510,1700
110,512,1700
110,519,1700
111,156,1723
111,159,1723
111,166,1723
111,174,1723
111,182,1723
111,202,834
111,218,834
111,234,834
111,237,1114
111,238,1114
111,249,1114
111,252,1114
111,259,1114
111,266,1114
111,271,1114
111,272,1114
111,274,1114
111,288,1114
111,403,1080
111,404,1080
111,444,1080
111,494,1700
111,502,1700
111,510,1700
111,519,1700
111,521,1700
111,522,1700
111,523,1700
111,527,1700
111,528,1700
112,173,1723
112,204,834
112,237,1114
112,265,1114
112,273,1114
112,402,1080
112,450,1700
112,456,1700
112,461,1700
112,468,1700
112,487,1700
112,511,1700
112,520,1700
112,522,1700
113,171,1723
113,173,1723
113,193,1723
113,206,834
113,233,834
113,265,1114
113,269,1114
113,276,1114
113,305,1114
113,446,1080
113,447,1080
113,449,1700
113,456,1700
113,468,1700
113,469,1700
113,470,1700
113,488,1700
114,170,1723
114,171,1723
114,179,1723
114,194,1723
114,203,834
114,252,1114
114,288,1114
114,295,1114
114,300,1114
114,406,1080
114,493,1700
114,500,1700
114,509,1700
115,153,1723
115,157,1723
115,158,1723
115,171,1723
115,172,1723
115,173,1723
115,174,1723
115,177,1723
115,179,1723
115,213,834
115,216,834
115,246,1114
115,415,1080
115,444,1080
115,468,1700
115,502,1700
116,160,1723
116,173,1723
116,174,1723
116,175,1723
116,176,1723
116,203,1723
116,204,1723
116,282,1114
116,447,1080
116,503,1700
116,509,1700
117,153,1723
117,171,1723
117,172,1723
117,173,1723
117,174,1723
117,175,1723
117,176,1723
117,237,1114
117,252,1114
117,271,1114
117,287,1114
117,298,1114
117,510,1700
117,523,1700
118,218,834
118,252,1114
118,489,1700
118,503,1700
118,504,1700
119,151,1723
119,198,1723
119,214,834
119,217,834
119,222,834
119,251,1114
119,341,1080
119,505,1700
119,506,1700
119,523,1700
119,524,1700
120,163,1723
120,165,1723
120,178,1723
120,197,1723
120,217,834
120,415,1080
120,424,1080
120,457,1700
120,481,1700
120,517,1700
121,150,1723
121,160,1723
121,163,1723
121,168,1723
121,179,1723
121,180,1723
121,191,1723
121,199,1723
121,216,834
121,217,834
121,247,1114
121,250,1114
121,270,1114
121,495,1700
121,510,1700
121,524,1700
121,525,1700
122,168,1723
122,194,1723
122,195,1723
122,213,834
122,224,834
122,241,1114
122,249,1114
122,250,1114
122,285,1114
122,518,1700
122,519,1700
123,161,1723
123,162,1723
123,163,1723
123,164,1723
123,166,1723
123,173,1723
123,177,1723
123,182,1723
123,195,1723
123,203,1723
123,211,1723
123,217,834
123,294,1114
123,451,1700
124,153,1723
124,172,1723
124,173,1723
124,183,1723
124,186,1723
124,191,1723
124,254,1114
124,272,1114
124,426,1080
124,450,1700
124,451,1700
124,454,1700
125,164,1723
125,166,1723
125,173,1723
125,183,1723
125,193,1723
125,249,1114
125,264,1114
125,295,1114
125,452,1700
125,510,1700
126,145,1723
126,166,1723
126,170,1723
126,171,1723
126,184,1723
126,240,1114
126,241,1114
126,260,1114
126,267,1114
126,274,1114
126,446,1700
126,523,1700
127,150,1723
127,163,1723
127,169,1723
127,171,1723
127,252,1114
127,259,1114
127,260,1114
128,177,1723
128,238,1114
128,239,1114
128,294,1114
128,496,1700
128,520,1700
129,162,1723
129,165,1723
129,173,1723
129,177,1723
129,207,1723
129,252,1114
129,424,1080
129,457,1700
129,515,1700
129,521,1700
129,528,1700
130,169,1723
130,174,1723
130,175,1723
130,183,1723
130,196,1723
130,199,1723
130,513,1700
130,518,1700
131,155,1723
131,161,1723
131,171,1723
131,173,1723
131,183,1723
131,519,1700
131,520,1700
132,140,1723
132,143,1723
132,146,1723
132,147,1723
132,160,1723
132,177,1723
132,184,1723
132,187,1723
132,218,1723
132,526,1700
133,143,1723
133,145,1723
133,146,1723
133,147,1723
133,174,1723
133,177,1723
133,178,1723
133,183,1723
133,190,1723
133,191,1723
133,196,1723
133,445,1700
133,448,1700
133,520,1700
134,150,1723
134,190,1723
134,191,1723
134,247,1114
134,287,1114
134,448,1700
134,489,1700
134,524,1700
134,525,1700
135,148,1723
135,149,1723
135,157,1723
135,161,1723
135,165,1723
135,166,1723
135,168,1723
135,178,1723
135,188,1723
135,248,1114
135,450,1700
135,464,1700
135,519,1700
136,137,1723
136,139,1723
136,142,1723
136,146,1723
136,153,1723
136,162,1723
136,164,1723
136,165,1723
136,166,1723
136,167,1723
136,168,1723
136,176,1723
136,189,1723
136,190,1723
136,195,1723
136,219,1723
136,232,1114
136,245,1114
137,149,1723
137,153,1723
137,155,1723
137,166,1723
137,167,1723
137,168,1723
137,169,1723
137,175,1723
137,178,1723
137,189,1723
137,260,1114
137,487,1700
137,493,1700
137,525,1700
138,140,1723
138,155,1723
138,167,1723
138,168,1723
138,176,1723
138,188,1723
138,449,1700
138,456,1700
138,487,1700
138,521,1700
139,147,1723
139,172,1723
139,177,1723
139,178,1723
139,179,1723
139,190,1723
139,211,1723
139,252,1114
139,280,1114
139,521,1700
140,140,1723
140,141,1723
140,142,1723
140,156,1723
140,179,1723
140,255,1114
140,256,1114
140,441,1700
140,481,1700
140,523,1700
140,526,1700
141,160,1723
141,173,1723
141,176,1723
141,177,1723
141,191,1723
141,192,1723
141,237,2351
141,240,2351
141,280,1114
141,487,1700
141,509,1700
141,525,1700
142,176,1723
142,177,1723
142,178,1723
142,474,1700
142,484,1700
142,522,1700
142,525,1700
143,135,1723
143,145,1723
143,177,1723
143,185,1723
143,195,1723
143,265,1114
143,446,1700
143,453,1700
143,474,1700
143,485,1700
144,135,1723
144,147,1723
144,182,1723
144,183,1723
144,190,1723
144,213,1723
144,266,1114
144,484,1700
144,494,1700
145,139,1723
145,146,1723
145,148,1723
145,177,1723
145,194,1723
145,466,1700
146,139,1723
146,156,1723
146,168,1723
146,171,1723
146,190,1723
146,191,1723
146,197,1723
146,465,1700
146,527,1700
147,143,1723
147,168,1723
147,176,1723
147,179,1723
147,254,2351
147,262,2351
147,373,1080
147,503,1700
147,524,1700
147,525,1700
148,142,1723
148,157,1723
148,188,1723
148,208,1723
148,209,1723
148,219,2351
148,257,2351
148,371,1080
148,372,1080
148,454,1700
148,476,1700
148,525,1700
149,161,1723
149,208,1723
149,262,2351
149,266,2351
149,446,1700
149,474,1700
149,479,1700
149,522,1700
149,529,1700
150,141,1723
150,148,1723
150,178,1723
150,203,1723
150,204,1723
150,225,2351
150,448,1700
150,460,1700
150,473,1700
150,474,1700
150,520,1700
150,524,1700
151,131,2316
151,152,1723
151,201,1723
151,203,1723
151,211,1723
151,226,2351
151,229,2351
151,284,1114
151,455,1700
152,134,2316
152,138,2316
152,149,1723
152,191,1723
152,213,1723
152,244,2351
152,472,1700
152,528,1700
153,160,1723
153,178,1723
153,194,1723
153,285,1114
153,368,1080
154,143,1723
154,160,1723
154,180,1723
154,189,1723
154,190,1723
154,194,1723
154,198,1723
154,462,1700
154,522,1700
154,532,1700
155,190,1723
155,191,1723
155,194,1723
155,200,1723
155,220,2351
155,450,1700
155,480,1700
156,144,2316
156,156,1723
156,207,1723
156,247,2351
156,400,1080
156,494,1700
156,527,1700
157,144,2316
157,148,1723
157,151,1723
157,152,1723
157,220,2351
157,404,1080
157,469,1700
157,526,1700
158,131,2316
158,133,2316
158,160,1723
158,202,1723
158,206,1723
158,220,2351
158,225,2351
158,276,2351
158,468,1700
158,474,1700
158,519,1700
159,142,2316
159,151,1723
159,153,1723
159,158,1723
159,159,1723
159,206,1723
159,212,2351
159,244,2351
159,248,2351
159,462,1700
159,476,1700
159,510,1700
159,519,1700
160,133,2316
160,142,2316
160,147,2316
160,151,1723
160,153,1723
160,160,1723
160,207,1723
160,240,2351
160,247,2351
160,255,2351
160,262,2351
160,470,1700
160,474,1700
160,475,1700
161,143,2316
161,145,2316
161,151,2316
161,240,2351
161,254,2351
161,262,2351
161,291,2351
161,449,1700
161,501,1700
162,143,2316
162,163,1723
162,210,2351
162,211,2351
162,222,2351
162,223,2351
162,262,2351
162,517,1700
163,131,2316
163,132,2316
163,157,1723
163,163,1723
163,164,1723
163,198,1723
163,206,2351
163,211,2351
163,471,1700
164,115,2316
164,119,2316
164,200,1723
164,202,1723
164,212,2351
164,534,1700
165,133,2316
165,142,2316
165,164,1723
165,255,2351
165,283,2351
166,132,2316
166,133,2316
166,135,2316
166,152,2316
166,164,1723
166,203,2351
166,204,2351
166,205,2351
166,206,2351
166,478,1700
166,520,1700
166,523,1700
166,533,1700
167,94,2316
167,123,2316
167,133,2316
167,162,1723
167,163,1723
167,172,1723
167,213,2351
167,225,2351
167,282,2351
167,472,1700
167,514,1700
167,523,1700
168,110,2316
168,117,2316
168,460,1700
168,533,1700
169,91,2316
169,120,2316
169,147,2316
169,270,2351
169,533,1700
170,104,2316
170,114,2316
170,121,2316
170,126,2316
170,142,2316
170,165,2316
170,220,2351
170,221,2351
170,403,1080
171,77,2556
171,122,2316
171,123,2316
171,136,2316
171,148,2316
171,149,2316
171,150,2316
172,107,2316
172,116,2316
172,117,2316
172,119,2316
172,120,2316
172,124,2316
172,141,2316
172,145,2316
172,147,2316
172,529,1700
172,534,1700
173,109,2316
173,119,2316
173,120,2316
173,137,2316
173,139,2316
173,150,2316
173,153,2316
