"y","x","cluster_id"
53,198,214
56,198,214
56,199,214
56,200,214
58,218,214
58,224,214
60,200,214
60,205,214
60,209,214
60,210,214
60,218,214
60,219,214
61,194,214
61,209,214
61,237,440
62,194,214
62,204,214
62,209,214
62,210,214
62,218,214
62,226,440
62,232,440
62,238,440
63,192,214
63,206,214
63,209,214
63,210,214
63,211,214
63,212,214
63,213,214
63,237,440
63,238,440
63,241,440
63,242,440
63,258,440
64,173,214
64,196,214
64,210,214
64,211,214
64,212,214
64,215,214
64,217,214
64,225,440
64,236,440
64,237,440
64,242,440
64,243,440
64,257,440
64,258,440
64,259,440
65,171,214
65,179,214
65,205,214
65,206,214
65,210,214
65,211,214
65,212,214
65,215,214
65,216,214
65,217,214
65,242,440
65,257,440
65,258,440
65,259,440
65,260,440
66,171,214
66,192,214
66,193,214
66,203,214
66,204,214
66,205,214
66,206,214
66,207,214
66,210,214
66,211,214
66,213,214
66,215,214
66,236,440
66,237,440
66,250,440
66,258,440
66,259,440
66,260,440
67,169,214
67,192,214
67,193,214
67,195,214
67,199,214
67,206,214
67,207,214
67,208,214
67,209,214
67,210,214
67,211,214
67,212,214
67,213,214
67,216,214
67,217,214
67,251,440
67,258,440
67,259,440
68,194,214
68,195,214
68,207,214
68,208,214
68,209,214
68,210,214
68,211,214
68,212,214
68,213,214
68,217,214
68,240,440
68,241,440
68,259,440
68,260,440
68,261,440
69,207,214
69,208,214
69,209,214
69,212,214
69,213,214
69,215,214
69,217,214
69,241,440
69,250,440
69,259,440
69,260,440
69,261,440
70,194,214
70,195,214
70,201,214
70,205,214
70,206,214
70,208,214
70,209,214
70,210,214
70,211,214
70,212,214
70,213,214
70,235,440
70,241,440
71,192,214
71,194,214
71,197,214
71,201,214
71,208,214
71,211,214
71,212,214
71,215,214
71,216,214
71,242,440
71,251,440
71,261,440
72,139,214
72,177,214
72,195,214
72,196,214
72,197,214
72,200,214
72,201,214
72,202,214
72,213,214
72,215,214
72,216,214
72,261,440
72,283,687
73,167,214
73,177,214
73,191,214
73,193,214
73,195,214
73,196,214
73,197,214
73,198,214
73,201,214
73,203,214
73,204,214
73,215,214
73,216,214
74,144,214
74,166,214
74,167,214
74,194,214
74,196,214
74,199,214
74,201,214
74,202,214
74,207,214
74,209,214
74,210,214
74,215,214
74,267,440
74,288,687
74,289,687
75,159,214
75,165,214
75,166,214
75,167,214
75,168,214
75,199,214
75,200,214
75,202,214
75,203,214
75,208,214
75,209,214
75,210,214
75,211,214
75,230,440
75,237,440
75,238,440
75,286,687
75,290,687
76,167,214
76,195,214
76,200,214
76,201,214
76,205,214
76,207,214
76,223,440
76,277,687
76,285,687
77,166,214
77,167,214
77,168,214
77,181,214
77,194,214
77,199,214
77,200,214
77,201,214
77,207,214
77,291,687
78,169,214
78,187,214
78,189,214
78,194,214
78,195,214
78,196,214
78,200,214
78,207,214
78,284,687
78,285,687
78,287,687
78,288,687
79,150,844
79,159,214
79,168,214
79,178,214
79,187,214
79,188,214
79,189,214
79,190,214
79,195,214
79,196,214
79,211,214
79,215,214
79,288,687
79,289,687
80,78,1353
80,167,214
80,176,214
80,177,214
80,178,214
80,186,214
80,187,214
80,188,214
80,189,214
80,203,214
80,204,214
80,260,440
80,261,440
80,264,440
80,284,687
80,288,687
80,289,687
80,290,687
81,173,214
81,174,214
81,177,214
81,178,214
81,186,214
81,187,214
81,195,214
81,199,214
81,202,214
81,205,214
81,207,214
81,208,214
81,228,440
81,229,440
81,230,440
81,239,440
81,244,440
81,260,440
81,261,440
81,284,687
81,285,687
81,286,687
81,290,687
81,297,687
82,174,214
82,176,214
82,177,214
82,178,214
82,182,214
82,183,214
82,184,214
82,185,214
82,186,214
82,188,214
82,189,214
82,191,214
82,192,214
82,199,214
82,201,214
82,228,440
82,229,440
82,230,440
82,238,440
82,239,440
82,249,440
82,259,440
82,285,687
82,289,687
83,168,214
83,169,214
83,175,214
83,176,214
83,177,214
83,182,214
83,183,214
83,184,214
83,185,214
83,186,214
83,187,214
83,188,214
83,189,214
83,191,214
83,198,214
83,199,214
83,203,214
83,205,214
83,226,440
83,227,440
83,237,440
83,238,440
83,239,440
83,240,440
83,286,687
83,288,687
83,289,687
83,291,687
84,168,844
84,169,844
84,173,214
84,178,214
84,181,214
84,183,214
84,184,214
84,185,214
84,186,214
84,187,214
84,188,214
84,189,214
84,192,214
84,197,214
84,203,214
84,224,440
84,225,440
84,226,440
84,236,440
84,237,440
84,238,440
84,239,440
84,240,440
84,286,687
84,288,687
84,289,687
84,290,687
84,291,687
85,157,844
85,169,844
85,170,844
85,173,214
85,181,214
85,182,214
85,184,214
85,185,214
85,186,214
85,188,214
85,189,214
85,190,214
85,205,214
85,225,440
85,236,440
85,237,440
85,238,440
85,239,440
85,288,687
85,291,687
85,299,687
86,60,1353
86,152,844
86,168,844
86,169,844
86,178,214
86,182,214
86,185,214
86,186,214
86,187,214
86,188,214
86,189,214
86,190,214
86,191,214
86,202,214
86,203,214
86,238,440
86,239,440
86,240,440
86,287,687
86,294,687
86,299,687
87,169,844
87,174,844
87,180,214
87,182,214
87,184,214
87,185,214
87,186,214
87,187,214
87,188,214
87,189,214
87,190,214
87,191,214
87,196,214
87,197,214
87,237,440
87,239,440
87,240,440
87,241,440
87,245,440
87,287,687
87,290,687
87,294,687
87,297,687
87,298,687
87,301,687
88,155,844
88,173,844
88,182,844
88,183,214
88,184,214
88,185,214
88,186,214
88,187,214
88,188,214
88,189,214
88,190,214
88,192,214
88,193,214
88,197,214
88,198,214
88,199,214
88,203,214
88,218,214
88,231,440
88,232,440
88,240,440
88,241,440
88,242,440
88,243,440
88,244,440
88,259,440
88,289,687
88,294,687
88,304,687
88,305,687
89,67,1353
89,155,844
89,156,844
89,182,844
89,183,844
89,185,844
89,186,214
89,187,214
89,189,214
89,190,214
89,191,214
89,192,214
89,193,214
89,202,214
89,203,214
89,204,214
89,219,440
89,231,440
89,232,440
89,242,440
89,243,440
89,244,440
89,253,440
89,254,440
89,288,687
89,290,687
89,291,687
89,295,687
89,296,687
89,299,687
90,59,1353
90,85,1353
90,157,844
90,164,844
90,174,844
90,181,844
90,182,844
90,184,844
90,187,844
90,189,214
90,192,214
90,194,214
90,198,214
90,203,214
90,204,214
90,237,440
90,243,440
90,245,440
90,246,440
90,256,440
90,257,440
90,258,440
90,259,440
90,272,687
90,285,687
90,290,687
90,305,687
91,169,844
91,174,844
91,175,844
91,176,844
91,184,844
91,185,844
91,189,844
91,190,844
91,196,214
91,197,214
91,201,214
91,202,214
91,203,214
91,217,214
91,256,440
91,257,440
91,258,440
91,259,440
91,289,687
91,290,687
91,300,687
91,301,687
91,302,687
