"y","x","cluster_id"
18,190,1519
19,173,1581
19,174,1581
19,175,1581
19,177,1581
19,178,1581
19,179,1581
19,180,1581
19,181,1581
20,172,1581
20,173,1581
20,174,1581
20,175,1581
20,176,1581
20,177,1581
20,178,1581
20,179,1581
21,171,1581
21,172,1581
21,173,1581
21,174,1581
21,175,1581
21,176,1581
21,177,1581
21,192,1519
22,170,1581
22,171,1581
22,172,1581
22,173,1581
22,175,1581
22,176,1581
22,185,1581
22,186,1581
22,187,1519
22,190,1519
22,191,1519
22,192,1519
22,193,1519
23,168,1581
23,169,1581
23,170,1581
23,171,1581
23,172,1581
23,176,1581
23,177,1581
23,183,1581
23,184,1581
23,185,1581
23,186,1581
23,187,1519
23,193,1519
23,194,1519
24,168,1581
24,169,1581
24,170,1581
24,171,1581
24,172,1581
24,173,1581
24,175,1581
24,176,1581
24,182,1581
24,183,1581
24,184,1581
24,187,1519
24,190,1519
24,191,1519
24,192,1519
24,193,1519
24,194,1519
24,196,1519
24,197,1519
24,198,1519
24,199,1519
24,241,1540
24,243,1540
24,244,1540
24,245,1540
24,246,1540
24,247,1540
24,248,1540
24,249,1540
25,166,1581
25,168,1581
25,169,1581
25,170,1581
25,174,1581
25,175,1581
25,177,1581
25,182,1581
25,189,1519
25,190,1519
25,191,1519
25,193,1519
25,194,1519
25,195,1519
25,196,1519
25,197,1519
25,199,1519
25,233,1540
25,237,1540
25,238,1540
25,239,1540
25,240,1540
25,241,1540
25,242,1540
25,243,1540
25,244,1540
25,245,1540
25,246,1540
25,247,1540
25,248,1540
25,249,1540
25,250,1540
25,251,822
25,252,822
25,260,822
25,271,822
25,273,822
26,164,1581
26,167,1581
26,168,1581
26,170,1581
26,175,1581
26,177,1581
26,178,1581
26,179,1581
26,180,1581
26,186,1581
26,188,1519
26,189,1519
26,194,1519
26,199,1519
26,200,1519
26,234,1540
26,235,1540
26,237,1540
26,238,1540
26,241,1540
26,242,1540
26,243,1540
26,244,1540
26,245,1540
26,246,1540
26,247,1540
26,248,1540
26,249,1540
26,250,1540
26,251,822
26,252,822
26,253,822
26,254,822
26,255,822
26,256,822
26,257,822
26,258,822
26,259,822
26,260,822
26,267,822
26,271,822
26,272,822
26,273,822
26,278,822
27,163,1581
27,164,1581
27,165,1581
27,166,1581
27,167,1581
27,170,1581
27,174,1581
27,175,1581
27,177,1581
27,178,1581
27,179,1581
27,181,1581
27,188,1519
27,192,1519
27,197,1519
27,233,1540
27,234,1540
27,240,1540
27,241,1540
27,242,1540
27,243,1540
27,244,1540
27,245,1540
27,246,1540
27,247,1540
27,248,1540
27,249,1540
27,250,1540
27,251,1540
27,252,822
27,253,822
27,254,822
27,255,822
27,258,822
27,259,822
27,260,822
27,261,822
27,262,822
27,264,822
27,265,822
27,267,822
27,268,822
27,272,822
27,273,822
27,275,822
27,331,2598
28,163,1581
28,164,1581
28,165,1581
28,166,1581
28,167,1581
28,170,1581
28,172,1581
28,173,1581
28,174,1581
28,176,1581
28,178,1581
28,179,1581
28,180,1581
28,181,1581
28,182,1581
28,183,1581
28,184,1581
28,191,1519
28,193,1519
28,194,1519
28,201,1519
28,231,1540
28,232,1540
28,233,1540
28,240,1540
28,241,1540
28,242,1540
28,243,1540
28,244,1540
28,245,1540
28,246,1540
28,247,1540
28,248,1540
28,249,1540
28,250,1540
28,251,1540
28,252,822
28,253,822
28,254,822
28,255,822
28,258,822
28,259,822
28,260,822
28,261,822
28,262,822
28,263,822
28,264,822
28,265,822
28,266,822
28,267,822
28,268,822
28,269,822
28,271,822
28,272,822
28,274,822
28,275,822
28,276,822
28,278,822
28,325,2598
28,331,2598
29,161,1581
29,162,1581
29,163,1581
29,164,1581
29,165,1581
29,166,1581
29,167,1581
29,168,1581
29,169,1581
29,172,1581
29,173,1581
29,174,1581
29,175,1581
29,176,1581
29,177,1581
29,178,1581
29,179,1581
29,182,1581
29,183,1581
29,184,1581
29,185,1581
29,186,1581
29,187,1581
29,188,1519
29,191,1519
29,194,1519
29,195,1519
29,196,1519
29,197,1519
29,201,1519
29,231,1540
29,242,1540
29,243,1540
29,245,1540
29,246,1540
29,247,1540
29,250,1540
29,251,1540
29,252,822
29,253,822
29,254,822
29,255,822
29,256,822
29,257,822
29,259,822
29,260,822
29,261,822
29,270,822
29,271,822
29,272,822
29,274,822
29,275,822
29,276,822
29,277,822
29,279,822
29,280,822
29,282,822
29,324,2598
29,330,2598
29,336,2598
30,160,1581
30,161,1581
30,162,1581
30,163,1581
30,164,1581
30,165,1581
30,166,1581
30,167,1581
30,168,1581
30,169,1581
30,170,1581
30,172,1581
30,173,1581
30,174,1581
30,175,1581
30,179,1581
30,181,1581
30,182,1581
30,183,1581
30,184,1581
30,185,1581
30,186,1581
30,187,1581
30,188,1519
30,189,1519
30,190,1519
30,191,1519
30,192,1519
30,193,1519
30,194,1519
30,195,1519
30,196,1519
30,198,1519
30,203,1519
30,217,1519
30,222,1540
30,223,1540
30,224,1540
30,225,1540
30,228,1540
30,230,1540
30,232,1540
30,233,1540
30,241,1540
30,242,1540
30,244,1540
30,245,1540
30,246,1540
30,247,1540
30,248,1540
30,249,1540
30,250,1540
30,251,1540
30,252,822
30,253,822
30,254,822
30,255,822
30,256,822
30,257,822
30,258,822
30,259,822
30,260,822
30,261,822
30,262,822
30,263,822
30,265,822
30,266,822
30,271,822
30,272,822
30,273,822
30,274,822
30,275,822
30,276,822
30,278,822
30,281,822
30,282,822
30,283,822
30,284,822
30,285,822
30,322,2598
30,323,2598
30,328,2598
31,159,1581
31,160,1581
31,161,1581
31,162,1581
31,163,1581
31,164,1581
31,166,1581
31,167,1581
31,168,1581
31,169,1581
31,170,1581
31,171,1581
31,173,1581
31,174,1581
31,175,1581
31,176,1581
31,182,1581
31,183,1581
31,184,1581
31,185,1581
31,186,1581
31,187,1581
31,188,1519
31,189,1519
31,190,1519
31,191,1519
31,193,1519
31,194,1519
31,195,1519
31,199,1519
31,200,1519
31,201,1519
31,202,1519
31,203,1519
31,204,1519
31,205,1519
31,206,1519
31,207,1519
31,217,1519
31,218,1519
31,219,1519
31,221,1519
31,222,1540
31,223,1540
31,224,1540
31,228,1540
31,232,1540
31,240,1540
31,241,1540
31,244,1540
31,245,1540
31,246,1540
31,249,1540
31,250,1540
31,252,822
31,253,822
31,254,822
31,255,822
31,256,822
31,259,822
31,260,822
31,261,822
31,262,822
31,263,822
31,264,822
31,265,822
31,266,822
31,267,822
31,268,822
31,271,822
31,272,822
31,273,822
31,274,822
31,275,822
31,276,822
31,277,822
31,278,822
31,326,2598
31,339,2598
31,341,2598
31,342,2598
32,157,1581
32,159,1581
32,160,1581
32,161,1581
32,162,1581
32,163,1581
32,164,1581
32,165,1581
32,166,1581
32,168,1581
32,169,1581
32,170,1581
32,173,1581
32,174,1581
32,175,1581
32,176,1581
32,182,1581
32,183,1581
32,186,1581
32,187,1581
32,188,1519
32,189,1519
32,190,1519
32,191,1519
32,192,1519
32,193,1519
32,194,1519
32,195,1519
32,196,1519
32,197,1519
32,198,1519
32,199,1519
32,200,1519
32,201,1519
32,202,1519
32,205,1519
32,206,1519
32,207,1519
32,213,1519
32,218,1519
32,220,1519
32,230,1540
32,231,1540
32,232,1540
32,233,1540
32,234,1540
32,244,1540
32,252,1540
32,253,822
32,254,822
32,255,822
32,256,822
32,257,822
32,258,822
32,261,822
32,262,822
32,263,822
32,264,822
32,265,822
32,266,822
32,267,822
32,268,822
32,269,822
32,270,822
32,273,822
32,274,822
32,275,822
32,276,822
32,277,822
32,278,822
32,279,822
32,280,822
32,281,822
32,282,822
32,338,2598
32,340,2598
32,341,2598
32,342,2598
32,343,2598
33,156,1581
33,157,1581
33,158,1581
33,159,1581
33,160,1581
33,161,1581
33,162,1581
33,163,1581
33,164,1581
33,165,1581
33,166,1581
33,167,1581
33,168,1581
33,170,1581
33,174,1581
33,175,1581
33,176,1581
33,177,1581
33,183,1581
33,184,1581
33,185,1581
33,187,1581
33,188,1519
33,189,1519
33,190,1519
33,193,1519
33,198,1519
33,199,1519
33,200,1519
33,201,1519
33,202,1519
33,203,1519
33,204,1519
33,206,1519
33,207,1519
33,227,1540
33,228,1540
33,229,1540
33,230,1540
33,231,1540
33,232,1540
33,233,1540
33,234,1540
33,235,1540
33,236,1540
33,237,1540
33,241,1540
33,244,1540
33,254,822
33,255,822
33,256,822
33,257,822
33,259,822
33,260,822
33,261,822
33,262,822
33,263,822
33,264,822
33,265,822
33,266,822
33,267,822
33,268,822
33,269,822
33,270,822
33,271,822
33,272,822
33,277,822
33,278,822
33,279,822
33,280,822
33,281,822
33,282,822
33,283,822
33,288,822
33,291,822
33,299,822
33,304,2598
33,313,2598
33,315,2598
33,316,2598
33,323,2598
33,326,2598
33,342,2598
33,343,2598
33,344,2598
33,345,2598
33,349,2598
33,353,2598
34,154,1581
34,155,1581
34,156,1581
34,157,1581
34,158,1581
34,159,1581
34,160,1581
34,161,1581
34,162,1581
34,163,1581
34,164,1581
34,165,1581
34,166,1581
34,167,1581
34,174,1581
34,175,1581
34,176,1581
34,177,1581
34,179,1581
34,181,1581
34,182,1581
34,183,1581
34,184,1581
34,185,1581
34,186,1581
34,187,1581
34,188,1519
34,189,1519
34,190,1519
34,191,1519
34,195,1519
34,197,1519
34,199,1519
34,200,1519
