"y","x","cluster_id"
31,327,725
32,361,725
32,362,725
32,363,725
32,367,725
33,361,725
33,362,725
34,317,725
34,366,725
35,370,725
36,359,725
36,369,725
36,370,725
36,371,725
36,373,725
36,374,725
36,376,725
37,357,725
37,358,725
37,359,725
37,368,725
37,369,725
37,370,725
37,371,725
37,372,725
37,377,725
38,299,3267
38,354,725
38,355,725
38,356,725
38,357,725
38,358,725
38,359,725
38,360,725
38,361,725
38,362,725
38,365,725
38,366,725
38,367,725
38,368,725
38,369,725
38,370,725
38,371,725
38,373,725
38,374,725
38,375,725
39,352,725
39,354,725
39,355,725
39,356,725
39,357,725
39,358,725
39,359,725
39,360,725
39,361,725
39,362,725
39,363,725
39,364,725
39,365,725
39,366,725
39,367,725
39,368,725
39,369,725
39,370,725
39,371,725
39,372,725
39,374,725
39,375,725
39,376,725
39,377,725
40,292,3267
40,352,725
40,353,725
40,355,725
40,357,725
40,358,725
40,359,725
40,360,725
40,361,725
40,362,725
40,363,725
40,364,725
40,365,725
40,366,725
40,367,725
40,368,725
40,369,725
40,370,725
40,371,725
40,372,725
40,373,725
40,374,725
40,375,725
40,376,725
40,380,725
41,351,725
41,352,725
41,353,725
41,354,725
41,355,725
41,356,725
41,357,725
41,358,725
41,359,725
41,360,725
41,361,725
41,362,725
41,363,725
41,364,725
41,365,725
41,366,725
41,367,725
41,368,725
41,369,725
41,370,725
41,371,725
41,372,725
41,373,725
41,374,725
41,375,725
41,376,725
41,377,725
41,378,725
42,286,3267
42,349,725
42,350,725
42,351,725
42,352,725
42,353,725
42,354,725
42,355,725
42,356,725
42,357,725
42,358,725
42,359,725
42,360,725
42,361,725
42,362,725
42,363,725
42,364,725
42,365,725
42,366,725
42,367,725
42,368,725
42,369,725
42,370,725
42,371,725
42,372,725
42,373,725
42,374,725
42,375,725
42,376,725
42,377,725
42,378,725
42,379,725
42,993,1534
42,994,1534
42,999,1534
43,285,3267
43,348,725
43,349,725
43,350,725
43,352,725
43,353,725
43,354,725
43,355,725
43,356,725
43,357,725
43,358,725
43,359,725
43,360,725
43,361,725
43,362,725
43,363,725
43,364,725
43,365,725
43,366,725
43,367,725
43,368,725
43,369,725
43,370,725
43,371,725
43,372,725
43,373,725
43,374,725
43,375,725
43,376,725
43,377,725
43,378,725
43,379,725
43,380,725
43,381,725
43,382,725
43,383,725
43,384,725
43,385,725
43,992,1534
43,993,1534
43,996,1534
43,997,1534
43,998,1534
43,999,1534
43,1001,1534
43,1003,1534
43,1008,1534
44,291,3267
44,343,725
44,346,725
44,347,725
44,348,725
44,349,725
44,351,725
44,352,725
44,353,725
44,354,725
44,355,725
44,356,725
44,357,725
44,358,725
44,360,725
44,362,725
44,363,725
44,364,725
44,365,725
44,366,725
44,367,725
44,368,725
44,369,725
44,370,725
44,371,725
44,373,725
44,374,725
44,375,725
44,376,725
44,377,725
44,378,725
44,379,725
44,380,725
44,382,725
44,383,725
44,384,725
44,385,725
44,943,1534
44,944,1534
44,997,1534
44,1000,1534
45,292,3267
45,345,725
45,346,725
45,347,725
45,348,725
45,349,725
45,351,725
45,353,725
45,354,725
45,355,725
45,356,725
45,357,725
45,358,725
45,359,725
45,360,725
45,361,725
45,363,725
45,364,725
45,365,725
45,367,725
45,368,725
45,369,725
45,370,725
45,371,725
45,372,725
45,373,725
45,374,725
45,375,725
45,376,725
45,377,725
45,378,725
45,379,725
45,380,725
45,381,725
45,382,725
45,384,725
45,385,725
45,386,725
45,387,725
45,388,725
45,933,1534
45,940,1534
45,941,1534
45,995,1534
45,1006,1534
46,142,3267
46,286,3267
46,347,725
46,348,725
46,351,725
46,352,725
46,353,725
46,354,725
46,355,725
46,356,725
46,357,725
46,358,725
46,359,725
46,360,725
46,361,725
46,362,725
46,363,725
46,364,725
46,365,725
46,366,725
46,367,725
46,368,725
46,369,725
46,370,725
46,371,725
46,372,725
46,374,725
46,375,725
46,376,725
46,377,725
46,378,725
46,379,725
46,380,725
46,381,725
46,382,725
46,383,725
46,384,725
46,385,725
46,386,725
46,387,725
46,388,725
46,389,725
46,390,725
46,929,1534
46,930,1534
46,931,1534
46,970,1534
46,985,1534
47,261,3267
47,322,725
47,339,725
47,340,725
47,344,725
47,345,725
47,347,725
47,351,725
47,352,725
47,353,725
47,354,725
47,355,725
47,356,725
47,357,725
47,358,725
47,359,725
47,360,725
47,361,725
47,362,725
47,363,725
47,364,725
47,365,725
47,366,725
47,367,725
47,368,725
47,369,725
47,370,725
47,371,725
47,372,725
47,373,725
47,374,725
47,375,725
47,376,725
47,377,725
47,378,725
47,379,725
47,380,725
47,381,725
47,382,725
47,383,725
47,384,725
47,385,725
47,386,725
47,387,725
47,388,725
47,389,725
47,390,725
47,391,725
47,392,725
47,917,3419
47,929,1534
47,930,1534
47,983,1534
48,322,725
48,343,725
48,344,725
48,346,725
48,348,725
48,350,725
48,351,725
48,352,725
48,353,725
48,354,725
48,355,725
48,356,725
48,357,725
48,358,725
48,359,725
48,360,725
48,361,725
48,362,725
48,363,725
48,364,725
48,365,725
48,366,725
48,367,725
48,368,725
48,369,725
48,370,725
48,371,725
48,372,725
48,373,725
48,374,725
48,375,725
48,376,725
48,377,725
48,380,725
48,381,725
48,382,725
48,383,725
48,384,725
48,386,725
48,387,725
48,388,725
48,389,725
48,390,725
48,391,725
48,914,3419
48,975,1534
48,1011,1534
49,340,725
49,343,725
49,344,725
49,345,725
49,346,725
49,347,725
49,348,725
49,350,725
49,351,725
49,353,725
49,354,725
49,355,725
49,356,725
49,357,725
49,358,725
49,359,725
49,360,725
49,361,725
49,362,725
49,363,725
49,365,725
49,366,725
49,367,725
49,368,725
49,369,725
49,370,725
49,371,725
49,372,725
49,373,725
49,374,725
49,375,725
49,376,725
49,377,725
49,378,725
49,379,725
49,380,725
49,381,725
49,382,725
49,383,725
49,384,725
49,385,725
49,386,725
49,387,725
49,388,725
49,389,725
49,390,725
49,391,725
49,392,725
49,896,3419
49,917,3419
49,926,1534
50,265,3267
50,268,3267
50,272,3267
50,274,3267
50,326,725
50,335,725
50,336,725
50,342,725
50,343,725
50,344,725
50,345,725
50,346,725
50,348,725
50,350,725
50,351,725
50,352,725
50,353,725
50,354,725
50,355,725
50,356,725
50,357,725
50,358,725
50,359,725
50,360,725
50,362,725
50,363,725
50,364,725
50,366,725
50,368,725
50,369,725
50,370,725
50,371,725
50,372,725
50,373,725
50,375,725
50,376,725
50,377,725
50,378,725
50,379,725
50,380,725
50,381,725
50,383,725
50,384,725
50,385,725
50,386,725
50,387,725
50,388,725
50,390,725
50,391,725
50,392,725
50,393,725
50,394,725
50,395,725
50,984,1534
51,271,3267
51,323,725
51,325,725
51,341,725
51,342,725
51,343,725
51,344,725
51,345,725
51,348,725
51,349,725
51,350,725
51,351,725
51,352,725
51,354,725
51,355,725
51,356,725
51,357,725
51,358,725
51,359,725
51,360,725
51,361,725
51,362,725
51,364,725
51,365,725
51,366,725
51,367,725
51,370,725
51,371,725
51,372,725
51,373,725
51,374,725
51,375,725
51,376,725
51,377,725
51,379,725
51,381,725
51,382,725
51,384,725
51,385,725
51,386,725
51,387,725
51,388,725
51,389,725
51,390,725
51,392,725
51,898,3419
51,984,1534
52,260,3267
52,334,725
52,336,725
52,340,725
52,342,725
52,344,725
52,345,725
52,348,725
52,350,725
52,351,725
52,352,725
52,357,725
52,358,725
52,359,725
52,360,725
52,361,725
52,362,725
52,363,725
52,364,725
52,365,725
52,366,725
52,367,725
52,370,725
52,374,725
52,376,725
52,378,725
52,379,725
52,380,725
52,381,725
52,382,725
52,383,725
52,384,725
52,385,725
52,386,725
52,387,725
52,388,725
52,389,725
52,390,725
52,393,725
52,394,725
52,395,725
52,396,725
52,811,3419
52,971,1534
52,983,1534
52,984,1534
52,985,1534
52,987,1534
52,988,1534
52,999,1534
53,260,3267
53,261,3267
53,262,3267
53,263,3267
53,264,3267
53,323,725
53,325,725
53,336,725
53,338,725
53,340,725
53,341,725
53,342,725
53,344,725
53,346,725
53,350,725
53,356,725
53,357,725
53,358,725
53,359,725
53,360,725
53,361,725
53,362,725
53,363,725
53,364,725
53,366,725
53,367,725
53,371,725
53,372,725
53,375,725
53,379,725
53,380,725
53,381,725
53,382,725
53,383,725
53,384,725
53,385,725
53,386,725
53,387,725
53,389,725
53,390,725
53,391,725
53,392,725
53,394,725
53,396,725
53,397,725
53,413,725
53,968,1534
53,970,1534
53,978,1534
53,981,1534
53,982,1534
53,983,1534
53,984,1534
53,985,1534
53,986,1534
53,999,1534
54,259,3267
54,260,3267
54,261,3267
54,263,3267
54,264,3267
54,266,3267
54,267,3267
54,324,725
54,331,725
54,336,725
54,337,725
54,339,725
54,342,725
54,346,725
54,347,725
54,348,725
54,351,725
54,352,725
54,355,725
54,356,725
54,357,725
54,358,725
54,359,725
54,360,725
54,361,725
54,362,725
54,363,725
54,364,725
54,365,725
54,366,725
54,370,725
54,378,725
54,379,725
54,380,725
54,381,725
54,382,725
54,383,725
54,384,725
54,385,725
54,386,725
54,387,725
54,389,725
54,390,725
54,391,725
54,393,725
54,395,725
54,396,725
54,397,725
54,398,725
54,967,1534
54,968,1534
54,969,1534
54,980,1534
54,981,1534
54,982,1534
54,985,1534
54,987,1534
54,988,1534
54,990,1534
54,1010,1534
55,257,3267
