"y","x","cluster_id"
1,436,397
1,437,397
1,455,397
1,456,397
2,284,397
2,432,397
2,433,397
2,453,397
2,454,397
3,308,397
3,323,397
3,324,397
3,325,397
3,326,397
3,431,397
3,432,397
3,452,397
3,517,270
3,522,270
3,523,270
4,320,397
4,321,397
4,322,397
4,323,397
4,324,397
4,325,397
4,326,397
4,327,397
4,328,397
4,382,397
4,430,397
4,516,270
4,530,270
4,531,270
4,532,270
5,172,661
5,173,661
5,315,397
5,320,397
5,321,397
5,322,397
5,323,397
5,324,397
5,325,397
5,326,397
5,327,397
5,328,397
5,329,397
5,330,397
5,331,397
5,364,397
5,391,397
5,419,397
5,426,397
5,428,397
5,524,270
6,318,397
6,322,397
6,328,397
6,329,397
6,330,397
6,331,397
6,332,397
6,364,397
6,395,397
6,424,397
6,446,397
6,530,270
6,541,270
6,552,270
6,553,270
7,248,661
7,425,397
7,426,397
7,525,270
7,550,270
7,552,270
8,270,661
8,304,397
8,391,397
8,535,270
8,536,270
8,552,270
8,554,270
8,556,270
8,557,270
8,558,270
9,281,397
9,522,270
9,524,270
9,525,270
9,534,270
9,535,270
9,536,270
9,549,270
9,555,270
9,556,270
9,557,270
9,559,270
10,511,270
10,512,270
10,529,270
10,530,270
10,531,270
10,534,270
10,536,270
10,556,270
10,558,270
10,560,270
11,462,397
11,485,270
11,490,270
11,494,270
11,495,270
11,502,270
11,503,270
11,511,270
11,559,270
11,560,270
11,562,270
12,318,397
12,319,397
12,561,270
12,562,270
13,461,397
13,534,270
13,562,270
14,542,270
14,567,270
14,568,270
15,197,661
15,249,661
15,564,270
16,544,270
16,546,270
16,567,270
17,393,397
17,545,270
17,546,270
17,547,270
17,548,270
17,549,270
17,550,270
18,178,661
18,546,270
18,547,270
18,548,270
18,549,270
19,152,661
19,509,270
19,510,270
19,548,270
19,578,270
20,506,270
20,507,270
20,508,270
20,509,270
20,510,270
20,576,270
21,244,661
21,246,661
21,575,270
22,146,661
22,194,661
22,245,661
22,248,661
22,392,397
22,573,270
22,576,270
22,582,270
22,583,270
23,175,661
23,291,397
23,405,397
23,558,270
23,559,270
24,184,661
24,246,661
24,381,397
24,515,270
24,534,270
24,582,270
25,240,661
25,242,661
25,245,661
25,404,397
25,463,1353
25,487,270
25,541,270
26,155,661
26,156,661
26,238,661
26,244,661
26,245,661
26,516,270
26,580,270
26,596,270
26,599,270
26,600,270
26,602,270
27,148,661
27,245,661
28,241,661
28,242,661
28,244,661
28,245,661
28,365,397
29,240,661
29,244,661
29,485,270
29,536,270
29,627,270
30,239,661
30,583,270
30,636,270
31,240,661
31,382,397
31,436,397
31,438,397
31,503,270
31,504,270
31,639,270
31,640,270
32,435,397
32,624,270
32,642,270
32,643,270
33,67,1540
33,296,397
33,355,397
33,623,270
34,464,1353
34,621,270
35,257,661
35,551,270
35,558,270
35,560,270
35,620,270
35,621,270
35,622,270
35,644,270
