"y","x","cluster_id"
5,417,1288
5,418,1288
6,406,1288
6,423,1288
7,385,1288
7,394,1288
7,421,1288
7,422,1288
8,377,1288
8,378,1288
8,387,1288
8,416,1288
8,420,1288
8,421,1288
9,361,859
9,370,1288
9,377,1288
9,409,1288
10,352,859
10,375,1288
10,395,1288
10,396,1288
10,398,1288
10,403,1288
10,426,1288
11,337,859
11,338,859
11,339,859
11,340,859
11,352,859
11,359,859
11,370,1288
11,384,1288
11,391,1288
11,392,1288
11,426,1288
12,319,859
12,333,859
12,334,859
12,335,859
12,337,859
12,340,859
12,341,859
12,349,859
12,361,859
12,367,1288
12,392,1288
12,393,1288
12,399,1288
12,400,1288
12,419,1288
12,423,1288
12,424,1288
12,425,1288
12,431,1288
12,432,1288
12,443,3537
13,268,1128
13,306,859
13,308,859
13,309,859
13,318,859
13,325,859
13,337,859
13,338,859
13,340,859
13,342,859
13,364,1288
13,365,1288
13,366,1288
13,390,1288
13,392,1288
13,419,1288
13,421,1288
13,430,1288
13,431,1288
13,432,1288
14,267,1128
14,268,1128
14,269,1128
14,270,1128
14,273,1128
14,275,1128
14,276,1128
14,277,1128
14,278,1128
14,279,1128
14,280,1128
14,281,1128
14,282,1128
14,283,1128
14,284,1128
14,303,1128
14,304,1128
14,305,1128
14,306,859
14,307,859
14,308,859
14,321,859
14,322,859
14,323,859
14,336,859
14,339,859
14,340,859
14,344,859
14,345,859
14,346,859
14,363,1288
14,365,1288
14,367,1288
14,378,1288
14,384,1288
14,385,1288
14,400,1288
14,420,1288
14,421,1288
14,422,1288
14,428,1288
14,430,1288
14,431,1288
14,432,1288
14,433,3537
15,149,2325
15,180,2325
15,217,1128
15,225,1128
15,264,1128
15,265,1128
15,266,1128
15,267,1128
15,268,1128
15,269,1128
15,270,1128
15,271,1128
15,272,1128
15,274,1128
15,275,1128
15,276,1128
15,277,1128
15,278,1128
15,279,1128
15,280,1128
15,281,1128
15,282,1128
15,306,859
15,307,859
15,315,859
15,320,859
15,321,859
15,323,859
15,324,859
15,325,859
15,329,859
15,330,859
15,343,859
15,344,859
15,348,859
15,353,859
15,355,859
15,356,859
15,361,859
15,362,1288
15,363,1288
15,364,1288
15,365,1288
15,366,1288
15,367,1288
15,373,1288
15,381,1288
15,393,1288
15,402,1288
15,403,1288
15,420,1288
15,421,1288
15,422,1288
15,423,1288
15,430,1288
15,431,1288
15,432,1288
15,433,3537
15,434,3537
16,137,2325
16,149,2325
16,150,2325
16,163,2325
16,171,2325
16,176,2325
16,265,1128
16,266,1128
16,267,1128
16,268,1128
16,269,1128
16,272,1128
16,273,1128
16,274,1128
16,275,1128
16,276,1128
16,277,1128
16,278,1128
16,279,1128
16,280,1128
16,281,1128
16,282,1128
16,283,1128
16,298,1128
16,305,1128
16,306,859
16,312,859
16,316,859
16,319,859
16,321,859
16,322,859
16,323,859
16,327,859
16,328,859
16,331,859
16,332,859
16,333,859
16,341,859
16,347,859
16,348,859
16,349,859
16,351,859
16,352,859
16,353,859
16,356,859
16,357,859
16,365,1288
16,366,1288
16,367,1288
16,382,1288
16,400,1288
16,402,1288
16,403,1288
16,404,1288
16,417,1288
16,419,1288
16,420,1288
16,421,1288
16,422,1288
16,423,1288
16,430,1288
16,431,1288
16,432,3537
16,433,3537
17,137,2325
17,138,2325
17,148,2325
17,149,2325
17,150,2325
17,154,2325
17,163,2325
17,265,1128
17,267,1128
17,268,1128
17,269,1128
17,272,1128
17,273,1128
17,274,1128
17,275,1128
17,276,1128
17,277,1128
17,279,1128
17,280,1128
17,281,1128
17,282,1128
17,284,1128
17,296,1128
17,299,1128
17,305,1128
17,314,859
17,315,859
17,316,859
17,321,859
17,326,859
17,328,859
17,331,859
17,332,859
