"y","x","cluster_id"
24,285,60
25,284,60
25,285,60
26,270,60
26,273,60
26,275,60
26,279,60
26,280,60
26,282,60
26,283,60
27,261,60
27,267,60
27,270,60
27,271,60
27,279,60
27,284,60
28,259,60
28,260,60
28,261,60
28,264,60
28,266,60
28,270,60
28,273,60
28,276,60
28,277,60
28,336,225
29,259,60
29,260,60
29,261,60
29,262,60
29,263,60
29,265,60
29,267,60
29,269,60
29,275,60
29,276,60
30,259,60
30,260,60
30,265,60
30,272,60
30,280,60
30,285,60
31,260,60
31,264,60
31,272,60
31,311,60
31,316,60
31,324,60
32,261,60
32,262,60
32,269,60
32,272,60
32,280,60
32,313,60
32,315,60
32,316,60
32,321,60
32,342,225
33,261,60
33,280,60
33,285,60
33,321,60
33,323,60
33,341,225
33,342,225
33,343,225
34,320,60
35,221,223
35,265,60
35,270,60
36,220,223
36,264,60
36,323,60
36,341,225
37,222,223
37,274,60
37,334,225
38,222,223
38,223,223
38,265,60
38,315,60
39,236,223
39,237,223
39,262,60
39,316,60
39,319,60
40,220,223
40,225,223
40,237,223
40,266,60
40,270,60
40,271,60
40,350,225
40,360,225
41,235,223
41,237,223
41,259,60
41,315,60
41,316,60
41,360,225
42,214,223
42,228,223
42,229,223
42,232,223
42,233,223
42,235,223
42,262,60
42,315,60
42,345,225
42,362,225
43,211,223
43,216,223
43,269,60
43,345,225
44,215,223
44,216,223
44,231,223
44,247,223
44,254,60
44,337,225
44,353,225
45,215,223
45,264,60
45,353,225
46,209,223
46,215,223
46,246,223
46,349,225
47,209,223
47,215,223
47,222,223
49,215,223
49,347,225
49,373,225
49,374,225
50,256,60
50,354,225
50,385,225
51,252,223
51,300,60
52,223,223
52,301,60
52,343,225
52,368,225
52,377,225
52,378,225
52,379,225
53,240,223
53,249,223
53,291,60
53,377,225
53,379,225
54,220,223
55,215,223
55,220,223
55,246,223
55,351,225
56,214,223
56,232,223
56,337,225
56,379,225
56,382,225
57,215,223
57,221,223
57,232,223
57,242,223
57,247,223
57,336,225
57,364,225
57,381,225
58,218,223
58,219,223
58,288,60
58,366,225
59,213,223
59,359,225
59,361,225
59,366,225
59,382,225
60,214,223
60,328,225
60,334,225
60,335,225
60,357,225
60,359,225
60,372,225
60,375,225
60,376,225
60,377,225
60,381,225
60,382,225
60,383,225
61,270,60
61,375,225
61,383,225
61,384,225
61,385,225
61,386,225
62,221,223
62,251,223
62,252,223
62,375,225
62,377,225
62,383,225
62,384,225
62,386,225
62,387,225
63,220,223
63,221,223
63,236,223
63,351,225
63,383,225
63,384,225
63,391,225
63,392,225
64,215,223
64,218,223
64,219,223
64,363,225
64,382,225
64,383,225
65,215,223
65,223,223
65,231,223
65,365,225
65,375,225
66,213,223
66,219,223
66,220,223
66,230,223
66,370,225
67,215,223
67,216,223
67,217,223
67,237,223
68,216,223
68,369,225
69,212,223
69,214,223
69,215,223
69,222,223
69,247,223
70,205,223
70,227,223
70,230,223
70,240,223
71,213,223
71,214,223
71,221,223
71,316,225
72,211,223
72,213,223
72,214,223
72,223,223
72,234,223
73,206,223
73,210,223
73,211,223
73,212,223
73,216,223
73,220,223
73,224,223
74,210,223
74,211,223
74,212,223
74,217,223
