"y","x","cluster_id"
9,70,413
9,72,413
9,78,413
10,75,413
10,77,413
11,65,413
11,69,413
11,70,413
11,74,413
11,76,413
12,53,413
12,54,413
12,55,413
12,65,413
12,68,413
13,52,413
13,54,413
13,55,413
13,56,413
13,65,413
13,68,413
13,71,413
14,52,413
14,53,413
14,55,413
14,64,413
14,66,413
14,71,413
15,52,413
15,53,413
15,54,413
15,63,413
15,66,413
15,72,413
15,81,413
15,82,413
16,78,413
16,79,413
16,82,413
16,84,413
17,53,413
17,54,413
17,63,413
17,64,413
17,76,413
17,79,413
17,80,413
18,54,413
18,74,413
18,81,413
18,88,413
18,240,832
18,247,832
18,265,891
18,266,891
18,267,891
18,268,891
19,64,413
19,84,413
19,85,413
19,86,413
19,231,832
19,245,832
19,266,891
19,267,891
19,268,891
20,75,413
20,81,413
20,83,413
20,84,413
20,85,413
20,86,413
20,88,413
20,228,832
20,229,832
20,230,832
20,232,832
20,247,832
20,250,891
21,53,413
21,80,413
21,83,413
21,84,413
21,86,413
21,87,413
21,90,413
21,91,413
21,93,413
21,225,832
21,227,832
21,228,832
21,229,832
21,232,832
21,245,832
21,266,891
21,276,891
21,289,891
21,290,891
21,309,1096
22,61,413
22,74,413
22,75,413
22,79,413
22,80,413
22,81,413
22,82,413
22,83,413
22,84,413
22,86,413
22,87,413
22,88,413
22,90,413
22,91,413
22,92,413
22,93,413
22,226,832
22,234,832
22,242,832
22,243,832
22,245,832
22,265,891
22,266,891
22,289,891
22,291,891
23,57,413
23,77,413
23,78,413
23,81,413
23,82,413
23,85,413
23,86,413
23,87,413
23,89,413
23,92,413
23,93,413
23,95,413
23,188,1060
23,189,1060
23,190,1060
23,191,1060
23,217,832
23,218,832
23,219,832
23,230,832
23,241,832
23,290,891
23,291,891
23,315,1096
24,71,413
24,72,413
24,81,413
24,82,413
24,85,413
24,86,413
24,91,413
24,92,413
24,94,413
24,95,413
24,184,1060
24,188,1060
24,216,832
24,217,832
24,218,832
24,233,832
24,234,832
24,263,891
24,271,891
24,315,1096
25,71,413
25,74,413
25,75,413
25,76,413
25,83,413
25,84,413
25,85,413
25,91,413
25,173,1060
25,174,1060
25,176,1060
25,184,1060
25,185,1060
25,186,1060
25,187,1060
25,188,1060
25,189,1060
25,191,1060
25,216,832
25,217,832
25,218,832
25,220,832
25,234,832
25,260,891
25,261,891
25,264,891
25,271,891
26,45,413
26,57,413
26,67,413
26,69,413
26,73,413
26,74,413
26,92,413
26,93,413
26,172,1060
26,173,1060
26,174,1060
26,181,1060
26,184,1060
26,186,1060
26,187,1060
26,188,1060
26,216,832
26,217,832
26,226,832
26,243,832
26,247,832
26,256,891
26,264,891
26,265,891
26,271,891
26,272,891
26,306,1096
27,81,413
27,82,413
27,83,413
27,86,413
27,93,413
27,95,413
27,98,413
27,168,1060
27,172,1060
27,174,1060
27,175,1060
27,181,1060
27,182,1060
27,184,1060
27,186,1060
27,187,1060
27,216,832
27,217,832
27,220,832
27,221,832
27,226,832
27,227,832
27,229,832
27,252,891
27,253,891
27,254,891
27,264,891
27,266,891
27,271,891
27,272,891
27,279,891
27,285,891
27,300,891
27,325,1096
28,66,413
28,73,413
28,85,413
28,86,413
28,88,413
28,97,413
28,168,1060
28,180,1060
28,185,1060
28,186,1060
28,216,832
28,223,832
28,224,832
28,225,832
28,226,832
28,227,832
28,228,832
28,229,832
28,246,832
28,248,832
28,249,832
28,252,891
28,254,891
28,261,891
28,271,891
28,272,891
28,275,891
28,281,891
28,285,891
28,289,891
28,304,1096
28,329,1096
29,65,413
29,71,413
29,72,413
29,73,413
29,84,413
29,85,413
29,86,413
29,95,413
29,170,1060
29,177,1060
29,179,1060
29,182,1060
29,223,832
29,224,832
29,225,832
29,226,832
29,227,832
29,228,832
29,229,832
29,248,832
29,249,832
29,250,891
29,255,891
29,257,891
29,287,891
29,301,891
29,308,1096
29,328,1096
29,329,1096
29,337,1096
29,338,1096
29,339,1096
30,67,413
30,69,413
30,71,413
30,72,413
30,73,413
30,74,413
30,76,413
30,77,413
30,85,413
30,93,413
30,157,1060
30,178,1060
30,180,1060
30,181,1060
30,182,1060
30,184,1060
30,219,832
30,226,832
30,227,832
30,228,832
30,245,832
30,246,832
30,247,832
30,248,832
30,250,891
30,255,891
30,272,891
30,284,891
30,290,891
30,291,891
30,328,1096
30,329,1096
30,330,1096
30,332,1096
30,339,1096
30,340,1096
31,57,413
31,69,413
31,74,413
31,75,413
31,76,413
31,90,413
31,91,413
31,95,413
31,155,1060
31,156,1060
31,157,1060
31,181,1060
31,218,832
31,225,832
31,226,832
31,227,832
31,228,832
31,248,832
31,249,832
31,250,891
31,261,891
31,267,891
31,272,891
31,285,891
31,291,891
31,296,891
31,300,891
31,301,891
32,74,413
32,86,413
32,107,413
32,108,413
32,110,413
32,111,413
32,153,1060
32,157,1060
32,218,832
32,221,832
32,222,832
32,223,832
32,225,832
32,226,832
32,228,832
32,229,832
32,265,891
32,267,891
32,291,891
32,293,891
32,311,1096
32,325,1096
32,341,1096
32,349,1096
33,60,413
33,67,413
33,79,413
33,81,413
33,84,413
33,88,413
33,89,413
33,96,413
33,109,413
33,113,413
33,114,413
33,157,1060
33,159,1060
33,175,1060
33,218,832
33,262,891
33,265,891
33,280,891
33,292,891
33,300,891
33,301,891
33,335,1096
33,346,1096
33,350,1096
34,61,413
34,86,413
34,87,413
34,93,413
34,109,413
34,112,413
34,113,413
34,116,413
34,119,413
34,122,413
34,124,413
34,125,413
34,132,1060
34,133,1060
34,148,1060
34,225,832
34,232,832
34,260,891
34,265,891
34,270,891
34,271,891
34,280,891
34,281,891
34,284,891
34,297,891
34,298,891
34,326,1096
34,333,1096
34,334,1096
34,335,1096
35,60,413
35,71,413
35,87,413
35,88,413
35,90,413
35,97,413
35,105,413
35,106,413
35,111,413
35,119,413
35,120,413
35,123,413
35,126,413
35,137,1060
35,163,1060
35,179,1060
35,195,1060
35,196,1060
35,197,1060
35,198,1060
35,200,832
35,201,832
35,219,832
35,225,832
35,228,832
35,229,832
35,246,832
35,267,891
35,270,891
35,271,891
35,283,891
35,291,891
35,292,891
35,294,891
35,299,891
35,300,891
35,315,1096
35,325,1096
35,337,1096
35,341,1096
35,344,1096
35,346,1096
36,60,413
36,62,413
36,74,413
36,75,413
36,76,413
36,77,413
36,78,413
36,79,413
36,89,413
36,90,413
36,91,413
36,92,413
36,105,413
36,106,413
36,108,413
36,120,413
36,121,413
36,128,413
36,144,1060
36,194,1060
36,195,1060
36,196,1060
36,198,1060
36,199,832
36,200,832
36,201,832
36,202,832
36,225,832
36,227,832
36,228,832
36,237,832
36,246,832
36,267,891
36,271,891
36,289,891
36,291,891
36,293,891
36,301,891
36,315,1096
36,316,1096
36,317,1096
36,337,1096
36,340,1096
36,346,1096
37,57,413
37,69,413
37,95,413
37,104,413
37,105,413
37,106,413
37,107,413
37,108,413
37,116,413
37,126,413
37,130,413
37,149,1060
37,194,1060
37,195,1060
37,199,832
37,202,832
37,228,832
37,229,832
37,234,832
37,246,832
37,256,891
37,265,891
37,267,891
37,268,891
37,270,891
37,283,891
37,288,891
37,300,891
37,301,891
37,318,1096
37,319,1096
37,334,1096
37,335,1096
37,337,1096
38,69,413
38,72,413
38,73,413
38,74,413
38,75,413
38,76,413
38,126,413
38,131,413
38,151,1060
38,152,1060
38,197,1060
38,217,832
38,229,832
38,257,891
38,267,891
38,276,891
38,282,891
38,287,891
38,290,891
38,300,891
38,302,891
38,305,1096
38,317,1096
38,318,1096
38,320,1096
38,321,1096
38,351,1096
39,71,413
39,72,413
39,73,413
39,74,413
39,75,413
39,76,413
39,114,413
39,115,413
39,117,413
39,120,413
39,121,413
39,126,413
39,128,413
39,133,1060
39,217,832
39,225,832
39,264,891
39,267,891
39,291,891
39,298,891
39,301,891
39,308,1096
39,317,1096
39,318,1096
39,320,1096
39,335,1096
39,351,1096
40,49,413
40,71,413
40,72,413
40,73,413
40,75,413
40,76,413
40,77,413
40,112,413
40,115,413
40,116,413
40,117,413
40,118,413
40,121,413
40,151,1060
40,152,1060
40,200,832
40,201,832
40,202,832
40,203,832
40,204,832
40,223,832
40,225,832
40,226,832
40,230,832
40,233,832
40,242,832
40,251,891
40,254,891
40,256,891
40,266,891
40,267,891
40,271,891
40,292,891
40,297,891
40,302,891
40,314,1096
40,353,1096
41,70,413
41,72,413
41,77,413
41,88,413
41,103,413
41,116,413
41,117,413
41,123,413
41,124,413
41,131,1060
41,133,1060
41,145,1060
41,147,1060
41,151,1060
41,175,1060
41,199,832
41,202,832
41,203,832
41,204,832
41,205,832
41,206,832
41,208,832
41,225,832
41,226,832
41,231,832
41,237,832
41,239,832
41,245,832
41,252,891
41,291,891
41,294,891
41,299,891
41,307,1096
41,313,1096
41,315,1096
41,317,1096
41,321,1096
41,335,1096
41,337,1096
42,66,413
42,73,413
42,74,413
42,75,413
42,76,413
42,77,413
42,87,413
42,88,413
42,89,413
42,90,413
42,98,413
42,100,413
42,102,413
42,128,413
42,130,413
42,131,1060
42,136,1060
42,145,1060
42,153,1060
42,183,1060
42,198,1060
42,203,832
42,204,832
42,205,832
42,206,832
42,207,832
42,208,832
42,221,832
42,223,832
42,226,832
42,231,832
42,237,832
42,240,832
42,254,891
42,270,891
42,271,891
42,276,891
42,279,891
42,286,891
42,292,891
42,304,1096
42,308,1096
42,313,1096
42,315,1096
42,316,1096
42,317,1096
42,320,1096
42,321,1096
43,74,413
43,77,413
43,97,413
43,98,413
43,99,413
43,105,413
43,106,413
43,108,413
43,149,1060
43,153,1060
43,157,1060
43,167,1060
43,169,1060
43,184,1060
43,203,832
43,204,832
43,205,832
43,206,832
43,207,832
43,208,832
43,209,832
43,211,832
43,216,832
43,218,832
43,224,832
43,225,832
43,226,832
43,227,832
43,238,832
43,246,832
43,247,832
43,250,891
43,254,891
43,263,891
43,265,891
43,266,891
43,267,891
43,273,891
43,280,891
43,283,891
43,292,891
43,295,891
43,296,891
43,297,891
43,307,1096
43,312,1096
43,317,1096
43,319,1096
43,321,1096
43,341,1096
43,342,1096
43,349,1096
44,38,2003
44,69,413
44,73,413
44,86,413
44,101,413
44,157,1060
44,167,1060
44,204,832
44,205,832
44,206,832
44,207,832
44,208,832
44,209,832
44,210,832
44,211,832
44,212,832
44,214,832
44,215,832
44,221,832
44,222,832
44,224,832
44,227,832
44,231,832
44,232,832
44,238,832
44,247,832
44,264,891
44,265,891
44,271,891
44,278,891
44,300,891
44,302,1096
44,321,1096
44,322,1096
44,331,1096
44,332,1096
44,341,1096
44,342,1096
44,349,1096
44,350,1096
44,351,1096
45,38,2003
45,61,413
45,63,413
45,69,413
45,88,413
45,89,413
45,99,413
45,100,413
45,101,413
45,152,1060
45,167,1060
45,184,1060
45,205,832
45,206,832
45,207,832
45,208,832
45,209,832
45,210,832
45,211,832
45,212,832
45,213,832
45,214,832
45,215,832
45,216,832
45,220,832
45,225,832
45,226,832
45,227,832
45,228,832
45,230,832
45,231,832
45,239,832
45,242,832
45,249,891
45,251,891
45,260,891
45,267,891
45,276,891
45,280,891
45,297,891
45,314,1096
45,321,1096
45,322,1096
45,341,1096
45,342,1096
45,348,1096
45,349,1096
45,350,1096
45,351,1096
45,352,1096
46,37,2003
46,52,413
46,61,413
46,62,413
46,69,413
46,82,413
46,86,413
46,87,413
46,88,413
46,98,413
46,104,413
46,108,413
46,130,1060
46,187,1060
46,200,832
46,207,832
46,208,832
46,209,832
46,210,832
46,211,832
46,212,832
46,213,832
46,214,832
46,215,832
46,216,832
46,217,832
46,219,832
46,226,832
46,227,832
46,228,832
46,230,832
46,231,832
46,232,832
46,234,832
46,237,832
46,240,832
46,242,832
46,247,832
46,250,891
46,255,891
46,266,891
46,267,891
46,268,891
46,270,891
46,272,891
46,276,891
46,277,891
46,278,891
46,282,891
46,283,891
46,294,891
46,296,891
46,302,1096
46,308,1096
46,314,1096
46,315,1096
46,331,1096
46,334,1096
46,335,1096
46,342,1096
46,343,1096
46,349,1096
46,352,1096
47,37,2003
47,62,413
47,63,413
47,64,413
47,82,413
47,83,413
47,96,413
47,106,413
47,108,413
47,109,413
47,130,1060
47,150,1060
47,209,832
47,210,832
47,211,832
47,212,832
47,213,832
47,217,832
47,218,832
47,219,832
47,220,832
47,223,832
47,227,832
47,228,832
47,229,832
47,231,832
47,232,832
47,235,832
47,239,832
47,240,832
47,249,891
47,250,891
47,255,891
47,267,891
47,268,891
47,272,891
47,277,891
47,280,891
47,281,891
47,295,891
47,307,1096
47,317,1096
47,355,1096
48,41,2003
48,62,413
48,63,413
48,64,413
48,65,413
