"y","x","cluster_id"
1,701,372
1,702,372
2,702,372
3,704,372
4,729,372
5,694,372
5,696,372
6,693,372
6,697,372
6,698,372
7,698,372
7,699,372
8,690,372
8,694,372
8,699,372
9,689,372
9,699,372
10,227,322
10,690,372
10,759,372
10,763,372
11,688,372
12,688,372
12,689,372
14,763,372
15,703,372
15,762,372
16,692,372
16,714,372
18,716,372
20,732,372
21,727,372
23,671,372
23,715,372
23,718,372
23,729,372
24,727,372
24,728,372
26,673,372
28,196,322
28,644,372
28,714,372
29,212,322
29,698,372
29,713,372
30,719,372
30,761,372
31,196,322
31,698,372
31,718,372
31,726,372
31,760,372
31,761,372
33,194,322
34,192,322
34,730,372
34,731,372
34,732,372
34,756,372
35,192,322
35,683,372
35,684,372
35,711,372
35,729,372
35,732,372
36,659,372
36,712,372
39,230,322
39,685,372
40,685,372
40,709,372
40,710,372
41,689,372
42,188,322
42,651,372
43,186,322
44,177,322
44,187,322
44,643,372
44,644,372
44,690,372
44,703,372
45,225,322
45,642,372
45,643,372
45,644,372
45,645,372
46,169,322
46,642,372
46,643,372
46,644,372
46,645,372
46,646,372
46,648,372
47,174,322
47,175,322
47,643,372
47,644,372
47,645,372
47,646,372
47,647,372
48,170,322
48,639,372
48,640,372
48,641,372
48,649,372
49,170,322
49,174,322
49,212,322
49,640,372
49,641,372
51,644,372
52,163,322
52,164,322
52,165,322
53,166,322
54,161,322
54,166,322
54,167,322
54,182,322
54,675,372
55,161,322
55,165,322
55,167,322
55,170,322
55,648,372
56,167,322
56,637,372
56,657,372
57,156,322
57,643,372
57,683,372
57,724,372
57,725,372
58,633,372
58,725,372
59,680,372
60,155,322
60,626,372
60,627,372
60,628,372
60,655,372
60,665,372
60,666,372
60,667,372
60,674,372
61,142,322
61,143,322
61,626,372
61,631,372
61,657,372
61,666,372
61,667,372
61,669,372
62,139,322
62,153,322
62,160,322
62,625,372
62,630,372
62,660,372
62,666,372
62,667,372
62,668,372
62,669,372
62,677,372
63,187,322
63,192,322
63,627,372
63,630,372
63,643,372
63,645,372
63,666,372
64,624,372
64,626,372
64,627,372
64,629,372
64,630,372
64,633,372
64,653,372
64,654,372
64,655,372
64,656,372
64,666,372
64,667,372
65,177,322
65,180,322
65,181,322
65,624,372
65,625,372
65,626,372
65,627,372
65,628,372
65,636,372
65,654,372
65,655,372
65,656,372
65,657,372
66,138,322
66,180,322
66,624,372
66,625,372
66,626,372
66,627,372
66,757,372
67,165,322
67,229,322
67,625,372
67,626,372
67,627,372
67,650,372
67,652,372
68,680,372
68,681,372
69,616,372
69,617,372
69,627,372
69,680,372
69,681,372
69,707,372
70,195,322
70,615,372
70,616,372
70,622,372
70,623,372
70,626,372
70,627,372
70,628,372
71,615,372
71,616,372
71,619,372
71,620,372
71,621,372
71,622,372
71,655,372
71,662,372
71,664,372
72,182,322
72,195,322
72,196,322
72,617,372
72,618,372
72,619,372
72,620,372
72,621,372
72,622,372
72,653,372
72,654,372
72,655,372
72,657,372
73,615,372
73,616,372
73,617,372
73,618,372
73,619,372
73,627,372
73,662,372
74,194,322
74,612,372
74,615,372
74,616,372
74,617,372
74,618,372
74,620,372
74,622,372
75,140,322
75,612,372
75,613,372
75,614,372
75,615,372
75,622,372
75,757,372
76,612,372
76,613,372
76,614,372
76,629,372
77,612,372
77,613,372
77,615,372
77,696,372
78,186,322
78,611,372
78,612,372
78,613,372
78,626,372
78,627,372
78,824,1940
79,608,372
79,609,372
79,610,372
79,611,372
79,612,372
79,613,372
79,614,372
79,615,372
79,621,372
79,628,372
80,606,372
80,607,372
80,608,372
80,609,372
80,610,372
80,611,372
80,612,372
80,613,372
80,614,372
80,625,372
80,837,1940
81,199,322
81,605,372
81,606,372
81,607,372
81,608,372
81,609,372
81,610,372
81,611,372
81,618,372
81,625,372
81,626,372
81,631,372
81,675,372
82,172,322
82,177,322
82,197,322
82,198,322
82,230,322
82,604,372
82,605,372
82,606,372
82,607,372
82,608,372
82,609,372
82,610,372
82,611,372
82,612,372
