"y","x","cluster_id"
11,140,234
12,141,234
12,151,234
12,152,234
13,128,234
13,137,234
13,151,234
13,152,234
13,153,234
14,130,234
14,133,234
14,138,234
14,142,234
14,147,234
15,104,234
15,105,234
15,106,234
15,107,234
15,108,234
15,109,234
15,117,234
15,119,234
15,120,234
15,121,234
15,122,234
15,125,234
15,131,234
15,135,234
15,136,234
15,137,234
16,100,234
16,103,234
16,115,234
16,117,234
16,118,234
16,119,234
16,120,234
16,121,234
16,122,234
16,123,234
16,124,234
16,128,234
16,143,234
16,144,234
16,145,234
16,146,234
16,147,234
16,158,234
17,98,234
17,99,234
17,114,234
17,116,234
17,122,234
17,123,234
17,124,234
17,126,234
17,130,234
17,135,234
17,136,234
17,137,234
17,138,234
17,139,234
17,140,234
17,141,234
17,142,234
17,143,234
17,144,234
17,145,234
17,146,234
17,147,234
17,162,234
18,103,234
18,108,234
18,114,234
18,115,234
18,118,234
18,119,234
18,120,234
18,123,234
18,124,234
18,125,234
18,132,234
18,133,234
18,134,234
18,136,234
18,137,234
18,140,234
18,141,234
18,142,234
18,144,234
18,145,234
18,146,234
18,147,234
19,103,234
19,113,234
19,115,234
19,117,234
19,118,234
19,119,234
19,123,234
19,124,234
19,131,234
19,132,234
19,133,234
19,135,234
19,136,234
19,137,234
19,138,234
19,139,234
19,140,234
19,141,234
19,142,234
19,145,234
19,146,234
19,147,234
19,148,234
19,149,234
19,177,579
20,102,234
20,103,234
20,113,234
20,115,234
20,119,234
20,120,234
20,122,234
20,131,234
20,132,234
20,135,234
20,136,234
20,137,234
20,138,234
20,139,234
20,140,234
20,141,234
20,142,234
20,143,234
20,144,234
20,145,234
20,146,234
20,147,234
20,148,234
20,149,234
20,169,579
21,114,234
21,119,234
21,120,234
21,121,234
21,122,234
21,123,234
21,130,234
21,131,234
21,134,234
21,135,234
21,136,234
21,137,234
21,138,234
21,139,234
21,140,234
21,141,234
21,142,234
21,143,234
21,144,234
21,145,234
21,146,234
21,147,234
21,148,234
21,149,234
21,161,234
21,173,579
21,174,579
22,113,234
22,118,234
22,119,234
22,121,234
22,122,234
22,129,234
22,130,234
22,131,234
22,135,234
22,136,234
22,137,234
22,138,234
22,139,234
22,140,234
22,141,234
22,142,234
22,143,234
22,144,234
22,145,234
22,146,234
22,147,234
22,148,234
22,149,234
22,171,579
22,174,579
22,179,579
23,119,234
23,136,234
23,137,234
23,138,234
23,139,234
23,140,234
23,141,234
23,142,234
23,143,234
23,144,234
23,145,234
23,146,234
23,147,234
23,148,234
23,170,579
23,171,579
23,179,579
23,180,579
23,182,579
24,73,464
24,136,234
24,137,234
24,138,234
24,139,234
24,140,234
24,141,234
24,142,234
24,143,234
24,144,234
24,145,234
24,146,234
24,147,234
24,148,234
24,149,234
24,163,579
24,181,579
24,182,579
25,136,234
25,140,234
25,141,234
25,142,234
25,143,234
25,144,234
25,145,234
25,146,234
25,147,234
25,148,234
25,149,234
25,150,234
25,151,234
25,177,579
25,181,579
25,183,579
26,145,234
26,146,234
26,147,234
26,148,234
26,149,234
26,150,234
26,151,234
26,152,234
26,163,579
26,180,579
26,183,579
27,65,464
27,148,234
27,149,234
27,150,234
27,151,234
27,152,234
27,153,234
27,161,579
27,183,579
27,184,579
27,189,579
28,63,464
28,70,464
28,150,234
28,151,234
28,152,234
28,153,234
28,183,579
28,184,579
28,185,579
28,188,579
29,35,464
29,154,234
29,170,579
29,171,579
29,185,579
29,186,579
30,69,464
30,107,234
30,170,579
30,171,579
30,172,579
31,60,464
31,75,464
31,113,234
31,114,234
31,137,234
31,153,234
31,154,234
31,155,234
31,173,579
32,58,464
32,69,464
32,75,464
32,80,464
32,112,234
32,113,234
32,114,234
32,115,234
32,155,579
32,173,579
32,195,579
33,59,464
33,68,464
33,70,464
33,109,234
33,111,234
33,114,234
33,115,234
33,133,234
33,134,234
33,144,234
33,155,579
33,156,579
33,170,579
34,60,464
34,69,464
34,70,464
34,71,464
34,133,234
34,138,234
34,139,234
34,143,234
34,144,234
34,145,234
34,159,579
34,193,579
34,194,579
34,195,579
35,56,464
35,64,464
35,69,464
35,70,464
35,131,234
35,132,234
35,133,234
35,144,234
35,145,234
35,189,579
35,192,579
35,210,829
35,213,829
35,214,829
36,56,464
36,76,464
36,116,234
36,127,234
36,130,234
36,131,234
36,133,234
36,134,234
36,136,234
36,141,234
36,143,234
36,144,234
36,145,234
36,160,579
36,192,579
36,193,579
36,206,829
36,213,829
36,214,829
36,215,829
36,216,829
37,41,464
37,57,464
37,58,464
37,129,234
37,130,234
37,131,234
37,135,234
37,137,234
37,139,234
37,140,234
37,141,234
37,142,234
37,143,234
37,144,234
37,145,234
37,176,579
37,202,829
37,206,829
37,215,829
37,217,829
37,218,829
38,54,464
38,118,234
38,129,234
38,130,234
38,133,234
38,135,234
38,137,234
38,139,234
38,140,234
38,142,234
38,143,234
38,144,234
38,176,579
38,210,829
38,219,829
39,41,464
39,56,464
39,69,464
39,129,234
39,130,234
39,132,234
39,135,234
39,137,234
39,139,234
39,140,234
39,175,579
39,176,579
39,195,579
39,197,579
39,222,829
39,227,829
39,228,829
