"y","x","cluster_id"
18,367,791
18,436,1251
19,436,1251
19,437,1251
20,352,791
20,368,791
20,427,1251
20,437,1251
21,347,791
21,348,791
21,351,791
21,368,791
21,369,791
22,347,791
22,366,791
22,369,791
22,370,791
22,438,1251
23,338,791
23,365,791
23,366,791
23,370,791
24,296,791
24,312,791
24,314,791
24,318,791
24,319,791
24,365,791
24,366,791
24,371,791
24,422,1251
25,317,791
25,318,791
25,332,791
25,339,791
25,340,791
25,352,791
25,366,791
25,372,791
25,384,791
25,431,1251
25,441,1251
26,280,1659
26,296,791
26,313,791
26,316,791
26,317,791
26,339,791
26,353,791
26,354,791
26,366,791
26,367,791
26,441,1251
26,442,1251
27,276,1659
27,307,791
27,316,791
27,317,791
27,339,791
27,340,791
27,354,791
27,361,791
27,365,791
27,366,791
27,367,791
27,371,791
27,441,1251
28,255,1142
28,256,1142
28,257,1142
28,281,1659
28,309,791
28,365,791
28,366,791
28,367,791
28,370,791
29,255,1142
29,256,1142
29,257,1142
29,258,1142
29,259,1142
29,293,1659
29,332,791
29,346,791
29,354,791
29,355,791
29,366,791
29,367,791
29,368,791
29,369,791
29,402,1251
29,427,1251
30,256,1142
30,279,1659
30,306,791
30,330,791
30,331,791
30,346,791
30,356,791
30,359,791
30,367,791
30,368,791
30,369,791
30,435,1251
31,103,375
31,104,375
31,105,375
31,106,375
31,108,375
31,109,375
31,110,375
31,111,375
31,112,375
31,113,375
31,114,375
31,115,375
31,116,375
31,117,375
31,118,375
31,119,375
31,120,375
31,122,375
31,124,375
31,127,375
31,128,375
31,140,375
31,142,375
31,143,375
31,144,375
31,151,375
31,155,375
31,277,1659
31,306,791
31,346,791
31,348,791
31,367,791
32,103,375
32,104,375
32,108,375
32,109,375
32,110,375
32,111,375
32,112,375
32,113,375
32,114,375
32,115,375
32,116,375
32,117,375
32,118,375
32,119,375
32,120,375
32,121,375
32,122,375
32,123,375
32,124,375
32,125,375
32,126,375
32,127,375
32,128,375
32,129,375
32,132,375
32,133,375
32,136,375
32,138,375
32,139,375
32,140,375
32,141,375
32,142,375
32,143,375
32,144,375
32,156,375
32,165,375
32,167,375
32,181,1142
32,277,1659
32,330,791
32,355,791
32,415,1251
33,23,827
33,91,827
33,101,375
33,102,375
33,103,375
33,108,375
33,111,375
33,112,375
33,113,375
33,114,375
33,115,375
33,116,375
33,117,375
33,118,375
33,119,375
33,120,375
33,121,375
33,122,375
33,123,375
33,124,375
33,125,375
33,126,375
33,127,375
33,128,375
33,129,375
33,130,375
33,131,375
33,133,375
33,136,375
33,137,375
33,138,375
33,139,375
33,140,375
33,141,375
33,143,375
33,189,1142
33,205,1142
33,221,1142
33,223,1142
33,233,1142
33,278,1659
33,324,791
33,356,791
33,357,791
33,427,1251
34,103,375
34,104,375
34,111,375
34,112,375
34,113,375
34,114,375
34,115,375
34,117,375
34,118,375
34,119,375
34,120,375
34,121,375
34,122,375
34,123,375
34,125,375
34,126,375
34,127,375
34,128,375
34,129,375
34,130,375
34,131,375
34,133,375
34,134,375
34,138,375
34,141,375
34,143,375
34,187,1142
34,206,1142
34,218,1142
34,222,1142
34,276,1659
34,301,791
34,325,791
34,326,791
34,355,791
34,356,791
34,359,791
34,382,791
34,419,1251
34,428,1251
35,20,827
35,21,827
35,22,827
35,24,827
