"y","x","cluster_id"
1,293,840
1,296,840
1,298,840
1,300,840
1,311,840
1,313,840
1,314,840
1,315,840
1,316,840
1,340,1236
1,343,1236
1,344,1236
1,346,1236
1,350,1236
1,352,1236
1,353,1236
1,354,1236
1,356,1236
1,358,1236
1,359,1236
2,285,1067
2,288,1067
2,289,1067
2,293,840
2,294,840
2,295,840
2,296,840
2,297,840
2,298,840
2,307,840
2,308,840
2,309,840
2,310,840
2,311,840
2,312,840
2,313,840
2,314,840
2,315,840
2,316,840
2,317,840
2,318,840
2,319,840
2,320,840
2,321,840
2,326,840
2,339,1236
2,342,1236
2,343,1236
2,345,1236
2,346,1236
2,347,1236
2,350,1236
2,351,1236
2,352,1236
2,353,1236
2,354,1236
2,355,1236
2,356,1236
2,357,1236
2,358,1236
2,360,1236
2,365,1236
3,251,1067
3,292,840
3,294,840
3,295,840
3,296,840
3,297,840
3,298,840
3,299,840
3,301,840
3,302,840
3,306,840
3,307,840
3,308,840
3,309,840
3,310,840
3,311,840
3,312,840
3,314,840
3,315,840
3,316,840
3,317,840
3,318,840
3,319,840
3,320,840
3,321,840
3,322,840
3,323,840
3,324,840
3,325,840
3,326,840
3,327,840
3,328,840
3,329,840
3,348,1236
3,349,1236
3,350,1236
3,351,1236
3,352,1236
3,353,1236
3,354,1236
3,355,1236
3,356,1236
3,357,1236
3,358,1236
3,359,1236
3,367,1236
4,249,1067
4,250,1067
4,292,840
4,294,840
4,295,840
4,296,840
4,297,840
4,298,840
4,299,840
4,300,840
4,306,840
4,307,840
4,308,840
4,309,840
4,310,840
4,311,840
4,312,840
4,313,840
4,314,840
4,315,840
4,316,840
4,317,840
4,318,840
4,319,840
4,320,840
4,321,840
4,322,840
4,323,840
4,324,840
4,325,840
4,326,840
4,327,840
4,328,840
4,329,840
4,330,840
4,331,840
4,332,840
4,348,1236
4,349,1236
4,353,1236
4,354,1236
4,356,1236
4,357,1236
4,358,1236
4,368,1236
4,369,1236
5,291,840
5,292,840
5,294,840
5,296,840
5,297,840
5,298,840
5,299,840
5,301,840
5,302,840
5,306,840
5,307,840
5,308,840
5,309,840
5,310,840
5,311,840
5,312,840
5,313,840
5,314,840
5,315,840
5,316,840
5,317,840
5,318,840
5,319,840
5,320,840
5,321,840
5,322,840
5,323,840
5,324,840
5,325,840
5,326,840
5,327,840
5,328,840
5,329,840
5,330,840
5,331,840
5,332,840
5,333,840
5,335,840
5,340,1236
5,346,1236
5,349,1236
5,350,1236
5,351,1236
5,353,1236
5,354,1236
5,356,1236
5,368,1236
5,369,1236
5,370,1236
6,269,1067
6,273,1067
6,291,840
6,293,840
6,298,840
6,299,840
6,301,840
6,303,840
6,304,840
6,305,840
6,306,840
6,307,840
6,308,840
6,309,840
6,310,840
6,311,840
6,312,840
6,313,840
6,314,840
6,315,840
6,316,840
6,317,840
6,318,840
6,319,840
6,320,840
6,321,840
6,322,840
6,323,840
6,324,840
6,325,840
6,326,840
6,327,840
6,328,840
6,329,840
6,330,840
6,331,840
6,332,840
6,333,840
6,334,840
6,347,1236
6,351,1236
6,352,1236
6,370,1236
7,272,1067
7,274,1067
7,276,1067
7,277,1067
7,297,840
7,298,840
7,299,840
7,300,840
7,301,840
7,302,840
7,303,840
7,304,840
7,305,840
7,306,840
7,307,840
7,308,840
7,309,840
7,310,840
7,311,840
7,312,840
7,313,840
7,314,840
7,315,840
7,316,840
7,317,840
7,318,840
7,319,840
7,320,840
7,321,840
7,322,840
7,323,840
7,324,840
7,325,840
7,326,840
7,327,840
7,328,840
7,329,840
7,330,840
7,331,840
7,332,840
7,333,840
7,334,840
7,335,840
7,336,1236
7,337,1236
7,338,1236
7,346,1236
8,245,1067
8,263,1067
8,264,1067
8,265,1067
8,266,1067
8,268,1067
8,269,1067
8,270,1067
8,297,840
8,298,840
8,299,840
8,300,840
8,301,840
8,302,840
8,303,840
8,304,840
8,305,840
8,306,840
8,307,840
8,308,840
8,309,840
8,311,840
8,312,840
8,313,840
8,314,840
8,315,840
8,316,840
8,317,840
8,318,840
8,319,840
8,320,840
8,321,840
8,324,840
8,329,840
8,330,840
8,331,840
8,332,840
8,333,840
8,334,840
8,335,840
8,336,1236
8,337,1236
8,339,1236
8,370,1236
9,257,1067
9,259,1067
9,260,1067
9,261,1067
9,262,1067
9,263,1067
9,264,1067
9,268,1067
9,269,1067
9,270,1067
9,293,840
9,298,840
9,299,840
9,300,840
9,301,840
9,302,840
9,303,840
9,304,840
9,305,840
9,306,840
9,307,840
9,308,840
9,309,840
9,311,840
9,312,840
9,313,840
9,314,840
9,315,840
9,316,840
9,317,840
9,318,840
9,319,840
9,320,840
9,324,840
9,326,840
9,327,840
9,328,840
9,329,840
9,330,840
9,331,840
9,332,840
9,333,840
9,334,840
9,335,840
9,336,1236
9,337,1236
9,338,1236
9,339,1236
9,340,1236
9,341,1236
9,344,1236
9,356,1236
9,364,1236
10,256,1067
10,257,1067
10,258,1067
10,259,1067
10,260,1067
10,261,1067
10,262,1067
10,263,1067
10,264,1067
10,265,1067
10,266,1067
10,267,1067
10,268,1067
10,269,1067
10,293,840
10,294,840
10,299,840
10,300,840
10,301,840
10,302,840
10,305,840
10,306,840
10,307,840
10,308,840
10,309,840
10,311,840
10,312,840
10,313,840
10,314,840
10,315,840
10,316,840
10,317,840
10,318,840
10,319,840
10,322,840
10,323,840
10,324,840
10,325,840
10,326,840
10,327,840
10,329,840
10,330,840
10,331,840
10,332,840
10,333,840
10,334,840
10,335,840
10,336,1236
10,337,1236
10,338,1236
10,339,1236
10,340,1236
10,341,1236
10,342,1236
10,343,1236
10,344,1236
10,345,1236
10,346,1236
10,358,1236
10,364,1236
10,365,1236
10,371,1236
10,386,1236
11,255,1067
11,256,1067
11,257,1067
11,258,1067
11,259,1067
11,260,1067
11,261,1067
11,262,1067
11,263,1067
11,264,1067
11,265,1067
11,266,1067
11,267,1067
11,283,1067
11,295,840
11,300,840
11,301,840
11,302,840
11,306,840
11,307,840
11,308,840
11,311,840
11,312,840
11,313,840
11,314,840
11,315,840
11,316,840
11,317,840
11,318,840
11,319,840
11,320,840
11,321,840
11,323,840
11,324,840
11,325,840
11,326,840
11,327,840
11,328,840
11,329,840
11,330,840
11,331,840
11,332,840
11,333,840
11,334,840
11,335,840
11,336,1236
11,337,1236
11,338,1236
11,339,1236
11,340,1236
11,341,1236
11,342,1236
11,343,1236
11,345,1236
11,346,1236
11,362,1236
11,363,1236
11,364,1236
11,365,1236
11,366,1236
11,367,1236
12,254,1067
12,255,1067
12,256,1067
12,257,1067
12,258,1067
12,259,1067
12,260,1067
12,261,1067
12,262,1067
12,263,1067
12,264,1067
12,265,1067
12,266,1067
12,267,1067
12,268,1067
12,304,840
12,305,840
12,306,840
12,307,840
12,311,840
12,313,840
12,314,840
12,315,840
12,318,840
12,321,840
12,323,840
12,324,840
12,325,840
12,326,840
12,327,840
12,328,840
12,330,840
12,331,840
12,332,840
12,333,840
12,335,1236
12,336,1236
12,337,1236
12,338,1236
12,339,1236
12,340,1236
12,341,1236
12,342,1236
12,346,1236
12,347,1236
12,351,1236
12,357,1236
12,362,1236
12,364,1236
12,365,1236
12,366,1236
12,388,2191
12,389,2191
13,255,1067
13,256,1067
13,257,1067
13,258,1067
13,259,1067
13,260,1067
13,261,1067
13,262,1067
13,263,1067
13,264,1067
13,265,1067
