"y","x","cluster_id"
21,338,102
22,333,102
23,332,102
23,333,102
23,334,102
25,329,102
26,329,102
27,325,102
27,326,102
31,336,102
34,313,102
37,306,102
38,303,102
40,330,102
40,331,102
40,332,102
40,333,102
41,345,102
41,347,102
41,348,102
42,324,102
45,344,102
47,295,102
47,304,102
47,307,102
48,323,102
48,324,102
49,321,102
49,322,102
49,323,102
49,324,102
49,326,102
50,298,102
50,320,102
50,321,102
50,322,102
50,323,102
50,324,102
50,325,102
51,298,102
51,301,102
51,321,102
51,322,102
51,323,102
51,324,102
52,298,102
52,301,102
52,310,102
52,311,102
52,312,102
52,322,102
52,323,102
52,324,102
52,377,102
53,309,102
53,310,102
53,311,102
53,312,102
53,319,102
53,321,102
53,322,102
53,323,102
53,324,102
53,370,102
54,252,456
54,278,456
54,279,456
54,298,102
54,308,102
54,309,102
54,310,102
54,311,102
54,312,102
54,319,102
54,323,102
54,331,102
54,338,102
54,350,102
55,279,456
55,280,456
55,281,456
55,306,102
55,308,102
55,309,102
55,310,102
56,305,102
56,306,102
56,307,102
56,308,102
56,309,102
56,310,102
56,318,102
56,319,102
56,320,102
57,298,102
57,301,102
57,304,102
58,274,456
59,305,102
59,307,102
60,291,456
60,327,102
61,262,456
62,265,456
62,289,456
62,290,456
62,291,456
62,292,456
62,293,456
63,263,456
63,264,456
63,289,456
63,290,456
63,291,456
63,292,456
63,293,456
63,294,102
63,296,102
63,394,102
64,256,456
64,260,456
64,261,456
64,262,456
64,263,456
64,281,456
64,282,456
64,290,456
64,291,456
64,292,456
64,374,102
65,256,456
65,257,456
65,258,456
65,259,456
65,260,456
65,261,456
65,262,456
65,263,456
65,280,456
65,281,456
65,291,456
65,319,102
65,320,102
65,321,102
65,337,102
65,338,102
65,339,102
66,249,456
66,253,456
66,254,456
66,255,456
66,256,456
66,257,456
66,258,456
66,259,456
66,260,456
66,261,456
66,265,456
66,266,456
66,267,456
66,289,456
66,290,456
66,291,456
66,320,102
66,321,102
66,322,102
66,323,102
66,324,102
66,337,102
66,338,102
66,339,102
66,369,102
67,251,456
67,252,456
67,253,456
67,254,456
67,255,456
67,256,456
67,257,456
67,258,456
67,259,456
67,260,456
67,261,456
67,262,456
67,268,456
67,288,456
67,289,456
67,290,456
67,291,456
67,292,456
67,294,456
67,295,456
67,298,102
67,320,102
67,321,102
67,322,102
67,323,102
67,357,102
67,369,102
68,247,456
68,251,456
68,252,456
68,253,456
68,254,456
68,255,456
68,256,456
68,257,456
68,258,456
68,259,456
68,260,456
68,261,456
68,262,456
68,263,456
68,268,456
68,288,456
68,289,456
68,290,456
68,291,456
68,371,102
68,372,102
68,376,102
69,250,456
69,251,456
69,252,456
69,253,456
69,254,456
69,255,456
69,256,456
69,257,456
69,258,456
69,259,456
69,260,456
69,261,456
69,262,456
69,263,456
69,287,456
69,288,456
69,289,456
69,290,456
69,291,456
69,332,102
69,372,102
69,373,102
69,383,102
70,250,456
70,251,456
70,252,456
70,253,456
70,254,456
70,255,456
70,256,456
70,257,456
70,258,456
70,259,456
70,260,456
70,261,456
70,262,456
70,263,456
70,286,456
70,287,456
70,288,456
70,289,456
70,290,456
70,291,456
70,292,456
70,293,456
71,249,456
71,250,456
71,251,456
71,252,456
71,253,456
71,254,456
71,255,456
71,256,456
71,257,456
71,258,456
71,259,456
71,260,456
71,261,456
71,262,456
71,268,456
71,286,456
71,287,456
71,288,456
71,289,456
71,290,456
71,291,456
