"y","x","cluster_id"
39,45,101
39,113,101
43,117,101
44,117,101
44,132,101
47,56,101
52,154,234
53,77,101
53,160,234
54,76,101
54,140,234
55,76,101
56,57,101
56,76,101
57,56,101
58,156,234
58,188,234
59,127,101
59,188,234
60,198,234
61,142,234
61,302,190
62,200,234
62,218,234
62,297,190
62,307,190
63,137,234
64,140,234
64,296,190
64,297,190
65,140,234
65,310,190
66,303,190
66,304,190
66,310,190
67,215,234
67,311,190
68,218,234
71,129,101
71,310,190
72,63,101
74,61,101
74,62,101
74,316,190
75,62,101
75,300,190
76,60,101
77,160,234
78,149,234
78,150,234
79,218,234
79,275,190
80,148,234
80,281,190
81,213,234
81,214,234
81,348,190
81,349,190
82,146,234
82,149,234
82,270,190
82,349,190
83,83,101
83,84,101
83,120,101
83,133,234
83,147,234
83,267,190
83,270,190
83,272,190
83,278,190
83,346,190
83,347,190
84,64,101
84,83,101
84,152,234
84,189,234
84,209,234
85,80,101
85,155,234
85,258,190
85,346,190
85,348,190
86,314,190
86,343,190
86,344,190
87,313,190
88,64,101
88,165,234
89,63,101
89,161,234
89,162,234
89,167,234
89,282,190
90,63,101
90,290,190
90,343,190
91,180,234
91,342,190
91,345,190
92,78,101
92,120,101
92,342,190
92,345,190
92,348,190
92,411,190
93,125,101
93,163,234
93,297,190
93,341,190
93,342,190
93,345,190
93,346,190
93,347,190
94,172,234
94,346,190
94,348,190
95,114,101
95,118,101
95,288,190
95,346,190
96,136,234
96,156,234
96,288,190
96,340,190
97,59,101
97,161,234
98,58,101
98,94,101
98,98,101
98,289,190
98,341,190
98,348,190
99,59,101
99,96,101
99,144,234
99,153,234
99,288,190
99,292,190
100,129,234
100,274,190
100,275,190
100,276,190
100,299,190
100,346,190
100,386,190
101,40,101
101,96,101
101,156,234
101,201,234
101,299,190
101,303,190
102,48,101
102,49,101
102,56,101
102,96,101
102,143,234
102,144,234
103,48,101
103,56,101
103,97,101
103,144,234
104,47,101
104,48,101
104,56,101
104,147,234
104,264,190
104,337,190
105,123,234
105,145,234
105,188,234
105,271,190
106,35,101
106,123,234
106,182,234
106,276,190
106,280,190
107,123,234
107,124,234
107,203,234
108,56,101
108,99,101
108,124,234
108,203,234
108,322,190
108,344,190
109,101,101
109,120,101
109,121,234
109,314,190
109,329,190
109,339,190
110,95,101
110,96,101
110,177,234
110,278,190
110,287,190
110,320,190
110,330,190
111,56,101
111,99,101
111,330,190
112,210,234
112,264,190
112,306,190
113,189,234
113,208,234
113,264,190
113,297,190
113,305,190
113,314,190
113,316,190
113,332,190
