"y","x","cluster_id"
9,268,534
9,270,534
9,278,534
9,279,534
10,240,737
10,247,737
10,265,534
10,271,534
11,238,737
11,239,737
11,241,737
11,253,534
11,255,534
11,259,534
11,268,534
11,282,534
11,286,534
11,287,534
11,292,534
11,313,498
11,314,498
11,315,498
11,318,498
11,325,498
11,327,498
11,328,498
12,239,737
12,240,737
12,253,534
12,254,534
12,255,534
12,261,534
12,269,534
12,286,534
12,287,534
12,295,534
12,303,534
12,304,534
12,305,534
12,312,534
12,313,498
12,314,498
12,315,498
12,319,498
12,321,498
12,324,498
12,325,498
12,328,498
12,333,498
13,260,534
13,262,534
13,268,534
13,269,534
13,277,534
13,279,534
13,283,534
13,284,534
13,285,534
13,287,534
13,288,534
13,289,534
13,301,534
13,304,534
13,310,534
13,311,534
13,312,534
13,316,498
13,318,498
13,319,498
13,320,498
13,321,498
13,324,498
13,325,498
13,326,498
13,327,498
13,328,498
13,333,498
14,245,737
14,254,534
14,260,534
14,261,534
14,274,534
14,275,534
14,282,534
14,283,534
14,287,534
14,288,534
14,289,534
14,290,534
14,295,534
14,299,534
14,302,534
14,304,534
14,305,534
14,308,534
14,309,534
14,310,534
14,312,534
14,319,498
14,320,498
14,332,498
14,333,498
14,334,498
14,340,498
14,341,498
15,245,737
15,254,534
15,260,534
15,262,534
15,286,534
15,289,534
15,290,534
15,295,534
15,296,534
15,299,534
15,315,498
15,321,498
15,326,498
15,335,498
15,344,498
15,345,498
16,210,737
16,257,534
16,264,534
16,274,534
16,289,534
16,298,534
16,299,534
16,311,534
16,315,498
16,320,498
16,321,498
16,324,498
16,325,498
16,327,498
16,328,498
16,335,498
16,337,498
16,338,498
16,345,498
17,212,737
17,238,737
17,243,737
17,259,534
17,287,534
17,295,534
17,299,534
17,303,534
17,311,534
17,312,534
17,313,498
17,314,498
17,316,498
17,317,498
17,318,498
17,322,498
17,323,498
17,324,498
17,325,498
17,332,498
17,333,498
17,337,498
17,338,498
17,339,498
17,347,498
17,348,498
17,349,498
18,212,737
18,217,737
18,255,534
18,257,534
18,287,534
18,293,534
18,296,534
18,300,534
18,302,534
18,303,534
18,306,534
18,311,534
18,312,534
18,316,498
18,317,498
18,319,498
18,320,498
18,322,498
18,325,498
18,329,498
18,334,498
18,335,498
18,337,498
18,338,498
18,339,498
18,340,498
18,341,498
18,344,498
18,345,498
18,346,498
18,347,498
18,348,498
18,349,498
19,254,534
19,262,534
19,279,534
19,283,534
19,285,534
19,289,534
19,296,534
19,297,534
19,298,534
19,302,534
19,305,534
19,310,534
19,312,534
