"y","x","cluster_id"
14,314,318
15,559,574
17,543,574
20,797,402
22,327,318
23,538,574
24,754,402
25,322,318
25,323,318
25,328,318
25,536,574
25,542,574
26,316,318
26,329,318
26,539,574
27,320,318
27,329,318
27,330,318
28,268,318
28,794,402
28,826,402
29,320,318
29,825,402
30,325,318
30,328,318
30,338,318
31,319,318
31,324,318
31,325,318
31,328,318
31,754,402
34,791,402
34,818,402
34,821,402
35,267,318
35,318,318
35,821,402
35,830,402
36,535,574
36,536,574
36,608,574
36,794,402
36,821,402
36,830,402
36,831,402
37,526,574
37,826,402
37,827,402
38,322,318
38,323,318
38,821,402
38,835,402
39,321,318
39,796,402
39,813,402
39,820,402
40,828,402
40,829,402
42,289,318
43,291,318
43,818,402
44,295,318
45,280,318
46,280,318
46,821,402
46,822,402
47,528,574
47,537,574
47,790,402
48,56,1225
48,528,574
48,529,574
48,537,574
48,538,574
48,779,402
49,528,574
49,534,574
50,528,574
50,531,574
50,539,574
51,528,574
51,529,574
51,539,574
52,528,574
52,529,574
52,530,574
52,539,574
52,604,574
53,47,1225
53,529,574
53,530,574
53,604,574
54,537,574
54,538,574
54,539,574
54,604,574
55,277,318
55,283,318
55,535,574
56,534,574
56,535,574
57,281,318
57,532,574
57,533,574
57,534,574
57,535,574
57,536,574
58,41,1225
58,511,574
58,531,574
58,532,574
58,533,574
58,534,574
59,530,574
59,531,574
59,533,574
59,779,402
60,36,1225
60,511,574
60,543,574
60,779,402
61,42,1225
61,507,574
61,510,574
62,509,574
62,510,574
63,509,574
63,542,574
63,843,402
64,39,1225
64,508,574
64,509,574
64,541,574
64,599,574
65,508,574
65,532,574
65,533,574
66,508,574
67,30,1225
67,520,574
68,506,574
69,516,574
70,28,1225
70,29,1225
70,38,1225
70,223,318
72,36,1225
73,29,1225
73,304,318
74,29,1225
75,510,574
76,27,1225
78,578,574
78,798,402
79,542,574
79,597,574
79,798,402
80,532,574
80,563,574
80,597,574
83,38,1225
83,39,1225
84,30,1225
84,39,1225
84,309,318
84,599,574
84,600,574
85,31,1225
85,41,1225
85,42,1225
85,501,574
85,606,574
86,30,1225
86,31,1225
86,41,1225
86,42,1225
87,37,1225
87,41,1225
87,42,1225
87,604,574
87,606,574
87,607,574
88,31,1225
88,42,1225
88,605,574
88,606,574
88,607,574
88,608,574
89,24,1225
89,30,1225
89,31,1225
89,32,1225
89,33,1225
89,42,1225
89,352,318
89,606,574
89,609,574
90,32,1225
90,33,1225
90,39,1225
90,40,1225
90,41,1225
90,606,574
90,607,574
90,608,574
90,609,574
90,802,402
91,17,1225
91,39,1225
91,573,574
91,574,574
91,606,574
91,608,574
92,38,1225
92,102,1225
92,573,574
92,609,574
93,34,1225
93,37,1225
93,38,1225
93,39,1225
93,606,574
94,18,1225
94,36,1225
94,37,1225
94,38,1225
94,39,1225
95,34,1225
95,35,1225
95,36,1225
95,37,1225
95,38,1225
96,32,1225
96,34,1225
96,46,1225
96,363,318
97,361,318
97,606,574
97,607,574
97,608,574
98,46,1225
98,607,574
99,45,1225
99,46,1225
99,47,1225
99,583,574
100,15,1225
100,16,1225
100,46,1225
101,14,1225
101,15,1225
101,37,1225
102,14,1225
102,37,1225
102,569,574
103,11,1225
103,13,1225
103,14,1225
103,16,1225
103,35,1225
103,499,574
103,845,402
104,13,1225
104,14,1225
104,45,1225
104,68,1225
104,574,574
104,593,574
104,594,574
105,12,1225
105,13,1225
105,14,1225
105,17,1225
105,104,1225
105,573,574
105,574,574
106,13,1225
106,29,1225
106,103,1225
106,104,1225
106,501,574
106,502,574
107,33,1225
107,103,1225
107,104,1225
107,504,574
108,21,1225
108,64,1225
108,350,318
108,524,574
108,529,574
109,42,1225
109,529,574
110,26,1225
110,507,574
110,851,402
110,852,402
111,106,1225
111,113,1225
111,114,1225
111,508,574
112,113,1225
112,114,1225
112,115,1225
112,355,318
112,528,574
113,112,1225
113,113,1225
113,114,1225
113,115,1225
113,508,574
113,509,574
113,528,574
113,529,574
113,530,574
114,113,1225
114,116,1225
114,313,318
115,114,1225
115,115,1225
115,116,1225
115,117,1225
115,513,574
116,113,1225
116,114,1225
116,116,1225
116,336,318
117,116,1225
117,117,1225
117,335,318
117,336,318
117,337,318
117,501,574
117,505,574
117,506,574
117,514,574
117,568,574
118,57,1225
118,113,1225
118,310,318
118,500,574
118,501,574
118,506,574
