"y","x","cluster_id"
19,382,112
20,371,112
21,366,112
22,371,112
22,431,112
22,435,112
23,371,112
24,408,112
28,433,112
29,370,112
30,392,112
30,413,112
31,411,112
31,439,112
31,440,112
34,401,112
34,412,112
34,413,112
35,253,700
35,383,112
35,413,112
37,384,112
37,406,112
38,230,700
38,253,700
39,228,700
39,333,112
39,404,112
40,220,700
40,375,112
41,220,700
41,221,700
42,220,700
42,253,700
42,261,700
42,392,112
42,412,112
43,222,700
43,388,112
44,222,700
44,233,700
44,257,700
44,403,112
45,217,700
45,218,700
45,223,700
46,216,700
46,217,700
46,218,700
46,258,700
46,389,112
46,395,112
46,474,112
47,113,1880
47,215,700
47,216,700
47,289,700
47,390,112
47,392,112
47,407,112
48,215,700
48,216,700
48,407,112
49,214,700
49,215,700
49,216,700
49,219,700
49,220,700
49,444,112
50,213,700
50,214,700
50,215,700
50,246,700
50,417,112
50,423,112
51,215,700
51,402,112
52,214,700
52,245,700
52,391,112
54,215,700
54,220,700
54,235,700
54,416,112
55,147,1880
55,148,1880
55,151,1057
55,214,700
55,218,700
55,416,112
55,417,112
56,207,1057
56,234,700
57,206,1057
57,210,1057
57,218,700
57,222,700
57,223,700
57,326,2215
58,204,1057
58,205,1057
58,366,112
59,110,1880
59,151,1057
59,152,1057
59,203,1057
59,227,700
59,254,700
59,255,700
59,257,700
59,265,700
59,424,112
60,202,1057
60,217,700
60,254,700
60,255,700
60,256,700
60,257,700
60,258,700
60,265,700
61,152,1057
61,167,1057
61,256,700
61,257,700
62,169,1057
62,170,1057
62,198,1057
62,199,1057
62,200,1057
62,255,700
62,256,700
62,257,700
62,258,700
63,141,1880
63,163,1057
63,197,1057
63,203,1057
63,204,1057
63,417,112
63,421,112
64,162,1057
64,163,1057
64,164,1057
64,168,1057
64,170,1057
64,171,1057
64,194,1057
64,195,1057
64,197,1057
64,424,112
64,439,112
64,461,112
65,167,1057
65,171,1057
65,191,1057
65,192,1057
65,194,1057
65,195,1057
65,397,112
65,425,112
65,463,112
66,166,1057
66,177,1057
66,178,1057
66,179,1057
66,183,1057
66,184,1057
66,188,1057
66,191,1057
66,193,1057
66,243,700
66,270,700
66,271,700
66,397,112
67,161,1057
67,167,1057
67,175,1057
67,176,1057
67,177,1057
67,178,1057
67,179,1057
67,180,1057
67,181,1057
67,182,1057
67,192,1057
67,193,1057
67,194,1057
67,272,700
67,273,700
67,390,112
67,395,112
67,429,112
68,172,1057
68,175,1057
68,178,1057
68,180,1057
68,181,1057
68,182,1057
68,185,1057
68,221,700
68,222,700
68,443,112
68,461,112
68,462,112
69,80,1880
69,164,1057
69,175,1057
69,178,1057
69,181,1057
69,182,1057
69,185,1057
69,218,700
69,219,700
69,222,700
69,256,700
69,267,700
69,271,700
69,272,700
70,80,1880
70,159,1057
70,162,1057
70,163,1057
70,164,1057
70,177,1057
70,178,1057
70,180,1057
70,181,1057
70,182,1057
70,183,1057
70,185,1057
70,186,1057
70,222,700
70,226,700
70,257,700
70,260,700
70,429,112
70,431,112
70,459,112
70,463,112
71,81,1880
71,86,1880
71,152,1880
71,160,1057
71,162,1057
71,163,1057
71,165,1057
71,176,1057
71,177,1057
71,179,1057
71,180,1057
71,181,1057
71,182,1057
71,184,1057
71,194,1057
71,195,1057
71,199,1057
71,219,700
71,255,700
71,256,700
71,311,700
71,395,112
72,80,1880
72,81,1880
72,82,1880
72,83,1880
72,163,1057
72,164,1057
72,178,1057
72,179,1057
72,180,1057
72,184,1057
72,186,1057
72,255,700
72,256,700
72,257,700
72,422,112
72,464,112
73,81,1880
73,82,1880
73,83,1880
73,171,1057
73,172,1057
73,179,1057
73,189,1057
73,205,1057
73,212,1057
73,249,700
73,253,700
73,254,700
73,255,700
73,256,700
73,257,700
73,258,700
73,278,700
73,463,112
73,464,112
74,161,1057
74,162,1057
74,171,1057
74,173,1057
74,186,1057
74,235,700
74,247,700
74,248,700
74,253,700
74,254,700
74,278,700
74,435,112
74,463,112
75,87,1880
75,89,1880
75,182,1057
75,190,1057
75,204,1057
75,251,700
75,420,112
75,422,112
75,423,112
75,445,112
75,461,112
75,462,112
75,464,112
76,86,1880
76,182,1057
76,188,1057
76,206,1057
76,231,700
76,403,112
76,443,112
76,446,112
76,461,112
76,463,112
76,464,112
77,204,1057
77,205,1057
77,206,1057
77,232,700
77,243,700
77,244,700
77,245,700
