"y","x","cluster_id"
16,531,174
16,532,174
17,527,174
17,528,174
17,529,174
17,530,174
17,533,174
18,526,174
18,527,174
18,528,174
18,530,174
18,533,174
19,526,174
19,527,174
19,528,174
19,530,174
19,709,517
20,525,174
20,526,174
20,527,174
20,528,174
20,529,174
21,525,174
21,526,174
22,525,174
23,524,174
23,526,174
24,272,490
24,523,174
24,551,174
25,199,490
25,200,490
25,201,490
25,202,490
25,270,490
25,286,490
25,290,490
25,521,174
25,523,174
26,197,490
26,199,490
26,200,490
26,201,490
26,202,490
26,203,490
26,204,490
26,205,490
27,198,490
27,199,490
27,201,490
27,202,490
27,203,490
27,204,490
27,205,490
27,206,490
27,304,490
27,305,490
27,309,490
27,310,490
27,519,174
28,203,490
28,206,490
28,207,490
28,208,490
28,209,490
28,306,490
28,307,490
28,308,490
28,746,517
28,751,517
29,208,490
29,209,490
29,210,490
29,299,490
29,306,490
29,307,490
29,310,490
29,736,517
29,745,517
29,747,517
30,230,490
30,246,490
30,254,490
30,306,490
30,307,490
30,516,174
30,517,174
30,775,517
31,210,490
31,211,490
31,232,490
31,241,490
31,252,490
31,261,490
31,307,490
31,310,490
31,517,174
31,518,174
31,519,174
31,521,174
31,741,517
32,221,490
32,223,490
32,238,490
32,240,490
32,261,490
32,518,174
32,565,174
32,766,517
33,287,490
33,766,517
34,252,490
34,260,490
34,566,174
34,567,174
34,571,174
34,757,517
35,253,490
35,262,490
35,569,174
35,811,517
37,259,490
37,265,490
37,525,174
37,646,863
37,679,517
37,757,517
37,793,517
38,263,490
38,282,490
38,520,174
38,644,863
38,645,863
38,646,863
38,649,863
38,758,517
39,168,490
39,281,490
39,645,863
39,647,863
39,648,863
39,676,517
39,732,517
39,733,517
40,646,863
40,647,863
40,648,863
40,733,517
41,518,174
41,519,174
41,734,517
41,858,1049
42,228,490
42,229,490
42,404,1112
42,733,517
42,735,517
42,814,517
43,30,487
43,228,490
43,229,490
43,230,490
43,518,174
43,734,517
43,735,517
43,736,517
43,737,517
44,24,487
44,30,487
44,228,490
44,229,490
44,230,490
44,524,174
44,529,174
44,732,517
44,733,517
44,734,517
44,735,517
44,736,517
44,737,517
44,738,517
44,753,517
45,23,487
45,24,487
45,228,490
45,229,490
45,732,517
45,734,517
45,735,517
45,736,517
46,20,487
46,21,487
46,24,487
46,26,487
46,230,490
46,231,490
46,232,490
46,233,490
46,249,490
46,347,1112
46,348,1112
46,349,1112
46,584,174
46,643,863
46,644,863
46,645,863
46,646,863
46,733,517
46,734,517
46,735,517
46,736,517
47,20,487
47,21,487
47,22,487
47,23,487
47,229,490
47,230,490
47,231,490
47,232,490
47,233,490
47,234,490
47,344,1112
47,347,1112
47,348,1112
47,349,1112
47,350,1112
47,518,174
47,520,174
47,568,174
47,569,174
47,645,863
47,731,517
47,732,517
47,733,517
47,734,517
47,735,517
47,736,517
47,737,517
48,18,487
48,19,487
48,20,487
48,21,487
48,22,487
48,23,487
48,228,490
48,229,490
48,230,490
48,231,490
48,232,490
48,250,490
48,343,1112
48,344,1112
48,346,1112
48,347,1112
48,348,1112
48,349,1112
48,350,1112
48,516,174
48,519,174
48,522,174
48,730,517
48,731,517
48,732,517
48,733,517
48,734,517
48,735,517
48,736,517
48,737,517
49,18,487
49,20,487
49,21,487
49,22,487
49,44,487
49,228,490
49,230,490
49,231,490
49,232,490
49,233,490
49,348,1112
49,349,1112
49,350,1112
49,515,174
49,516,174
49,519,174
49,523,174
49,727,517
49,730,517
49,731,517
49,732,517
49,733,517
49,734,517
49,735,517
49,736,517
49,737,517
49,738,517
50,18,487
50,19,487
50,20,487
50,229,490
50,230,490
50,231,490
50,232,490
50,233,490
50,234,490
50,348,1112
50,350,1112
50,351,1112
50,513,174
50,514,174
50,516,174
50,519,174
50,581,174
50,634,863
50,730,517
50,731,517
50,732,517
50,733,517
50,734,517
50,735,517
50,736,517
50,737,517
50,738,517
51,16,487
51,31,487
51,138,490
51,227,490
51,228,490
51,229,490
51,230,490
51,231,490
51,232,490
51,233,490
51,235,490
51,513,174
51,516,174
51,576,174
51,577,174
51,578,174
51,580,174
51,732,517
51,733,517
52,18,487
52,32,487
52,54,487
52,140,490
52,141,490
52,212,490
52,227,490
52,228,490
52,229,490
52,230,490
52,231,490
52,232,490
52,233,490
52,234,490
52,235,490
52,519,174
52,570,174
52,576,174
52,577,174
53,19,487
53,51,487
53,141,490
53,142,490
53,143,490
53,144,490
53,227,490
53,228,490
53,229,490
53,230,490
53,231,490
53,232,490
53,233,490
53,234,490
53,235,490
53,513,174
53,577,174
53,659,863
54,17,487
54,63,487
54,143,490
54,151,490
54,223,490
54,226,490
54,227,490
54,228,490
54,229,490
54,230,490
54,231,490
54,232,490
54,233,490
54,252,490
54,516,174
54,565,174
54,572,174
54,666,863
54,744,517
55,14,487
55,17,487
55,19,487
55,150,490
55,151,490
55,222,490
55,229,490
55,230,490
55,519,174
55,718,517
56,44,487
56,65,487
56,66,487
56,151,490
56,516,174
56,524,174
56,844,1049
56,849,1049
56,850,1049
56,851,1049
56,852,1049
57,13,487
57,16,487
57,150,490
57,510,174
57,511,174
57,532,174
57,846,1049
57,849,1049
57,850,1049
57,851,1049
57,852,1049
58,12,487
58,13,487
58,14,487
58,16,487
58,255,490
58,310,1112
58,511,174
58,537,174
58,545,174
58,851,1049
58,852,1049
59,15,487
59,16,487
59,142,490
59,512,174
59,851,1049
59,852,1049
60,12,487
60,13,487
60,14,487
60,17,487
60,141,490
60,142,490
60,215,490
61,13,487
61,14,487
61,135,490
61,216,490
61,272,490
61,347,1112
62,14,487
62,58,487
62,846,1049
62,847,1049
63,192,490
63,347,1112
63,412,1112
63,774,517
64,99,487
65,156,490
65,806,517
66,14,487
66,80,487
66,100,487
67,14,487
68,16,487
69,14,487
69,64,487
69,66,487
69,696,517
69,801,517
70,14,487
70,273,490
70,276,490
70,696,517
70,848,1049
71,14,487
71,27,487
71,77,487
71,96,487
71,214,490
71,272,490
71,339,1112
71,773,517
71,849,1049
72,13,487
72,15,487
72,17,487
72,74,487
72,75,487
72,261,490
