"y","x","cluster_id"
9,289,53
9,290,53
9,291,53
10,288,53
10,292,53
11,287,53
11,294,53
12,287,53
13,287,53
15,289,53
16,289,53
16,290,53
20,286,53
22,302,53
26,291,53
27,265,53
28,300,53
28,304,53
29,299,53
29,301,53
29,303,53
30,302,53
30,303,53
31,242,53
31,307,53
32,300,53
32,305,53
33,299,53
34,278,53
35,279,53
36,279,53
36,280,53
38,279,53
39,278,53
39,301,53
40,293,53
40,295,53
40,312,53
41,248,53
41,249,53
41,306,53
43,250,53
43,268,53
43,315,53
44,306,53
44,316,53
45,241,53
45,302,53
45,305,53
46,304,53
46,311,53
47,303,53
50,304,53
51,290,53
51,315,53
52,292,53
52,294,53
53,276,53
53,292,53
53,303,53
53,313,53
54,290,53
54,300,53
54,314,53
55,300,53
55,312,53
55,315,53
56,312,53
57,295,53
57,308,53
57,319,53
58,307,53
58,319,53
58,320,53
59,303,53
59,309,53
59,314,53
59,316,53
59,319,53
59,320,53
60,190,400
60,297,53
60,309,53
60,319,53
60,320,53
60,321,53
61,300,53
61,309,53
61,320,53
62,156,400
62,320,53
63,177,400
63,307,53
63,312,53
63,320,53
64,155,400
64,318,53
64,319,53
64,320,53
64,322,53
64,323,53
64,324,53
65,155,400
65,294,53
65,320,53
65,322,53
65,323,53
66,156,400
66,174,400
66,277,53
66,318,53
66,321,53
66,322,53
66,323,53
66,324,53
67,154,400
67,155,400
67,175,400
67,177,400
67,323,53
67,324,53
68,154,400
68,155,400
68,175,400
68,223,461
68,297,53
68,325,53
69,154,400
69,275,53
69,301,53
69,323,53
69,325,53
70,324,53
71,144,400
71,268,461
71,305,53
71,316,53
71,322,53
71,324,53
72,315,53
73,302,53
74,279,53
75,224,461
75,299,53
76,129,400
76,232,461
76,233,461
76,295,53
77,128,400
77,134,400
77,227,461
77,231,461
77,232,461
77,234,461
77,310,53
78,134,400
78,228,461
78,229,461
78,230,461
78,231,461
78,232,461
78,233,461
78,234,461
78,235,461
78,236,461
78,326,53
79,136,400
79,228,461
79,229,461
79,230,461
79,236,461
79,331,511
79,332,511
80,128,400
80,330,511
80,332,511
81,137,400
81,139,400
81,230,461
81,277,461
81,316,53
81,330,511
82,140,400
82,315,53
82,334,511
83,127,400
83,133,400
83,235,461
83,334,511
83,335,511
84,126,400
84,127,400
84,128,400
84,129,400
84,132,400
84,133,400
84,232,461
84,335,511
85,125,400
85,126,400
85,127,400
85,134,400
85,136,400
85,145,400
85,148,400
85,149,400
86,124,400
86,126,400
86,127,400
86,128,400
86,147,400
86,223,461
87,132,400
87,164,400
87,223,461
87,240,461
87,260,461
87,323,511
88,90,400
88,91,400
88,103,400
88,147,400
88,148,400
88,259,461
88,260,461
89,90,400
89,91,400
89,150,400
89,163,400
89,258,461
89,259,461
89,260,461
89,268,461
89,331,511
89,334,511
89,336,511
89,338,511
90,104,400
90,127,400
90,131,400
90,132,400
90,133,400
90,138,400
90,172,400
90,294,53
91,103,400
91,132,400
91,133,400
91,283,461
91,314,511
91,329,511
91,338,511
92,103,400
92,127,400
93,88,400
93,103,400
93,161,400
93,162,400
93,240,461
93,330,511
93,339,511
94,100,400
94,101,400
94,161,400
94,162,400
94,163,400
94,164,400
94,166,400
94,304,511
94,331,511
95,98,400
95,99,400
95,100,400
95,150,400
95,157,400
95,162,400
95,163,400
95,284,461
96,95,400
96,97,400
96,98,400
96,100,400
96,157,400
96,163,400
96,166,400
96,167,400
96,225,461
96,267,461
96,272,461
96,306,511
97,98,400
97,99,400
97,100,400
97,122,400
97,123,400
97,163,400
97,169,400
97,223,461
97,282,461
97,302,511
97,303,511
97,306,511
97,334,511
97,335,511
97,336,511
97,338,511
98,82,400
98,96,400
98,97,400
98,99,400
98,100,400
98,107,400
98,125,400
98,166,400
98,167,400
98,168,400
98,169,400
98,301,511
98,305,511
98,334,511
98,335,511
99,81,400
99,99,400
99,102,400
99,103,400
99,166,400
99,169,400
99,226,461
99,261,461
99,301,511
99,315,511
99,334,511
100,89,400
100,97,400
100,98,400
100,101,400
100,103,400
100,127,400
100,130,400
100,165,400
100,166,400
100,167,400
100,168,400
100,169,400
100,170,400
100,235,461
100,261,461
100,262,461
100,298,511
100,306,511
101,86,400
101,88,400
101,89,400
101,97,400
101,100,400
101,103,400
101,109,400
101,110,400
101,124,400
101,131,400
101,261,461
101,262,461
101,302,511
101,338,511
102,82,400
102,91,400
102,98,400
102,99,400
102,100,400
102,103,400
