"y","x","cluster_id"
4,105,158
4,106,158
4,109,158
4,110,158
5,107,158
5,109,158
7,116,158
9,115,158
10,112,158
10,113,158
10,119,158
10,120,158
11,104,158
11,112,158
11,118,158
12,106,158
12,107,158
12,108,158
12,120,158
13,106,158
13,107,158
13,108,158
13,110,158
13,119,158
14,111,158
14,113,158
14,115,158
15,106,158
15,108,158
15,110,158
15,111,158
15,119,158
16,98,158
16,99,158
16,101,158
16,104,158
16,105,158
16,110,158
16,125,158
16,132,158
17,107,158
17,108,158
17,117,158
17,128,158
17,130,158
17,132,158
17,133,158
17,134,158
18,88,158
18,95,158
18,101,158
18,120,158
18,121,158
18,122,158
18,130,158
18,131,158
18,132,158
18,133,158
18,134,158
18,136,158
18,137,158
19,87,158
19,100,158
19,102,158
19,103,158
19,118,158
19,120,158
19,122,158
19,131,158
19,132,158
19,135,158
19,136,158
19,137,158
20,92,158
20,108,158
20,109,158
20,121,158
20,122,158
20,130,158
20,135,158
20,136,158
21,72,158
21,81,158
21,82,158
21,87,158
21,88,158
21,89,158
21,98,158
21,106,158
21,109,158
21,119,158
21,131,158
21,135,158
21,136,158
21,139,158
22,76,158
22,77,158
22,108,158
22,114,158
22,134,158
22,135,158
22,136,158
22,144,158
23,80,158
23,82,158
23,87,158
23,88,158
23,94,158
23,105,158
23,119,158
23,121,158
23,134,158
23,135,158
23,145,158
24,76,158
24,82,158
24,83,158
24,90,158
24,92,158
24,93,158
24,105,158
24,132,158
24,145,158
25,70,581
25,71,581
25,72,581
25,77,158
25,78,158
25,89,158
25,117,158
25,124,158
25,144,158
25,145,158
26,68,581
26,72,581
26,75,158
26,81,158
26,82,158
26,88,158
26,89,158
26,122,158
26,123,158
26,124,158
26,129,158
26,133,158
26,144,158
27,72,581
27,80,158
27,116,158
27,123,158
27,124,158
27,125,158
27,126,158
27,132,158
28,66,581
28,70,581
28,114,158
28,115,158
28,118,158
28,119,158
28,124,158
28,125,158
28,126,158
28,141,158
29,65,581
29,109,158
29,111,158
29,113,158
29,116,158
29,126,158
29,140,158
30,105,158
30,107,158
30,109,158
30,110,158
30,113,158
30,114,158
30,117,158
30,135,158
31,56,581
31,57,581
31,85,158
31,105,158
31,106,158
31,112,158
32,51,581
32,52,581
32,53,581
32,56,581
32,80,158
32,97,158
32,98,158
32,102,158
32,105,158
32,106,158
32,107,158
32,109,158
32,117,158
32,139,158
32,142,158
32,145,158
33,52,581
33,81,158
33,98,158
33,100,158
33,102,158
33,104,158
33,106,158
33,114,158
33,115,158
33,116,158
33,145,158
34,48,581
34,49,581
34,50,581
34,86,158
34,87,158
34,98,158
34,102,158
34,103,158
34,105,158
34,106,158
34,113,158
34,116,158
34,141,158
34,142,158
34,147,158
34,163,158
35,49,581
35,50,581
35,51,581
35,52,581
35,86,158
35,103,158
35,104,158
35,108,158
35,113,158
36,48,581
36,66,581
36,78,581
36,82,581
36,83,581
36,99,158
36,104,158
36,106,158
36,147,158
36,148,158
37,54,581
37,55,581
37,66,581
37,67,581
37,72,581
37,73,581
37,146,158
37,147,158
37,148,158
37,160,158
38,46,581
38,72,581
38,85,581
38,88,158
38,89,158
38,106,158
38,107,158
38,108,158
38,109,158
38,110,158
38,138,158
38,141,158
38,142,158
38,143,158
38,145,158
38,147,158
39,63,581
39,64,581
39,85,581
40,44,581
40,45,581
40,63,581
40,69,581
40,78,581
40,89,158
40,107,158
40,114,158
40,133,158
40,172,804
41,42,581
41,47,581
41,83,581
41,142,158
41,156,1055
42,41,581
42,45,581
42,60,581
42,67,581
42,94,158
42,95,158
42,106,158
42,143,158
43,66,581
43,68,581
43,69,581
43,78,581
43,81,581
43,106,158
43,158,1055
43,179,804
44,68,581
44,86,581
44,94,158
44,107,158
44,126,158
44,138,158
44,139,158
44,180,804
44,181,804
45,68,581
45,106,158
45,107,158
45,124,158
45,125,158
45,126,158
45,130,158
45,131,158
45,160,1055
45,180,804
45,181,804
45,184,804
46,68,581
46,105,158
46,106,158
46,124,158
46,132,158
46,160,1055
46,180,804
46,181,804
46,184,804
46,185,804
47,65,581
47,67,581
47,88,581
47,89,581
47,90,581
47,99,158
47,106,158
47,180,804
47,181,804
47,186,804
48,96,158
48,119,158
48,120,158
48,122,158
48,180,804
48,181,804
49,37,1282
49,58,581
49,59,581
49,88,581
49,91,581
49,105,158
49,118,158
49,134,158
49,181,804
49,182,804
49,183,804
49,184,804
50,61,581
50,91,581
50,101,158
50,135,158
50,138,158
50,164,1055
50,183,804
50,187,804
50,188,804
51,101,158
51,102,158
51,122,158
51,123,158
51,136,158
51,182,804
51,187,804
52,53,581
52,57,581
52,72,581
52,73,581
52,90,581
52,101,158
52,123,158
52,134,158
52,135,158
52,136,158
52,138,1055
52,188,804
52,189,804
52,190,804
52,191,804
53,74,581
53,75,581
53,100,581
53,101,158
53,102,158
53,123,158
53,124,158
53,135,1055
53,136,1055
53,188,804
53,189,804
53,190,804
54,81,581
54,82,581
54,136,1055
54,188,804
54,189,804
54,198,804
55,71,581
55,91,581
55,135,1055
55,141,1055
55,143,1055
55,190,804
56,47,581
56,144,1055
56,193,804
56,194,804
56,201,804
57,43,1282
57,44,581
57,56,581
57,172,804
57,175,804
57,189,804
57,190,804
57,202,804
58,43,1282
58,115,158
58,140,1055
58,201,804
58,202,804
58,203,804
59,42,1282
59,52,581
59,62,581
59,115,158
59,141,1055
59,200,804
59,201,804
59,202,804
59,203,804
60,49,581
60,89,581
60,115,158
60,143,1055
60,145,1055
60,195,804
60,196,804
60,202,804
60,203,804
61,35,1282
61,54,581
61,56,581
61,64,581
61,88,581
61,89,581
61,151,1055
61,202,804
62,87,581
62,88,581
62,89,581
62,151,1055
62,184,804
62,201,804
62,206,804
63,46,1282
63,54,581
63,62,581
63,80,581
63,86,581
63,141,1055
63,142,1055
63,148,1055
63,149,1055
63,150,1055
63,152,1055
63,153,1055
63,194,804
63,198,804
63,200,804
63,206,804
63,214,804
64,42,1282
64,46,1282
64,48,581
64,61,581
64,72,581
64,79,581
64,87,581
64,88,581
64,89,581
64,151,1055
64,152,1055
64,153,1055
64,197,804
64,198,804
64,204,804
64,208,804
64,209,804
64,210,804
65,34,1282
65,41,1282
65,43,1282
65,44,1282
65,45,1282
65,46,1282
65,62,581
65,64,581
65,74,581
65,79,581
65,80,581
65,82,581
65,83,581
65,88,581
65,89,581
65,90,581
65,117,1055
65,152,1055
65,154,1055
65,155,1055
65,156,1055
65,205,804
65,213,804
65,214,804
65,215,804
65,216,804
65,217,804
66,34,1282
66,36,1282
66,41,1282
66,42,1282
66,43,1282
66,44,1282
66,45,1282
66,58,581
66,62,581
66,63,581
66,69,581
66,75,581
66,80,581
66,81,581
66,82,581
66,83,581
66,84,581
66,85,581
66,86,581
66,120,1055
66,122,1055
66,139,1055
66,153,1055
66,156,1055
66,157,1055
66,158,1055
66,169,1055
66,183,804
66,198,804
66,206,804
66,207,804
66,211,804
66,212,804
66,213,804
66,214,804
66,219,804
66,221,804
67,36,1282
67,40,1282
67,41,1282
67,42,1282
67,47,1282
67,48,1282
67,73,581
67,74,581
67,75,581
67,82,581
67,83,581
67,139,1055
67,140,1055
67,141,1055
67,154,1055
67,197,804
67,199,804
67,207,804
67,209,804
67,219,804
67,222,804
68,33,1282
68,35,1282
68,36,1282
68,45,1282
68,60,581
68,73,581
68,75,581
68,80,581
68,82,581
68,83,581
68,115,1055
68,116,1055
68,117,1055
68,118,1055
68,141,1055
68,213,804
68,216,804
69,31,1282
69,34,1282
69,35,1282
69,41,1282
69,43,1282
69,44,1282
69,45,1282
69,58,581
69,61,581
69,73,581
69,74,581
69,79,581
69,80,581
69,83,581
69,84,581
69,120,1055
69,156,1055
69,159,1055
69,186,804
69,206,804
69,207,804
69,220,804
69,221,804
70,30,1282
70,46,1282
70,51,1282
70,71,581
70,73,581
70,74,581
70,75,581
70,79,581
70,80,581
70,81,581
70,82,581
70,151,1055
70,202,804
70,206,804
70,207,804
70,221,804
70,222,804
71,38,1282
71,42,1282
71,45,1282
71,55,581
71,70,581
71,73,581
71,75,581
71,79,581
71,80,581
71,81,581
71,82,581
71,84,581
71,85,581
71,114,1055
71,125,1055
71,138,1055
71,152,1055
71,194,804
71,214,804
71,215,804
71,216,804
71,218,804
71,221,804
71,222,804
71,223,804
71,224,804
71,225,804
72,29,1282
72,33,1282
72,34,1282
72,39,1282
72,47,1282
72,55,581
72,72,581
72,74,581
72,75,581
72,78,581
72,79,581
72,80,581
72,86,581
72,140,1055
72,141,1055
72,150,1055
72,151,1055
72,152,1055
72,153,1055
72,156,1055
72,157,1055
72,160,1055
72,161,1055
72,208,804
72,209,804
72,210,804
72,215,804
72,216,804
72,217,804
72,218,804
72,219,804
72,220,804
72,221,804
72,222,804
72,224,804
72,225,804
73,32,1282
73,38,1282
73,39,1282
73,59,581
73,60,581
73,72,581
73,73,581
73,75,581
73,76,581
73,79,581
73,80,581
73,81,581
73,83,581
73,139,1055
73,140,1055
73,141,1055
73,172,1055
73,208,804
73,209,804
73,210,804
73,215,804
73,216,804
