"y","x","cluster_id"
29,134,798
29,136,798
35,98,798
39,213,250
40,102,798
43,218,250
59,265,250
81,153,798
87,134,798
90,136,798
94,401,507
96,82,798
97,84,798
99,142,798
100,424,507
103,63,798
103,374,507
105,289,250
105,290,250
105,291,250
106,248,250
106,288,250
106,289,250
106,290,250
106,291,250
106,292,507
107,288,250
107,289,250
107,292,507
107,293,507
107,394,507
108,287,250
108,288,250
108,293,507
109,286,250
109,287,250
109,292,507
109,293,507
109,367,507
110,292,507
111,247,250
111,288,250
112,294,507
112,298,507
113,250,250
114,250,250
114,342,507
114,345,507
114,346,507
115,239,250
116,327,507
116,328,507
117,231,250
117,232,250
117,240,250
118,230,250
118,231,250
118,240,250
118,241,250
118,242,250
118,254,250
118,282,250
118,334,507
118,393,507
119,241,250
119,242,250
119,244,250
119,246,250
119,254,250
119,320,507
119,334,507
119,348,507
120,241,250
120,329,507
121,241,250
121,242,250
121,243,250
121,252,250
122,241,250
122,242,250
122,243,250
122,252,250
122,253,250
122,256,250
122,367,507
123,223,250
123,241,250
123,242,250
123,243,250
123,244,250
123,245,250
123,250,250
123,251,250
123,253,250
123,254,250
124,228,250
124,234,250
124,236,250
124,237,250
124,241,250
124,242,250
124,243,250
124,245,250
124,247,250
124,248,250
124,249,250
124,250,250
124,251,250
124,253,250
124,254,250
124,255,250
124,256,250
125,211,250
125,234,250
125,235,250
125,236,250
125,237,250
125,238,250
125,239,250
125,240,250
125,242,250
125,246,250
125,248,250
125,249,250
125,250,250
125,252,250
125,253,250
125,254,250
125,255,250
125,256,250
125,259,250
126,102,798
126,210,250
126,211,250
126,237,250
126,239,250
126,246,250
126,248,250
126,250,250
126,251,250
126,254,250
126,255,250
126,259,250
126,306,507
126,367,507
127,209,250
127,227,250
127,231,250
127,232,250
127,233,250
127,237,250
127,238,250
127,239,250
127,241,250
127,242,250
127,245,250
127,246,250
127,249,250
127,250,250
127,251,250
127,252,250
127,253,250
127,259,250
127,260,250
127,304,507
127,333,507
127,350,507
127,351,507
127,448,2457
128,208,250
128,209,250
128,218,250
128,230,250
128,231,250
128,232,250
128,237,250
128,238,250
128,241,250
128,242,250
128,243,250
128,244,250
128,245,250
128,246,250
128,250,250
128,252,250
128,253,250
128,261,250
128,262,250
128,350,507
128,351,507
128,352,507
129,210,250
129,211,250
129,212,250
129,213,250
129,214,250
129,231,250
129,232,250
129,237,250
129,242,250
129,244,250
129,245,250
129,247,250
129,248,250
129,249,250
129,250,250
129,251,250
129,252,250
129,253,250
129,254,250
129,255,250
129,256,250
129,262,250
129,283,250
129,457,2457
130,206,250
130,209,250
130,210,250
130,211,250
130,212,250
130,213,250
130,214,250
130,232,250
130,233,250
130,238,250
130,239,250
130,240,250
130,245,250
130,247,250
130,248,250
130,249,250
130,250,250
130,251,250
130,254,250
130,256,250
130,312,507
130,452,2457
131,207,250
131,208,250
131,209,250
131,210,250
131,211,250
131,212,250
131,213,250
131,218,250
131,219,250
131,230,250
131,231,250
131,233,250
131,240,250
131,241,250
131,242,250
131,243,250
131,245,250
131,246,250
131,247,250
131,248,250
131,249,250
131,273,250
131,274,250
131,338,507
131,378,507
131,379,507
132,66,798
132,207,250
132,208,250
132,209,250
132,210,250
132,211,250
132,212,250
132,213,250
132,219,250
132,231,250
132,241,250
132,242,250
132,243,250
132,244,250
132,245,250
132,247,250
132,248,250
132,249,250
132,275,250
132,276,250
132,278,250
132,280,250
132,417,507
132,418,507
132,420,507
133,138,798
133,180,798
133,209,250
133,210,250
133,211,250
133,212,250
133,213,250
133,224,250
133,229,250
133,230,250
133,232,250
133,233,250
133,240,250
133,242,250
133,243,250
133,244,250
133,245,250
133,246,250
133,247,250
133,248,250
133,249,250
133,255,250
133,256,250
133,257,250
133,259,250
133,267,250
133,346,507
133,416,507
133,417,507
133,418,507
134,210,250
134,211,250
134,212,250
134,215,250
134,224,250
134,242,250
134,244,250
134,245,250
134,246,250
134,247,250
134,248,250
134,249,250
134,254,250
134,255,250
134,257,250
134,265,250
134,267,250
134,302,507
134,416,507
134,417,507
135,203,798
135,211,250
135,223,250
135,224,250
135,243,250
135,247,250
135,248,250
135,256,250
135,306,507
135,313,507
135,345,507
135,349,507
135,416,507
135,417,507
135,419,2457
136,217,250
136,222,250
136,246,250
136,247,250
136,248,250
136,249,250
136,250,250
136,251,250
