"y","x","cluster_id"
10,286,1456
31,325,1456
38,155,733
38,324,1456
39,310,1456
40,316,1456
42,335,1456
43,335,1456
44,336,1456
45,200,733
45,335,1456
46,197,733
46,199,733
46,200,733
46,335,1456
46,360,453
46,362,453
46,363,453
47,199,733
47,240,733
47,242,733
47,369,453
48,241,733
48,369,453
48,373,453
49,237,733
49,244,733
49,372,453
49,373,453
49,375,453
50,241,733
50,342,1456
50,369,453
50,370,453
50,371,453
50,377,453
51,288,1456
51,342,1456
51,345,1456
51,346,1456
51,347,1456
51,367,453
51,368,453
51,369,453
51,370,453
51,372,453
51,373,453
52,263,733
52,293,1456
52,343,1456
52,345,1456
52,363,453
52,364,453
52,367,453
52,369,453
52,370,453
52,371,453
52,373,453
52,374,453
52,375,453
52,381,453
52,383,453
53,260,733
53,311,1456
53,357,453
53,361,453
53,365,453
53,366,453
53,367,453
53,368,453
53,369,453
53,370,453
53,371,453
53,372,453
53,373,453
53,374,453
53,381,453
53,382,453
54,245,733
54,347,1456
54,366,453
54,367,453
54,368,453
54,369,453
54,370,453
54,371,453
54,372,453
54,374,453
54,375,453
54,376,453
54,392,453
55,273,1456
55,367,453
55,369,453
55,370,453
55,371,453
55,372,453
55,374,453
55,375,453
55,376,453
55,378,453
55,383,453
55,384,453
55,392,453
55,394,453
55,395,453
56,338,1456
56,355,453
56,362,453
56,364,453
56,367,453
56,368,453
56,370,453
56,372,453
56,377,453
56,379,453
56,383,453
56,391,453
56,396,453
56,397,453
57,208,733
57,230,733
57,319,1456
57,348,1456
57,354,453
57,355,453
57,362,453
57,365,453
57,367,453
57,369,453
57,371,453
57,376,453
57,377,453
57,379,453
57,383,453
57,384,453
57,385,453
57,387,453
57,389,453
57,391,453
57,392,453
57,393,453
57,395,453
57,397,453
57,398,453
57,399,453
58,208,733
58,209,733
58,229,733
58,323,1456
58,328,1456
58,354,2085
58,362,453
58,363,453
58,373,453
58,377,453
58,378,453
58,381,453
58,382,453
58,383,453
58,385,453
58,387,453
58,390,453
58,392,453
58,393,453
58,394,453
58,395,453
58,396,453
58,397,453
58,398,453
58,399,453
58,400,453
58,401,453
58,402,453
58,403,453
59,139,4314
59,244,733
59,321,1456
59,340,1456
59,341,1456
59,350,2085
59,358,453
59,364,453
59,367,453
59,372,453
59,373,453
59,374,453
59,378,453
59,382,453
59,383,453
59,385,453
59,386,453
59,387,453
59,389,453
59,392,453
59,393,453
59,395,453
59,396,453
59,397,453
59,398,453
59,401,453
59,402,453
59,405,453
59,408,453
59,409,453
59,410,453
59,411,453
60,153,733
60,241,733
60,317,1456
60,341,1456
60,344,1456
60,348,1456
60,371,453
60,372,453
60,373,453
60,374,453
60,381,453
60,382,453
60,383,453
60,384,453
60,385,453
60,386,453
60,387,453
60,388,453
60,391,453
60,392,453
60,393,453
60,394,453
60,397,453
60,398,453
60,399,453
60,401,453
60,402,453
60,403,453
60,405,453
60,406,453
60,408,453
60,409,453
60,410,453
60,411,453
60,412,453
61,88,4314
61,137,4314
61,326,1456
61,364,453
61,367,453
61,368,453
61,377,453
61,378,453
61,380,453
61,384,453
61,385,453
61,386,453
61,387,453
61,388,453
61,390,453
61,391,453
61,394,453
61,395,453
61,397,453
61,398,453
61,399,453
61,400,453
61,401,453
61,402,453
61,403,453
61,404,453
61,405,453
61,408,453
61,409,453
61,410,453
61,411,453
61,412,453
61,413,453
62,135,4314
62,206,733
62,290,1456
62,308,1456
62,314,1456
62,325,1456
62,336,1456
62,362,453
62,363,453
62,364,453
62,368,453
62,369,453
62,370,453
62,371,453
62,375,453
62,376,453
62,377,453
62,378,453
62,379,453
62,380,453
62,385,453
62,388,453
62,393,453
62,395,453
62,396,453
62,397,453
62,398,453
62,399,453
62,400,453
62,401,453
62,402,453
62,403,453
62,408,453
62,410,453
62,411,453
62,412,453
62,413,453
63,109,4314
63,136,4314
63,138,4314
63,142,4314
63,179,733
63,348,2085
63,355,2085
63,361,453
63,369,453
63,370,453
63,376,453
63,378,453
63,380,453
63,388,453
63,389,453
63,391,453
63,395,453
63,396,453
63,400,453
63,401,453
63,409,453
63,410,453
64,108,4314
64,112,4314
64,140,4314
64,141,4314
64,220,733
64,246,733
64,339,1456
64,354,2085
64,367,453
64,369,453
64,370,453
64,371,453
64,372,453
64,373,453
64,374,453
64,376,453
64,377,453
64,387,453
64,388,453
64,389,453
64,390,453
64,391,453
64,398,453
64,399,453
64,400,453
64,405,453
64,406,453
64,407,453
65,113,4314
65,161,733
65,224,733
65,307,1456
65,309,1456
65,342,1456
65,353,2085
65,371,453
65,372,453
65,373,453
65,375,453
65,376,453
65,377,453
65,388,453
65,394,453
65,395,453
65,396,453
65,397,453
65,398,453
65,399,453
65,400,453
65,404,453
65,410,453
65,411,453
66,127,4314
66,173,733
66,354,2085
66,365,453
66,368,453
66,369,453
66,370,453
66,372,453
66,373,453
66,374,453
66,376,453
66,377,453
66,391,453
66,393,453
66,395,453
66,396,453
66,397,453
66,398,453
66,399,453
66,403,453
66,406,453
66,407,453
66,408,453
66,410,453
66,411,453
67,303,1456
67,324,1456
67,326,1456
67,327,1456
67,352,2085
67,365,453
67,367,453
67,368,453
67,374,453
67,375,453
67,376,453
67,377,453
67,389,453
67,390,453
67,392,453
67,394,453
67,395,453
67,397,453
67,399,453
67,400,453
67,401,453
68,114,4314
68,222,733
68,308,1456
68,325,1456
68,326,1456
68,352,2085
68,353,2085
68,354,2085
68,357,2085
68,364,453
68,365,453
68,366,453
68,367,453
68,371,453
68,372,453
68,374,453
68,375,453
68,376,453
68,377,453
68,378,453
68,383,453
68,385,453
68,386,453
68,387,453
68,388,453
68,389,453
68,390,453
68,391,453
68,392,453
68,393,453
68,394,453
68,395,453
68,396,453
68,397,453
68,399,453
68,400,453
68,402,453
68,403,453
69,115,4314
69,164,733
69,200,733
69,207,733
69,318,1456
69,339,1456
69,352,2085
69,353,2085
69,354,2085
69,363,2085
69,364,453
69,365,453
69,366,453
69,370,453
69,371,453
69,373,453
69,374,453
69,375,453
69,376,453
69,377,453
69,382,453
69,383,453
69,384,453
69,385,453
69,386,453
69,387,453
69,388,453
69,389,453
69,390,453
69,391,453
69,392,453
69,393,453
69,394,453
69,397,453
69,398,453
69,399,453
69,401,453
69,402,453
69,403,453
69,404,453
69,405,453
70,82,4314
70,120,4314
70,207,733
70,240,733
70,320,1456
70,321,1456
70,324,1456
70,334,1456
70,338,1456
70,349,2085
70,350,2085
70,351,2085
70,352,2085
70,353,2085
70,354,2085
70,356,2085
70,361,2085
70,362,2085
70,363,2085
70,364,2085
70,365,453
70,366,453
70,367,453
70,368,453
70,369,453
70,375,453
70,376,453
70,377,453
70,381,453
70,382,453
70,383,453
70,384,453
70,385,453
70,387,453
70,388,453
70,389,453
70,390,453
70,391,453
70,392,453
70,393,453
70,394,453
70,395,453
70,396,453
70,399,453
70,401,453
70,402,453
70,403,453
70,405,453
70,407,453
70,410,453
70,411,453
70,412,2756
70,413,2756
71,123,4314
71,195,733
71,203,733
71,208,733
71,218,733
71,221,733
71,268,4228
71,323,1456
71,324,1456
71,327,1456
71,338,1456
71,344,1456
71,345,1456
71,346,1456
71,347,2085
71,348,2085
71,349,2085
71,350,2085
71,351,2085
71,353,2085
71,354,2085
71,355,2085
71,356,2085
71,357,2085
71,359,2085
71,361,2085
71,363,2085
71,364,2085
71,365,2085
71,367,453
71,368,453
71,369,453
71,370,453
71,371,453
71,374,453
71,375,453
71,376,453
71,377,453
71,378,453
71,379,453
71,380,453
71,381,453
71,382,453
71,383,453
71,384,453
71,388,453
71,389,453
71,390,453
71,400,453
71,401,453
71,403,453
71,404,453
71,405,453
71,410,2756
71,411,2756
71,412,2756
71,413,2756
72,187,733
72,189,733
72,212,733
72,213,733
72,233,733
72,255,733
72,323,1456
72,325,1456
72,331,1456
72,333,1456
72,336,1456
72,338,1456
72,344,1456
72,345,1456
72,346,2085
72,353,2085
72,354,2085
72,355,2085
72,356,2085
72,357,2085
72,358,2085
72,369,453
72,370,453
72,371,453
72,372,453
72,373,453
72,374,453
72,375,453
72,376,453
72,377,453
72,378,453
72,379,453
72,382,453
72,383,453
72,386,453
72,389,453
72,390,453
72,391,453
72,395,453
72,396,453
72,398,453
72,399,453
72,405,453
72,406,453
72,407,453
72,412,2756
72,413,2756
73,97,4314
73,107,4314
73,188,733
73,200,733
73,206,733
73,208,733
73,209,733
73,212,733
73,213,733
73,215,733
73,216,733
73,217,733
73,219,733
73,220,733
73,298,1456
73,301,1456
73,309,1456
73,312,1456
73,314,1456
73,336,1456
73,337,1456
73,343,1456
73,344,1456
73,345,1456
73,346,2085
73,352,2085
73,353,2085
73,354,2085
73,355,2085
73,356,2085
73,357,2085
73,358,2085
73,368,453
73,369,453
73,370,453
73,371,453
73,372,453
73,373,453
73,374,453
73,375,453
73,376,453
73,377,453
73,378,453
73,379,453
73,381,453
73,382,453
73,383,453
73,384,453
73,389,453
73,390,453
73,391,453
73,395,453
73,396,453
73,398,453
73,405,453
73,406,2756
74,57,4314
74,133,4314
74,190,733
74,205,733
74,206,733
74,207,733
74,208,733
74,209,733
74,210,733
