"y","x","cluster_id"
1,162,2181
1,165,2181
1,199,2181
1,200,2181
1,201,2181
1,202,2181
1,203,2181
1,204,2181
1,205,2181
1,214,1435
1,216,1435
1,217,1435
1,218,1435
1,220,1435
1,221,1435
1,258,1435
1,275,1435
1,276,1435
1,277,1435
1,278,1435
1,279,1206
1,280,1206
1,302,1206
1,336,1206
1,337,1206
1,370,2829
1,379,2069
1,380,2069
1,398,2069
1,399,2069
2,185,2181
2,198,2181
2,199,2181
2,200,2181
2,203,2181
2,204,2181
2,208,2181
2,216,1435
2,217,1435
2,219,1435
2,221,1435
2,256,1435
2,259,1435
2,260,1435
2,275,1435
2,276,1435
2,277,1435
2,278,1435
2,279,1206
2,324,1206
2,325,1206
2,331,1206
2,336,1206
2,347,1206
2,368,2829
2,369,2829
2,370,2829
2,402,2069
2,416,2069
3,198,2181
3,199,2181
3,200,2181
3,210,2181
3,213,2181
3,214,1435
3,215,1435
3,216,1435
3,217,1435
3,218,1435
3,219,1435
3,220,1435
3,221,1435
3,252,1435
3,255,1435
3,261,1435
3,262,1435
3,276,1435
3,277,1435
3,278,1435
3,279,1206
3,280,1206
3,315,1206
3,320,1206
3,325,1206
3,335,1206
3,363,2829
3,369,2829
3,370,2829
3,429,2069
4,177,2181
4,180,2181
4,181,2181
4,182,2181
4,187,2181
4,188,2181
4,193,2181
4,194,2181
4,198,2181
4,199,2181
4,206,2181
4,211,2181
4,212,2181
4,213,2181
4,216,1435
4,217,1435
4,218,1435
4,219,1435
4,220,1435
4,222,1435
4,249,1435
4,252,1435
4,253,1435
4,255,1435
4,256,1435
4,257,1435
4,277,1435
4,278,1435
4,291,1206
4,319,1206
4,334,1206
4,372,2829
4,374,2829
4,377,2069
4,384,2069
4,399,2069
4,429,2069
5,174,2181
5,181,2181
5,183,2181
5,184,2181
5,197,2181
5,210,2181
5,211,2181
5,212,2181
5,213,2181
5,218,1435
5,219,1435
5,220,1435
5,221,1435
5,222,1435
5,223,1435
5,224,1435
5,225,1435
5,226,1435
5,254,1435
5,256,1435
5,257,1435
5,260,1435
5,273,1435
5,277,1435
5,313,1206
5,317,1206
5,319,1206
5,333,1206
5,382,2069
5,383,2069
5,392,2069
5,393,2069
5,394,2069
5,398,2069
5,402,2069
5,426,2069
5,429,2069
6,167,2181
6,173,2181
6,174,2181
6,175,2181
6,184,2181
6,194,2181
6,197,2181
6,213,2181
6,214,1435
6,216,1435
6,218,1435
6,220,1435
6,221,1435
6,223,1435
6,224,1435
6,225,1435
6,226,1435
6,227,1435
6,228,1435
6,255,1435
6,256,1435
6,310,1206
6,316,1206
6,317,1206
6,318,1206
6,319,1206
6,333,1206
6,356,2829
6,374,2829
6,379,2069
6,383,2069
6,388,2069
6,393,2069
6,394,2069
6,395,2069
6,398,2069
6,429,2069
7,176,2181
7,180,2181
7,181,2181
7,194,2181
7,197,2181
7,198,2181
7,223,1435
7,224,1435
7,225,1435
7,226,1435
7,227,1435
7,228,1435
7,256,1435
7,271,1435
7,272,1435
7,273,1435
7,313,1206
7,316,1206
7,317,1206
7,318,1206
7,319,1206
7,324,1206
7,325,1206
7,361,2829
7,374,2829
7,387,2069
7,395,2069
7,396,2069
7,401,2069
7,429,2069
8,161,2181
8,173,2181
8,175,2181
8,180,2181
8,182,2181
8,187,2181
8,189,2181
8,226,1435
8,227,1435
8,228,1435
8,229,1435
8,231,1435
8,242,1435
8,271,1435
8,272,1435
8,273,1435
8,275,1435
8,285,1206
8,295,1206
8,311,1206
8,312,1206
8,313,1206
8,315,1206
8,316,1206
8,317,1206
8,318,1206
8,319,1206
8,320,1206
8,322,1206
8,323,1206
8,324,1206
8,342,1206
8,343,1206
8,359,2829
8,360,2829
8,369,2829
8,374,2829
8,383,2069
8,387,2069
8,398,2069
8,403,2069
8,405,2069
8,426,2069
9,175,2181
9,182,2181
9,187,2181
9,188,2181
9,189,2181
9,190,2181
9,229,1435
9,235,1435
9,270,1435
9,271,1435
9,272,1435
9,273,1435
9,285,1206
9,295,1206
9,296,1206
9,298,1206
9,311,1206
9,312,1206
9,313,1206
9,316,1206
9,317,1206
9,318,1206
9,319,1206
9,320,1206
9,321,1206
9,322,1206
9,323,1206
9,342,1206
9,358,2829
9,359,2829
9,372,2829
9,388,2069
9,389,2069
9,397,2069
9,398,2069
9,400,2069
9,401,2069
9,404,2069
9,425,2069
10,188,2181
10,270,1435
10,272,1435
10,293,1206
10,294,1206
10,296,1206
10,311,1206
10,312,1206
10,313,1206
10,320,1206
10,321,1206
10,323,1206
10,326,1206
10,338,1206
10,339,1206
10,359,2829
10,388,2069
10,398,2069
10,429,2069
11,147,2181
11,168,2181
11,192,2181
11,239,1435
11,269,1435
11,293,1206
11,294,1206
11,304,1206
11,305,1206
11,306,1206
11,307,1206
11,308,1206
11,309,1206
11,312,1206
11,324,1206
11,325,1206
11,338,1206
11,346,1206
11,359,2829
11,360,2829
11,364,2829
11,371,2829
11,372,2829
11,378,2069
11,384,2069
11,385,2069
11,386,2069
11,396,2069
11,397,2069
11,398,2069
12,191,2181
12,192,2181
12,193,2181
12,235,1435
12,267,1435
12,268,1435
12,269,1435
12,293,1206
12,302,1206
12,303,1206
12,308,1206
12,310,1206
12,324,1206
12,325,1206
12,339,1206
12,345,1206
12,347,1206
12,349,1206
12,356,2829
12,358,2829
12,359,2829
12,360,2829
12,361,2829
12,364,2829
12,371,2829
12,372,2829
12,384,2069
12,392,2069
12,393,2069
12,394,2069
12,395,2069
12,396,2069
12,397,2069
12,398,2069
12,399,2069
12,426,2069
12,527,4438
12,528,4438
12,529,4438
12,531,4438
13,154,2181
13,155,2181
13,161,2181
13,169,2181
13,177,2181
13,188,2181
13,191,2181
13,192,2181
13,193,2181
13,194,2181
13,195,2181
13,212,2181
13,215,1435
13,232,1435
13,266,1435
13,267,1435
13,268,1435
13,269,1435
13,293,1206
13,301,1206
13,302,1206
13,303,1206
13,304,1206
13,325,1206
13,346,1206
13,349,1206
13,353,2829
13,354,2829
13,355,2829
13,357,2829
13,358,2829
13,359,2829
13,361,2829
13,376,2069
13,379,2069
13,382,2069
13,388,2069
13,389,2069
13,390,2069
13,391,2069
13,392,2069
13,393,2069
13,394,2069
13,395,2069
13,396,2069
13,397,2069
13,398,2069
13,399,2069
13,420,2069
13,527,4438
13,549,4438
13,552,4438
13,553,4438
14,153,2181
14,155,2181
14,156,2181
14,190,2181
14,191,2181
14,192,2181
14,193,2181
14,194,2181
14,212,2181
14,214,2181
14,219,1435
14,265,1435
14,266,1435
14,267,1435
14,268,1435
14,269,1435
14,290,1206
14,293,1206
14,294,1206
14,301,1206
14,302,1206
14,303,1206
14,304,1206
14,305,1206
14,309,1206
14,318,1206
14,338,1206
14,347,1206
14,348,1206
14,349,2829
14,352,2829
14,353,2829
14,354,2829
14,355,2829
14,356,2829
14,358,2829
14,359,2829
14,371,2829
14,373,2829
14,374,2829
14,388,2069
14,389,2069
14,390,2069
14,391,2069
14,392,2069
14,393,2069
14,394,2069
14,395,2069
14,396,2069
14,397,2069
14,398,2069
14,399,2069
14,426,2069
14,520,4438
14,552,4438
14,553,4438
14,554,4438
15,164,2181
15,183,2181
15,189,2181
15,190,2181
15,191,2181
15,192,2181
15,193,2181
15,194,2181
15,195,2181
15,244,1435
15,249,1435
15,265,1435
15,266,1435
15,267,1435
15,268,1435
15,269,1435
15,292,1206
15,301,1206
15,302,1206
15,303,1206
15,304,1206
15,305,1206
15,306,1206
15,309,1206
15,310,1206
15,311,1206
15,344,1206
15,348,1206
15,349,2829
15,351,2829
15,352,2829
15,353,2829
15,354,2829
15,355,2829
15,359,2829
15,360,2829
15,376,2829
15,378,2069
15,381,2069
15,389,2069
15,390,2069
15,391,2069
15,392,2069
15,393,2069
15,394,2069
15,395,2069
15,396,2069
15,397,2069
15,398,2069
15,399,2069
15,401,2069
15,426,2069
15,553,4438
15,554,4438
15,555,4438
15,556,4438
16,149,2181
16,150,2181
16,189,2181
16,190,2181
16,192,2181
16,193,2181
16,194,2181
16,222,1435
16,243,1435
16,244,1435
16,248,1435
16,249,1435
16,265,1435
16,266,1435
16,267,1435
16,268,1435
16,292,1206
16,301,1206
16,302,1206
16,303,1206
16,304,1206
16,305,1206
16,306,1206
16,307,1206
16,308,1206
16,309,1206
16,310,1206
16,311,1206
16,338,1206
16,345,1206
16,346,1206
16,349,2829
16,351,2829
16,352,2829
16,353,2829
16,354,2829
16,355,2829
16,377,2069
16,389,2069
16,391,2069
16,392,2069
16,393,2069
16,394,2069
16,395,2069
16,396,2069
16,397,2069
16,398,2069
16,399,2069
16,401,2069
16,426,2069
16,431,2069
16,522,4438
16,526,4438
16,555,4438
16,556,4438
16,557,4438
17,151,2181
17,174,2181
17,187,2181
17,188,2181
17,192,2181
17,194,2181
17,211,2181
17,214,2181
17,242,1435
17,243,1435
17,244,1435
17,245,1435
17,246,1435
17,247,1435
17,248,1435
17,249,1435
17,250,1435
17,259,1435
17,266,1435
17,267,1435
17,268,1435
17,289,1206
17,290,1206
17,296,1206
17,297,1206
17,301,1206
