"y","x","cluster_id"
14,428,3242
15,328,570
15,331,570
16,328,570
16,333,570
16,335,570
16,336,570
16,338,570
16,345,570
16,403,448
16,426,3242
16,427,3242
17,321,570
17,323,570
17,324,570
17,334,570
17,335,570
17,338,570
17,339,570
17,344,570
17,345,570
17,403,448
17,405,448
17,426,3242
17,427,3242
18,322,570
18,323,570
18,324,570
18,325,570
18,333,570
18,334,570
18,337,570
18,344,570
18,345,570
18,346,570
18,347,570
18,354,448
18,400,448
18,401,448
19,323,570
19,324,570
19,325,570
19,329,570
19,330,570
19,331,570
19,332,570
19,333,570
19,335,570
19,336,570
19,337,570
19,345,570
19,346,570
19,352,448
19,398,448
19,406,448
19,429,3242
20,330,570
20,332,570
20,353,448
20,395,448
20,397,448
20,398,448
21,326,570
21,327,570
21,328,570
21,329,570
21,333,570
21,335,570
21,346,570
21,351,448
21,368,448
21,411,448
22,320,570
22,321,570
22,326,570
22,327,570
22,328,570
22,329,570
22,330,570
22,332,570
22,368,448
22,394,448
23,323,570
23,325,570
23,328,570
23,329,570
23,341,570
23,350,570
23,364,448
23,366,448
23,367,448
23,372,448
23,398,448
23,403,448
23,429,3242
24,325,570
24,327,570
24,340,570
24,343,570
24,350,570
24,354,448
24,367,448
24,369,448
24,372,448
24,373,448
24,403,448
24,430,3242
25,336,570
25,340,570
25,347,570
25,353,448
25,367,448
25,368,448
25,370,448
25,371,448
25,373,448
25,376,448
25,382,448
25,383,448
25,384,448
25,385,448
25,427,3242
25,428,3242
25,429,3242
26,307,570
26,308,570
26,317,570
26,318,570
26,340,570
26,342,570
26,354,448
26,373,448
26,375,448
26,381,448
26,382,448
26,383,448
26,384,448
26,402,448
26,430,3242
26,431,3242
27,308,570
27,317,570
27,318,570
27,319,570
27,340,570
27,341,570
27,353,448
27,354,448
27,355,448
27,360,448
27,362,448
27,367,448
27,368,448
27,375,448
27,376,448
27,380,448
27,381,448
27,382,448
27,383,448
27,392,448
27,409,448
27,410,448
28,304,570
28,317,570
28,318,570
28,319,570
28,320,570
28,321,570
28,322,570
28,334,570
28,335,570
28,336,570
28,340,570
28,360,448
28,361,448
28,375,448
28,376,448
28,380,448
28,381,448
28,383,448
28,392,448
28,393,448
28,395,448
28,409,448
28,410,448
29,305,570
29,307,570
29,308,570
29,314,570
29,315,570
29,318,570
29,319,570
29,320,570
29,321,570
29,322,570
29,330,570
29,331,570
29,332,570
29,333,570
29,334,570
29,335,570
29,336,570
29,337,570
29,338,570
29,339,570
29,352,448
29,365,448
29,366,448
29,369,448
29,372,448
29,374,448
29,375,448
29,376,448
29,382,448
29,383,448
29,384,448
29,385,448
29,390,448
29,392,448
29,393,448
29,395,448
29,396,448
29,397,448
29,433,3242
30,305,570
30,313,570
30,318,570
30,321,570
30,322,570
30,324,570
30,329,570
30,330,570
30,336,570
30,337,570
30,338,570
30,351,448
30,374,448
30,384,448
30,392,448
30,393,448
30,394,448
30,395,448
30,396,448
30,397,448
31,313,570
31,314,570
31,322,570
31,325,570
31,326,570
31,329,570
31,337,570
31,342,570
31,343,570
31,368,448
31,377,448
31,378,448
31,391,448
31,392,448
31,394,448
31,396,448
31,403,448
32,301,570
32,303,570
32,306,570
32,308,570
32,310,570
32,318,570
32,319,570
32,324,570
32,326,570
32,328,570
32,329,570
32,334,570
32,361,448
32,368,448
32,376,448
32,379,448
32,384,448
32,392,448
32,393,448
32,397,448
32,398,448
32,399,448
32,401,448
32,402,448
32,403,448
33,251,2689
33,252,2689
33,253,2689
33,255,2689
33,266,2689
33,302,570
33,308,570
33,309,570
33,317,570
33,318,570
33,319,570
33,320,570
33,321,570
33,322,570
33,323,570
33,324,570
33,325,570
33,326,570
33,332,570
33,335,570
33,344,570
33,347,570
33,353,448
33,360,448
33,362,448
33,380,448
33,383,448
33,384,448
33,396,448
33,400,448
33,401,448
33,402,448
33,403,448
33,431,3242
34,181,1530
34,253,2689
34,256,2689
34,257,2689
34,294,570
34,301,570
34,302,570
34,303,570
34,305,570
34,307,570
34,308,570
34,318,570
34,319,570
34,320,570
34,326,570
34,328,570
34,329,570
34,346,570
34,347,570
34,355,448
34,362,448
34,371,448
34,372,448
34,376,448
34,380,448
34,381,448
34,384,448
34,385,448
34,386,448
34,396,448
34,397,448
34,399,448
34,400,448
34,401,448
34,403,448
34,430,3242
35,168,1530
35,182,1530
35,248,2689
35,252,2689
35,253,2689
35,254,2689
35,256,2689
35,266,2689
35,302,570
35,304,570
35,306,570
35,307,570
35,309,570
35,319,570
35,345,570
35,346,570
35,357,448
35,362,448
35,370,448
35,374,448
35,375,448
35,385,448
35,386,448
35,403,448
35,430,3242
36,150,2523
36,151,2523
36,152,2523
36,181,1530
36,182,1530
36,183,1530
36,184,1530
36,251,2689
36,253,2689
36,254,2689
36,255,2689
36,266,2689
36,303,570
36,304,570
36,307,570
36,308,570
36,314,570
36,319,570
36,336,570
36,337,570
36,338,570
36,339,570
36,346,570
36,374,448
36,389,448
36,429,3242
37,155,2523
37,156,2523
37,181,1530
37,182,1530
37,183,1530
37,184,1530
37,185,1530
37,186,1530
37,189,1530
37,247,2689
37,251,2689
37,252,2689
37,253,2689
37,254,2689
37,255,2689
37,258,2689
37,259,2689
37,303,570
37,304,570
37,305,570
37,306,570
37,307,570
37,308,570
37,309,570
37,310,570
37,313,570
37,317,570
37,318,570
37,336,570
37,337,570
37,338,570
37,339,570
37,342,570
37,343,570
37,344,570
37,345,570
37,351,2850
37,362,448
37,368,448
37,369,448
37,380,448
37,426,3242
37,427,3242
37,428,3242
38,153,2523
38,178,1530
38,179,1530
38,180,1530
38,181,1530
38,182,1530
38,183,1530
38,184,1530
38,186,1530
38,187,1530
38,188,1530
38,189,1530
38,253,2689
38,254,2689
38,255,2689
38,291,570
38,303,570
38,304,570
38,305,570
38,306,570
38,307,570
38,308,570
38,310,570
38,312,570
38,313,570
38,326,570
38,329,570
38,333,570
38,334,570
38,335,570
38,336,570
38,337,570
38,338,570
38,339,570
38,342,570
38,343,570
38,344,570
38,345,570
38,346,570
38,347,2850
38,351,2850
38,352,2850
38,361,448
38,379,448
38,427,3242
38,429,3242
39,149,2523
39,152,2523
39,159,2523
39,177,1530
39,178,1530
39,179,1530
39,180,1530
39,181,1530
39,182,1530
39,183,1530
39,184,1530
39,186,1530
39,187,1530
39,188,1530
39,250,2689
39,251,2689
39,253,2689
39,254,2689
39,255,2689
39,291,570
39,293,570
39,301,570
39,303,570
39,304,570
39,305,570
39,306,570
39,307,570
39,309,570
39,313,570
39,328,570
39,329,570
39,335,570
39,336,570
39,338,570
39,339,570
39,340,570
39,341,570
39,342,570
39,346,2850
39,347,2850
39,348,2850
39,357,448
39,363,448
39,371,448
39,374,448
39,376,448
39,382,448
39,426,3242
39,427,3242
39,428,3242
39,430,3242
39,432,3242
40,148,2523
40,150,2523
40,173,1530
40,174,1530
40,175,1530
40,176,1530
40,178,1530
40,179,1530
40,180,1530
40,182,1530
40,253,2689
40,254,2689
40,301,570
40,302,570
40,303,570
40,304,570
40,305,570
40,306,570
40,308,570
40,321,570
40,322,570
40,330,570
40,331,570
40,332,570
40,333,570
40,334,570
40,336,570
40,337,570
40,339,570
40,341,570
40,342,570
40,348,2850
40,349,2850
40,358,448
40,360,448
40,363,448
40,378,448
40,383,448
40,426,3242
40,427,3242
40,428,3242
40,430,3242
40,435,3242
41,149,2523
41,174,1530
41,175,1530
41,176,1530
41,177,1530
41,179,1530
41,180,1530
41,182,1530
41,183,1530
41,184,1530
41,196,1530
41,241,2689
41,242,2689
41,243,2689
41,244,2689
41,245,2689
41,301,570
41,304,570
41,305,570
41,321,570
41,322,570
41,325,570
41,332,570
41,333,570
41,335,570
41,337,570
