"y","x","cluster_id"
4,285,528
5,285,528
5,286,528
8,262,635
8,283,528
11,264,635
12,262,635
12,278,528
13,278,528
14,274,528
14,281,528
15,284,528
15,286,528
15,288,528
16,241,635
16,259,635
16,260,635
16,276,528
16,282,528
16,283,528
16,284,528
16,285,528
16,286,528
16,288,528
16,289,528
17,260,635
17,282,528
17,284,528
17,285,528
17,286,528
17,287,528
17,289,528
17,290,528
17,291,528
17,292,528
18,266,635
18,267,635
18,285,528
18,290,528
18,291,528
18,292,528
19,268,635
19,284,528
19,285,528
19,290,528
19,291,528
20,250,635
20,251,635
20,284,528
21,250,635
21,251,635
21,289,528
21,294,528
21,295,528
22,273,635
22,292,528
22,297,528
23,246,635
23,289,528
23,290,528
23,292,528
23,293,528
23,295,528
23,296,528
24,260,635
24,263,635
24,264,635
24,265,635
24,266,635
24,300,528
25,260,635
25,262,635
25,263,635
25,264,635
25,265,635
25,266,635
25,267,635
25,290,528
26,235,635
26,249,635
26,258,635
26,260,635
26,261,635
26,262,635
26,263,635
26,264,635
26,265,635
26,294,528
27,258,635
27,259,635
27,260,635
27,261,635
27,267,635
27,270,635
27,294,528
28,218,635
28,257,635
28,258,635
28,259,635
28,261,635
28,296,528
28,297,528
28,312,528
29,256,635
29,260,635
29,261,635
29,285,528
29,311,528
29,312,528
29,319,528
30,213,635
30,214,635
30,252,635
30,261,635
30,262,635
30,266,635
30,310,528
30,311,528
30,316,528
30,317,528
30,319,528
30,320,528
31,212,635
31,213,635
31,228,635
31,252,635
31,253,635
31,260,635
31,261,635
31,307,528
31,309,528
31,310,528
31,311,528
31,312,528
31,314,528
31,316,528
31,317,528
31,321,528
31,322,528
31,323,528
32,211,635
32,215,635
32,216,635
32,217,635
32,251,635
32,252,635
32,255,635
32,256,635
32,257,635
32,260,635
32,261,635
32,293,528
32,294,528
32,299,528
32,300,528
32,301,528
32,305,528
32,306,528
32,307,528
32,309,528
32,310,528
32,311,528
32,315,528
32,316,528
32,317,528
32,318,528
32,319,528
32,320,528
32,321,528
32,322,528
33,200,635
33,205,635
33,213,635
33,214,635
33,215,635
33,217,635
33,253,635
33,254,635
33,255,635
33,256,635
33,260,635
33,270,635
33,293,528
33,294,528
33,298,528
33,299,528
33,300,528
33,301,528
33,302,528
33,303,528
33,304,528
33,305,528
33,306,528
33,307,528
33,308,528
33,309,528
33,310,528
33,311,528
33,312,528
33,314,528
33,315,528
33,316,528
33,317,528
33,318,528
33,319,528
33,320,528
33,321,528
33,322,528
33,323,528
34,213,635
34,214,635
34,215,635
34,216,635
34,218,635
34,252,635
34,253,635
34,254,635
34,255,635
34,256,635
34,258,635
34,259,635
34,266,635
34,270,635
34,271,635
34,274,635
34,284,528
34,292,528
34,294,528
34,295,528
34,298,528
34,299,528
34,300,528
34,301,528
34,302,528
34,303,528
34,304,528
34,305,528
34,306,528
34,307,528
34,309,528
34,310,528
34,311,528
34,312,528
34,313,528
34,315,528
34,316,528
34,317,528
34,318,528
34,319,528
34,320,528
34,321,528
34,322,528
34,323,528
35,211,635
35,212,635
35,213,635
35,214,635
35,215,635
35,216,635
35,219,635
35,253,635
35,254,635
35,255,635
35,256,635
35,257,635
35,258,635
35,259,635
35,265,635
35,273,635
35,274,635
35,285,528
35,295,528
35,298,528
35,299,528
35,300,528
35,301,528
35,302,528
35,303,528
35,307,528
