"y","x","cluster_id"
56,390,243
58,245,243
60,120,241
61,232,243
63,366,243
67,376,243
71,387,243
73,389,243
76,442,268
82,145,241
83,292,243
89,269,243
89,377,243
89,406,243
90,243,243
90,375,243
93,348,243
94,297,243
96,378,243
97,302,243
98,315,243
100,90,241
101,98,241
101,241,243
103,89,241
104,88,241
104,89,241
105,88,241
105,89,241
105,315,243
106,89,241
106,247,243
106,289,243
107,99,241
108,140,241
108,481,268
109,89,241
109,467,268
109,468,268
109,469,268
109,471,268
109,481,268
110,89,241
110,90,241
110,91,241
110,465,268
110,466,268
110,467,268
110,468,268
110,471,268
110,475,268
111,90,241
111,254,243
111,310,243
111,467,268
111,472,268
111,483,268
112,90,241
112,472,268
112,477,268
113,311,243
113,463,268
113,464,268
113,468,268
113,469,268
113,471,268
114,463,268
114,476,268
115,473,268
115,477,268
115,484,268
116,104,241
116,105,241
116,347,243
116,461,268
116,477,268
116,478,268
117,104,241
117,105,241
117,485,268
118,104,241
118,105,241
118,106,241
118,336,243
118,395,243
118,458,268
118,473,268
118,478,268
119,105,241
119,461,268
119,462,268
119,472,268
119,473,268
120,103,241
120,460,268
120,469,268
120,473,268
120,477,268
120,482,268
121,125,241
121,343,243
121,477,268
121,478,268
122,300,243
122,461,268
122,470,268
122,482,268
123,122,241
123,391,243
123,445,268
123,477,268
123,478,268
123,485,268
124,273,243
124,275,243
124,391,243
124,392,243
124,440,268
124,455,268
124,470,268
124,478,268
124,486,268
125,111,241
125,276,243
125,463,268
125,481,268
125,482,268
126,276,243
126,305,243
126,307,243
126,462,268
126,478,268
126,485,268
127,308,243
127,450,268
127,457,268
127,461,268
127,466,268
127,471,268
127,477,268
127,480,268
127,486,268
127,487,268
128,132,241
128,215,241
128,307,243
128,461,268
128,471,268
128,478,268
128,482,268
128,483,268
128,486,268
129,439,268
129,471,268
129,475,268
129,476,268
129,480,268
129,481,268
129,483,268
129,484,268
129,485,268
129,486,268
130,125,241
130,386,243
130,393,243
130,406,243
130,451,268
130,453,268
130,455,268
130,468,268
130,469,268
130,479,268
130,482,268
130,484,268
130,487,268
131,127,241
131,452,268
131,453,268
131,455,268
131,478,268
131,479,268
131,482,268
131,483,268
131,484,268
131,487,268
132,100,241
132,313,243
132,314,243
132,452,268
132,453,268
132,479,268
132,484,268
132,485,268
132,486,268
132,487,268
133,129,241
133,369,243
133,457,268
133,458,268
133,459,268
133,477,268
133,478,268
133,482,268
133,483,268
133,484,268
133,485,268
133,487,268
134,382,243
134,383,243
134,456,268
134,458,268
134,459,268
134,482,268
134,483,268
134,486,268
134,487,268
135,100,241
135,315,243
135,316,243
135,416,268
135,417,268
135,425,268
135,445,268
135,453,268
135,456,268
135,458,268
135,464,268
135,465,268
135,468,268
135,470,268
135,474,268
135,482,268
135,487,268
136,343,243
136,450,268
136,453,268
136,464,268
136,485,268
136,486,268
136,487,268
137,115,241
137,216,241
137,340,243
137,342,243
137,343,243
137,391,243
137,411,268
137,445,268
137,465,268
137,470,268
137,483,268
137,484,268
137,485,268
137,486,268
138,360,243
138,361,243
138,364,243
138,412,268
138,420,268
138,456,268
138,485,268
138,486,268
139,250,243
139,362,243
140,145,241
140,315,243
140,463,268
140,472,268
140,473,268
141,443,268
141,479,268
142,374,243
142,473,268
142,474,268
143,158,241
143,453,268
143,462,268
143,472,268
144,473,268
144,474,268
145,98,241
145,120,241
145,473,268
146,443,268
146,463,268
146,475,268
146,476,268
147,93,241
147,299,243
147,307,243
147,442,268
147,466,268
147,474,268
147,475,268
148,465,268
149,118,241
149,465,268
149,479,268
150,106,241
150,465,268
150,478,268
150,479,268
151,171,241
151,172,241
151,381,243
151,422,268
151,437,268
151,463,268
151,465,268
151,468,268
151,469,268
151,475,268
151,480,268
152,421,268
152,465,268
152,467,268
152,468,268
152,472,268
152,476,268
153,90,241
153,137,241
153,462,268
153,478,268
153,479,268
153,480,268
153,483,268
154,147,241
154,164,241
154,221,6622
154,381,243
154,382,243
154,383,243
154,400,2420
154,412,268
154,417,268
154,458,268
154,459,268
154,479,268
155,91,241
155,102,241
155,111,241
155,143,241
155,381,243
155,383,243
155,384,243
155,459,268
155,468,268
155,469,268
155,480,268
155,485,268
156,103,241
156,383,243
156,384,243
156,385,243
156,461,268
156,470,268
156,484,268
157,103,241
157,277,243
157,369,243
157,384,243
157,385,243
157,465,268
157,468,268
157,483,268
157,489,268
157,490,268
158,103,241
158,277,243
158,370,243
158,409,2420
158,410,2420
158,449,268
158,487,268
158,489,268
158,490,268
158,491,268
158,492,268
158,493,268
159,90,241
159,138,241
159,450,268
159,462,268
159,466,268
159,488,268
159,489,268
159,492,268
159,493,268
159,494,268
160,101,241
160,102,241
160,365,243
160,462,268
160,465,268
160,489,268
160,495,268
161,90,241
161,93,241
161,101,241
161,102,241
161,103,241
161,458,268
161,460,268
161,462,268
161,467,268
161,485,268
161,487,268
161,495,268
