"y","x","cluster_id"
27,628,17
28,628,17
30,629,17
31,630,17
32,631,17
33,630,17
33,631,17
35,631,17
35,645,17
36,631,17
36,632,17
36,634,17
36,644,17
37,632,17
37,633,17
38,632,17
39,632,17
39,633,17
40,632,17
40,633,17
41,632,17
42,632,17
43,632,17
44,631,17
46,628,17
47,626,17
47,627,17
47,629,17
47,630,17
48,625,17
48,628,17
48,629,17
48,630,17
62,384,608
62,386,608
62,387,608
62,388,608
63,386,608
63,393,608
65,385,608
66,386,608
66,402,608
67,405,608
68,378,608
68,386,608
68,387,608
68,389,608
68,401,608
69,381,608
69,393,608
69,394,608
70,377,608
70,380,608
70,381,608
70,382,608
70,383,608
70,384,608
70,386,608
70,387,608
70,392,608
70,393,608
70,411,608
70,412,608
71,377,608
71,381,608
71,382,608
71,385,608
71,387,608
71,400,608
71,403,608
71,407,608
71,416,608
72,73,1461
72,75,1461
72,367,608
72,368,608
72,369,608
72,382,608
72,383,608
72,387,608
72,389,608
72,403,608
72,408,608
73,76,1461
73,81,1461
73,367,608
73,368,608
73,369,608
73,381,608
73,382,608
73,386,608
73,387,608
73,388,608
73,389,608
73,402,608
73,403,608
73,404,608
73,417,608
74,80,1461
74,367,2355
74,368,608
74,369,608
74,381,608
74,382,608
74,386,608
74,387,608
74,388,608
74,389,608
74,390,608
74,397,608
74,402,608
74,405,608
74,406,608
74,409,608
74,411,608
75,61,1461
75,71,1461
75,72,1461
75,364,2355
75,381,608
75,382,608
75,383,608
75,385,608
75,388,608
75,389,608
75,391,608
75,395,608
75,396,608
75,397,608
75,401,608
75,403,608
75,411,608
75,416,608
76,61,1461
76,73,1461
76,74,1461
76,79,1461
76,83,1461
76,86,1461
76,381,608
76,382,608
76,385,608
76,386,608
76,387,608
76,388,608
76,389,608
76,390,608
76,391,608
76,392,608
76,397,608
76,399,608
76,405,608
76,410,608
76,415,608
76,416,608
76,417,608
77,61,1461
77,62,1461
77,82,1461
77,85,1461
77,87,1461
77,364,2355
77,365,2355
77,381,608
77,382,608
77,386,608
77,387,608
77,388,608
77,389,608
77,397,608
77,398,608
77,399,608
77,400,608
77,413,608
77,416,608
78,61,1461
78,62,1461
78,67,1461
78,74,1461
78,90,1461
78,362,2355
78,364,2355
78,381,608
78,382,608
78,392,608
78,393,608
78,396,608
78,397,608
78,398,608
78,406,608
78,407,608
78,416,608
78,419,608
79,61,1461
79,62,1461
79,71,1461
79,74,1461
79,82,1461
79,85,1461
79,89,1461
79,362,2355
79,363,2355
79,376,608
79,381,608
79,382,608
79,395,608
79,396,608
79,397,608
79,404,608
79,408,608
79,411,608
79,424,608
80,62,1461
80,63,1461
80,65,1461
80,68,1461
80,74,1461
80,76,1461
80,79,1461
80,80,1461
80,86,1461
80,88,1461
80,93,1461
80,362,2355
80,363,2355
80,376,608
80,377,608
80,381,608
80,382,608
80,388,608
80,393,608
80,394,608
80,395,608
80,396,608
80,397,608
80,398,608
80,399,608
80,407,608
80,408,608
80,411,608
80,412,608
81,49,3429
81,55,1461
81,56,1461
81,58,1461
81,59,1461
81,67,1461
81,68,1461
81,91,1461
81,95,1461
81,356,2355
81,357,2355
81,358,2355
81,359,2355
81,360,2355
81,362,2355
81,363,2355
81,364,2355
81,365,2355
81,371,2355
81,372,608
81,373,608
81,374,608
81,375,608
81,376,608
81,377,608
81,378,608
81,379,608
81,380,608
81,383,608
81,388,608
81,389,608
81,390,608
81,391,608
81,392,608
81,393,608
81,394,608
81,395,608
81,396,608
81,397,608
81,398,608
81,399,608
81,403,608
81,406,608
81,408,608
81,411,608
81,421,608
81,422,608
81,427,608
82,53,3429
82,54,1461
82,55,1461
82,59,1461
82,66,1461
82,67,1461
82,74,1461
82,75,1461
82,78,1461
82,88,1461
82,358,2355
82,359,2355
82,360,2355
82,361,2355
82,362,2355
82,363,2355
82,371,2355
82,372,608
82,373,608
82,374,608
82,377,608
82,378,608
82,379,608
82,385,608
82,386,608
82,388,608
82,389,608
82,390,608
82,391,608
82,392,608
82,393,608
82,394,608
82,395,608
82,396,608
82,397,608
82,398,608
82,399,608
82,402,608
82,406,608
82,407,608
82,411,608
82,425,608
82,428,608
82,429,608
83,51,3429
83,52,3429
83,53,3429
83,54,3429
83,55,1461
83,59,1461
83,60,1461
83,65,1461
83,66,1461
83,72,1461
83,73,1461
83,74,1461
83,75,1461
83,76,1461
83,89,1461
83,90,1461
83,93,1461
83,94,1461
83,98,1461
83,99,1461
83,100,1461
83,358,2355
83,359,2355
83,360,2355
83,361,2355
83,362,2355
83,363,2355
83,366,2355
83,370,2355
83,371,2355
83,372,2355
83,373,608
83,374,608
83,375,608
83,377,608
83,378,608
83,379,608
83,387,608
83,388,608
83,389,608
83,390,608
83,391,608
83,392,608
83,393,608
83,394,608
83,395,608
83,396,608
83,397,608
83,398,608
83,401,608
83,403,608
83,407,608
83,412,608
83,413,608
83,417,608
83,429,608
84,48,3429
84,50,3429
84,54,3429
84,55,1461
84,59,1461
84,60,1461
84,65,1461
84,66,1461
84,74,1461
84,75,1461
84,76,1461
84,89,1461
84,95,1461
84,96,1461
84,97,1461
84,102,1461
84,358,2355
84,359,2355
84,361,2355
84,362,2355
84,366,2355
84,367,2355
84,368,2355
84,369,2355
84,370,2355
84,371,2355
84,372,2355
84,373,608
84,374,608
84,375,608
84,376,608
84,377,608
84,378,608
84,379,608
84,384,608
84,385,608
84,386,608
84,387,608
84,388,608
84,389,608
84,390,608
84,391,608
84,392,608
84,393,608
84,394,608
84,395,608
84,396,608
84,397,608
84,398,608
84,399,608
84,403,608
84,406,608
84,415,608
84,425,608
84,427,608
84,430,608
85,39,3429
85,49,3429
85,55,3429
85,56,1461
85,58,1461
85,59,1461
85,60,1461
85,64,1461
85,65,1461
85,66,1461
85,69,1461
85,70,1461
85,72,1461
85,73,1461
85,74,1461
85,75,1461
85,76,1461
85,90,1461
85,92,1461
85,97,1461
85,358,2355
85,361,2355
85,367,2355
85,368,2355
85,369,2355
85,370,2355
85,371,2355
85,372,2355
85,373,608
85,374,608
85,375,608
85,376,608
85,377,608
85,378,608
85,379,608
85,380,608
85,384,608
85,385,608
85,387,608
85,388,608
85,389,608
85,390,608
85,391,608
85,392,608
85,393,608
85,394,608
85,395,608
85,396,608
85,397,608
85,398,608
85,399,608
85,400,608
85,406,608
85,416,608
85,424,608
85,434,608
86,41,3429
86,42,3429
86,56,1461
86,57,1461
86,58,1461
86,59,1461
86,60,1461
86,65,1461
86,66,1461
86,67,1461
86,69,1461
86,70,1461
86,71,1461
86,72,1461
86,74,1461
86,75,1461
86,76,1461
86,79,1461
86,82,1461
86,96,1461
86,100,1461
86,105,1461
86,358,2355
86,368,2355
86,369,2355
86,370,2355
86,371,2355
86,372,2355
86,373,2355
86,374,608
86,375,608
86,376,608
86,377,608
86,378,608
86,379,608
86,380,608
86,381,608
86,382,608
86,383,608
86,384,608
86,385,608
86,386,608
86,388,608
86,389,608
86,390,608
86,391,608
86,392,608
86,393,608
86,394,608
86,395,608
86,396,608
86,397,608
86,398,608
86,399,608
86,400,608
86,401,608
86,408,608
86,421,608
86,422,608
86,434,608
86,435,608
87,41,3429
87,42,3429
87,44,3429
87,56,1461
87,57,1461
87,58,1461
87,59,1461
87,60,1461
87,65,1461
87,66,1461
87,67,1461
87,68,1461
87,69,1461
87,71,1461
87,73,1461
87,76,1461
87,351,2355
87,353,2355
87,355,2355
87,356,2355
87,361,2355
87,369,2355
87,370,2355
87,371,2355
87,372,2355
87,373,2355
87,374,608
87,375,608
87,376,608
87,378,608
87,379,608
87,380,608
87,381,608
87,382,608
87,383,608
87,384,608
87,388,608
87,389,608
87,390,608
87,391,608
87,392,608
87,393,608
87,394,608
87,397,608
87,398,608
87,399,608
87,400,608
87,401,608
87,405,608
87,406,608
87,408,608
87,427,608
87,434,608
88,42,3429
88,44,3429
88,45,3429
88,56,3429
88,57,1461
88,58,1461
88,66,1461
88,67,1461
88,68,1461
88,69,1461
88,71,1461
88,75,1461
88,91,1461
88,92,1461
88,96,1461
88,101,1461
88,104,1461
88,352,2355
88,353,2355
88,356,2355
88,357,2355
88,369,2355
88,370,2355
88,371,2355
88,372,2355
