"y","x","cluster_id"
12,814,719
13,811,719
13,813,719
13,816,719
14,806,719
14,810,719
14,813,719
14,817,719
15,805,719
15,806,719
15,807,719
15,808,719
15,810,719
15,812,719
16,804,719
16,805,719
16,806,719
16,807,719
16,808,719
16,809,719
16,810,719
16,811,719
16,812,719
17,801,719
17,802,719
17,803,719
17,804,719
17,805,719
17,806,719
17,807,719
17,808,719
17,809,719
17,810,719
17,811,719
17,812,719
17,813,719
18,797,719
18,798,719
18,802,719
18,804,719
18,805,719
18,806,719
18,807,719
18,808,719
18,809,719
18,810,719
18,811,719
18,812,719
18,813,719
18,814,719
19,799,719
19,801,719
19,806,719
19,807,719
19,808,719
19,809,719
19,810,719
19,811,719
19,812,719
19,813,719
19,814,719
19,815,719
19,816,719
20,800,719
20,801,719
20,806,719
20,807,719
20,808,719
20,809,719
20,810,719
20,811,719
20,812,719
20,813,719
20,814,719
20,815,719
20,816,719
20,822,719
21,797,719
21,804,719
21,805,719
21,807,719
21,808,719
21,809,719
21,810,719
21,811,719
21,812,719
21,813,719
21,814,719
21,815,719
21,816,719
21,817,719
22,795,719
22,796,719
22,801,719
22,802,719
22,804,719
22,805,719
22,807,719
22,808,719
22,809,719
22,810,719
22,811,719
22,812,719
22,813,719
22,814,719
22,815,719
22,816,719
22,817,719
22,818,719
22,819,719
22,821,719
23,784,719
23,791,719
23,796,719
23,801,719
23,802,719
23,807,719
23,812,719
23,813,719
23,816,719
23,817,719
23,818,719
24,791,719
24,792,719
24,793,719
24,794,719
24,795,719
24,796,719
24,797,719
24,801,719
24,802,719
24,803,719
24,805,719
24,812,719
24,813,719
24,814,719
24,817,719
25,783,719
25,784,719
25,791,719
25,792,719
25,793,719
25,794,719
25,795,719
25,796,719
25,797,719
25,810,719
25,811,719
25,814,719
25,816,719
25,817,719
25,821,719
26,782,719
26,787,719
26,788,719
26,790,719
26,791,719
26,792,719
26,793,719
26,794,719
26,795,719
26,796,719
26,797,719
26,798,719
26,803,719
26,804,719
26,818,719
26,822,719
26,823,719
27,779,719
27,781,719
27,788,719
27,789,719
27,790,719
27,791,719
27,792,719
27,793,719
27,794,719
27,795,719
27,796,719
27,797,719
27,798,719
27,811,719
28,779,719
28,780,719
28,781,719
28,782,719
28,788,719
28,789,719
28,790,719
28,791,719
28,792,719
28,793,719
28,794,719
28,795,719
28,796,719
28,797,719
28,811,719
29,569,1869
29,570,1869
29,571,1869
29,779,719
29,788,719
29,789,719
29,790,719
29,791,719
29,792,719
29,793,719
29,794,719
29,795,719
29,796,719
29,797,719
30,569,1869
30,570,1869
30,573,1869
30,779,719
30,787,719
30,788,719
30,789,719
30,790,719
30,791,719
30,792,719
30,793,719
30,794,719
30,795,719
30,796,719
30,797,719
30,805,719
31,567,1869
31,570,1869
31,778,719
31,784,719
31,785,719
31,786,719
31,787,719
31,788,719
31,789,719
31,790,719
31,795,719
31,796,719
31,797,719
31,823,719
32,561,1869
32,563,1869
32,564,1869
32,566,1869
32,567,1869
32,778,719
32,785,719
32,786,719
32,787,719
32,788,719
32,789,719
32,805,719
32,810,719
32,813,719
33,561,1869
33,562,1869
33,563,1869
33,565,1869
33,566,1869
33,567,1869
33,568,1869
33,570,1869
33,573,1869
33,575,1869
33,576,1869
33,784,719
33,785,719
33,786,719
33,787,719
33,797,719
33,798,719
33,805,719
33,807,719
33,812,719
34,557,1869
34,558,1869
34,560,1869
34,561,1869
34,562,1869
34,563,1869
34,564,1869
34,565,1869
34,566,1869
34,567,1869
34,568,1869
34,569,1869
34,570,1869
34,571,1869
34,771,719
34,777,719
34,778,719
34,786,719
34,787,719
34,790,719
34,797,719
34,803,719
34,804,719
34,805,719
35,559,1869
35,560,1869
35,562,1869
35,563,1869
35,564,1869
35,565,1869
35,566,1869
35,567,1869
35,568,1869
35,569,1869
35,570,1869
35,571,1869
35,572,1869
35,575,1869
35,576,1869
35,577,1869
35,777,719
35,778,719
35,779,719
35,783,719
35,787,719
35,788,719
35,789,719
35,796,719
35,804,719
35,815,719
35,819,719
36,548,1869
36,556,1869
36,557,1869
36,558,1869
36,563,1869
36,564,1869
36,565,1869
36,566,1869
36,567,1869
36,568,1869
36,569,1869
36,570,1869
36,571,1869
36,572,1869
36,573,1869
36,772,719
36,777,719
36,778,719
36,779,719
36,780,719
36,781,719
36,783,719
36,784,719
36,785,719
36,804,719
36,805,719
36,817,719
36,818,719
36,819,719
37,557,1869
37,558,1869
37,564,1869
37,565,1869
37,566,1869
37,567,1869
37,568,1869
37,569,1869
37,570,1869
37,571,1869
37,572,1869
37,573,1869
37,579,1869
37,771,719
37,775,719
37,776,719
37,777,719
37,778,719
37,779,719
37,780,719
37,782,719
37,783,719
37,784,719
37,803,719
37,804,719
37,805,719
37,806,719
37,807,719
37,808,719
37,809,719
37,810,719
37,815,719
37,819,719
37,826,719
37,830,719
38,555,1869
38,558,1869
38,563,1869
38,564,1869
38,565,1869
38,566,1869
38,567,1869
38,568,1869
38,569,1869
38,570,1869
38,571,1869
38,572,1869
38,573,1869
38,574,1869
38,575,1869
38,579,1869
38,580,1869
38,774,719
38,775,719
38,776,719
38,777,719
38,778,719
38,779,719
38,780,719
38,783,719
38,784,719
38,785,719
