"y","x","cluster_id"
31,219,486
31,221,486
31,222,486
31,223,486
32,220,486
32,221,486
32,222,486
32,223,486
33,221,486
34,200,486
34,216,486
34,223,486
34,224,486
35,213,486
35,214,486
35,223,486
35,224,486
35,225,486
36,214,486
36,221,486
37,168,1215
37,196,486
37,219,486
37,220,486
38,167,1215
38,168,1215
38,194,486
38,219,486
38,220,486
39,220,486
39,228,486
40,168,1215
40,214,486
40,215,486
40,233,486
41,214,486
41,215,486
41,227,486
41,228,486
41,229,486
41,231,486
41,236,486
42,168,1215
42,214,486
42,215,486
42,216,486
42,218,486
42,220,486
42,221,486
42,222,486
42,226,486
42,227,486
42,228,486
42,229,486
42,230,486
42,231,486
42,233,486
42,235,486
43,169,1215
43,212,486
43,216,486
43,218,486
43,219,486
43,225,486
43,226,486
43,227,486
43,230,486
43,231,486
43,232,486
43,234,486
44,209,486
44,212,486
44,216,486
44,218,486
44,219,486
44,225,486
44,226,486
44,227,486
44,236,486
45,209,486
45,213,486
45,214,486
45,222,486
45,223,486
46,157,1215
46,208,486
46,209,486
46,213,486
46,222,486
46,223,486
46,276,1460
46,278,1460
47,157,1215
47,159,1215
47,161,1215
47,210,486
47,211,486
47,212,486
47,219,486
47,220,486
47,221,486
47,222,486
47,225,486
47,226,486
47,275,1460
47,280,1460
48,159,1215
48,160,1215
48,204,486
48,210,486
48,211,486
48,217,486
48,218,486
48,219,486
48,220,486
48,221,486
48,222,486
48,223,486
48,228,486
48,233,486
48,237,486
48,238,486
48,239,486
48,240,486
48,275,1460
48,279,1460
48,280,1460
48,281,1460
49,160,1215
49,205,486
49,207,486
49,208,486
49,209,486
49,210,486
49,218,486
49,219,486
49,221,486
49,222,486
49,227,486
49,228,486
49,229,486
49,231,486
49,234,486
49,237,486
49,238,486
49,239,486
49,275,1460
49,277,1460
49,278,1460
49,279,1460
49,280,1460
50,208,486
50,210,486
50,216,486
50,218,486
50,219,486
50,220,486
50,221,486
50,222,486
50,223,486
50,225,486
50,227,486
50,228,486
50,229,486
50,230,486
50,234,486
50,235,486
50,238,486
50,239,486
50,242,486
50,278,1460
50,279,1460
50,280,1460
51,167,1215
51,168,1215
51,211,486
51,212,486
51,217,486
51,221,486
51,227,486
51,228,486
51,229,486
51,230,486
51,231,486
51,233,486
51,234,486
51,275,1460
51,276,1460
51,279,1460
51,280,1460
51,287,1460
52,165,1215
52,166,1215
52,167,1215
52,168,1215
52,169,1215
52,203,486
52,209,486
52,211,486
52,219,486
52,222,486
52,227,486
52,228,486
52,229,486
52,230,486
52,231,486
52,232,486
52,233,486
52,234,486
52,255,1460
52,256,1460
52,275,1460
53,162,1215
53,163,1215
53,165,1215
53,166,1215
53,167,1215
53,168,1215
53,169,1215
53,205,486
53,206,486
53,207,486
53,208,486
53,210,486
53,211,486
53,212,486
53,213,486
53,218,486
53,221,486
53,226,486
53,227,486
53,228,486
53,229,486
53,230,486
53,231,486
53,232,486
53,233,486
53,234,486
53,241,486
53,260,1460
53,266,1460
53,279,1460
53,287,1460
53,288,1460
54,160,1215
54,162,1215
54,163,1215
54,165,1215
54,166,1215
54,167,1215
54,168,1215
54,169,1215
54,170,1215
54,171,1215
54,207,486
54,208,486
54,209,486
54,212,486
54,213,486
54,214,486
54,220,486
54,221,486
54,224,486
54,225,486
54,226,486
54,227,486
54,229,486
54,230,486
54,231,486
54,232,486
54,233,486
54,234,486
54,241,486
54,245,486
54,261,1460
54,262,1460
54,263,1460
54,264,1460
54,277,1460
54,287,1460
55,152,1215
55,153,1215
55,154,1215
55,155,1215
55,156,1215
55,157,1215
55,159,1215
55,160,1215
55,161,1215
55,162,1215
55,163,1215
55,166,1215
55,167,1215
55,168,1215
55,169,1215
55,170,1215
55,171,1215
55,172,1215
55,173,1215
55,209,486
55,210,486
55,211,486
55,219,486
55,220,486
55,221,486
55,222,486
55,223,486
55,224,486
55,225,486
55,226,486
55,228,486
55,230,486
55,231,486
55,232,486
55,233,486
55,234,486
55,235,486
55,246,486
55,259,1460
55,260,1460
55,261,1460
55,262,1460
55,263,1460
55,264,1460
55,268,1460
55,269,1460
55,271,1460
55,272,1460
55,274,1460
55,278,1460
55,284,1460
56,150,1215
56,151,1215
56,152,1215
56,153,1215
56,154,1215
56,155,1215
56,156,1215
56,158,1215
56,159,1215
56,160,1215
56,161,1215
56,162,1215
56,164,1215
56,165,1215
56,167,1215
56,168,1215
56,169,1215
56,170,1215
56,171,1215
56,172,1215
56,173,1215
56,191,486
56,210,486
56,212,486
56,213,486
56,214,486
56,221,486
56,222,486
56,223,486
56,224,486
56,227,486
56,228,486
56,229,486
56,230,486
56,231,486
56,232,486
56,233,486
56,234,486
56,235,486
56,236,486
56,237,486
56,238,486
56,239,486
56,246,486
56,247,486
56,248,486
56,254,1460
56,257,1460
56,258,1460
56,259,1460
56,260,1460
56,262,1460
56,263,1460
56,264,1460
56,273,1460
56,275,1460
56,277,1460
56,284,1460
57,148,1215
57,149,1215
57,150,1215
57,151,1215
57,152,1215
57,155,1215
57,156,1215
57,158,1215
57,159,1215
57,160,1215
57,161,1215
57,164,1215
57,165,1215
57,166,1215
57,167,1215
57,168,1215
57,169,1215
57,170,1215
57,171,1215
57,172,1215
57,173,1215
57,182,1215
57,192,486
57,193,486
57,194,486
57,203,486
57,210,486
57,212,486
57,216,486
57,218,486
57,221,486
57,222,486
57,223,486
57,224,486
57,225,486
57,226,486
57,227,486
57,228,486
57,229,486
57,230,486
57,231,486
57,232,486
57,233,486
57,234,486
57,235,486
57,236,486
57,237,486
57,238,486
57,248,486
57,251,1460
57,254,1460
57,255,1460
57,256,1460
57,257,1460
57,258,1460
57,259,1460
57,260,1460
57,262,1460
57,274,1460
57,275,1460
57,276,1460
57,284,1460
58,148,1215
58,149,1215
58,150,1215
58,152,1215
58,153,1215
58,155,1215
58,156,1215
58,158,1215
58,159,1215
58,161,1215
58,162,1215
58,163,1215
58,164,1215
58,165,1215
58,168,1215
58,169,1215
58,170,1215
58,171,1215
58,172,1215
58,173,1215
58,174,1215
58,185,3683
58,190,486
58,192,486
58,193,486
58,208,486
58,211,486
58,212,486
58,215,486
58,216,486
58,217,486
58,218,486
58,219,486
58,220,486
58,221,486
58,222,486
58,223,486
58,224,486
58,225,486
58,226,486
