"y","x","cluster_id"
8,46,384
8,47,384
8,48,384
8,49,384
8,50,384
8,54,384
8,55,384
8,56,384
8,57,384
8,58,384
8,59,384
8,60,384
8,61,384
8,62,522
9,40,384
9,44,384
9,45,384
9,46,384
9,47,384
9,48,384
9,49,384
9,50,384
9,53,384
9,54,384
9,55,384
9,56,384
9,57,384
9,58,384
9,59,384
9,60,384
9,61,384
9,62,522
9,63,522
9,64,522
9,65,522
10,35,384
10,36,384
10,37,384
10,38,384
10,39,384
10,40,384
10,41,384
10,46,384
10,47,384
10,48,384
10,49,384
10,50,384
10,52,384
10,53,384
10,54,384
10,55,384
10,56,384
10,57,384
10,58,384
10,59,384
10,60,384
10,63,522
10,64,522
10,65,522
10,66,522
10,67,522
10,68,522
11,36,384
11,38,384
11,39,384
11,40,384
11,41,384
11,42,384
11,43,384
11,46,384
11,47,384
11,48,384
11,49,384
11,50,384
11,51,384
11,52,384
11,53,384
11,54,384
11,55,384
11,57,384
11,58,384
11,59,384
11,60,384
11,63,522
11,64,522
11,65,522
11,66,522
11,67,522
11,68,522
11,69,522
11,70,522
11,71,522
11,72,522
12,36,384
12,37,384
12,38,384
12,39,384
12,40,384
12,41,384
12,42,384
12,43,384
12,44,384
12,45,384
12,46,384
12,47,384
12,48,384
12,49,384
12,50,384
12,51,384
12,52,384
12,53,384
12,54,384
12,56,384
12,58,384
12,59,384
12,60,384
12,61,384
12,63,522
12,64,522
12,65,522
12,66,522
12,67,522
12,68,522
12,69,522
12,70,522
12,71,522
12,72,522
12,73,522
12,77,522
12,103,1003
12,104,1003
13,38,384
13,39,384
13,41,384
13,42,384
13,43,384
13,44,384
13,45,384
13,46,384
13,47,384
13,48,384
13,49,384
13,50,384
13,51,384
13,52,384
13,53,384
13,54,384
13,59,384
13,60,384
13,61,384
13,62,522
13,63,522
13,64,522
13,65,522
13,66,522
13,67,522
13,68,522
13,69,522
13,70,522
13,71,522
13,72,522
13,73,522
13,76,522
13,77,522
13,79,522
13,101,1003
14,39,384
14,43,384
14,44,384
14,45,384
14,46,384
14,47,384
14,48,384
14,49,384
14,50,384
14,51,384
14,52,384
14,53,384
14,54,384
14,59,384
14,60,384
14,61,522
14,62,522
14,63,522
14,64,522
14,65,522
14,66,522
14,67,522
14,68,522
14,69,522
14,70,522
14,71,522
14,72,522
14,73,522
14,74,522
14,75,522
14,76,522
14,77,522
14,78,522
14,79,522
14,80,522
14,102,1003
14,118,1003
14,120,1003
14,122,1003
14,123,1003
14,125,1003
15,43,384
15,44,384
15,45,384
15,46,384
15,47,384
15,48,384
15,49,384
15,55,384
15,58,384
15,59,384
15,60,384
15,61,522
15,62,522
15,63,522
15,64,522
15,65,522
15,66,522
15,67,522
15,68,522
15,69,522
15,70,522
15,71,522
15,72,522
15,73,522
15,74,522
15,75,522
15,76,522
15,77,522
15,78,522
15,79,522
15,80,522
15,81,522
15,83,522
15,90,1162
15,97,1162
15,99,1162
15,102,1003
15,106,1003
15,108,1003
15,114,1003
15,115,1003
15,116,1003
15,117,1003
15,118,1003
15,121,1003
15,122,1003
15,123,1003
15,124,1003
15,125,1003
15,126,1003
16,44,384
16,45,384
16,46,384
16,47,384
16,48,384
16,49,384
16,55,384
16,56,384
16,57,384
16,59,384
16,60,384
16,61,522
16,62,522
16,63,522
16,64,522
16,65,522
16,66,522
16,67,522
