"y","x","cluster_id"
15,198,396
16,189,396
16,208,396
16,212,396
17,187,396
17,188,396
17,190,396
17,192,396
17,198,396
17,201,396
17,206,396
17,213,396
18,187,396
18,188,396
18,189,396
18,190,396
18,207,396
18,213,396
19,210,396
19,214,396
19,220,396
19,221,396
20,188,396
20,206,396
20,209,396
20,211,396
20,212,396
20,213,396
20,218,396
20,230,744
21,204,396
21,205,396
21,224,396
21,232,744
22,183,396
22,206,396
22,207,396
22,208,396
22,217,396
22,225,396
23,199,396
23,200,396
23,208,396
23,214,396
23,217,396
23,218,396
23,235,744
23,236,744
23,238,744
23,239,744
24,199,396
24,202,396
24,215,396
24,216,396
24,217,396
24,218,396
24,236,744
24,237,744
24,238,744
24,239,744
25,198,396
25,216,396
25,236,744
25,237,744
26,203,396
26,219,396
26,236,744
26,237,744
26,249,744
27,179,396
27,206,396
27,237,744
27,238,744
27,243,744
28,180,396
28,196,396
28,231,744
28,238,744
29,176,396
29,238,744
29,241,744
29,242,744
29,253,744
29,255,744
29,256,744
30,177,396
30,208,396
30,257,744
31,176,396
31,207,396
31,233,744
31,257,744
32,189,396
32,211,396
32,212,396
32,232,744
32,257,744
32,264,744
33,201,396
33,206,396
33,215,396
33,257,744
33,263,744
34,181,396
34,184,396
34,187,396
34,188,396
34,203,396
34,206,396
34,247,744
34,262,744
35,187,396
35,188,396
35,217,396
35,229,744
35,270,744
36,187,396
36,188,396
36,205,396
36,206,396
36,208,396
36,209,396
36,242,744
36,261,744
36,271,744
37,165,396
37,166,396
37,253,744
37,257,744
37,259,744
37,269,744
37,270,744
37,320,1053
37,322,1053
37,323,1053
37,324,1053
37,327,1053
37,328,1053
38,164,396
38,209,396
38,224,744
38,232,744
38,270,744
38,319,1053
38,327,1053
39,175,396
39,217,396
39,232,744
39,271,744
39,320,1053
39,325,1053
39,333,1053
40,167,396
40,179,396
40,232,744
40,272,744
40,291,744
40,308,1053
40,310,1053
40,320,1053
40,326,1053
40,334,1053
40,340,1053
40,341,1053
41,156,396
41,157,396
41,167,396
41,171,396
41,176,396
41,214,396
41,218,396
41,280,744
41,312,1053
41,314,1053
41,326,1053
41,331,1053
41,332,1053
41,337,1053
41,342,1053
42,156,396
42,157,396
42,158,396
42,159,396
42,176,396
42,194,396
42,203,396
42,207,396
42,271,744
42,275,744
42,280,744
42,281,744
42,282,744
42,293,744
42,294,744
42,313,1053
42,332,1053
42,333,1053
43,157,396
43,158,396
43,184,396
43,185,396
43,186,396
43,204,396
43,205,396
43,207,396
43,238,744
43,280,744
43,281,744
43,282,744
43,295,744
43,302,744
43,308,1053
43,309,1053
43,312,1053
43,321,1053
43,325,1053
43,338,1053
43,345,1053
44,157,396
44,160,396
44,161,396
44,167,396
44,181,396
44,183,396
44,184,396
44,205,396
44,280,744
44,281,744
44,308,1053
45,157,396
45,160,396
45,161,396
45,162,396
45,163,396
45,164,396
45,201,396
45,206,396
45,239,744
45,267,744
45,280,744
45,285,744
45,298,744
45,308,1053
45,335,1053
46,152,396
46,161,396
46,163,396
46,164,396
46,183,396
46,200,396
46,248,744
46,251,744
46,275,744
46,280,744
46,281,744
46,286,744
46,298,744
46,312,1053
46,323,1053
46,324,1053
46,339,1053
47,159,396
47,161,396
47,171,396
47,183,396
47,230,744
47,244,744
47,251,744
47,266,744
47,285,744
47,288,744
47,311,1053
47,312,1053
47,322,1053
47,339,1053
47,340,1053
48,163,396
48,171,396
48,181,396
48,183,396
48,211,396
48,256,744
48,285,744
48,286,744
48,307,1053
48,311,1053
48,333,1053
48,339,1053
48,343,1053
49,155,396
49,156,396
49,211,396
49,248,744
49,266,744
49,278,744
49,286,744
49,311,1053
49,320,1053
50,149,396
50,157,396
50,171,396
50,223,744
50,243,744
50,262,744
50,344,1053
51,151,396
51,181,396
51,208,396
51,213,396
51,238,744
51,309,1053
51,337,1053
51,338,1053
51,398,755
51,399,755
52,152,396
52,181,396
52,184,396
52,337,1053
52,401,755
52,402,755
53,153,396
53,154,396
53,202,396
53,229,744
53,237,744
53,280,744
53,305,1053
53,318,1053
53,338,1053
53,341,1053
53,384,755
53,386,755
53,402,755
53,403,755
53,406,755
53,422,755
53,423,755
53,424,755
53,425,755
54,153,396
54,154,396
54,161,396
54,164,396
54,233,744
54,236,744
54,237,744
54,285,744
54,305,1053
54,306,1053
54,307,1053
54,316,1053
54,349,1053
54,402,755
54,403,755
54,404,755
54,405,755
54,410,755
54,413,755
54,414,755
54,417,755
54,418,755
54,420,755
54,422,755
54,423,755
54,424,755
54,425,755
54,427,755
55,161,396
55,162,396
55,230,744
55,235,744
55,236,744
55,316,1053
55,378,1053
55,379,1053
55,404,755
55,405,755
55,409,755
55,410,755
55,411,755
55,412,755
55,413,755
55,414,755
55,415,755
55,416,755
55,417,755
55,418,755
55,419,755
55,422,755
55,423,755
55,424,755
55,435,755
56,163,396
56,172,396
56,184,396
56,218,744
56,235,744
56,236,744
56,317,1053
56,319,1053
56,331,1053
56,334,1053
56,405,755
56,407,755
56,408,755
56,409,755
56,410,755
56,411,755
56,412,755
56,413,755
56,414,755
56,415,755
56,416,755
56,417,755
56,418,755
56,433,755
56,434,755
56,435,755
56,442,755
57,172,396
57,188,396
57,202,396
57,408,755
57,409,755
57,410,755
57,411,755
57,412,755
57,413,755
57,414,755
57,415,755
57,417,755
57,435,755
57,436,755
57,437,755
57,438,755
57,439,755
57,440,755
57,441,755
57,442,755
57,443,755
57,444,755
57,445,755
58,161,396
58,339,1053
58,346,1053
58,350,1053
58,380,1053
58,381,1053
58,387,755
58,409,755
58,410,755
58,411,755
58,412,755
58,413,755
58,414,755
58,415,755
58,429,755
58,434,755
58,435,755
58,436,755
58,437,755
58,438,755
58,439,755
58,440,755
58,441,755
58,442,755
58,443,755
58,444,755
58,445,755
58,446,755
58,447,755
58,448,755
58,449,755
59,160,396
59,161,396
59,335,1053
59,349,1053
59,350,1053
59,390,755
59,411,755
59,412,755
59,413,755
59,414,755
59,416,755
59,428,755
59,435,755
59,436,755
59,437,755
59,438,755
59,440,755
59,441,755
59,442,755
59,443,755
59,445,755
59,446,755
59,447,755
59,448,755
59,449,755
59,450,755
60,160,396
60,191,396
60,223,744
60,319,1053
60,341,1053
60,412,755
60,413,755
60,415,755
60,420,755
60,435,755
60,441,755
60,442,755
60,443,755
60,449,755
60,450,755
60,451,755
60,453,755
60,455,755
60,456,755
61,152,396
61,223,744
61,233,744
61,263,744
61,353,1053
61,354,1053
61,355,1053
61,419,755
61,420,755
61,421,755
61,422,755
61,436,755
61,441,755
61,442,755
61,449,755
61,451,755
61,455,755
61,456,755
62,144,396
62,145,396
62,163,396
62,167,396
62,261,744
62,321,1053
62,338,1053
62,342,1053
62,343,1053
62,350,1053
62,352,1053
62,353,1053
62,354,1053
62,356,1053
62,421,755
62,436,755
62,441,755
62,442,755
62,443,755
62,444,755
62,451,755
62,453,755
62,454,755
62,455,755
62,456,755
63,149,396
63,161,396
63,162,396
63,173,396
63,199,396
63,245,744
63,260,744
63,261,744
63,264,744
63,315,1053
63,343,1053
63,344,1053
63,345,1053
63,346,1053
63,350,1053
63,351,1053
63,352,1053
63,353,1053
63,354,1053
63,358,1053
63,418,755
63,441,755
63,443,755
63,444,755
63,445,755
63,450,755
63,451,755
63,454,755
63,455,755
64,153,396
64,161,396
64,198,396
64,222,744
64,232,744
64,345,1053
64,346,1053
64,367,1053
64,417,755
64,419,755
64,445,755
64,452,755
64,455,755
65,174,396
65,177,396
65,178,396
65,222,744
65,339,1053
65,347,1053
65,348,1053
65,361,1053
65,362,1053
65,363,1053
65,380,1053
65,420,755
65,434,755
65,435,755
65,436,755
65,445,755
65,455,755
66,187,396
66,189,396
66,222,744
66,341,1053
66,361,1053
66,362,1053
66,363,1053
66,380,1053
66,438,755
66,439,755
66,454,755
66,455,755
66,456,755
67,143,396
67,161,396
67,192,396
67,201,396
67,222,744
67,223,744
67,228,744
67,234,744
67,235,744
67,312,1053
67,324,1053
67,360,1053
67,361,1053
67,362,1053
67,363,1053
67,428,755
67,455,755
68,143,396
68,149,396
68,161,396
68,202,396
68,228,744
68,234,744
68,254,744
68,361,1053
68,362,1053
68,363,1053
68,364,1053
68,365,1053
68,366,1053
68,367,1053
68,368,1053
68,430,755
68,453,755
68,455,755
69,159,396
69,160,396
69,161,396
69,204,396
69,247,744
69,294,744
69,321,1053
69,346,1053
69,354,1053
69,355,1053
69,361,1053
69,362,1053
69,363,1053
69,364,1053
69,365,1053
69,366,1053
69,367,1053
69,368,1053
69,373,1053
69,374,1053
69,431,755
70,140,396
70,159,396
70,202,396
70,236,744
70,247,744
70,354,1053
70,355,1053
70,358,1053
70,360,1053
70,361,1053
70,362,1053
70,363,1053
70,364,1053
70,365,1053
70,366,1053
70,367,1053
70,368,1053
70,369,1053
70,370,1053
70,371,1053
70,372,1053
70,417,755
70,448,755
70,449,755
70,453,755
70,455,755
71,148,396
71,159,396
71,185,396
71,194,396
71,246,744
71,292,744
71,324,1053
71,356,1053
71,361,1053
71,362,1053
71,364,1053
71,365,1053
71,366,1053
71,367,1053
71,368,1053
71,370,1053
71,371,1053
71,377,1053
71,388,755
71,416,755
72,128,396
72,132,396
72,159,396
72,194,396
72,207,396
72,208,396
72,236,744
72,246,744
72,325,1053
72,352,1053
72,354,1053
72,363,1053
72,364,1053
72,365,1053
72,372,1053
72,415,755
72,416,755
72,422,755
72,424,755
73,142,396
73,154,396
73,158,396
73,159,396
73,195,396
73,245,744
73,262,744
73,347,1053
73,354,1053
73,363,1053
73,364,1053
73,369,1053
73,417,755
73,418,755
73,421,755
73,422,755
74,139,396
74,154,396
74,193,396
74,195,396
74,196,396
74,199,396
74,201,396
74,202,396
74,226,744
74,245,744
74,265,744
74,266,744
74,283,744
74,284,744
74,297,744
74,347,1053
74,357,1053
74,363,1053
74,364,1053
74,368,1053
74,369,1053
74,417,755
74,421,755
75,123,396
75,154,396
75,155,396
75,168,396
75,174,396
75,195,396
75,198,396
75,244,744
75,265,744
75,313,1053
75,359,1053
75,377,1053
75,420,755
75,473,1423
76,122,396
76,143,396
76,154,396
76,180,396
76,195,396
76,221,744
76,243,744
76,244,744
76,356,1053
76,386,1053
76,477,1423
76,478,1423
76,479,1423
76,481,1423
76,482,1423
77,122,396
77,164,396
77,180,396
77,189,396
77,193,396
77,195,396
77,196,396
77,197,396
77,199,396
77,224,744
77,241,744
77,242,744
77,243,744
77,244,744
77,266,744
77,284,744
77,345,1053
77,346,1053
77,359,1053
