"y","x","cluster_id"
14,283,99
15,286,99
16,280,99
16,281,99
16,289,99
17,283,99
17,285,99
17,286,99
17,287,99
17,288,99
17,289,99
18,277,99
18,279,99
18,284,99
18,285,99
18,286,99
18,288,99
18,289,99
19,282,99
19,286,99
19,287,99
19,288,99
19,289,99
20,286,99
20,287,99
20,288,99
20,289,99
21,285,99
21,286,99
21,287,99
21,288,99
22,281,99
22,282,99
22,284,99
22,285,99
22,286,99
22,287,99
23,278,99
23,279,99
23,280,99
23,281,99
23,282,99
23,283,99
23,284,99
23,285,99
23,286,99
23,287,99
24,277,99
24,278,99
24,279,99
24,280,99
24,285,99
24,286,99
25,276,99
25,277,99
25,278,99
25,279,99
25,280,99
25,281,99
25,284,99
25,295,99
26,276,99
26,277,99
26,278,99
26,279,99
26,280,99
26,281,99
26,282,99
26,294,99
27,277,99
27,278,99
27,279,99
27,281,99
28,280,99
28,287,99
30,281,99
30,293,99
31,227,511
31,228,511
31,295,99
31,296,99
32,226,511
32,227,511
32,228,511
32,285,99
32,286,99
32,289,99
32,290,99
32,300,99
32,301,99
33,226,511
33,227,511
33,228,511
33,284,99
33,285,99
33,286,99
33,287,99
33,288,99
33,291,99
33,301,99
34,227,511
34,228,511
34,283,99
34,284,99
34,289,99
34,293,99
34,294,99
34,298,99
34,300,99
34,301,99
34,302,99
34,306,99
35,283,99
35,286,99
35,289,99
35,298,99
35,302,99
35,303,99
36,280,99
36,282,99
36,283,99
36,284,99
36,285,99
36,299,99
36,300,99
36,302,99
36,303,99
37,279,99
37,282,99
37,283,99
37,302,99
37,303,99
37,304,99
37,305,99
38,280,99
38,281,99
38,282,99
38,283,99
38,284,99
38,285,99
38,292,99
38,300,99
38,303,99
38,304,99
39,279,99
39,280,99
39,302,99
39,303,99
39,304,99
39,305,99
39,306,99
40,300,99
40,302,99
40,305,99
40,306,99
41,278,99
41,282,99
41,300,99
41,302,99
41,306,99
42,277,99
42,297,99
42,298,99
42,299,99
42,300,99
42,302,99
42,303,99
42,304,99
42,305,99
42,306,99
43,278,99
43,280,99
43,291,99
43,296,99
43,299,99
43,302,99
43,303,99
43,304,99
43,305,99
43,306,99
44,276,511
44,277,511
44,278,511
44,280,99
44,299,99
44,301,99
44,302,99
44,303,99
44,304,99
44,305,99
45,274,511
45,275,511
45,276,511
45,277,511
45,290,99
45,298,99
45,300,99
45,301,99
45,302,99
45,303,99
45,304,99
45,305,99
46,274,511
46,275,511
46,276,511
46,277,511
46,298,99
46,299,99
46,300,99
46,301,99
46,302,99
46,303,99
46,304,99
47,274,511
47,275,511
47,276,511
47,281,511
47,299,99
47,300,99
48,272,511
48,273,511
48,274,511
48,275,511
48,280,511
48,281,511
48,282,511
48,296,99
48,300,99
48,301,99
48,302,99
49,272,511
49,273,511
49,274,511
49,275,511
49,281,511
49,282,511
49,297,99
49,299,99
49,300,99
49,301,99
50,272,511
50,273,511
50,274,511
50,281,511
50,282,511
50,296,99
50,299,99
51,69,1333
51,272,511
51,275,511
51,279,511
51,280,511
51,281,511
51,282,511
51,287,511
51,300,99
52,271,511
52,272,511
52,275,511
52,276,511
52,279,511
52,280,511
52,281,511
52,282,511
52,293,99
52,294,99
52,297,99
52,299,99
53,272,511
53,274,511
53,275,511
53,276,511
53,278,511
53,279,511
53,280,511
53,298,99
54,64,1333
54,272,511
54,273,511
54,274,511
54,275,511
54,276,511
54,277,511
54,278,511
54,279,511
54,291,511
55,170,828
55,171,828
55,173,828
55,174,828
55,175,828
55,176,828
55,272,511
55,273,511
55,274,511
55,275,511
55,276,511
55,277,511
55,278,511
55,279,511
55,280,511
55,292,511
55,297,99
56,45,1593
56,57,1333
56,88,1333
56,164,828
56,165,828
56,167,828
56,168,828
56,169,828
56,170,828
56,171,828
56,172,828
56,173,828
56,174,828
56,175,828
56,176,828
56,177,828
56,178,828
56,179,828
56,180,828
56,182,828
56,267,511
56,268,511
56,269,511
56,272,511
56,273,511
56,275,511
56,276,511
56,277,511
56,278,511
56,291,511
56,292,511
57,80,1333
57,145,828
57,162,828
57,163,828
57,164,828
57,165,828
57,166,828
57,167,828
57,168,828
57,169,828
57,170,828
57,171,828
57,172,828
57,173,828
57,174,828
57,175,828
57,176,828
57,177,828
57,178,828
57,179,828
57,180,828
57,181,828
57,182,828
57,183,828
57,184,828
57,266,511
57,267,511
57,268,511
57,269,511
57,272,511
57,273,511
57,274,511
57,275,511
57,276,511
57,280,511
57,291,511
58,56,1333
58,81,1333
58,82,1333
58,83,1333
58,84,1333
58,90,1333
58,134,1619
58,159,828
58,160,828
58,161,828
58,162,828
58,163,828
58,164,828
58,165,828
58,166,828
58,167,828
58,168,828
58,169,828
58,170,828
58,171,828
58,172,828
58,173,828
58,174,828
58,175,828
58,176,828
58,177,828
58,178,828
58,179,828
58,180,828
58,181,828
58,182,828
58,183,828
58,184,828
58,185,828
58,265,511
58,266,511
58,267,511
58,268,511
58,269,511
58,270,511
58,272,511
58,274,511
58,292,511
58,298,511
59,56,1333
59,81,1333
59,83,1333
59,84,1333
59,90,1333
59,92,1333
59,134,1619
59,135,1619
59,136,1619
59,159,828
59,160,828
59,161,828
59,162,828
59,163,828
59,164,828
59,165,828
59,166,828
59,167,828
59,168,828
59,169,828
59,170,828
59,171,828
59,172,828
59,173,828
59,174,828
59,175,828
59,176,828
59,177,828
59,178,828
59,179,828
59,180,828
59,181,828
59,182,828
59,183,828
59,184,828
59,185,828
59,186,828
59,265,511
59,266,511
59,267,511
59,268,511
59,270,511
59,274,511
59,277,511
59,283,511
59,285,511
59,286,511
59,291,511
60,53,1593
60,54,1593
60,55,1333
60,56,1333
60,82,1333
60,83,1333
60,84,1333
60,90,1333
60,91,1333
60,92,1333
60,93,1333
60,134,1619
60,159,828
60,160,828
60,161,828
60,162,828
60,163,828
60,164,828
60,165,828
60,166,828
60,167,828
60,168,828
60,169,828
60,170,828
60,171,828
60,172,828
60,173,828
60,174,828
60,175,828
60,176,828
60,177,828
60,178,828
60,179,828
60,180,828
60,181,828
60,182,828
60,183,828
60,184,828
60,185,828
60,216,2477
60,265,511
60,266,511
60,267,511
60,268,511
60,269,511
60,270,511
60,272,511
60,273,511
60,274,511
60,277,511
60,279,511
60,285,511
61,55,1333
61,59,1333
61,83,1333
61,84,1333
61,85,1333
61,134,1619
61,161,828
61,162,828
61,163,828
61,164,828
61,165,828
61,166,828
61,167,828
61,168,828
61,169,828
61,170,828
61,171,828
61,172,828
61,173,828
61,174,828
61,175,828
61,176,828
61,177,828
61,178,828
61,179,828
61,180,828
61,181,828
61,182,828
61,183,828
61,184,828
61,187,828
61,188,828
61,215,2477
61,216,2477
61,217,2477
61,218,2477
61,219,2477
61,265,511
61,266,511
61,267,511
61,268,511
61,269,511
61,270,511
61,272,511
61,273,511
61,277,511
61,289,511
61,292,511
62,44,1593
62,45,1593
62,47,1593
62,56,1333
62,58,1333
62,63,1333
62,85,1333
62,98,1333
62,156,828
62,157,828
62,160,828
62,161,828
62,162,828
62,163,828
62,166,828
62,167,828
62,168,828
62,169,828
62,170,828
62,171,828
62,172,828
62,173,828
62,174,828
62,175,828
62,176,828
62,177,828
62,178,828
62,179,828
62,180,828
62,182,828
62,197,828
62,217,2477
62,262,511
62,266,511
62,267,511
62,268,511
62,269,511
62,271,511
62,272,511
62,273,511
62,284,511
62,285,511
62,286,511
62,290,511
62,291,511
62,292,511
63,43,1593
63,44,1593
63,45,1593
63,46,1593
63,56,1333
63,78,1333
63,84,1333
63,85,1333
63,86,1333
63,153,828
63,154,828
63,155,828
63,157,828
63,158,828
63,159,828
63,160,828
63,161,828
63,166,828
63,167,828
63,168,828
63,169,828
63,170,828
63,171,828
