"y","x","cluster_id"
10,122,284
10,123,284
10,148,518
12,147,518
12,151,518
12,152,518
13,146,518
13,147,518
13,148,518
13,149,518
13,151,518
13,152,518
14,115,284
14,116,284
14,117,284
14,118,284
14,119,284
14,120,284
14,121,284
14,146,518
14,149,518
14,150,518
14,151,518
14,152,518
14,153,518
15,114,284
15,115,284
15,116,284
15,117,284
15,118,284
15,119,284
15,120,284
15,127,284
15,149,518
15,150,518
15,151,518
15,152,518
15,153,518
15,154,518
16,114,284
16,115,284
16,116,284
16,125,284
16,149,518
16,150,518
16,151,518
16,153,518
16,154,518
16,155,518
16,156,518
16,157,518
17,109,284
17,110,284
17,113,284
17,115,284
17,116,284
17,122,284
17,124,284
17,125,284
17,126,284
17,127,284
17,128,284
17,130,284
17,150,518
17,151,518
17,156,518
17,157,518
17,158,518
18,103,284
18,108,284
18,109,284
18,111,284
18,112,284
18,114,284
18,117,284
18,119,284
18,121,284
18,123,284
18,125,284
18,126,284
18,130,284
18,147,518
18,150,518
18,155,518
18,157,518
18,159,518
19,103,284
19,104,284
19,108,284
19,111,284
19,112,284
19,114,284
19,115,284
19,118,284
19,119,284
19,120,284
19,129,284
19,130,284
19,131,284
19,147,518
19,148,518
19,150,518
19,154,518
19,155,518
19,157,518
19,158,518
19,159,518
20,103,284
20,108,284
20,109,284
20,110,284
20,111,284
20,112,284
20,113,284
20,115,284
20,116,284
20,117,284
20,118,284
20,119,284
20,120,284
20,121,284
20,123,284
20,125,284
20,126,284
20,130,284
20,131,284
20,132,284
20,133,284
20,147,518
20,151,518
20,154,518
20,155,518
20,156,518
20,157,518
20,158,518
20,159,518
21,108,284
21,109,284
21,110,284
21,111,284
21,114,284
21,115,284
21,116,284
21,117,284
21,118,284
21,119,284
21,120,284
21,123,284
21,124,284
21,125,284
21,126,284
21,129,284
21,131,284
21,132,284
21,133,284
21,139,518
21,149,518
21,150,518
21,154,518
21,155,518
21,156,518
21,160,518
22,103,667
22,104,284
22,108,284
22,109,284
22,110,284
22,113,284
22,114,284
22,115,284
22,116,284
22,117,284
22,118,284
