"y","x","cluster_id"
3,390,555
3,392,555
3,393,555
3,394,555
3,395,555
3,396,555
3,397,555
3,398,555
3,401,555
3,403,555
4,389,555
4,390,555
4,391,555
4,392,555
4,393,555
4,394,555
4,395,555
4,396,555
4,397,555
4,398,555
4,399,555
4,400,555
4,401,555
4,402,555
4,403,555
4,404,555
4,409,555
4,411,555
5,389,555
5,390,555
5,391,555
5,392,555
5,393,555
5,394,555
5,395,555
5,396,555
5,397,555
5,398,555
5,399,555
5,400,555
5,401,555
5,402,555
5,403,555
5,404,555
5,405,555
5,406,555
5,407,555
5,408,555
5,409,555
5,410,555
5,411,555
5,412,555
5,414,555
6,389,555
6,390,555
6,391,555
6,392,555
6,393,555
6,394,555
6,395,555
6,396,555
6,397,555
6,398,555
6,399,555
6,400,555
6,401,555
6,402,555
6,403,555
6,404,555
6,405,555
6,406,555
6,407,555
6,408,555
6,409,555
6,410,555
6,411,555
6,415,555
6,416,555
6,417,555
7,154,1503
7,157,1503
7,389,555
7,390,555
7,391,555
7,392,555
7,393,555
7,394,555
7,395,555
7,396,555
7,397,555
7,398,555
7,399,555
7,400,555
7,401,555
7,402,555
7,403,555
7,404,555
7,405,555
7,406,555
7,407,555
7,408,555
7,409,555
7,410,555
7,416,555
7,417,555
7,418,555
7,419,555
8,150,1503
8,152,1503
8,155,1503
8,156,1503
8,157,1503
8,162,1503
8,165,1503
8,389,555
8,390,555
8,391,555
8,392,555
8,393,555
8,394,555
8,395,555
8,396,555
8,397,555
8,398,555
8,399,555
8,400,555
8,401,555
8,402,555
8,403,555
8,404,555
8,405,555
8,406,555
8,407,555
8,408,555
8,409,555
8,410,555
8,414,555
8,415,555
8,416,555
8,417,555
8,418,555
8,419,555
8,420,555
8,421,555
8,422,555
9,147,1503
9,148,1503
9,151,1503
9,152,1503
9,154,1503
9,155,1503
9,156,1503
9,157,1503
9,158,1503
9,161,1503
9,162,1503
9,163,1503
9,164,1503
9,165,1503
9,172,1503
9,173,1503
9,174,1503
9,389,555
9,390,555
9,391,555
9,392,555
9,393,555
9,394,555
9,395,555
9,396,555
9,397,555
9,398,555
9,399,555
9,400,555
9,401,555
9,402,555
9,403,555
9,404,555
9,405,555
9,406,555
9,407,555
9,408,555
9,409,555
9,410,555
9,411,555
9,414,555
9,415,555
9,416,555
9,417,555
9,418,555
9,419,555
9,420,555
9,421,555
9,422,555
9,423,555
10,147,1503
10,148,1503
10,156,1503
10,157,1503
10,158,1503
10,161,1503
10,163,1503
10,164,1503
10,171,1503
10,172,1503
10,174,1503
10,176,1503
10,179,1503
10,389,555
10,390,555
10,391,555
10,392,555
10,393,555
10,394,555
10,395,555
10,396,555
10,397,555
10,398,555
10,399,555
10,400,555
10,401,555
10,402,555
10,403,555
10,404,555
10,405,555
10,406,555
10,407,555
10,408,555
10,409,555
10,410,555
10,411,555
10,412,555
10,413,555
10,414,555
10,415,555
10,416,555
10,417,555
10,418,555
10,419,555
10,420,555
10,421,555
10,422,555
10,423,555
10,424,555
10,426,555
10,427,555
10,428,555
10,429,555
11,142,1503
11,143,1503
11,144,1503
11,145,1503
11,146,1503
11,147,1503
11,148,1503
11,152,1503
11,157,1503
11,158,1503
11,162,1503
11,164,1503
11,170,1503
11,171,1503
11,172,1503
11,173,1503
11,176,1503
11,179,1503
11,181,3816
11,184,3816
11,257,2203
11,258,2203
11,259,2203
11,260,2203
11,389,555
11,390,555
11,391,555
11,392,555
11,393,555
11,394,555
11,395,555
11,396,555
11,397,555
11,398,555
11,399,555
11,400,555
11,401,555
11,402,555
11,403,555
11,404,555
11,405,555
11,406,555
11,407,555
11,408,555
11,409,555
11,410,555
11,411,555
11,412,555
11,413,555
11,414,555
11,415,555
11,416,555
11,417,555
11,418,555
11,419,555
11,420,555
11,421,555
11,422,555
11,423,555
11,424,555
11,425,555
11,426,555
11,427,555
11,429,555
11,430,555
11,431,555
12,138,1503
12,139,1503
12,140,1503
12,141,1503
12,142,1503
12,143,1503
12,144,1503
12,145,1503
12,146,1503
12,147,1503
12,148,1503
12,158,1503
12,159,1503
12,161,1503
12,170,1503
12,172,1503
12,173,1503
12,180,3816
12,181,3816
12,182,3816
12,184,3816
12,185,3816
12,255,2203
12,256,2203
12,257,2203
12,258,2203
12,259,2203
12,260,2203
12,261,2203
12,262,2203
12,389,555
12,390,555
12,391,555
12,392,555
12,393,555
12,394,555
12,395,555
12,396,555
12,397,555
12,398,555
12,399,555
12,400,555
12,401,555
12,402,555
12,403,555
12,404,555
12,405,555
12,406,555
12,407,555
12,408,555
12,409,555
12,410,555
12,411,555
12,412,555
12,413,555
12,414,555
12,415,555
12,416,555
12,417,555
12,418,555
12,419,555
12,420,555
12,421,555
12,422,555
12,423,555
12,424,555
12,425,555
12,426,555
12,427,555
12,428,555
12,429,555
12,431,555
12,432,555
13,136,1503
13,137,1503
13,138,1503
13,139,1503
13,140,1503
13,141,1503
13,142,1503
13,143,1503
13,144,1503
13,145,1503
13,146,1503
13,147,1503
13,148,1503
13,149,1503
13,150,1503
13,158,1503
13,169,1503
13,171,1503
13,173,1503
13,177,1503
13,179,1503
13,180,3816
13,181,3816
13,183,3816
13,184,3816
13,185,3816
13,186,3816
13,187,3816
13,188,3816
