"y","x","cluster_id"
20,247,1804
20,248,1804
20,249,1804
20,250,1804
21,236,1804
21,238,1804
21,240,1804
21,245,1804
21,247,1804
21,248,1804
21,249,1804
21,250,1804
21,251,1804
21,252,1804
21,253,1804
21,254,1804
21,255,1804
22,235,1804
22,237,1804
22,238,1804
22,239,1804
22,240,1804
22,241,1804
22,244,1804
22,247,1804
22,248,1804
22,249,1804
22,250,1804
22,251,1804
22,252,1804
22,253,1804
22,256,1804
23,239,1804
23,240,1804
23,241,1804
23,242,1804
23,243,1804
23,244,1804
23,245,1804
23,247,1804
23,248,1804
23,257,1804
23,258,1804
23,267,2494
24,233,1804
24,241,1804
24,242,1804
24,243,1804
24,244,1804
24,245,1804
24,246,1804
24,247,1804
24,249,1804
24,252,1804
24,253,1804
24,254,1804
24,255,1804
24,256,1804
24,257,1804
24,258,1804
24,259,1804
24,260,1804
24,261,1804
24,262,1804
24,266,2494
24,267,2494
24,269,2494
25,233,1804
25,239,1804
25,240,1804
25,241,1804
25,242,1804
25,243,1804
25,244,1804
25,246,1804
25,247,1804
25,248,1804
25,249,1804
25,250,1804
25,251,1804
25,252,1804
25,253,1804
25,254,1804
25,255,1804
25,256,1804
25,257,1804
25,258,1804
25,259,1804
25,260,1804
25,261,1804
25,267,2494
25,268,2494
25,269,2494
25,277,2494
25,280,2494
26,220,1804
26,221,1804
26,231,1804
26,233,1804
26,239,1804
26,240,1804
26,241,1804
26,242,1804
26,243,1804
26,244,1804
26,245,1804
26,246,1804
26,247,1804
26,248,1804
26,249,1804
26,250,1804
26,251,1804
26,252,1804
26,253,1804
26,254,1804
26,255,1804
26,256,1804
26,257,1804
26,258,1804
26,259,1804
26,266,2494
26,267,2494
26,268,2494
26,269,2494
26,271,2494
26,275,2494
26,276,2494
26,277,2494
26,278,2494
27,216,1804
27,217,1804
27,218,1804
27,219,1804
27,220,1804
27,221,1804
27,222,1804
27,229,1804
27,230,1804
27,240,1804
27,241,1804
27,242,1804
27,243,1804
27,244,1804
27,245,1804
27,246,1804
27,247,1804
27,248,1804
27,249,1804
27,250,1804
27,251,1804
27,252,1804
27,253,1804
27,254,1804
27,255,1804
27,256,1804
27,257,1804
27,258,1804
27,264,1804
27,265,2494
27,266,2494
27,267,2494
27,268,2494
27,271,2494
27,276,2494
27,277,2494
27,279,2494
27,280,2494
27,283,2494
27,284,2494
27,296,2494
27,297,2494
28,200,3470
28,204,3470
28,216,1804
28,217,1804
28,218,1804
28,219,1804
28,222,1804
28,229,1804
28,241,1804
28,242,1804
28,243,1804
28,244,1804
28,249,1804
28,250,1804
28,251,1804
28,253,1804
28,254,1804
28,255,1804
28,256,1804
28,260,1804
28,263,1804
28,264,1804
28,265,2494
28,266,2494
28,267,2494
28,270,2494
28,271,2494
28,275,2494
28,276,2494
28,278,2494
28,282,2494
28,296,2494
28,297,2494
28,298,2494
28,299,2494
29,201,3470
29,242,1804
29,243,1804
29,244,1804
29,248,1804
29,249,1804
29,254,1804
29,256,1804
29,260,1804
29,268,2494
29,269,2494
29,270,2494
29,271,2494
29,274,2494
29,275,2494
29,276,2494
29,277,2494
29,278,2494
29,281,2494
29,282,2494
29,283,2494
29,284,2494
29,292,2494
29,293,2494
29,294,2494
29,296,2494
29,297,2494
29,300,2494
30,246,1804
30,247,1804
30,255,1804
30,266,2494
30,268,2494
30,269,2494
30,271,2494
30,272,2494
30,273,2494
30,274,2494
30,275,2494
30,276,2494
30,277,2494
30,278,2494
30,279,2494
30,280,2494
30,281,2494
30,282,2494
30,283,2494
30,292,2494
30,293,2494
30,294,2494
30,295,2494
30,296,2494
30,303,2494
31,232,1804
31,239,1804
31,251,1804
31,268,2494
31,271,2494
31,272,2494
31,273,2494
31,274,2494
31,275,2494
31,276,2494
31,277,2494
31,278,2494
31,279,2494
31,280,2494
31,281,2494
31,285,2494
31,286,2494
31,287,2494
31,288,2494
31,289,2494
31,290,2494
31,291,2494
31,292,2494
31,293,2494
31,294,2494
31,295,2494
31,297,2494
31,298,2494
31,299,2494
31,300,2494
31,304,2494
31,305,2494
31,307,2081
31,309,2081
31,310,2081
31,311,2081
32,218,1804
32,220,1804
32,236,1804
32,240,1804
32,241,1804
32,242,1804
32,243,1804
32,244,1804
32,246,1804
32,267,2494
32,268,2494
32,269,2494
32,272,2494
32,273,2494
32,276,2494
32,277,2494
32,278,2494
32,279,2494
32,280,2494
32,281,2494
32,282,2494
32,284,2494
32,285,2494
32,287,2494
32,288,2494
32,289,2494
32,290,2494
32,291,2494
32,292,2494
32,294,2494
32,295,2494
32,296,2494
32,297,2494
32,298,2494
32,299,2494
32,300,2494
32,301,2494
32,303,2494
32,304,2494
32,305,2494
32,306,2494
32,307,2081
32,308,2081
32,309,2081
32,310,2081
32,311,2081
32,312,2081
32,313,2081
32,317,2081
33,219,1804
33,220,1804
33,221,1804
33,225,1804
33,227,1804
33,230,1804
33,231,1804
33,232,1804
33,233,1804
33,242,1804
33,243,1804
33,247,1804
33,248,1804
33,249,1804
33,250,1804
33,251,1804
33,264,2494
33,266,2494
33,267,2494
33,268,2494
33,273,2494
33,274,2494
33,275,2494
33,277,2494
33,278,2494
33,279,2494
33,280,2494
33,281,2494
33,282,2494
33,283,2494
33,284,2494
33,285,2494
33,286,2494
33,287,2494
33,288,2494
33,289,2494
33,290,2494
33,291,2494
33,292,2494
33,293,2494
33,294,2494
33,295,2494
33,296,2494
33,297,2494
33,298,2494
33,299,2494
33,300,2494
33,302,2494
33,303,2494
33,304,2494
33,305,2494
33,306,2494
33,307,2081
33,308,2081
33,309,2081
33,310,2081
33,311,2081
33,312,2081
33,313,2081
33,314,2081
33,315,2081
33,316,2081
33,317,2081
33,318,2081
33,319,2081
33,320,2081
33,321,2081
33,322,2081
33,330,2081
33,331,2081
33,333,2081
33,334,2081
33,335,2081
33,336,2081
34,208,3470
34,213,3470
34,214,3470
34,215,3470
34,216,3470
34,217,1804
34,218,1804
34,219,1804
34,220,1804
34,225,1804
34,226,1804
34,229,1804
34,230,1804
34,233,1804
34,234,1804
34,235,1804
34,238,1804
34,241,1804
34,243,1804
34,250,1804
34,252,1804
34,253,1804
34,268,2494
34,273,2494
34,274,2494
34,275,2494
34,276,2494
34,277,2494
34,278,2494
34,279,2494
34,281,2494
34,282,2494
34,284,2494
34,285,2494
34,286,2494
34,287,2494
34,288,2494
34,289,2494
34,290,2494
34,293,2494
34,294,2494
34,295,2494
34,296,2494
34,297,2494
34,298,2494
34,299,2494
34,300,2494
34,301,2494
34,302,2494
34,304,2494
34,305,2494
34,306,2494
34,308,2081
34,309,2081
34,310,2081
34,311,2081
34,312,2081
34,313,2081
34,315,2081
34,316,2081
34,317,2081
34,318,2081
34,319,2081
34,320,2081
34,321,2081
34,322,2081
34,323,2081
34,328,2081
34,329,2081
34,330,2081
34,331,2081
34,332,2081
34,333,2081
34,334,2081
34,335,2081
34,336,2081
34,337,2081
34,338,2081
34,339,2081
35,197,3470
35,198,3470
35,200,3470
35,201,3470
35,202,3470
35,203,3470
35,204,3470
35,206,3470
35,207,3470
35,208,3470
35,209,3470
35,210,3470
35,214,3470
35,215,3470
35,216,3470
35,217,1804
35,218,1804
35,219,1804
35,226,1804
35,229,1804
35,230,1804
35,231,1804
35,232,1804
35,233,1804
35,234,1804
35,235,1804
35,236,1804
35,242,1804
35,243,1804
35,244,1804
35,245,1804
35,246,1804
35,247,1804
35,248,1804
35,249,1804
35,250,1804
35,251,1804
35,253,1804
35,254,1804
35,255,1804
35,256,1804
35,273,2494
35,274,2494
35,275,2494
35,276,2494
35,277,2494
35,278,2494
35,279,2494
35,280,2494
35,281,2494
35,282,2494
35,283,2494
35,284,2494
35,285,2494
35,286,2494
35,287,2494
35,288,2494
35,289,2494
35,291,2494
35,292,2494
35,293,2494
35,294,2494
35,295,2494
35,296,2494
35,297,2494
35,298,2494
35,301,2494
35,303,2494
35,304,2494
35,305,2494
35,306,2494
35,307,2081
35,308,2081
35,309,2081
35,310,2081
35,311,2081
35,312,2081
35,313,2081
35,317,2081
35,318,2081
35,319,2081
35,320,2081
35,321,2081
35,322,2081
35,323,2081
35,324,2081
35,325,2081
35,326,2081
35,327,2081
35,328,2081
35,329,2081
35,330,2081
35,331,2081
35,332,2081
35,333,2081
35,334,2081
35,335,2081
35,336,2081
35,337,2081
35,338,2081
35,339,2081
35,341,2081
36,195,3470
36,196,3470
36,197,3470
36,199,3470
36,200,3470
36,201,3470
36,202,3470
36,203,3470
36,204,3470
36,205,3470
36,206,3470
36,207,3470
36,208,3470
36,209,3470
36,210,3470
36,212,3470
36,214,3470
36,215,3470
36,217,1804
36,218,1804
36,219,1804
36,221,1804
36,222,1804
36,227,1804
36,228,1804
36,229,1804
36,230,1804
36,231,1804
36,232,1804
36,233,1804
36,234,1804
36,235,1804
36,236,1804
36,237,1804
36,238,1804
36,239,1804
36,240,1804
36,241,1804
36,242,1804
36,245,1804
36,247,1804
36,248,1804
36,249,1804
36,250,1804
36,251,1804
36,252,1804
36,253,1804
36,254,1804
36,258,1804
36,262,1804
36,263,1804
36,270,2494
36,272,2494
36,273,2494
36,274,2494
36,275,2494
36,276,2494
36,277,2494
36,278,2494
36,279,2494
36,280,2494
36,281,2494
36,282,2494
36,283,2494
36,284,2494
36,285,2494
36,286,2494
36,287,2494
36,288,2494
36,289,2494
36,290,2494
36,291,2494
36,292,2494
36,293,2494
36,295,2494
36,296,2494
36,297,2494
36,298,2494
36,299,2494
36,300,2494
36,301,2494
36,302,2494
36,303,2494
36,304,2494
36,305,2494
36,306,2494
36,307,2081
36,308,2081
36,309,2081
36,310,2081
36,311,2081
36,312,2081
36,313,2081
36,316,2081
36,317,2081
36,318,2081
36,319,2081
36,320,2081
36,321,2081
36,322,2081
36,323,2081
36,324,2081
36,325,2081
36,326,2081
36,327,2081
36,328,2081
36,329,2081
36,330,2081
36,331,2081
36,332,2081
36,333,2081
36,334,2081
36,335,2081
36,336,2081
36,337,2081
36,338,2081
36,339,2081
36,340,2081
36,341,2081
36,342,2081
36,344,2081
36,345,2081
36,360,2081
37,68,4753
37,193,3470
37,194,3470
37,195,3470
37,196,3470
37,198,3470
37,199,3470
37,200,3470
37,201,3470
37,202,3470
37,203,3470
37,204,3470
37,205,3470
37,206,3470
37,207,3470
37,208,3470
37,209,3470
37,210,3470
37,211,3470
37,212,3470
37,213,3470
37,214,3470
37,217,3470
37,218,1804
37,219,1804
37,220,1804
37,221,1804
37,222,1804
37,226,1804
37,227,1804
37,228,1804
37,229,1804
37,232,1804
37,233,1804
37,234,1804
37,235,1804
37,236,1804
37,237,1804
37,238,1804
37,240,1804
37,241,1804
37,242,1804
37,243,1804
37,244,1804
37,245,1804
37,246,1804
37,247,1804
37,248,1804
37,249,1804
37,250,1804
37,251,1804
37,252,1804
37,253,1804
37,254,1804
37,255,1804
37,256,1804
37,263,1804
37,271,2494
37,272,2494
37,273,2494
37,276,2494
37,277,2494
37,278,2494
37,279,2494
37,280,2494
37,281,2494
37,282,2494
37,283,2494
37,284,2494
37,285,2494
37,286,2494
37,287,2494
37,288,2494
37,289,2494
37,290,2494
37,291,2494
37,292,2494
37,293,2494
37,294,2494
37,295,2494
37,296,2494
37,297,2494
37,298,2494
37,299,2494
37,300,2494
37,301,2494
37,302,2494
37,303,2494
37,304,2494
37,305,2494
37,306,2494
37,307,2081
37,308,2081
37,309,2081
37,311,2081
37,312,2081
37,313,2081
37,314,2081
37,315,2081
37,316,2081
37,317,2081
37,318,2081
37,319,2081
37,320,2081
37,321,2081
37,322,2081
37,323,2081
37,324,2081
37,325,2081
37,326,2081
37,327,2081
37,328,2081
37,329,2081
37,330,2081
37,331,2081
37,332,2081
37,333,2081
37,334,2081
37,335,2081
37,336,2081
37,337,2081
37,338,2081
37,339,2081
37,340,2081
37,341,2081
37,342,2081
37,343,2081
37,345,2081
37,346,2081
37,347,2081
37,348,2081
37,349,2081
37,351,2081
37,353,2081
37,354,2081
37,360,2081
37,361,2081
37,362,2081
37,363,2081
38,53,6464
38,163,3242
38,185,3470
38,186,3470
38,189,3470
38,190,3470
38,191,3470
38,192,3470
38,193,3470
38,194,3470
38,195,3470
38,196,3470
38,197,3470
38,198,3470
38,199,3470
38,200,3470
38,201,3470
38,202,3470
38,203,3470
38,204,3470
38,205,3470
38,206,3470
38,207,3470
38,208,3470
38,211,3470
38,212,3470
38,213,3470
38,214,3470
38,215,3470
38,216,3470
38,217,3470
38,218,1804
38,219,1804
38,220,1804
38,221,1804
38,222,1804
38,223,1804
38,224,1804
38,225,1804
38,226,1804
38,227,1804
38,228,1804
38,229,1804
38,230,1804
38,231,1804
38,232,1804
38,233,1804
38,234,1804
38,235,1804
38,236,1804
38,237,1804
38,238,1804
38,242,1804
38,243,1804
38,244,1804
38,245,1804
38,246,1804
38,247,1804
38,248,1804
38,249,1804
38,250,1804
38,251,1804
38,252,1804
38,253,1804
38,254,1804
38,255,1804
38,257,1804
38,264,2494
38,265,2494
38,266,2494
38,267,2494
38,268,2494
38,271,2494
38,272,2494
38,273,2494
38,274,2494
38,276,2494
38,277,2494
38,278,2494
38,280,2494
38,281,2494
38,282,2494
38,283,2494
38,284,2494
38,286,2494
38,287,2494
38,288,2494
38,289,2494
38,290,2494
38,291,2494
38,292,2494
38,293,2494
38,294,2494
38,295,2494
38,296,2494
38,297,2494
38,298,2494
38,299,2494
38,300,2494
38,301,2494
38,302,2494
38,303,2494
38,304,2494
38,305,2494
38,306,2494
38,307,2081
38,308,2081
38,309,2081
38,310,2081
38,311,2081
38,312,2081
38,313,2081
38,314,2081
38,315,2081
38,316,2081
38,317,2081
38,318,2081
38,319,2081
38,320,2081
38,321,2081
38,322,2081
38,323,2081
38,324,2081
38,325,2081
38,326,2081
38,327,2081
38,328,2081
38,329,2081
38,330,2081
38,331,2081
38,332,2081
38,333,2081
38,334,2081
38,335,2081
38,336,2081
38,339,2081
38,340,2081
38,341,2081
38,342,2081
38,343,2081
38,345,2081
38,346,2081
38,347,2081
38,348,2081
38,349,2081
38,350,2081
38,354,2081
38,356,2081
38,363,2081
38,364,2081
39,51,6464
39,52,6464
39,54,6464
39,78,4753
39,155,3242
39,156,3242
39,159,3242
