"y","x","cluster_id"
12,172,1639
13,171,1639
13,172,1639
31,108,3553
32,318,835
32,325,835
32,326,835
33,311,835
33,322,835
33,323,835
33,324,835
33,325,835
33,326,835
33,327,835
33,339,1607
34,157,1639
34,231,2020
34,307,835
34,308,835
34,312,835
34,313,835
34,320,835
34,321,835
34,322,835
34,323,835
34,324,835
34,325,835
34,326,835
34,327,835
34,328,835
34,338,1607
34,339,1607
34,340,1607
34,341,1607
35,166,1639
35,172,1639
35,227,2020
35,230,2020
35,300,835
35,306,835
35,307,835
35,308,835
35,309,835
35,310,835
35,311,835
35,312,835
35,313,835
35,314,835
35,316,835
35,320,835
35,321,835
35,322,835
35,323,835
35,324,835
35,325,835
35,326,835
35,327,835
35,329,835
35,338,1607
35,339,1607
35,340,1607
35,341,1607
35,342,1607
36,165,1639
36,171,1639
36,230,2020
36,231,2020
36,306,835
36,307,835
36,308,835
36,309,835
36,310,835
36,311,835
36,312,835
36,313,835
36,314,835
36,316,835
36,318,835
36,319,835
36,320,835
36,321,835
36,322,835
36,323,835
36,324,835
36,325,835
36,326,835
36,327,835
36,328,835
36,330,835
36,339,1607
36,340,1607
36,341,1607
37,165,1639
37,170,1639
37,171,1639
37,227,2020
37,230,2020
37,231,2020
37,304,835
37,305,835
37,306,835
37,307,835
37,308,835
37,309,835
37,310,835
37,311,835
37,313,835
37,314,835
37,315,835
37,316,835
37,317,835
37,318,835
37,319,835
37,320,835
37,321,835
37,322,835
37,323,835
37,325,835
37,326,835
37,327,835
37,328,835
37,329,835
37,340,1607
37,341,1607
37,345,1607
38,125,3553
38,149,1639
38,150,1639
38,154,1639
38,170,1639
38,228,2020
38,229,2020
38,230,2020
38,231,2020
38,232,2020
38,233,2020
38,306,835
38,307,835
38,308,835
38,309,835
38,310,835
38,311,835
38,312,835
38,313,835
38,314,835
38,315,835
38,316,835
38,317,835
38,318,835
38,319,835
38,320,835
38,321,835
38,322,835
38,323,835
38,325,835
38,326,835
38,327,835
38,328,835
38,329,835
38,345,1607
38,347,1607
38,348,1607
38,351,1607
38,375,1607
39,106,3553
39,124,3553
39,133,3553
39,150,1639
39,168,1639
39,229,2020
39,230,2020
39,231,2020
39,233,2020
39,300,835
39,305,835
39,306,835
39,307,835
39,308,835
39,309,835
39,310,835
39,311,835
39,312,835
39,313,835
39,314,835
39,315,835
39,316,835
39,317,835
39,318,835
39,319,835
39,320,835
39,321,835
39,322,835
39,323,835
39,324,835
39,325,835
39,326,835
39,327,835
39,328,835
39,329,835
39,348,1607
39,349,1607
39,350,1607
39,351,1607
39,352,1607
39,353,1607
40,118,3553
40,119,3553
40,131,3553
40,146,1639
40,229,2020
40,231,2020
40,232,2020
40,233,2020
40,305,835
40,306,835
40,307,835
40,308,835
40,309,835
40,310,835
40,311,835
40,312,835
40,313,835
40,314,835
40,315,835
40,316,835
40,317,835
40,318,835
40,319,835
40,320,835
40,321,835
40,322,835
40,323,835
40,324,835
40,325,835
40,326,835
40,327,835
40,328,835
40,329,835
40,330,1607
40,331,1607
40,332,1607
40,342,1607
40,345,1607
40,346,1607
40,347,1607
40,348,1607
40,349,1607
40,351,1607
40,352,1607
40,354,1607
40,355,1607
41,160,1639
41,165,1639
41,227,2020
41,306,835
41,307,835
41,308,835
41,309,835
41,310,835
41,311,835
41,312,835
41,313,835
41,314,835
41,315,835
41,316,835
41,317,835
41,318,835
41,319,835
41,320,835
41,321,835
41,322,835
41,326,835
41,327,835
41,328,835
41,329,835
41,330,1607
41,331,1607
41,332,1607
41,343,1607
41,344,1607
41,345,1607
41,346,1607
41,347,1607
41,348,1607
41,349,1607
41,350,1607
41,351,1607
41,352,1607
41,353,1607
41,354,1607
41,355,1607
41,356,1607
42,129,3553
42,134,3553
42,136,3553
42,184,1639
42,185,1639
42,308,835
42,309,835
42,310,835
42,311,835
42,312,835
42,313,835
42,314,835
42,315,835
42,316,835
42,317,835
42,318,835
42,319,835
42,320,835
42,321,835
42,322,835
42,323,835
42,326,835
42,327,835
42,328,835
42,329,835
42,330,1607
42,331,1607
42,332,1607
42,335,1607
42,340,1607
42,346,1607
42,347,1607
42,348,1607
42,349,1607
42,350,1607
42,351,1607
42,352,1607
42,354,1607
42,355,1607
42,356,1607
42,357,1607
42,358,1607
43,171,1639
43,184,1639
43,186,1639
43,310,835
43,311,835
43,312,835
43,313,835
43,314,835
43,315,835
43,316,835
43,317,835
43,318,835
43,320,835
43,321,835
43,322,835
43,323,835
43,324,835
43,325,835
43,326,835
43,327,835
43,328,835
43,329,835
43,330,1607
43,331,1607
43,332,1607
43,335,1607
43,345,1607
43,347,1607
43,348,1607
43,349,1607
43,350,1607
43,351,1607
43,352,1607
43,353,1607
43,356,1607
43,357,1607
43,358,1607
43,359,1607
44,127,3553
44,157,1639
44,159,1639
44,185,1639
44,186,1639
44,187,1639
44,188,1639
44,190,1639
44,195,1639
44,197,1639
44,198,1639
44,199,1639
44,312,835
44,313,835
44,314,835
44,315,835
44,316,835
44,317,835
44,318,835
44,320,835
44,321,835
44,322,835
44,323,835
44,324,835
44,325,835
44,326,835
44,327,835
44,328,835
44,329,835
44,330,1607
44,331,1607
44,332,1607
44,333,1607
44,348,1607
44,349,1607
44,350,1607
44,351,1607
44,352,1607
44,356,1607
44,357,1607
44,358,1607
44,359,1607
45,104,3553
45,114,3553
45,120,3553
45,157,1639
45,163,1639
45,168,1639
45,185,1639
45,186,1639
45,187,1639
45,188,1639
45,189,1639
45,190,1639
45,191,1639
45,192,1639
45,193,1639
45,194,1639
45,198,1639
45,261,2020
45,262,2020
45,263,2020
45,264,2020
45,280,835
45,313,835
45,323,835
45,324,835
45,325,835
45,326,835
45,327,835
45,328,835
45,329,835
45,330,1607
45,331,1607
45,333,1607
45,334,1607
45,349,1607
45,350,1607
45,351,1607
45,352,1607
45,354,1607
45,356,1607
45,357,1607
45,358,1607
45,359,1607
45,360,1607
46,141,1639
46,158,1639
46,164,1639
46,169,1639
46,184,1639
46,185,1639
46,186,1639
46,187,1639
46,188,1639
46,189,1639
46,190,1639
46,191,1639
46,192,1639
46,193,1639
46,194,1639
46,195,1639
46,196,1639
46,197,1639
46,260,2020
46,261,2020
46,262,2020
46,263,2020
46,264,2020
46,323,835
46,325,835
46,326,835
46,327,835
46,328,835
46,329,1607
46,330,1607
46,331,1607
46,332,1607
46,333,1607
46,334,1607
46,350,1607
46,351,1607
46,352,1607
46,354,1607
46,355,1607
46,356,1607
46,357,1607
46,358,1607
46,359,1607
47,158,1639
47,167,1639
47,183,1639
47,185,1639
47,186,1639
47,187,1639
47,188,1639
47,189,1639
47,191,1639
47,192,1639
47,193,1639
47,194,1639
47,195,1639
47,196,1639
47,197,1639
47,198,1639
47,258,2020
47,259,2020
47,261,2020
47,262,2020
47,322,835
47,324,835
47,325,835
47,326,835
47,327,835
47,328,835
47,329,1607
47,330,1607
47,331,1607
47,333,1607
47,334,1607
47,335,1607
47,351,1607
47,352,1607
47,353,1607
47,354,1607
47,355,1607
47,356,1607
47,357,1607
47,358,1607
47,359,1607
48,104,3553
48,147,1639
48,182,1639
48,183,1639
48,188,1639
48,189,1639
48,190,1639
48,192,1639
48,193,1639
48,194,1639
48,195,1639
48,196,1639
48,272,835
48,280,835
48,281,835
48,282,835
48,316,835
48,320,835
48,323,835
