"y","x","cluster_id"
22,32,428
26,40,428
27,32,428
27,40,428
27,41,428
28,40,428
28,41,428
28,46,428
29,36,428
29,42,428
29,45,428
30,39,428
30,41,428
30,42,428
30,45,428
30,47,428
30,48,428
31,34,428
31,36,428
31,46,428
31,49,428
32,35,428
32,41,428
33,33,428
33,34,428
33,35,428
33,36,428
33,39,428
33,40,428
33,41,428
33,44,428
33,53,428
33,56,428
34,33,428
34,34,428
34,35,428
34,36,428
34,38,428
34,40,428
34,41,428
34,42,428
34,43,428
34,45,428
34,46,428
34,54,428
35,32,428
35,33,428
35,34,428
35,41,428
35,42,428
35,43,428
35,44,428
35,46,428
35,48,428
35,49,428
35,64,428
36,33,428
36,34,428
36,35,428
36,38,428
36,39,428
36,41,428
36,44,428
36,45,428
36,46,428
36,47,428
36,48,428
36,49,428
36,50,428
36,54,428
36,61,428
37,33,428
37,35,428
37,36,428
37,37,428
37,38,428
37,39,428
37,40,428
37,41,428
37,42,428
37,44,428
37,46,428
37,47,428
37,48,428
37,49,428
37,50,428
37,52,428
37,55,428
37,58,428
37,60,428
38,33,428
38,34,428
38,35,428
38,36,428
38,37,428
38,38,428
38,40,428
38,42,428
38,43,428
38,44,428
38,45,428
38,46,428
38,47,428
38,48,428
38,49,428
38,52,428
38,54,428
38,56,428
38,57,428
38,59,428
38,60,428
38,61,428
39,33,428
39,34,428
39,35,428
39,36,428
39,37,428
39,38,428
39,39,428
39,42,428
39,43,428
39,44,428
39,45,428
39,47,428
39,48,428
39,51,428
39,53,428
39,54,428
39,59,428
39,60,428
40,35,428
40,36,428
40,37,428
40,38,428
40,39,428
40,42,428
40,43,428
40,44,428
40,48,428
40,49,428
40,51,428
40,52,428
40,55,428
40,57,428
40,58,428
40,59,428
40,60,428
40,64,428
40,67,428
41,33,428
41,34,428
41,35,428
41,36,428
41,37,428
41,38,428
41,39,428
41,43,428
41,46,428
41,55,428
41,56,428
41,57,428
41,58,428
41,59,428
41,60,428
41,64,428
42,33,428
42,34,428
42,35,428
42,36,428
42,37,428
42,38,428
42,39,428
42,40,428
42,41,428
42,42,428
42,43,428
42,44,428
42,45,428
42,46,428
42,47,428
42,48,428
42,49,428
42,50,428
42,51,428
42,52,428
42,53,428
42,54,428
42,56,428
42,57,428
42,58,428
42,59,428
42,60,428
42,61,428
42,62,428
43,33,428
43,34,428
43,35,428
43,36,428
43,37,428
43,38,428
43,39,428
43,40,428
43,41,428
43,42,428
43,43,428
43,44,428
43,47,428
43,49,428
43,50,428
43,51,428
43,52,428
43,53,428
43,54,428
43,55,428
43,57,428
43,58,428
43,59,428
43,60,428
43,61,428
43,62,428
43,63,428
43,64,428
43,70,428
44,33,428
44,34,428
44,35,428
44,36,428
44,37,428
44,38,428
44,39,428
44,42,428
44,43,428
44,49,428
44,50,428
44,51,428
44,52,428
44,54,428
44,55,428
44,56,428
44,58,428
44,59,428
44,61,428
44,62,428
44,63,428
45,34,428
45,35,428
45,36,428
45,37,428
45,38,428
45,39,428
45,40,428
45,41,428
45,42,428
45,43,428
45,50,428
45,51,428
45,52,428
45,54,428
45,55,428
45,56,428
45,57,428
45,60,428
45,61,428
45,62,428
45,63,428
45,64,428
45,69,428
46,34,428
46,35,428
46,36,428
46,37,428
46,38,428
46,39,428
46,40,428
46,41,428
46,42,428
46,43,428
46,44,428
46,53,428
46,54,428
46,55,428
46,56,428
46,57,428
46,58,428
46,60,428
46,61,428
46,62,428
46,63,428
46,64,428
46,70,428
47,34,428
47,35,428
47,36,428
47,37,428
47,38,428
47,39,428
47,42,428
47,43,428
47,44,428
47,45,428
47,54,428
47,55,428
47,56,428
47,57,428
47,58,428
47,59,428
47,60,428
47,61,428
47,62,428
47,63,428
47,70,428
48,34,428
48,35,428
48,36,428
48,37,428
48,38,428
48,40,428
48,42,428
48,43,428
48,44,428
48,45,428
48,54,428
48,56,428
48,58,428
48,59,428
48,60,428
49,34,428
49,35,428
49,36,428
49,37,428
49,42,428
49,43,428
49,44,428
49,45,428
49,58,428
49,59,428
49,60,428
49,61,428
49,62,428
49,65,428
49,72,428
50,34,428
50,35,428
50,36,428
50,37,428
50,42,428
50,43,428
50,44,428
50,45,428
50,46,428
50,55,428
50,56,428
50,57,428
50,60,428
50,61,428
50,62,428
50,63,428
50,64,428
50,67,428
51,34,428
51,35,428
51,38,428
51,39,428
51,40,428
51,43,428
51,44,428
51,45,428
51,46,428
51,47,428
51,56,428
51,59,428
51,60,428
51,61,428
51,62,428
51,63,428
51,66,428
51,374,3018
52,35,428
52,36,428
52,37,428
52,38,428
52,39,428
52,40,428
52,42,428
52,43,428
52,44,428
52,45,428
52,46,428
52,47,428
52,56,428
52,58,428
52,59,428
52,60,428
52,61,428
52,62,428
52,63,428
52,64,428
52,66,428
53,35,428
53,36,428
53,37,428
53,38,428
53,40,428
53,43,428
53,45,428
53,46,428
53,47,428
53,57,428
53,58,428
53,59,428
53,60,428
53,61,428
53,62,428
53,63,428
53,73,428
54,33,428
54,34,428
54,35,428
54,36,428
54,37,428
54,39,428
54,40,428
54,42,428
54,43,428
54,44,428
54,45,428
54,46,428
54,47,428
54,56,428
54,57,428
54,59,428
54,60,428
54,61,428
54,62,428
54,63,428
54,72,428
55,33,428
55,34,428
55,35,428
55,36,428
55,38,428
55,39,428
55,40,428
55,41,428
55,42,428
55,43,428
55,44,428
55,45,428
55,46,428
55,47,428
55,48,428
55,55,428
55,56,428
55,61,428
55,62,428
55,63,428
55,64,428
55,65,428
55,68,428
55,70,428
