"y","x","cluster_id"
23,116,2202
23,117,2202
24,112,2202
24,113,2202
24,114,2202
24,115,2202
24,118,2202
25,106,2202
25,107,2202
25,108,2202
25,110,2202
25,111,2202
25,112,2202
25,113,2202
25,114,2202
25,115,2202
25,116,2202
25,119,2202
25,122,2202
25,123,2202
25,124,2202
25,125,2202
25,126,2202
25,127,2202
25,128,2202
25,129,2202
25,130,2202
25,131,2202
25,132,2202
26,106,2202
26,107,2202
26,108,2202
26,109,2202
26,110,2202
26,111,2202
26,112,2202
26,114,2202
26,115,2202
26,116,2202
26,117,2202
26,118,2202
26,119,2202
26,120,2202
26,121,2202
26,122,2202
26,123,2202
26,124,2202
26,125,2202
26,126,2202
26,128,2202
26,129,2202
26,130,2202
26,131,2202
26,132,2202
26,135,2202
26,136,2202
26,138,2202
26,178,3511
26,179,3511
26,181,3511
26,182,3511
26,183,3511
26,184,3511
26,185,3511
26,196,3031
26,197,3031
27,108,2202
27,111,2202
27,112,2202
27,113,2202
27,114,2202
27,115,2202
27,116,2202
27,117,2202
27,118,2202
27,119,2202
27,120,2202
27,122,2202
27,123,2202
27,124,2202
27,125,2202
27,126,2202
27,127,2202
27,128,2202
27,129,2202
27,130,2202
27,131,2202
27,132,2202
27,133,2202
27,134,2202
27,135,2202
27,136,2202
27,137,2202
27,138,2202
27,139,2202
27,140,2202
27,141,2202
27,142,2202
27,143,2202
27,146,3511
27,147,3511
27,148,3511
27,149,3511
27,150,3511
27,176,3511
27,177,3511
27,178,3511
27,179,3511
27,181,3511
27,182,3511
27,186,3031
27,191,3031
27,192,3031
27,193,3031
27,195,3031
27,196,3031
27,197,3031
27,198,3031
27,199,3031
27,200,3031
27,201,3031
27,206,3031
27,208,3031
27,210,3031
27,211,3031
27,212,3031
27,214,3031
27,215,3031
27,216,3031
27,217,3031
27,218,3031
28,104,2202
28,107,2202
28,108,2202
28,110,2202
28,112,2202
28,113,2202
28,114,2202
28,115,2202
28,116,2202
28,117,2202
28,118,2202
28,119,2202
28,120,2202
28,121,2202
28,122,2202
28,123,2202
28,124,2202
28,125,2202
28,126,2202
28,127,2202
28,128,2202
28,129,2202
28,130,2202
28,131,2202
28,132,2202
28,133,2202
28,134,2202
28,135,2202
28,136,2202
28,137,2202
28,138,2202
28,139,2202
28,140,2202
28,141,2202
28,142,2202
28,143,2202
28,144,2202
28,145,2202
28,146,3511
28,147,3511
28,148,3511
28,149,3511
28,150,3511
28,151,3511
28,152,3511
28,153,3511
28,154,3511
28,155,3511
28,156,3511
28,157,3511
28,172,3511
28,174,3511
28,175,3511
28,176,3511
28,177,3511
28,178,3511
28,179,3511
28,180,3511
28,183,3511
28,184,3511
28,185,3511
28,186,3031
28,193,3031
28,194,3031
28,195,3031
28,196,3031
28,197,3031
28,199,3031
28,200,3031
28,201,3031
28,202,3031
28,203,3031
28,205,3031
28,206,3031
28,207,3031
28,208,3031
28,209,3031
28,210,3031
28,211,3031
28,212,3031
28,213,3031
28,214,3031
28,215,3031
28,216,3031
28,217,3031
28,218,3031
28,219,3031
28,220,3031
28,221,3031
28,222,3031
28,223,3031
28,224,3031
28,225,3031
28,226,3031
28,227,3031
28,229,4981
28,269,3605
28,272,3605
28,273,3605
28,274,3605
28,275,3605
29,103,2202
29,104,2202
29,105,2202
29,106,2202
29,108,2202
29,109,2202
29,110,2202
29,111,2202
29,113,2202
29,114,2202
29,115,2202
29,116,2202
29,117,2202
29,118,2202
29,120,2202
29,121,2202
29,122,2202
29,123,2202
29,124,2202
29,125,2202
29,126,2202
29,127,2202
29,128,2202
29,129,2202
29,130,2202
29,131,2202
29,132,2202
29,133,2202
29,134,2202
29,135,2202
29,137,2202
29,138,2202
29,139,2202
29,140,2202
29,141,2202
29,142,2202
29,143,2202
29,144,2202
29,145,2202
29,146,3511
29,147,3511
29,149,3511
29,150,3511
29,151,3511
29,152,3511
29,153,3511
29,154,3511
29,155,3511
29,156,3511
29,157,3511
29,158,3511
29,159,3511
29,160,3511
29,163,3511
29,164,3511
29,165,3511
29,167,3511
29,169,3511
29,170,3511
29,171,3511
29,172,3511
29,173,3511
29,174,3511
29,175,3511
29,176,3511
29,177,3511
29,178,3511
29,179,3511
29,180,3511
29,181,3511
29,182,3511
29,183,3511
29,184,3511
29,185,3511
29,186,3031
29,187,3031
29,189,3031
29,191,3031
29,192,3031
29,194,3031
29,195,3031
29,197,3031
29,199,3031
29,200,3031
29,201,3031
29,202,3031
29,203,3031
29,204,3031
29,205,3031
29,206,3031
29,207,3031
29,208,3031
29,209,3031
29,210,3031
29,211,3031
29,212,3031
29,213,3031
29,214,3031
29,215,3031
29,216,3031
29,217,3031
29,218,3031
29,219,3031
29,220,3031
29,221,3031
29,222,3031
29,223,3031
29,224,3031
29,225,3031
29,226,3031
29,228,4981
29,229,4981
29,230,4981
29,231,4981
29,232,4981
29,234,4981
29,235,4981
29,236,4981
29,240,4981
29,246,4981
29,247,4981
29,257,3605
29,259,3605
29,260,3605
29,263,3605
29,264,3605
29,266,3605
29,267,3605
29,268,3605
29,269,3605
29,270,3605
29,271,3605
29,272,3605
29,273,3605
29,274,3605
29,275,3605
29,276,3605
29,277,3605
29,278,3605
29,279,3605
29,280,3605
29,281,3605
29,282,3605
29,283,3605
29,284,3605
29,285,3605
29,286,3605
29,287,4168
29,288,4168
29,289,4168
29,290,4168
29,291,4168
29,292,4168
29,293,4168
30,100,2202
30,102,2202
30,103,2202
30,104,2202
30,105,2202
30,110,2202
30,111,2202
30,113,2202
30,114,2202
30,115,2202
30,117,2202
30,118,2202
30,122,2202
30,123,2202
30,124,2202
30,125,2202
30,126,2202
30,127,2202
30,128,2202
30,129,2202
30,130,2202
30,131,2202
30,132,2202
30,133,2202
30,134,2202
30,135,2202
30,137,2202
30,138,2202
30,139,2202
30,140,2202
30,141,2202
30,142,2202
30,143,2202
30,144,2202
30,145,2202
30,146,3511
30,147,3511
30,148,3511
30,149,3511
30,150,3511
30,151,3511
30,152,3511
30,153,3511
30,154,3511
30,155,3511
30,156,3511
30,157,3511
30,158,3511
30,159,3511
30,160,3511
30,161,3511
30,162,3511
30,163,3511
30,164,3511
30,165,3511
30,166,3511
30,167,3511
30,168,3511
30,169,3511
30,170,3511
30,171,3511
30,172,3511
30,173,3511
30,174,3511
30,175,3511
30,176,3511
30,177,3511
30,178,3511
30,179,3511
30,180,3511
30,181,3511
30,182,3511
30,183,3511
30,184,3511
30,185,3511
30,186,3031
