"y","x","cluster_id"
15,279,720
15,281,720
15,282,720
15,350,975
16,272,720
16,277,720
16,278,720
16,279,720
16,280,720
16,281,720
16,283,720
16,350,975
16,351,975
16,352,975
16,355,975
17,272,720
17,273,720
17,274,720
17,277,720
17,281,720
17,285,720
17,350,975
17,351,975
17,352,975
17,353,975
18,271,720
18,272,720
18,273,720
18,274,720
18,275,720
18,276,720
18,277,720
18,278,720
18,279,720
18,281,720
18,282,720
18,285,720
18,294,720
18,295,720
18,296,720
18,303,2942
18,332,975
18,333,975
18,334,975
18,335,975
18,336,975
18,337,975
18,338,975
18,358,975
19,272,720
19,273,720
19,278,720
19,281,720
19,294,720
19,295,720
19,296,720
19,297,720
19,303,2942
19,321,2942
19,322,2942
19,325,975
19,326,975
19,328,975
19,329,975
19,330,975
19,331,975
19,332,975
19,333,975
19,334,975
19,335,975
19,336,975
19,337,975
19,338,975
19,339,975
19,340,975
19,341,975
19,343,975
19,344,975
19,345,975
19,346,975
19,357,975
19,359,975
19,360,975
19,361,975
20,266,720
20,268,720
20,271,720
20,272,720
20,274,720
20,275,720
20,278,720
20,281,720
20,294,720
20,297,720
20,320,2942
20,321,2942
20,324,975
20,325,975
20,328,975
20,330,975
20,331,975
20,332,975
20,333,975
20,334,975
20,335,975
20,336,975
20,341,975
20,342,975
20,343,975
20,344,975
20,345,975
20,346,975
20,347,975
20,348,975
20,349,975
20,357,975
20,358,975
20,359,975
20,360,975
20,361,975
21,255,720
21,256,720
21,264,720
21,266,720
21,267,720
21,268,720
21,270,720
21,271,720
21,272,720
21,273,720
21,274,720
21,275,720
21,277,720
21,294,720
21,295,720
21,296,720
21,297,720
21,301,2942
21,302,2942
21,314,2942
21,319,2942
21,320,2942
21,326,975
21,329,975
21,330,975
21,331,975
21,332,975
21,333,975
21,350,975
21,358,975
21,359,975
21,360,975
21,361,975
21,362,975
22,252,720
22,253,720
22,254,720
22,255,720
22,257,720
22,258,720
22,265,720
22,267,720
22,268,720
22,269,720
22,270,720
22,271,720
22,273,720
22,274,720
22,275,720
22,276,720
22,278,720
22,283,720
22,284,720
22,295,720
22,296,720
22,301,2942
22,302,2942
22,313,2942
22,319,2942
22,320,2942
22,326,975
22,328,975
22,329,975
22,332,975
22,334,975
22,336,975
22,338,975
22,345,975
22,347,975
22,348,975
22,349,975
22,350,975
22,351,975
22,352,975
22,359,975
22,361,975
22,362,975
22,363,975
23,247,720
23,248,720
23,252,720
23,253,720
23,254,720
23,255,720
23,256,720
23,260,720
23,265,720
23,266,720
23,267,720
23,269,720
23,270,720
23,271,720
23,272,720
23,273,720
23,274,720
23,275,720
23,276,720
23,277,720
23,278,720
23,279,720
23,280,720
23,283,720
23,295,720
23,311,2942
23,312,2942
23,314,2942
23,320,2942
23,321,2942
23,322,2942
23,323,2942
23,326,975
23,327,975
23,334,975
23,335,975
23,336,975
23,338,975
23,339,975
23,343,975
23,349,975
23,350,975
23,351,975
23,352,975
23,353,975
23,357,975
23,362,975
24,246,720
24,247,720
24,248,720
24,249,720
24,250,720
24,251,720
24,253,720
24,254,720
24,255,720
24,256,720
24,257,720
24,259,720
24,260,720
24,261,720
24,265,720
24,266,720
24,267,720
24,268,720
24,269,720
24,271,720
24,272,720
24,273,720
24,275,720
24,276,720
