"y","x","cluster_id"
19,216,530
20,188,952
20,213,530
20,214,530
20,215,530
21,213,530
21,214,530
21,215,530
21,218,530
21,225,530
21,226,530
22,195,530
22,198,530
22,202,530
22,207,530
22,213,530
22,214,530
22,215,530
22,228,530
23,198,530
23,199,530
23,201,530
23,203,530
23,213,530
23,214,530
23,215,530
23,217,530
24,201,530
24,206,530
24,207,530
24,209,530
24,213,530
24,214,530
24,215,530
24,216,530
24,217,530
24,218,530
24,219,530
24,220,530
25,182,952
25,195,530
25,197,530
25,198,530
25,199,530
25,201,530
25,202,530
25,203,530
25,204,530
25,206,530
25,207,530
25,213,530
25,215,530
25,218,530
26,172,952
26,188,952
26,198,530
26,201,530
26,203,530
26,205,530
26,207,530
26,208,530
26,213,530
26,239,530
27,178,952
27,180,952
27,181,952
27,183,952
27,185,952
27,189,952
27,191,952
27,195,530
27,199,530
27,200,530
27,201,530
27,208,530
27,210,530
27,211,530
27,213,530
27,214,530
27,215,530
27,216,530
27,253,790
27,254,790
28,170,952
28,171,952
28,172,952
28,179,952
28,180,952
28,181,952
28,185,952
28,186,952
28,190,952
28,191,952
28,192,530
28,194,530
28,209,530
28,213,530
28,214,530
28,215,530
28,216,530
28,222,530
28,228,530
28,242,790
28,243,790
28,247,790
28,253,790
28,254,790
29,169,952
29,170,952
29,173,952
29,175,952
29,179,952
29,185,952
29,197,530
29,204,530
29,205,530
29,206,530
29,207,530
29,213,530
29,214,530
29,215,530
29,216,530
29,217,530
29,233,530
29,263,790
30,174,952
30,185,952
30,188,952
30,198,530
30,199,530
30,207,530
30,210,530
30,215,530
30,218,530
30,232,530
30,234,530
30,262,790
30,263,790
30,265,790
31,168,952
31,173,952
31,174,952
31,175,952
31,185,952
31,186,952
31,188,952
31,189,952
31,190,952
31,191,952
31,194,530
31,198,530
31,199,530
31,200,530
31,206,530
31,207,530
31,214,530
31,216,530
31,217,530
31,233,530
31,240,790
31,241,790
31,251,790
31,255,790
31,257,790
31,263,790
32,167,952
32,175,952
32,176,952
32,177,952
32,178,952
32,179,952
32,194,530
32,195,530
32,199,530
32,207,530
32,213,530
32,218,530
32,219,530
32,224,530
32,233,530
32,240,790
32,243,790
32,250,790
32,251,790
32,252,790
32,256,790
32,258,790
32,265,790
33,167,952
33,170,952
33,171,952
33,173,952
33,174,952
33,175,952
33,176,952
33,177,952
33,179,952
33,180,952
33,181,952
33,182,952
33,185,952
33,192,952
33,199,530
33,200,530
33,201,530
33,212,530
33,213,530
33,218,530
33,222,530
33,223,530
33,240,790
33,241,790
33,244,790
33,245,790
33,248,790
33,250,790
33,263,790
33,271,790
34,167,952
34,168,952
34,174,952
34,175,952
34,177,952
34,179,952
34,181,952
34,182,952
34,184,952
34,185,952
34,191,952
34,193,952
34,194,530
34,200,530
34,203,530
34,212,530
34,213,530
34,214,530
34,215,530
34,216,530
34,217,530
34,218,530
34,221,530
34,229,530
34,232,530
34,243,790
34,245,790
34,248,790
34,255,790
34,261,790
34,262,790
34,265,790
34,266,790
34,268,790
34,274,790
35,174,952
35,175,952
35,176,952
35,177,952
35,181,952
35,185,952
35,189,952
35,192,952
35,196,530
35,197,530
35,204,530
35,205,530
35,211,530
35,213,530
35,218,530
35,220,530
35,221,530
35,222,530
35,226,530
35,235,530
35,241,790
35,247,790
35,256,790
35,258,790
35,259,790
35,260,790
35,261,790
35,263,790
35,264,790
35,265,790
35,266,790
35,267,790
35,268,790
35,274,790
36,170,952
36,171,952
36,174,952
36,176,952
36,178,952
36,180,952
36,181,952
36,189,952
36,190,952
36,191,952
36,192,952
36,197,530
36,203,530
36,204,530
36,205,530
36,211,530
36,213,530
36,219,530
36,220,530
36,221,530
36,225,530
36,226,530
36,227,530
36,230,530
36,231,530
36,232,530
36,233,530
36,242,790
36,243,790
36,245,790
36,246,790
36,248,790
36,249,790
36,252,790
36,257,790
36,258,790
36,259,790
36,260,790
36,261,790
36,262,790
36,263,790
36,264,790
36,265,790
36,266,790
36,267,790
36,268,790
36,274,790
37,163,952
37,169,952
37,170,952
37,171,952
37,172,952
37,175,952
37,176,952
37,180,952
37,185,952
37,188,952
37,189,952
37,191,952
37,195,530
37,196,530
37,202,530
37,204,530
37,205,530
37,206,530
37,207,530
37,213,530
37,214,530
37,215,530
37,216,530
37,217,530
37,219,530
37,221,530
37,226,530
37,228,530
37,229,530
37,230,530
37,242,790
37,247,790
37,248,790
37,249,790
37,252,790
37,253,790
37,254,790
