"y","x","cluster_id"
20,413,62
20,426,62
22,398,62
22,402,62
22,408,62
25,390,62
26,384,62
26,385,62
26,389,62
27,385,62
28,407,62
30,375,62
31,216,61
31,375,62
32,385,62
33,140,61
33,371,62
34,368,62
34,375,62
35,368,62
35,372,62
35,373,62
35,390,62
36,371,62
36,392,62
36,393,62
40,428,62
41,221,61
43,242,61
44,368,62
45,261,159
46,121,61
47,369,62
51,103,61
51,104,61
52,105,61
52,427,62
53,104,61
53,127,61
54,101,61
54,102,61
54,103,61
54,107,61
55,102,61
55,104,61
56,88,61
64,109,61
68,102,61
74,447,62
74,448,62
74,449,62
76,462,62
77,464,62
78,456,62
78,463,62
80,214,61
80,428,62
81,437,62
81,439,62
83,195,61
85,141,61
88,412,62
89,412,62
89,442,62
90,196,61
93,197,61
93,198,61
93,299,159
93,418,62
95,193,61
95,194,61
95,297,159
95,298,159
95,315,159
95,317,159
95,357,62
96,195,61
96,197,61
96,300,159
96,306,159
96,464,62
97,304,159
98,307,159
101,186,61
103,420,62
105,405,62
106,196,61
106,454,62
107,386,62
107,403,62
109,186,61
109,187,61
110,181,61
110,182,61
111,174,61
111,179,61
111,396,62
113,171,61
114,166,61
117,156,61
117,158,61
118,154,61
118,157,61
119,137,61
119,151,61
119,400,62
120,344,159
120,416,62
121,149,61
121,386,62
122,163,61
123,146,61
124,407,62
128,138,61
129,138,61
130,307,159
131,311,159
132,462,62
133,129,61
133,445,62
134,54,233
134,130,61
134,456,62
135,128,61
135,261,159
136,126,61
137,126,61
137,337,159
138,116,233
138,117,233
138,124,61
138,125,61
138,337,159
139,314,159
141,110,233
141,330,159
142,85,233
142,86,233
142,328,159
142,329,159
143,301,159
144,432,62
146,100,233
147,113,233
148,456,62
149,78,233
149,287,159
149,288,159
149,291,159
150,78,233
150,79,233
150,107,233
150,286,159
150,287,159
150,288,159
150,289,159
150,290,159
150,291,159
150,292,159
151,104,233
151,286,159
151,287,159
151,288,159
151,289,159
151,290,159
151,291,159
152,103,233
152,286,159
152,287,159
152,288,159
152,289,159
152,290,159
152,291,159
152,292,159
153,285,159
153,286,159
153,287,159
153,288,159
153,289,159
153,290,159
153,291,159
153,292,159
153,293,159
153,463,62
154,68,233
154,284,159
154,285,159
154,286,159
154,287,159
154,288,159
154,289,159
154,290,159
154,291,159
154,292,159
154,293,159
155,281,159
155,282,159
155,283,159
155,287,159
155,288,159
155,289,159
155,290,159
155,291,159
155,292,159
