"y","x","cluster_id"
52,419,91
53,416,91
53,418,91
54,421,91
55,416,91
55,418,91
55,419,91
55,420,91
56,414,91
56,415,91
56,416,91
56,417,91
56,419,91
56,420,91
57,418,91
57,419,91
57,420,91
57,421,91
61,426,91
64,429,91
66,484,91
69,380,91
69,381,91
69,383,91
69,384,91
70,382,91
70,385,91
70,386,91
71,385,91
71,386,91
72,385,91
73,386,91
73,399,91
73,400,91
74,383,91
74,387,91
74,398,91
74,399,91
75,371,91
75,372,91
75,373,91
75,376,91
75,380,91
75,384,91
75,385,91
75,401,91
76,371,91
76,372,91
76,373,91
76,374,91
76,376,91
76,382,91
76,383,91
76,384,91
76,385,91
77,367,91
77,371,91
77,372,91
77,373,91
77,374,91
77,375,91
77,376,91
77,378,91
77,384,91
77,385,91
78,371,91
78,372,91
78,373,91
78,375,91
78,376,91
78,402,91
79,371,91
79,373,91
79,374,91
79,375,91
79,376,91
79,383,91
79,400,91
79,401,91
79,402,91
80,374,91
80,375,91
80,398,91
80,399,91
80,400,91
80,401,91
80,402,91
80,403,91
81,374,91
81,375,91
81,383,91
81,399,91
81,401,91
81,402,91
81,403,91
82,374,91
82,375,91
82,376,91
82,402,91
82,403,91
83,289,185
83,375,91
83,376,91
83,402,91
83,403,91
84,375,91
84,402,91
84,404,91
85,340,91
85,374,91
85,376,91
86,339,91
86,340,91
86,358,91
86,359,91
86,360,91
87,351,91
87,357,91
87,361,91
87,374,91
87,378,91
87,428,91
88,341,91
88,348,91
88,360,91
89,277,185
89,278,185
89,279,185
89,280,185
89,343,91
89,348,91
90,278,185
90,279,185
90,280,185
90,282,185
90,342,91
91,272,185
91,273,185
91,274,185
91,276,185
91,278,185
91,288,185
91,421,91
92,273,185
92,286,185
92,287,185
92,288,185
92,290,185
92,295,185
92,360,91
93,272,185
93,275,185
93,276,185
93,289,185
93,291,185
93,294,185
93,295,185
93,342,91
93,360,91
94,275,185
94,276,185
94,277,185
94,278,185
94,286,185
94,292,185
94,293,185
94,295,185
94,297,185
94,357,91
94,360,91
94,424,91
94,425,91
95,276,185
95,285,185
95,286,185
95,296,185
95,299,185
