"y","x","cluster_id"
8,195,141
9,193,141
9,194,141
9,195,141
9,196,141
9,197,141
9,198,141
9,220,141
9,226,141
9,227,141
9,232,141
10,193,141
10,194,141
10,206,141
10,220,141
10,225,141
10,226,141
10,227,141
10,230,141
10,231,141
11,183,141
11,191,141
11,193,141
11,199,141
11,207,141
11,208,141
11,223,141
11,224,141
11,225,141
11,226,141
11,227,141
11,228,141
11,229,141
11,230,141
11,231,141
11,232,141
12,186,141
12,220,141
12,223,141
12,225,141
12,227,141
12,228,141
12,229,141
12,230,141
12,231,141
12,232,141
12,235,141
13,182,141
13,187,141
13,195,141
13,201,141
13,206,141
13,211,141
13,220,141
13,223,141
13,229,141
13,230,141
13,231,141
13,232,141
13,233,141
13,234,141
13,235,141
14,206,141
14,212,141
14,222,141
14,228,141
14,229,141
14,230,141
14,231,141
14,236,141
14,237,141
15,223,141
15,224,141
15,229,141
15,230,141
15,236,141
16,229,141
16,230,141
16,235,141
16,236,141
16,240,141
16,241,141
17,224,141
17,236,141
17,240,141
17,241,141
17,242,141
18,180,141
18,190,141
18,201,141
18,223,141
18,224,141
18,225,141
18,230,141
18,237,141
18,244,141
19,157,660
19,165,660
19,214,141
19,226,141
19,227,141
19,228,141
19,241,141
19,245,141
19,246,141
20,180,141
20,227,141
20,228,141
20,245,141
20,246,141
21,159,660
21,169,660
21,174,660
21,236,141
21,237,141
21,238,141
21,248,141
22,155,660
22,200,141
22,226,141
22,237,141
22,238,141
22,239,141
22,240,141
22,241,141
22,242,141
23,145,660
23,171,660
23,173,660
23,226,141
23,227,141
23,234,141
23,241,141
23,242,141
23,244,141
24,169,660
24,171,660
24,174,660
24,175,660
24,227,141
24,228,141
24,229,141
24,230,141
24,244,141
24,251,141
25,228,141
25,245,141
25,247,141
26,157,660
26,169,660
26,170,660
26,172,660
26,174,660
26,182,141
26,199,141
26,242,141
27,145,660
27,222,141
27,246,141
27,248,141
27,252,141
28,162,660
28,186,141
28,217,141
28,218,141
28,223,141
28,230,141
28,235,141
28,236,141
28,246,141
28,247,141
28,253,141
29,220,141
29,223,141
29,237,141
29,240,141
29,246,141
29,247,141
30,146,660
30,182,660
30,197,141
30,220,141
30,223,141
30,229,141
30,230,141
30,231,141
30,236,141
30,237,141
30,238,141
30,239,141
30,241,141
30,242,141
30,244,141
30,245,141
30,246,141
30,247,141
30,248,141
30,249,141
30,250,141
31,185,141
31,221,141
31,224,141
31,230,141
31,232,141
31,233,141
31,236,141
31,237,141
31,242,141
31,244,141
31,245,141
31,246,141
31,247,141
31,248,141
31,249,141
32,176,660
32,178,660
32,222,141
32,224,141
32,232,141
32,233,141
32,235,141
32,236,141
32,242,141
32,243,141
32,246,141
32,247,141
32,248,141
32,249,141
32,250,447
32,251,447
33,179,660
33,195,141
33,201,141
33,225,141
33,233,141
33,234,141
33,235,141
33,236,141
33,242,141
33,246,141
33,247,141
33,248,141
33,249,447
33,250,447
33,251,447
33,252,447
33,253,447
34,179,660
34,183,660
34,235,141
34,238,141
34,242,141
34,243,141
34,244,141
34,247,141
34,248,447
34,249,447
34,250,447
34,251,447
34,252,447
34,254,447
34,256,447
35,150,660
35,228,141
35,229,141
35,234,141
35,237,141
35,238,141
35,242,141
35,243,141
35,244,141
35,248,447
35,250,447
35,251,447
35,252,447
35,253,447
36,190,141
36,197,141
36,231,141
36,237,141
36,238,141
36,239,141
36,240,141
36,241,141
36,242,141
36,243,141
36,244,141
36,247,447
