"y","x","cluster_id"
24,429,2936
26,406,2936
26,420,2936
28,401,2657
29,433,2936
30,389,2657
30,409,2936
32,398,2657
33,387,2657
33,388,2657
33,389,2657
33,400,2657
34,384,2657
34,399,2657
35,382,2657
38,434,2936
39,433,2936
40,363,2657
40,377,2657
40,388,2657
40,406,2936
40,424,2936
41,301,1523
41,388,2657
41,407,2936
42,261,1523
42,265,1523
42,284,1523
42,395,2657
43,429,2936
44,310,1795
44,311,1795
44,316,1795
44,319,1795
44,353,1795
44,392,2657
44,396,2657
44,413,2936
44,429,2936
45,342,1795
46,443,2936
46,444,2936
47,393,2657
47,411,2936
47,428,2936
48,239,2594
48,299,1523
48,327,1795
48,348,1795
48,349,1795
48,352,1795
48,397,2657
48,409,2936
48,410,2936
48,433,2936
48,434,2936
48,435,2936
49,257,1523
49,305,1795
49,318,1795
49,327,1795
49,328,1795
49,377,2657
49,383,2657
49,391,2657
49,422,2936
49,423,2936
49,426,2936
49,427,2936
50,243,2594
50,318,1795
50,327,1795
50,328,1795
50,329,1795
50,337,1795
50,380,2657
50,381,2657
50,385,2657
50,386,2657
50,397,2657
50,421,2936
50,422,2936
51,259,1523
51,387,2657
51,388,2657
51,389,2657
51,403,2936
51,404,2936
51,406,2936
51,410,2936
52,306,1795
52,311,1795
52,346,1795
52,358,2657
52,403,2936
52,404,2936
52,412,2936
52,413,2936
52,422,2936
52,433,2936
53,238,2594
53,310,1795
53,339,1795
53,350,1795
53,400,2657
53,425,2936
53,434,2936
54,233,2594
54,243,2594
54,247,2594
54,294,1523
54,310,1795
54,311,1795
54,312,1795
54,321,1795
54,326,1795
54,339,1795
54,402,2657
54,404,2936
54,407,2936
54,408,2936
54,409,2936
54,410,2936
54,417,2936
54,425,2936
54,428,2936
54,435,2936
54,436,2936
55,235,2594
55,297,1523
55,298,1523
55,319,1795
55,320,1795
55,321,1795
55,372,2657
55,417,2936
55,426,2936
55,434,2936
55,438,2936
55,440,2936
56,304,1523
56,337,1795
56,345,1795
56,354,1795
56,355,2657
56,358,2657
56,365,2657
56,377,2657
56,380,2657
57,317,1795
57,356,2657
57,362,2657
57,363,2657
57,376,2657
57,387,2657
57,391,2657
57,403,2936
57,420,2936
57,421,2936
57,432,2936
58,284,1523
58,303,1523
58,305,1795
58,324,1795
58,338,1795
58,339,1795
58,342,1795
58,356,2657
58,387,2657
58,407,2936
58,413,2936
58,443,2936
59,253,1523
59,278,1523
59,284,1523
59,285,1523
59,286,1523
59,287,1523
59,288,1523
59,318,1795
59,325,1795
59,363,2657
59,364,2657
60,301,1523
60,302,1523
60,309,1795
60,314,1795
60,315,1795
60,325,1795
60,328,1795
60,331,1795
60,334,1795
60,335,1795
60,396,2657
60,416,2936
60,437,2936
61,237,2594
61,303,1523
61,305,1795
61,312,1795
61,313,1795
61,314,1795
61,333,1795
61,335,1795
61,341,1795
61,343,1795
61,353,1795
61,355,2657
61,395,2657
61,399,2657
61,413,2936
62,219,2594
62,220,2594
62,273,1523
62,274,1523
62,280,1523
62,282,1523
62,283,1523
62,284,1523
62,320,1795
62,340,1795
62,343,1795
62,346,1795
62,446,2936
63,246,2594
63,267,1523
63,284,1523
63,285,1523
63,286,1523
63,287,1523
63,291,1523
63,292,1523
63,296,1523
63,310,1795
63,314,1795
63,315,1795
63,319,1795
63,320,1795
63,322,1795
63,348,1795
63,349,1795
63,351,1795
63,358,2657
63,396,2657
63,401,2657
63,406,2936
64,245,2594
64,273,1523
64,274,1523
64,275,1523
64,276,1523
64,277,1523
64,280,1523
64,282,1523
64,286,1523
64,287,1523
64,288,1523
64,290,1523
64,291,1523
64,292,1523
64,296,1523
64,297,1523
64,298,1523
64,299,1523
64,317,1795
64,318,1795
64,319,1795
64,320,1795
64,321,1795
64,322,1795
64,342,1795
64,351,1795
64,352,1795
64,353,2657
64,354,2657
64,358,2657
64,360,2657
64,387,2657
64,400,2657
64,401,2657
64,416,2936
64,433,2936
65,220,2594
65,271,1523
65,272,1523
65,273,1523
65,274,1523
65,275,1523
65,276,1523
65,277,1523
65,278,1523
65,282,1523
65,283,1523
65,284,1523
65,286,1523
65,287,1523
65,288,1523
65,289,1523
65,290,1523
65,291,1523
65,292,1523
65,293,1523
65,294,1523
65,295,1523
65,296,1523
65,297,1523
65,298,1523
65,299,1523
65,300,1523
65,301,1523
65,309,1795
65,365,2657
65,366,2657
65,367,2657
65,368,2657
65,375,2657
65,390,2657
65,397,2657
65,410,2936
65,416,2936
65,434,2936
65,436,2936
65,448,2936
65,451,2936
66,214,2594
66,239,2594
66,261,1523
66,270,1523
66,272,1523
66,273,1523
66,274,1523
66,275,1523
66,276,1523
66,277,1523
66,278,1523
66,279,1523
66,280,1523
66,281,1523
66,282,1523
66,283,1523
66,284,1523
66,285,1523
66,286,1523
66,287,1523
66,288,1523
66,289,1523
66,290,1523
66,291,1523
66,292,1523
66,293,1523
66,297,1523
66,298,1523
66,299,1523
66,300,1523
66,301,1523
66,302,1523
66,303,1523
66,304,1523
66,318,1795
66,346,1795
66,363,2657
66,367,2657
66,374,2657
66,413,2936
66,420,2936
66,429,2936
66,434,2936
66,435,2936
66,451,2936
67,267,1523
67,268,1523
67,269,1523
67,270,1523
67,271,1523
67,272,1523
67,273,1523
67,274,1523
67,275,1523
67,278,1523
67,279,1523
67,280,1523
67,281,1523
67,282,1523
67,283,1523
67,284,1523
67,285,1523
67,286,1523
67,287,1523
67,288,1523
67,289,1523
67,290,1523
67,291,1523
67,296,1523
67,297,1523
67,298,1523
67,299,1523
67,300,1523
67,301,1523
67,302,1523
67,303,1523
67,304,1523
67,305,1795
67,308,1795
67,310,1795
67,325,1795
67,344,1795
67,345,1795
67,362,2657
67,363,2657
67,364,2657
67,374,2657
67,376,2657
67,378,2657
67,416,2936
67,425,2936
67,429,2936
68,212,2594
68,235,2594
68,266,1523
68,267,1523
68,268,1523
68,271,1523
68,272,1523
68,273,1523
68,274,1523
68,275,1523
68,276,1523
68,277,1523
68,278,1523
68,279,1523
68,280,1523
68,281,1523
68,282,1523
68,283,1523
68,284,1523
68,285,1523
68,286,1523
68,287,1523
68,288,1523
68,289,1523
68,299,1523
68,300,1523
68,301,1523
68,304,1523
68,305,1795
68,317,1795
68,318,1795
68,319,1795
68,326,1795
68,329,1795
