"y","x","cluster_id"
8,224,119
8,230,119
9,219,119
9,222,119
9,229,119
9,233,119
9,235,119
10,229,119
10,230,119
10,232,119
10,234,119
11,230,119
11,233,119
11,234,119
11,235,119
11,236,119
11,238,119
11,240,119
12,234,119
12,235,119
12,236,119
12,238,119
12,239,119
12,242,119
13,237,119
13,238,119
13,240,119
14,216,119
14,229,119
14,235,119
14,236,119
14,239,119
15,236,119
15,237,119
15,238,119
15,240,119
16,218,119
16,232,119
16,238,119
16,239,119
16,244,119
16,245,119
16,247,119
17,237,119
17,245,119
18,234,119
18,235,119
18,246,119
19,233,119
19,248,119
20,221,119
20,223,119
20,226,119
20,249,119
20,250,119
20,251,119
21,218,119
21,225,119
21,241,119
21,249,119
21,250,119
22,220,119
22,221,119
22,224,119
22,226,119
23,218,119
23,219,119
23,220,119
23,222,119
23,245,119
23,252,119
24,211,119
24,212,119
24,213,119
24,220,119
24,223,119
24,235,119
24,244,119
24,250,119
25,212,119
25,221,119
25,222,119
25,223,119
25,244,119
25,248,119
25,250,119
26,221,119
26,222,119
26,223,119
26,224,119
26,243,119
26,245,119
26,247,119
26,250,119
27,206,119
27,223,119
27,224,119
27,225,119
27,244,119
27,246,119
27,247,119
27,250,119
28,205,119
28,206,119
28,208,119
28,209,119
28,219,119
28,220,119
28,224,119
28,244,119
28,245,119
28,246,119
28,247,119
29,206,119
29,209,119
29,210,119
29,223,119
29,224,119
29,226,119
29,227,119
29,228,119
29,229,119
29,230,119
30,208,119
30,209,119
30,219,119
30,220,119
31,208,119
32,205,119
32,206,119
32,214,119
32,215,119
32,218,119
33,205,119
33,207,119
33,208,119
33,214,119
33,215,119
33,216,119
34,205,119
34,206,119
34,207,119
34,213,119
34,214,119
34,215,119
34,216,119
35,206,119
35,213,119
35,214,119
35,215,119
36,206,119
36,207,119
36,208,119
36,209,119
36,211,119
36,212,119
36,213,119
36,217,119
36,219,119
36,220,119
37,206,119
37,207,119
37,211,119
37,212,119
37,213,119
37,215,119
37,217,119
37,218,119
37,219,119
38,208,119
38,209,119
38,210,119
38,217,119
38,220,119
39,206,119
39,208,119
39,209,119
39,222,119
40,206,119
40,225,119
40,226,119
40,234,119
41,223,119
41,232,119
42,220,119
42,223,119
44,236,119
47,237,119
47,238,119
47,242,119
47,243,119
48,237,119
48,239,119
48,240,119
48,241,119
48,243,119
49,236,119
49,237,119
49,238,119
49,242,119
50,236,119
52,228,119
52,230,119
52,236,119
53,231,119
53,234,119
53,236,119
54,226,119
54,236,596
55,227,596
55,230,596
55,231,596
55,235,596
55,240,596
55,242,596
55,243,596
56,227,596
56,228,596
56,229,596
56,230,596
56,231,596
56,232,596
57,226,596
57,227,596
57,228,596
57,240,596
58,225,596
58,227,596
58,228,596
58,229,596
58,230,596
58,233,596
58,235,596
58,237,596
58,238,596
58,239,596
58,242,596
58,243,596
59,225,596
59,227,596
59,228,596
59,229,596
59,230,596
59,231,596
59,232,596
59,233,596
59,234,596
59,235,596
59,236,596
59,237,596
59,238,596
59,239,596
59,241,596
59,242,596
60,222,596
60,223,596
60,224,596
60,225,596
60,227,596
60,230,596
60,231,596
60,232,596
60,233,596
60,236,596
60,238,596
60,242,596
60,243,596
61,222,596
61,223,596
61,224,596
61,225,596
61,226,596
61,228,596
61,229,596
61,230,596
61,231,596
61,232,596
61,242,596
61,248,596
62,219,596
62,221,596
62,222,596
62,225,596
62,229,596
62,233,596
62,235,596
62,239,596
62,240,596
62,241,596
62,244,596
62,246,596
62,251,596
63,212,596
63,219,596
63,220,596
63,221,596
63,222,596
63,223,596
63,224,596
63,225,596
63,226,596
63,228,596
63,230,596
63,234,596
63,239,596
63,240,596
63,243,596
63,244,596
63,247,596
63,250,596
63,330,601
63,331,601
63,332,601
63,334,601
63,348,601
64,208,596
64,210,596
64,215,596
64,219,596
64,220,596
64,222,596
64,224,596
64,225,596
64,229,596
64,238,596
64,239,596
64,240,596
64,242,596
64,243,596
64,245,596
64,329,601
64,331,601
64,332,601
64,333,601
64,334,601
64,343,601
64,349,601
64,350,601
65,208,596
65,209,596
65,216,596
65,218,596
65,219,596
65,220,596
65,221,596
65,224,596
65,225,596
65,227,596
65,237,596
65,238,596
65,239,596
65,240,596
65,243,596
65,244,596
65,248,596
65,328,601
65,331,601
65,332,601
65,338,601
65,339,601
65,340,601
65,342,601
65,350,601
66,208,596
66,210,596
66,213,596
66,215,596
66,218,596
66,219,596
66,220,596
66,224,596
66,225,596
66,239,596
66,240,596
66,242,596
66,243,596
66,249,596
66,331,601
66,332,601
67,209,596
67,213,596
67,216,596
67,218,596
67,219,596
67,223,596
67,225,596
67,227,596
67,235,596
67,236,596
67,243,596
67,244,596
67,245,596
67,246,596
67,331,601
67,338,601
67,352,601
67,353,601
67,356,601
67,357,601
68,215,596
68,216,596
68,217,596
68,225,596
68,226,596
68,227,596
68,233,596
68,234,596
68,236,596
68,238,596
68,239,596
68,240,596
68,243,596
68,245,596
68,332,601
68,334,601
68,351,601
68,352,601
68,357,601
69,213,596
69,214,596
69,216,596
69,217,596
69,226,596
69,227,596
69,228,596
69,229,596
69,232,596
69,234,596
69,235,596
69,237,596
69,239,596
69,240,596
69,242,596
69,243,596
69,244,596
69,245,596
69,246,596
69,247,596
69,331,601
69,332,601
69,333,601
69,346,601
69,352,601
69,353,601
69,357,601
70,224,596
70,226,596
70,228,596
70,229,596
70,231,596
70,235,596
70,239,596
70,240,596
70,241,596
70,242,596
70,244,596
70,247,596
70,344,601
70,348,601
70,350,601
70,353,601
71,226,596
71,228,596
71,229,596
71,232,596
71,235,596
71,239,596
71,240,596
71,242,596
71,339,601
71,340,601
71,341,601
71,347,601
71,352,601
71,357,601
71,361,601
72,212,596
72,219,596
72,220,596
72,232,596
72,233,596
72,234,596
72,239,596
72,240,596
72,241,596
72,339,601
72,351,601
72,361,601
72,363,601
72,364,601
73,211,596
73,219,596
73,220,596
73,221,596
73,235,596
73,236,596
73,238,596
73,337,601
73,339,601
73,345,601
73,347,601
73,355,601
73,356,601
73,358,601
73,361,601
73,363,601
73,364,601
74,204,596
74,206,596
74,208,596
74,219,596
74,220,596
74,221,596
74,234,596
74,237,596
74,238,596
74,333,601
74,334,601
74,337,601
74,345,601
74,347,601
74,348,601
74,363,601
74,364,601
74,365,601
75,194,596
75,195,596
75,202,596
75,203,596
75,208,596
75,209,596
75,210,596
75,214,596
75,217,596
75,218,596
75,223,596
75,225,596
75,329,601
75,348,601
75,353,601
75,360,601
75,363,601
76,190,596
76,193,596
76,217,596
76,226,596
76,238,596
76,331,601
76,344,601
76,348,601
76,349,601
76,362,601
77,191,596
77,203,596
77,204,596
77,210,596
77,212,596
77,213,596
77,218,596
77,222,596
77,240,596
77,341,601
77,343,601
78,199,596
78,205,596
78,209,596
78,210,596
78,217,596
78,218,596
78,219,596
78,220,596
78,225,596
78,232,596
78,241,596
78,242,596
78,243,596
78,340,601
78,341,601
78,350,601
78,361,601
79,205,596
79,206,596
79,210,596
79,214,596
79,215,596
79,231,596
79,232,596
79,332,601
79,333,601
79,334,601
79,335,601
79,336,601
79,339,601
79,370,601
80,220,596
80,231,596
80,233,596
80,333,601
80,338,601
80,339,601
80,343,601
80,360,601
80,361,601
81,206,596
81,219,596
81,221,596
81,227,596
81,335,601
81,360,601
81,362,601
82,218,596
82,220,596
82,221,596
82,222,596
82,228,596
82,335,601
82,349,601
82,365,601
82,367,601
83,210,596
83,218,596
83,219,596
83,232,596
83,241,596
83,329,601
83,349,601
83,351,601
83,359,601
84,204,596
84,207,596
84,208,596
84,209,596
84,218,596
84,219,596
84,327,601
84,328,601
84,330,601
84,331,601
84,332,601
84,333,601
84,334,601
84,335,601
84,336,601
84,338,601
84,347,601
84,351,601
