"y","x","cluster_id"
10,168,285
12,163,285
12,167,285
12,168,285
12,170,285
13,164,285
13,166,285
13,167,285
13,169,285
13,170,285
14,165,285
14,166,285
15,164,285
16,164,285
16,165,285
17,161,285
17,162,285
17,163,285
17,164,285
17,167,285
17,168,285
17,169,285
18,158,285
18,159,285
18,161,285
18,162,285
18,163,285
18,164,285
18,165,285
18,167,285
18,168,285
18,169,285
18,170,285
19,163,285
19,165,285
19,166,285
19,167,285
19,168,285
19,169,285
19,170,285
20,158,285
20,162,285
20,163,285
20,164,285
20,165,285
20,166,285
20,167,285
20,168,285
20,169,285
20,170,285
21,162,285
21,163,285
21,164,285
21,165,285
21,166,285
21,167,285
21,168,285
21,169,285
21,170,285
21,171,285
22,153,285
22,154,285
22,159,285
22,163,285
22,165,285
22,166,285
22,167,285
22,168,285
23,137,559
23,138,559
23,139,559
23,140,559
23,141,559
23,142,559
23,144,559
23,145,559
23,146,559
23,147,285
23,149,285
23,150,285
23,153,285
23,154,285
23,159,285
23,160,285
23,162,285
23,163,285
23,165,285
23,166,285
23,167,285
23,168,285
23,169,285
24,136,559
24,137,559
24,139,559
24,140,559
24,141,559
24,144,559
24,145,559
24,146,559
24,147,559
24,149,285
24,150,285
24,151,285
24,154,285
24,155,285
24,158,285
24,159,285
24,160,285
24,161,285
24,162,285
24,164,285
24,166,285
24,170,285
25,135,559
25,140,559
25,141,559
25,142,559
25,143,559
25,144,559
25,145,559
25,146,559
25,147,559
25,148,285
25,149,285
25,150,285
25,151,285
25,153,285
25,156,285
25,158,285
25,159,285
25,161,285
25,162,285
25,163,285
25,165,285
25,166,285
25,168,285
25,170,285
26,133,559
26,135,559
26,136,559
26,139,559
26,141,559
26,142,559
26,143,559
26,144,559
26,145,559
26,146,559
26,147,559
26,148,285
26,149,285
26,150,285
26,151,285
26,152,285
26,153,285
26,154,285
26,155,285
26,158,285
26,159,285
26,160,285
26,161,285
26,162,285
26,163,285
26,164,285
26,165,285
26,166,285
26,170,285
27,129,559
27,130,559
27,131,559
27,132,559
27,141,559
27,142,559
27,143,559
27,144,559
27,145,559
27,146,559
27,147,559
27,148,559
27,149,285
27,150,285
27,152,285
27,153,285
27,154,285
27,155,285
27,156,285
27,157,285
27,158,285
27,159,285
27,160,285
27,162,285
27,163,285
27,164,285
27,165,285
27,166,285
27,167,285
27,168,285
28,128,559
28,130,559
28,132,559
28,133,559
28,136,559
28,137,559
28,138,559
28,139,559
28,141,559
28,142,559
28,147,559
28,148,559
28,149,285
28,150,285
28,151,285
28,152,285
28,153,285
28,154,285
28,155,285
28,156,285
28,157,285
28,158,285
28,159,285
28,160,285
28,161,285
28,163,285
28,164,285
28,165,285
28,166,285
28,167,285
28,168,285
28,169,285
28,170,285
28,171,285
29,127,559
29,128,559
29,129,559
29,130,559
29,131,559
29,133,559
29,136,559
29,137,559
29,138,559
29,139,559
29,141,559
29,142,559
29,143,559
29,147,559
29,148,559
29,149,559
29,151,285
29,153,285
29,154,285
29,155,285
29,156,285
29,157,285
29,158,285
29,159,285
29,162,285
29,163,285
29,164,285
29,165,285
29,166,285
29,167,285
29,168,285
29,169,285
30,129,559
30,133,559
30,134,559
30,137,559
30,138,559
30,142,559
30,143,559
30,144,559
30,146,559
30,147,559
30,148,559
30,149,559
30,150,285
30,151,285
30,152,285
30,153,285
30,154,285
30,155,285
30,157,285
30,158,285
30,159,285
30,160,285
30,161,285
30,162,285
30,163,285
30,164,285
30,165,285
30,166,285
30,167,285
30,168,285
31,130,559
31,131,559
31,132,559
31,136,559
31,139,559
31,140,559
31,141,559
31,143,559
31,144,559
31,146,559
31,147,559
31,148,559
31,149,559
31,150,285
31,151,285
31,152,285
31,153,285
31,154,285
31,155,285
31,156,285
31,157,285
31,159,285
31,160,285
31,161,285
31,162,285
31,163,285
31,164,285
31,165,285
31,166,285
31,167,285
31,168,285
31,169,285
31,222,1522
32,130,559
32,131,559
32,132,559
32,133,559
32,134,559
32,135,559
32,136,559
32,137,559
32,138,559
32,140,559
32,141,559
32,142,559
32,143,559
32,144,559
32,145,559
32,146,559
32,147,559
32,148,559
32,149,559
32,150,559
32,151,285
32,155,285
32,156,285
32,157,285
32,158,285
32,160,285
32,161,285
32,162,285
32,163,285
32,164,285
32,165,285
32,166,285
32,167,285
32,168,285
32,170,285
32,220,1522
32,225,1522
33,130,559
33,132,559
33,133,559
33,134,559
33,135,559
33,136,559
33,137,559
33,138,559
33,139,559
33,140,559
33,141,559
33,143,559
33,147,559
33,148,559
33,150,559
33,151,285
33,152,285
33,153,285
33,154,285
33,155,285
33,156,285
33,157,285
33,159,285
33,160,285
33,161,285
33,162,285
33,163,285
33,164,285
33,165,285
33,166,285
33,167,285
33,168,285
33,211,1522
33,218,1522
34,121,559
34,133,559
34,134,559
34,135,559
34,136,559
34,138,559
34,139,559
34,143,559
34,144,559
34,145,559
34,146,559
34,150,559
34,151,559
34,152,285
34,153,285
34,155,285
34,156,285
34,157,285
34,158,285
34,159,285
34,160,285
34,161,285
34,162,285
34,163,285
34,164,285
34,165,285
34,166,285
34,167,285
34,168,285
34,169,285
34,211,1522
34,229,1522
35,119,559
35,133,559
35,134,559
35,135,559
35,136,559
35,137,559
