"y","x","cluster_id"
15,149,192
16,135,192
16,136,192
16,137,192
16,145,192
17,135,192
17,136,192
17,149,192
17,150,192
17,152,192
18,135,192
18,136,192
18,147,192
18,148,192
18,149,192
18,150,192
18,152,192
19,134,192
19,135,192
19,136,192
19,137,192
19,138,192
19,139,192
19,140,192
19,141,192
19,143,192
19,144,192
19,145,192
19,146,192
19,147,192
19,148,192
19,149,192
19,150,192
19,157,192
20,132,192
20,133,192
20,134,192
20,135,192
20,136,192
20,137,192
20,138,192
20,139,192
20,140,192
20,141,192
20,142,192
20,146,192
20,147,192
20,155,192
20,157,192
20,158,192
21,132,192
21,133,192
21,134,192
21,135,192
21,136,192
21,137,192
21,138,192
21,139,192
21,140,192
21,141,192
21,142,192
21,158,192
21,159,192
21,160,192
22,132,192
22,133,192
22,134,192
22,135,192
22,136,192
22,137,192
22,138,192
22,139,192
22,161,192
23,130,192
23,133,192
23,134,192
23,135,192
23,136,192
23,137,192
23,138,192
23,139,192
23,163,192
23,165,192
23,166,192
24,129,192
24,131,192
24,135,192
24,136,192
24,137,192
24,164,192
24,167,192
24,186,399
24,187,399
25,127,192
25,134,192
25,185,399
25,186,399
25,187,399
25,189,399
25,190,399
26,127,192
26,128,192
26,159,192
26,165,192
26,170,192
26,185,399
26,187,399
26,188,399
26,189,399
26,190,399
26,191,399
26,192,399
27,161,192
27,162,192
27,163,192
27,168,192
27,170,192
27,186,399
27,187,399
27,188,399
27,189,399
27,190,399
27,191,399
27,192,399
27,193,399
27,194,399
28,169,192
28,171,192
28,184,399
28,185,399
28,186,399
28,187,399
28,188,399
28,189,399
28,190,399
28,191,399
28,192,399
28,193,399
28,194,399
28,195,399
28,196,399
29,172,192
29,180,399
29,185,399
29,186,399
29,187,399
29,188,399
29,189,399
29,190,399
29,191,399
29,192,399
29,193,399
29,194,399
29,195,399
29,196,399
30,171,192
30,182,399
30,184,399
30,185,399
30,186,399
30,187,399
30,188,399
30,189,399
30,190,399
30,191,399
30,192,399
30,193,399
30,194,399
30,195,399
30,196,399
30,197,399
