"y","x","cluster_id"
48,378,164
48,389,164
48,390,164
49,390,164
50,367,164
50,369,164
50,370,164
50,382,164
50,394,164
51,359,164
51,360,164
51,361,164
51,367,164
51,368,164
51,369,164
51,382,164
51,393,164
51,394,164
52,359,164
52,360,164
52,371,164
53,339,164
53,340,164
54,340,164
54,342,164
54,343,164
54,353,164
55,334,164
55,335,164
55,340,164
55,341,164
55,342,164
55,345,164
55,353,164
55,357,164
55,359,164
55,360,164
56,337,164
56,338,164
56,356,164
56,357,164
56,359,164
56,376,164
57,323,164
57,324,164
57,337,164
57,338,164
57,339,164
57,353,164
57,355,164
57,356,164
57,358,164
57,359,164
57,363,164
58,320,164
58,321,164
58,323,164
58,324,164
58,325,164
58,334,164
58,337,164
58,338,164
58,341,164
58,342,164
58,343,164
58,346,164
58,347,164
58,354,164
58,355,164
58,356,164
58,357,164
58,360,164
59,322,164
59,337,164
59,341,164
59,342,164
59,343,164
59,345,164
59,348,164
59,353,164
59,354,164
59,356,164
59,361,164
60,338,164
60,345,164
60,348,164
60,356,164
60,357,164
60,358,164
60,366,164
61,340,164
61,351,164
61,357,164
61,358,164
61,359,164
61,562,577
61,563,577
62,349,164
62,358,164
62,363,164
62,364,164
62,553,577
62,554,577
62,561,577
62,562,577
62,563,577
62,564,577
62,565,577
62,567,577
62,568,577
62,570,577
63,343,164
63,347,164
63,360,164
63,362,164
63,363,164
63,364,164
63,550,577
63,552,577
63,556,577
63,561,577
63,562,577
63,563,577
63,564,577
63,565,577
63,566,577
63,567,577
63,568,577
63,569,577
63,570,577
64,331,164
64,333,164
64,342,164
64,343,164
64,344,164
64,345,164
64,347,164
64,348,164
64,349,164
64,350,164
64,351,164
64,363,164
64,364,164
64,370,164
64,371,164
64,553,577
64,554,577
64,561,577
64,562,577
64,563,577
64,565,577
64,566,577
64,568,577
64,569,577
64,570,577
64,571,577
64,572,577
64,573,577
65,343,164
65,344,164
65,345,164
65,346,164
65,349,164
65,350,164
65,351,164
65,352,164
65,357,164
65,534,577
65,535,577
65,540,577
65,542,577
65,556,577
65,557,577
65,559,577
65,560,577
65,561,577
65,562,577
65,563,577
65,564,577
65,566,577
65,571,577
65,572,577
65,574,577
66,342,164
66,344,164
66,346,164
66,347,164
66,349,164
66,351,164
66,352,164
66,533,577
66,534,577
66,535,577
66,536,577
66,538,577
66,539,577
66,542,577
66,545,577
66,546,577
66,555,577
66,557,577
66,558,577
66,559,577
66,560,577
66,561,577
66,564,577
66,565,577
66,566,577
66,567,577
66,568,577
66,569,577
66,570,577
67,341,164
67,342,164
67,343,164
67,351,164
67,353,164
67,533,577
67,534,577
67,535,577
67,541,577
67,545,577
67,546,577
67,547,577
67,555,577
67,556,577
67,557,577
67,559,577
67,560,577
67,561,577
67,562,577
67,569,577
67,570,577
67,573,577
68,341,164
68,342,164
68,343,164
68,347,164
68,349,164
68,350,164
68,351,164
68,352,164
68,532,577
68,539,577
68,540,577
68,541,577
68,545,577
68,547,577
68,549,577
68,550,577
68,551,577
68,555,577
68,556,577
68,558,577
68,559,577
68,560,577
68,561,577
68,562,577
68,563,577
68,567,577
68,569,577
68,570,577
69,341,164
69,342,164
69,343,164
69,346,164
69,347,164
69,349,164
69,350,164
69,351,164
69,352,164
69,532,577
69,533,577
69,534,577
69,535,577
69,536,577
69,537,577
69,539,577
69,541,577
69,548,577
69,549,577
69,554,577
69,555,577
69,556,577
69,557,577
69,558,577
69,559,577
69,560,577
69,561,577
69,562,577
69,563,577
69,564,577
69,565,577
69,567,577
69,568,577
69,569,577
69,570,577
69,571,577
69,576,577
70,342,164
70,343,164
70,351,164
70,530,577
70,531,577
70,532,577
70,533,577
70,534,577
70,535,577
70,536,577
70,540,577
70,541,577
70,542,577
70,545,577
70,546,577
70,550,577
70,553,577
70,554,577
70,555,577
70,556,577
70,557,577
70,558,577
70,559,577
70,561,577
70,562,577
70,563,577
70,564,577
70,565,577
70,567,577
70,568,577
70,569,577
70,571,577
70,572,577
70,574,577
70,575,577
71,343,164
71,344,164
71,347,164
71,529,577
71,530,577
71,531,577
71,532,577
71,533,577
71,534,577
71,535,577
71,536,577
71,537,577
71,538,577
71,539,577
71,540,577
71,541,577
71,546,577
71,547,577
71,551,577
71,553,577
71,554,577
71,555,577
71,556,577
71,557,577
71,558,577
71,559,577
71,560,577
71,562,577
71,563,577
71,564,577
71,565,577
71,566,577
71,568,577
71,573,577
71,575,577
71,577,577
72,340,164
72,341,164
72,347,164
72,351,164
72,529,577
72,530,577
72,531,577
72,532,577
72,533,577
72,534,577
72,535,577
72,536,577
72,537,577
72,538,577
72,546,577
72,551,577
72,553,577
72,554,577
72,555,577
72,556,577
72,557,577
72,558,577
72,559,577
72,560,577
72,561,577
72,563,577
72,564,577
72,565,577
72,566,577
72,572,577
72,573,577
72,575,577
72,577,577
73,339,164
73,341,164
73,345,164
73,348,164
73,350,164
73,351,164
73,352,164
73,528,577
73,529,577
73,530,577
73,531,577
73,532,577
73,533,577
73,534,577
73,535,577
73,536,577
73,538,577
73,539,577
73,540,577
73,541,577
73,543,577
73,546,577
73,550,577
73,553,577
73,554,577
73,555,577
73,556,577
73,557,577
73,558,577
73,559,577
73,562,577
73,563,577
73,564,577
73,565,577
73,566,577
73,567,577
73,568,577
73,572,577
73,573,577
73,575,577
73,577,577
74,340,164
74,341,164
74,350,164
74,352,164
74,528,577
74,529,577
74,530,577
74,531,577
74,532,577
74,533,577
74,534,577
74,535,577
74,536,577
74,537,577
74,538,577
74,539,577
74,543,577
74,546,577
74,547,577
74,548,577
74,551,577
74,553,577
74,554,577
74,555,577
74,556,577
74,557,577
74,558,577
74,560,577
74,562,577
74,563,577
74,564,577
74,565,577
74,566,577
74,567,577
74,569,577
74,570,577
74,571,577
74,572,577
74,573,577
74,575,577
74,576,577
74,577,577
75,350,164
75,528,577
75,529,577
75,530,577
75,531,577
75,532,577
75,533,577
75,534,577
75,535,577
75,536,577
75,537,577
75,538,577
75,539,577
75,543,577
75,548,577
75,551,577
75,554,577
75,555,577
75,556,577
75,557,577
75,558,577
75,559,577
75,562,577
75,563,577
75,564,577
75,565,577
75,566,577
75,567,577
75,568,577
75,569,577
75,570,577
75,571,577
75,572,577
75,574,577
75,575,577
75,576,577
75,577,577
76,526,577
76,528,577
76,529,577
76,530,577
76,531,577
76,532,577
76,533,577
76,534,577
76,536,577
76,537,577
76,538,577
76,539,577
76,543,577
76,546,577
76,547,577
76,548,577
76,551,577
76,552,577
76,553,577
76,554,577
76,555,577
76,556,577
76,557,577
76,558,577
76,560,577
76,561,577
76,562,577
76,563,577
76,568,577
76,569,577
76,570,577
76,571,577
76,572,577
76,573,577
76,574,577
76,575,577
76,576,577
76,577,577
77,340,164
77,341,164
77,525,577
77,527,577
77,529,577
77,530,577
77,531,577
77,536,577
77,537,577
77,538,577
77,539,577
77,542,577
77,543,577
77,544,577
77,546,577
77,552,577
77,553,577
77,554,577
77,555,577
77,556,577
77,557,577
77,559,577
77,560,577
77,561,577
77,562,577
77,563,577
77,564,577
77,565,577
77,566,577
77,567,577
77,569,577
77,570,577
77,571,577
77,572,577
77,573,577
77,574,577
77,575,577
77,576,577
77,577,577
78,346,164
78,347,164
78,349,164
78,524,577
78,525,577
78,526,577
78,527,577
78,528,577
78,529,577
78,530,577
78,531,577
78,532,577
78,533,577
78,534,577
78,535,577
78,536,577
78,539,577
78,540,577
78,541,577
78,542,577
78,543,577
78,551,577
78,552,577
78,553,577
78,554,577
78,555,577
78,556,577
78,557,577
78,558,577
78,559,577
78,560,577
78,561,577
78,562,577
78,563,577
78,564,577
78,565,577
78,566,577
78,567,577
78,568,577
78,569,577
78,570,577
78,571,577
78,572,577
78,573,577
78,574,577
78,575,577
78,576,577
78,577,577
79,345,164
79,349,164
79,523,577
79,524,577
79,525,577
79,526,577
79,527,577
79,528,577
79,529,577
79,530,577
79,531,577
79,532,577
79,533,577
79,534,577
79,542,577
79,543,577
79,544,577
79,548,577
79,550,577
79,551,577
79,552,577
79,553,577
79,554,577
79,555,577
79,556,577
79,557,577
79,558,577
79,559,577
79,560,577
79,561,577
79,562,577
79,563,577
79,564,577
79,565,577
79,566,577
79,567,577
79,568,577
79,569,577
79,570,577
79,571,577
79,572,577
79,574,577
79,575,577
79,576,577
79,577,577
80,346,164
80,349,164
80,350,164
80,525,577
80,526,577
80,527,577
80,528,577
80,529,577
80,530,577
80,532,577
80,533,577
80,534,577
80,535,577
80,542,577
80,543,577
80,551,577
80,552,577
80,553,577
80,554,577
80,555,577
80,556,577
80,557,577
80,559,577
80,560,577
80,563,577
80,564,577
80,565,577
80,566,577
80,569,577
80,571,577
80,572,577
81,344,164
81,346,164
81,347,164
81,349,164
81,350,164
81,351,164
81,522,1704
81,526,577
81,527,577
81,528,577
81,530,577
81,531,577
81,532,577
81,533,577
81,541,577
81,542,577
81,543,577
81,544,577
81,550,577
81,551,577
81,552,577
81,553,577
81,554,577
81,555,577
81,556,577
81,557,577
81,558,577
81,559,577
81,560,577
81,563,577
81,564,577
81,565,577
81,566,577
81,569,577
81,570,577
81,571,577
81,572,577
81,573,577
82,344,164
82,345,164
82,526,577
82,527,577
82,528,577
82,529,577
82,530,577
82,531,577
82,532,577
82,533,577
82,535,577
82,544,577
82,545,577
82,550,577
82,551,577
82,552,577
82,553,577
82,554,577
82,555,577
82,556,577
82,557,577
82,558,577
82,559,577
82,560,577
82,561,577
82,562,577
82,563,577
82,564,577
82,565,577
82,566,577
82,573,577
83,348,164
83,349,164
83,522,1704
83,523,1704
83,524,1704
83,525,1704
83,526,577
83,527,577
83,528,577
83,529,577
83,530,577
83,531,577
83,532,577
83,533,577
83,534,577
83,542,577
83,543,577
83,544,577
83,549,577
83,550,577
83,551,577
83,552,577
83,554,577
83,555,577
83,556,577
83,557,577
83,558,577
83,559,577
83,561,577
83,562,577
83,564,577
83,565,577
83,566,577
84,343,164
84,344,164
84,345,164
84,346,164
84,347,164
84,348,164
84,523,1704
84,524,1704
84,525,1704
84,526,1704
84,527,577
84,528,577
84,530,577
84,531,577
84,534,577
84,535,577
84,541,577
84,542,577
84,543,577
84,545,577
84,546,577
84,552,577
84,553,577
84,554,577
84,555,577
84,556,577
84,557,577
84,558,577
84,559,577
85,343,164
85,344,164
85,345,164
85,346,164
85,347,164
85,348,164
85,524,1704
85,525,1704
85,526,1704
85,527,1704
85,528,577
85,530,577
85,531,577
85,532,577
85,535,577
85,543,577
85,552,577
85,553,577
85,554,577
85,555,577
85,556,577
85,557,577
85,558,577
85,559,577
86,343,164
86,344,164
86,345,164
86,346,164
86,347,164
86,524,1704
86,525,1704
86,526,1704
86,527,1704
86,528,1704
86,530,577
86,531,577
86,533,577
86,534,577
86,535,577
86,536,577
86,537,577
86,538,577
86,542,577
86,549,577
86,550,577
86,552,577
86,553,577
86,554,577
86,555,577
86,556,577
86,557,577
86,558,577
86,559,577
86,560,577
87,344,164
87,522,1704
87,523,1704
87,525,1704
87,526,1704
87,527,1704
87,530,577
87,531,577
87,532,577
87,533,577
87,534,577
87,535,577
87,536,577
87,538,577
87,540,577
87,549,577
87,552,577
87,553,577
87,554,577
87,555,577
87,556,577
87,557,577
87,558,577
87,559,577
87,560,577
87,561,577
88,343,164
88,520,1704
88,523,1704
88,525,1704
88,527,1704
88,528,1704
88,531,577
88,532,577
88,533,577
88,534,577
88,536,577
88,537,577
88,539,577
88,540,577
88,550,577
88,551,577
88,552,577
88,553,577
88,554,577
88,555,577
88,556,577
88,557,577
88,558,577
88,559,577
88,560,577
89,518,1704
89,519,1704
89,524,1704
89,525,1704
89,526,1704
89,527,1704
89,528,1704
89,529,1704
89,533,577
89,534,577
89,539,577
89,540,577
89,549,577
89,552,577
89,553,577
89,554,577
89,555,577
89,556,577
89,557,577
89,558,577
89,559,577
90,518,1704
90,520,1704
90,523,1704
90,524,1704
90,525,1704
90,526,1704
90,527,1704
90,528,1704
90,529,1704
90,551,577
90,552,577
90,553,577
90,558,577
90,559,577
91,526,1704
91,527,1704
91,528,1704
91,529,1704
91,536,577
91,550,577
91,552,577
91,553,577
91,559,577
91,560,577
91,561,577
91,562,577
91,563,577
91,564,577
91,565,577
91,566,577
92,518,1704
92,520,1704
92,521,1704
92,522,1704
92,523,1704
92,524,1704
92,525,1704
92,526,1704
92,527,1704
92,529,1704
92,530,1704
92,531,1704
92,534,1704
92,535,1704
92,551,577
92,552,577
92,553,577
92,558,577
92,559,577
92,561,577
92,563,577
92,564,577
93,262,1734
93,263,1734
93,264,1734
93,265,1734
93,267,1734
93,270,1734
93,271,1734
93,517,1704
93,518,1704
93,520,1704
93,521,1704
93,522,1704
93,523,1704
93,527,1704
93,528,1704
93,529,1704
93,531,1704
93,533,1704
93,534,1704
93,535,1704
93,536,1704
93,537,577
93,550,577
93,551,577
93,552,577
93,553,577
93,554,577
93,558,577
93,559,577
94,265,1734
94,266,1734
94,267,1734
94,268,1734
94,269,1734
94,270,1734
94,271,1734
94,518,1704
94,519,1704
94,520,1704
94,521,1704
94,522,1704
94,523,1704
94,524,1704
94,525,1704
94,527,1704
94,528,1704
94,530,1704
94,534,1704
94,535,1704
94,536,1704
94,552,577
94,553,577
94,554,577
94,555,577
94,556,577
94,557,577
94,558,577
94,559,577
95,260,1734
95,261,1734
95,264,1734
95,265,1734
95,266,1734
95,267,1734
95,268,1734
95,269,1734
95,270,1734
95,271,1734
95,272,1734
95,518,1704
95,519,1704
95,521,1704
95,522,1704
95,523,1704
95,524,1704
95,525,1704
95,526,1704
95,528,1704
95,529,1704
95,530,1704
95,532,1704
95,533,1704
95,534,1704
95,535,1704
95,548,577
95,554,577
95,555,577
95,556,577
95,557,577
95,558,577
95,559,577
96,260,1734
96,261,1734
96,266,1734
96,267,1734
96,268,1734
96,269,1734
96,270,1734
96,271,1734
96,272,1734
96,273,1734
96,519,1704
96,520,1704
96,521,1704
96,522,1704
96,523,1704
96,524,1704
96,526,1704
96,527,1704
96,529,1704
96,531,1704
96,533,1704
96,556,577
96,557,577
96,559,577
97,247,1734
97,248,1734
97,259,1734
97,260,1734
97,266,1734
97,267,1734
97,268,1734
97,269,1734
97,270,1734
97,271,1734
97,272,1734
97,273,1734
97,274,1734
97,507,1704
97,508,1704
97,521,1704
97,522,1704
97,523,1704
97,526,1704
97,527,1704
97,528,1704
97,529,1704
97,530,1704
97,548,577
97,551,577
98,245,1734
98,247,1734
98,260,1734
98,261,1734
98,262,1734
98,263,1734
98,266,1734
98,267,1734
98,268,1734
98,269,1734
98,270,1734
98,271,1734
98,272,1734
98,273,1734
98,274,1734
98,275,1734
98,506,1704
98,512,1704
98,516,1704
98,518,1704
98,520,1704
98,521,1704
98,522,1704
98,527,1704
98,528,1704
98,529,1704
98,530,1704
99,169,2421
99,232,2560
99,237,1734
99,260,1734
99,261,1734
99,262,1734
99,264,1734
99,266,1734
99,267,1734
99,268,1734
99,269,1734
99,270,1734
99,271,1734
99,272,1734
99,273,1734
99,274,1734
99,506,1704
99,507,1704
99,508,1704
99,509,1704
99,513,1704
99,515,1704
99,517,1704
99,519,1704
99,528,1704
100,243,1734
100,260,1734
100,261,1734
100,262,1734
100,263,1734
100,264,1734
100,265,1734
100,266,1734
100,267,1734
100,268,1734
100,269,1734
100,270,1734
100,271,1734
100,272,1734
100,273,1734
100,274,1734
100,275,1734
100,276,1734
100,507,1704
100,508,1704
100,517,1704
100,518,1704
100,519,1704
100,520,1704
100,530,1704
101,167,2421
101,239,1734
101,240,1734
101,243,1734
101,244,1734
101,259,1734
101,260,1734
101,262,1734
101,263,1734
101,265,1734
101,266,1734
101,267,1734
101,268,1734
101,269,1734
101,270,1734
101,271,1734
101,272,1734
101,273,1734
101,274,1734
101,275,1734
101,276,1734
101,277,1734
101,278,1734
101,506,1704
101,507,1704
101,508,1704
101,509,1704
101,511,1704
101,513,1704
101,517,1704
101,518,1704
101,519,1704
101,520,1704
101,521,1704
101,522,1704
101,523,1704
101,524,1704
101,525,1704
101,529,1704
101,532,1704
101,533,1704
102,163,2421
102,167,2421
102,168,2421
102,169,2421
102,231,2560
102,232,2560
102,239,1734
102,241,1734
102,244,1734
102,245,1734
102,260,1734
102,261,1734
102,262,1734
102,263,1734
102,264,1734
