"y","x","cluster_id"
20,82,1018
20,83,1018
20,85,1018
20,97,839
21,80,1018
21,81,1018
21,82,1018
21,83,1018
21,84,1018
21,85,1018
21,86,1018
21,87,1018
21,88,1018
21,89,839
21,90,839
21,91,839
21,92,839
21,93,839
21,94,839
21,95,839
21,96,839
21,97,839
21,98,839
21,100,839
22,79,1018
22,80,1018
22,81,1018
22,82,1018
22,83,1018
22,84,1018
22,85,1018
22,86,1018
22,87,1018
22,88,1018
22,89,839
22,90,839
22,91,839
22,92,839
22,93,839
22,94,839
22,95,839
22,96,839
22,97,839
22,99,839
22,100,839
22,101,839
23,76,1018
23,77,1018
23,78,1018
23,79,1018
23,80,1018
23,81,1018
23,82,1018
23,83,1018
23,84,1018
23,85,1018
23,86,1018
23,87,1018
23,88,1018
23,89,839
23,90,839
23,91,839
23,92,839
23,93,839
23,94,839
23,95,839
23,96,839
23,97,839
23,98,839
23,99,839
23,100,839
23,101,839
23,102,839
24,74,1018
24,75,1018
24,76,1018
24,77,1018
24,80,1018
24,81,1018
24,82,1018
24,83,1018
24,84,1018
24,85,1018
24,86,1018
24,87,1018
24,88,1018
24,89,839
24,90,839
24,91,839
24,92,839
24,93,839
24,94,839
24,95,839
24,96,839
24,97,839
24,98,839
24,99,839
24,100,839
24,101,839
24,102,839
24,103,839
24,104,839
25,73,1018
25,74,1018
25,75,1018
25,76,1018
25,77,1018
25,78,1018
25,80,1018
25,81,1018
25,82,1018
25,83,1018
25,84,1018
25,85,1018
25,86,1018
25,87,1018
25,88,1018
25,89,839
25,90,839
25,91,839
25,92,839
25,93,839
25,94,839
25,95,839
25,96,839
25,98,839
25,99,839
25,100,839
25,101,839
25,102,839
25,103,839
25,104,839
26,70,1018
26,72,1018
26,73,1018
26,74,1018
26,75,1018
26,79,1018
26,80,1018
26,81,1018
26,82,1018
26,83,1018
26,84,1018
26,85,1018
26,86,1018
26,87,1018
26,88,1018
26,89,839
26,90,839
26,91,839
26,92,839
26,93,839
26,95,839
26,96,839
26,97,839
26,98,839
26,99,839
26,100,839
26,101,839
26,102,839
26,103,839
26,104,839
26,120,839
26,122,839
26,123,839
26,125,839
26,127,1338
27,70,1018
27,71,1018
27,72,1018
27,73,1018
27,74,1018
27,75,1018
27,76,1018
27,77,1018
27,78,1018
27,79,1018
27,80,1018
27,81,1018
27,82,1018
27,83,1018
27,84,1018
27,85,1018
27,86,1018
27,87,1018
27,88,1018
27,89,1018
27,90,839
27,91,839
27,92,839
27,93,839
27,94,839
27,95,839
27,96,839
27,97,839
27,98,839
27,99,839
27,100,839
27,101,839
27,102,839
27,116,839
27,117,839
27,119,839
27,123,839
27,124,839
27,125,839
27,126,839
27,127,1338
27,128,1338
28,68,1018
28,69,1018
28,70,1018
28,71,1018
28,74,1018
28,75,1018
28,77,1018
28,78,1018
28,80,1018
28,81,1018
28,82,1018
28,83,1018
28,84,1018
28,85,1018
28,86,1018
28,87,1018
28,89,1018
28,90,839
28,91,839
28,92,839
28,93,839
28,94,839
28,95,839
28,96,839
28,98,839
28,99,839
28,100,839
28,101,839
28,102,839
28,104,839
28,116,839
28,117,839
28,118,839
28,119,839
28,121,839
28,122,839
28,123,839
28,124,839
28,125,839
28,126,1338
28,127,1338
28,128,1338
28,129,1338
28,130,1338
29,67,1018
29,68,1018
29,69,1018
29,70,1018
29,74,1018
29,75,1018
29,76,1018
29,77,1018
29,78,1018
29,79,1018
29,80,1018
29,81,1018
29,82,1018
29,83,1018
29,84,1018
29,85,1018
29,86,1018
29,87,1018
29,88,1018
29,89,1018
29,90,839
29,91,839
29,92,839
29,93,839
29,94,839
29,95,839
29,96,839
29,97,839
29,99,839
29,101,839
29,102,839
29,103,839
29,104,839
29,105,839
29,106,839
29,107,839
29,113,839
29,115,839
