"y","x","cluster_id"
25,75,141
26,75,141
27,84,141
28,44,141
28,68,141
29,46,141
29,70,141
30,67,141
30,69,141
30,72,141
30,74,141
31,50,141
31,52,141
31,54,141
31,55,141
31,58,141
31,61,141
31,64,141
31,66,141
31,67,141
31,68,141
31,69,141
31,72,141
31,73,141
31,74,141
31,377,521
32,52,141
32,55,141
32,56,141
32,57,141
32,67,141
32,68,141
32,70,141
32,71,141
32,72,141
32,73,141
33,49,141
33,51,141
33,52,141
33,54,141
33,55,141
33,56,141
33,58,141
33,62,141
33,64,141
33,68,141
33,69,141
33,70,141
33,72,141
33,74,141
34,48,141
34,55,141
34,58,141
34,59,141
34,60,141
34,62,141
34,64,141
34,65,141
34,66,141
34,67,141
34,68,141
34,69,141
34,70,141
34,71,141
34,75,141
34,78,141
34,79,141
35,22,141
35,47,141
35,58,141
35,61,141
35,63,141
35,64,141
35,65,141
35,66,141
35,67,141
35,69,141
35,70,141
35,77,141
35,81,141
35,82,141
35,85,141
36,63,141
36,65,141
36,66,141
36,67,141
36,79,141
36,80,141
36,81,141
36,83,141
36,85,141
36,90,141
37,62,141
37,63,141
37,67,141
37,68,141
37,79,141
37,80,141
37,82,141
37,83,141
37,84,141
37,85,141
37,87,141
37,88,141
37,97,141
37,103,141
38,47,141
38,64,141
38,68,141
38,74,141
38,79,141
38,81,141
38,82,141
38,84,141
38,85,141
38,86,141
38,87,141
38,88,141
38,89,141
38,90,141
38,92,141
38,93,141
38,95,141
38,97,141
38,101,141
38,105,141
38,106,141
39,73,141
39,74,141
39,78,141
39,79,141
39,83,141
39,84,141
39,85,141
39,86,141
39,87,141
39,88,141
39,89,141
39,307,521
40,61,141
40,65,141
40,78,141
40,79,141
40,103,141
41,79,141
41,98,141
41,99,141
42,54,141
42,94,141
42,98,141
42,99,141
42,102,141
42,126,412
43,93,141
43,94,141
43,95,141
43,96,141
43,97,141
43,99,141
43,104,141
43,127,412
43,301,521
43,309,521
44,92,141
44,94,141
44,95,141
44,96,141
44,97,141
44,98,141
44,129,412
44,332,521
45,83,141
45,92,141
45,93,141
45,94,141
45,95,141
45,96,141
45,97,141
45,98,141
45,125,412
45,126,412
45,127,412
45,128,412
45,129,412
45,294,521
45,297,521
45,298,521
46,80,141
46,93,141
46,94,141
46,98,141
46,99,141
46,125,412
46,126,412
46,127,412
46,128,412
46,129,412
47,80,141
47,85,141
47,86,141
47,93,141
47,99,141
47,124,412
47,125,412
47,126,412
47,127,412
47,128,412
47,139,412
47,322,521
48,125,412
48,127,412
49,47,141
49,48,141
49,286,521
50,46,141
50,47,141
50,48,141
50,56,141
50,115,412
50,287,521
51,43,141
51,44,141
51,45,141
51,46,141
51,47,141
51,48,141
51,51,141
51,58,141
51,62,141
51,65,141
51,70,141
52,43,141
52,44,141
52,45,141
52,46,141
52,47,141
52,50,141
52,51,141
52,59,141
52,63,141
52,64,141
52,65,141
52,66,141
52,67,141
52,68,141
52,286,521
52,310,521
53,43,141
53,44,141
53,45,141
53,46,141
53,50,141
53,56,141
53,60,141
53,62,141
53,63,141
53,64,141
53,65,141
53,66,141
53,67,141
53,68,141
53,125,412
53,287,521
53,294,521
54,43,141
54,44,141
54,45,141
54,62,141
54,63,141
54,64,141
54,65,141
54,66,141
54,67,141
54,68,141
54,293,521
55,43,141
55,44,141
55,61,141
55,62,141
55,63,141
55,64,141
55,65,141
55,66,141
55,67,141
55,68,141
55,69,141
55,282,521
56,43,141
56,44,141
56,45,141
56,62,141
56,63,141
56,64,141
56,66,141
56,67,141
56,68,141
56,69,141
56,70,141
56,277,521
56,282,521
56,283,521
56,287,521
56,324,521
56,338,521
57,41,141
57,43,141
57,44,141
57,69,141
57,70,141
57,72,141
57,286,521
57,288,521
58,43,141
58,65,141
58,66,141
58,67,141
58,68,141
58,69,141
59,45,141
59,64,141
59,346,521
60,271,521
60,275,521
61,75,141
61,143,412
62,145,412
62,270,521
62,271,521
62,272,521
62,273,521
62,274,521
62,314,521
62,315,521
63,109,412
63,112,412
63,113,412
63,269,521
64,108,412
64,109,412
64,110,412
64,111,412
64,272,521
64,311,521
65,106,412
65,107,412
65,108,412
65,109,412
65,110,412
65,307,521
65,378,521
66,104,412
66,105,412
66,106,412
66,107,412
66,108,412
66,109,412
66,110,412
66,310,521
66,354,521
67,105,412
67,106,412
67,107,412
67,108,412
67,122,412
67,123,412
67,124,412
67,313,521
67,314,521
67,347,521
68,36,141
68,95,141
68,104,412
68,105,412
68,106,412
68,107,412
68,117,412
68,122,412
68,123,412
68,260,521
68,263,521
68,308,521
68,309,521
68,313,521
68,314,521
69,43,141
69,44,141
69,96,412
69,105,412
69,106,412
69,119,412
69,121,412
69,141,412
69,353,521
70,30,141
70,68,141
70,105,412
71,40,141
72,118,412
72,128,412
72,133,412
72,318,521
72,322,521
72,330,521
72,331,521
73,128,412
73,140,412
73,141,412
74,62,141
74,186,412
74,188,412
74,210,412
75,138,412
75,139,412
75,140,412
75,298,521
76,112,412
76,143,412
76,144,412
76,155,412
77,114,412
77,117,412
77,136,412
77,139,412
77,140,412
77,141,412
77,142,412
77,143,412
77,144,412
77,145,412
77,153,412
77,154,412
77,156,412
77,287,521
78,118,412
78,119,412
78,126,412
78,129,412
78,131,412
78,132,412
78,133,412
78,134,412
78,135,412
78,136,412
78,137,412
78,138,412
78,139,412
78,140,412
78,141,412
78,142,412
78,143,412
78,144,412
78,145,412
78,147,412
78,148,412
78,149,412
78,150,412
78,153,412
78,209,412
78,286,521
78,380,521
79,122,412
79,123,412
79,124,412
79,125,412
79,128,412
79,129,412
79,130,412
79,131,412
79,132,412
79,133,412
79,134,412
79,135,412
79,136,412
79,137,412
79,138,412
79,140,412
79,141,412
79,142,412
79,143,412
79,144,412
79,145,412
79,149,412
79,284,521
80,125,412
80,131,412
80,132,412
80,133,412
80,135,412
80,136,412
80,137,412
80,138,412
80,139,412
81,158,412
81,159,412
81,277,521
81,281,521
82,156,412
82,157,412
82,158,412
82,159,412
82,160,412
82,277,521
82,279,521
82,281,521
82,360,521
83,128,412
83,132,412
83,159,412
83,161,412
83,229,521
84,159,412
84,160,412
84,162,412
84,164,412
84,165,412
85,159,412
85,164,412
85,165,412
85,246,521
86,226,521
86,297,521
86,298,521
86,316,521
86,325,521
86,329,521
87,163,412
87,164,412
87,275,521
87,325,521
88,162,412
88,163,412
88,280,521
89,162,412
89,196,412
89,270,521
89,281,521
90,161,412
90,162,412
90,270,521
90,275,521
90,314,521
91,162,412
91,266,521
92,226,521
92,267,521
94,243,521
95,176,412
95,183,412
95,202,412
96,177,412
96,185,412
96,308,521
97,146,412
97,147,412
97,185,412
97,221,521
97,298,521
99,150,412
99,179,412
99,180,412
99,314,521
100,179,412
100,388,521
101,151,412
101,230,521
101,314,521
102,63,952
102,166,412
102,308,521
102,315,521
102,345,521
102,347,521
103,244,521
103,245,521
103,246,521
103,247,521
103,256,521
103,345,521
104,210,412
104,244,521
104,270,521
105,50,952
105,343,521
107,69,952
107,70,952
107,236,521
107,403,2361
108,67,952
108,68,952
108,70,952
108,71,952
108,73,952
108,303,521
108,394,2361
109,70,952
109,71,952
109,73,952
109,74,952
109,303,521
109,391,2361
110,70,952
110,71,952
110,72,952
110,74,952
110,101,412
