"y","x","cluster_id"
28,243,140
28,251,140
28,254,140
29,92,1139
29,248,140
29,251,140
29,252,140
29,253,140
29,254,140
29,256,140
30,82,1139
30,242,140
30,244,140
30,245,140
30,246,140
30,247,140
30,248,140
30,249,140
30,250,140
30,251,140
30,253,140
30,254,140
31,239,140
31,243,140
31,244,140
31,245,140
31,246,140
31,247,140
31,249,140
31,251,140
31,252,140
31,253,140
31,254,140
32,240,140
32,242,140
32,243,140
32,244,140
32,245,140
32,246,140
32,248,140
32,251,140
32,252,140
32,253,140
32,254,140
32,268,140
32,269,140
33,238,140
33,241,140
33,242,140
33,243,140
33,244,140
33,245,140
33,247,140
33,251,140
33,252,140
33,271,140
34,238,140
34,242,140
34,243,140
34,244,140
34,247,140
34,250,140
34,251,140
34,252,140
34,254,140
34,266,140
34,269,140
35,242,140
35,243,140
35,244,140
35,245,140
35,248,140
35,249,140
35,250,140
35,251,140
35,252,140
35,253,140
35,261,140
35,268,140
36,240,140
36,244,140
36,245,140
36,246,140
36,247,140
36,248,140
36,250,140
36,251,140
36,253,140
36,254,140
36,256,140
36,268,140
37,117,1139
37,244,140
37,245,140
37,248,140
37,253,140
37,256,140
37,260,140
37,261,140
37,270,140
37,271,140
38,119,1139
38,243,140
38,247,140
38,254,140
38,256,140
38,257,140
38,258,140
38,260,140
38,261,140
39,119,1139
39,252,140
39,256,140
39,258,140
39,259,140
39,260,140
39,261,140
39,262,140
39,274,140
40,49,1139
40,248,140
40,249,140
40,250,140
40,251,140
40,252,140
40,253,140
40,254,140
40,257,140
40,258,140
40,259,140
40,260,140
40,261,140
40,262,140
40,263,140
40,265,140
40,266,140
41,237,140
41,238,140
41,250,140
41,252,140
41,253,140
41,254,140
41,255,140
41,256,140
41,257,140
41,258,140
41,259,140
41,269,140
41,270,140
41,272,140
42,44,1139
42,45,1139
42,46,1139
42,244,140
42,245,140
42,249,140
42,251,140
42,252,140
42,253,140
42,254,140
42,255,140
42,258,140
42,259,140
42,269,140
42,272,140
43,44,1139
43,242,140
43,244,140
43,252,140
43,258,140
43,260,140
43,261,140
43,269,140
43,270,140
44,239,140
44,240,140
44,241,140
44,248,140
44,257,140
44,258,140
44,260,140
44,270,140
45,237,140
45,239,140
45,240,140
45,243,140
45,251,140
45,252,140
45,256,140
45,257,140
45,259,140
45,260,140
45,262,140
45,270,140
46,241,140
46,242,140
46,256,140
46,260,140
46,261,140
46,270,140
47,238,140
47,241,140
47,247,140
47,248,140
47,250,140
47,252,140
47,256,140
47,258,140
47,261,140
47,262,140
48,46,1139
48,49,1139
48,241,140
48,246,140
48,250,140
48,252,140
48,257,140
48,259,140
49,45,1139
49,46,1139
49,48,1139
49,49,1139
49,246,140
49,247,140
49,250,140
49,251,140
49,252,140
50,85,1139
50,86,1139
50,87,1139
50,136,1139
50,243,140
51,86,1139
51,87,1139
51,89,1139
51,243,140
51,245,140
51,248,140
51,251,140
51,254,140
51,259,140
51,260,140
51,261,140
52,78,1139
52,86,1139
52,87,1139
52,91,1139
52,244,140
52,245,140
52,246,140
52,266,140
53,82,1139
53,86,1139
53,87,1139
53,147,1139
53,243,140
53,244,140
53,249,140
53,250,140
53,259,140
54,80,1139
54,85,1139
54,86,1139
54,243,140
54,244,140
54,246,140
54,250,140
54,253,140
54,255,140
54,263,140
55,76,1139
55,77,1139
55,78,1139
55,79,1139
55,80,1139
55,85,1139
55,86,1139
55,91,1139
55,100,1139
55,101,1139
55,244,140
55,251,140
55,252,140
56,76,1139
56,77,1139
56,78,1139
56,79,1139
56,83,1139
56,84,1139
56,86,1139
56,90,1139
56,100,1139
56,118,1139
56,120,1139
56,247,140
56,251,140
56,252,140
56,253,140
57,76,1139
57,77,1139
57,78,1139
57,79,1139
57,80,1139
57,82,1139
57,88,1139
57,90,1139
57,101,1139
57,120,1139
57,121,1139
57,124,1139
57,250,140
57,253,140
57,292,140
58,39,1139
58,77,1139
58,78,1139
58,79,1139
58,80,1139
58,81,1139
58,82,1139
58,83,1139
58,91,1139
58,98,1139
58,122,1139
58,250,140
59,39,1139
59,77,1139
59,78,1139
59,79,1139
59,80,1139
59,81,1139
59,82,1139
59,91,1139
59,95,1139
59,104,1139
59,109,1139
59,111,1139
60,72,1139
60,74,1139
60,77,1139
60,80,1139
60,102,1139
60,110,1139
60,117,1139
60,121,1139
60,135,1139
61,102,1139
61,111,1139
61,118,1139
61,125,1139
61,135,1139
62,102,1139
62,110,1139
62,113,1139
62,116,1139
62,118,1139
62,119,1139
62,120,1139
62,121,1139
62,128,1139
62,135,1139
63,86,1139
63,101,1139
63,102,1139
63,103,1139
63,104,1139
63,110,1139
63,117,1139
63,118,1139
63,119,1139
63,120,1139
63,121,1139
63,124,1139
63,128,1139
64,92,1139
64,103,1139
64,104,1139
64,105,1139
64,106,1139
64,107,1139
64,108,1139
64,109,1139
64,114,1139
64,116,1139
64,117,1139
64,118,1139
64,119,1139
