"y","x","cluster_id"
7,173,1576
15,206,1576
23,205,1576
24,191,1576
30,207,1576
47,299,1618
47,414,827
48,351,1618
49,353,1618
49,411,827
50,350,1618
55,362,827
56,359,1618
56,361,827
56,362,827
59,281,2161
60,156,1576
60,327,1618
60,451,553
61,132,4704
61,324,1618
61,325,1618
62,133,4704
62,293,1618
62,324,1618
62,325,1618
62,327,1618
62,367,827
62,443,553
63,238,1576
64,278,2161
64,323,1618
64,365,827
65,129,4704
65,131,4704
65,196,1576
65,241,1576
65,333,1618
65,420,827
65,428,827
65,429,827
66,124,4704
66,216,1576
66,217,1576
66,241,1576
66,252,1576
66,324,1618
66,377,827
66,420,827
66,430,827
66,431,827
66,463,553
67,174,1576
67,181,1576
67,323,1618
67,419,827
67,430,827
67,431,827
67,463,553
68,251,1576
68,323,1618
68,324,1618
68,326,1618
68,357,1618
68,424,827
68,425,827
68,426,827
68,427,827
68,430,827
68,431,827
68,434,827
68,448,553
69,136,4704
69,321,1618
69,323,1618
69,376,827
69,424,827
69,430,827
69,431,827
70,207,1576
70,362,1618
70,376,827
70,406,827
70,412,827
70,413,827
70,423,827
70,429,827
70,430,827
71,210,1576
71,345,1618
71,346,1618
71,362,1618
71,363,827
71,402,827
71,406,827
71,451,553
71,452,553
72,323,1618
72,324,1618
72,404,827
72,405,827
72,410,827
72,417,827
73,210,1576
73,364,827
73,366,827
73,367,827
73,404,827
73,405,827
73,406,827
74,126,4704
74,167,1576
74,168,1576
74,169,1576
74,171,1576
74,172,1576
74,296,1618
74,321,1618
74,334,1618
74,335,1618
74,365,827
74,366,827
74,367,827
74,369,827
74,370,827
74,402,827
74,404,827
74,422,827
74,425,827
74,485,553
74,486,553
75,194,1576
75,366,827
75,367,827
75,374,827
75,402,827
75,404,827
75,461,553
75,487,553
75,491,553
76,164,1576
76,336,1618
76,365,827
76,375,827
76,377,827
76,401,827
76,402,827
76,423,827
76,457,553
76,460,553
76,461,553
76,472,553
76,481,553
76,489,553
76,490,553
76,494,553
77,181,1576
77,450,553
77,460,553
77,461,553
77,466,553
77,474,553
77,482,553
77,487,553
77,488,553
77,495,553
78,129,4704
78,130,4704
78,132,4704
78,336,1618
78,423,827
78,453,553
78,467,553
78,473,553
78,474,553
78,475,553
78,481,553
78,482,553
78,483,553
78,487,553
78,488,553
78,489,553
78,490,553
78,493,553
78,494,553
79,210,1576
79,231,1576
79,290,1618
79,330,1618
79,347,1618
79,352,1618
79,377,827
79,385,827
79,397,827
79,453,553
79,465,553
79,466,553
79,473,553
79,474,553
79,475,553
79,476,553
79,480,553
79,481,553
79,485,553
79,486,553
79,487,553
79,488,553
79,489,553
79,491,553
79,494,553
79,495,553
80,381,827
80,454,553
80,463,553
80,464,553
80,469,553
80,470,553
80,473,553
80,474,553
80,475,553
80,476,553
80,478,553
80,482,553
80,483,553
80,486,553
81,256,2161
81,314,1618
81,315,1618
81,401,827
81,466,553
81,467,553
81,468,553
81,472,553
81,473,553
81,474,553
81,475,553
81,479,553
81,480,553
81,481,553
81,482,553
81,486,553
81,487,553
81,501,553
81,502,553
82,351,1618
82,432,827
82,445,553
82,447,553
82,466,553
82,475,553
82,480,553
82,489,553
82,499,553
82,500,553
82,501,553
82,502,553
82,505,553
82,506,553
83,221,1576
83,250,1576
83,252,1576
83,284,2161
83,285,2161
83,287,1618
83,337,1618
83,400,827
83,430,827
83,432,827
83,445,553
83,449,553
83,456,553
83,475,553
83,476,553
83,478,553
83,479,553
83,480,553
83,481,553
83,482,553
83,483,553
83,484,553
83,486,553
83,493,553
83,494,553
83,495,553
83,502,553
83,503,553
83,504,553
83,505,553
83,506,553
84,253,1576
84,336,1618
84,345,1618
84,370,827
84,399,827
84,405,827
84,430,827
84,445,553
84,449,553
84,475,553
84,476,553
84,477,553
84,478,553
84,480,553
84,481,553
84,482,553
84,483,553
84,484,553
84,485,553
84,495,553
84,496,553
84,499,553
84,500,553
84,501,553
84,502,553
84,504,553
84,505,553
84,506,553
85,184,1576
85,210,1576
85,270,2161
85,336,1618
85,337,1618
85,344,1618
85,363,1618
85,413,827
85,414,827
85,440,827
85,441,827
85,445,553
85,446,553
85,447,553
85,449,553
85,465,553
85,467,553
85,475,553
85,476,553
85,477,553
85,478,553
85,479,553
85,480,553
85,481,553
85,482,553
85,483,553
85,484,553
85,490,553
85,495,553
85,496,553
85,502,553
85,503,553
85,506,553
85,507,553
85,508,553
86,282,2161
86,362,1618
86,363,1618
86,371,827
86,408,827
86,414,827
86,422,827
86,430,827
86,441,827
86,445,553
86,446,553
86,447,553
86,449,553
86,464,553
86,465,553
86,466,553
86,467,553
86,475,553
86,476,553
86,480,553
86,481,553
86,482,553
86,483,553
86,494,553
86,495,553
86,496,553
86,508,553
86,509,553
87,301,1618
87,337,1618
87,344,1618
87,348,1618
87,349,1618
87,412,827
87,423,827
87,440,827
87,443,827
87,444,827
87,445,553
87,446,553
87,447,553
87,448,553
87,462,553
87,463,553
87,464,553
87,465,553
87,480,553
87,481,553
87,482,553
87,483,553
87,484,553
87,485,553
87,499,553
87,502,553
87,503,553
88,249,1576
88,337,1618
88,344,1618
88,363,1618
88,392,827
88,423,827
88,424,827
88,428,827
88,429,827
88,442,827
88,444,827
88,445,553
88,463,553
88,464,553
88,465,553
88,466,553
88,470,553
88,480,553
88,481,553
88,483,553
88,484,553
88,498,553
89,332,1618
89,333,1618
89,340,1618
89,345,1618
89,362,1618
89,363,1618
89,371,827
89,422,827
89,423,827
89,428,827
89,439,827
89,440,827
89,441,827
89,444,827
89,445,827
89,455,553
89,461,553
89,462,553
89,463,553
89,469,553
89,477,553
89,479,553
89,480,553
89,481,553
89,482,553
89,484,553
89,485,553
89,489,553
89,490,553
89,497,553
89,498,553
89,506,553
89,512,553
89,516,2271
89,517,2271
90,242,1576
90,315,1618
90,316,1618
90,329,1618
90,332,1618
90,339,1618
90,340,1618
90,346,1618
90,419,827
90,420,827
90,424,827
90,443,827
90,444,827
90,445,827
90,454,553
90,462,553
90,468,553
90,477,553
90,481,553
90,482,553
90,484,553
90,485,553
90,486,553
90,488,553
90,489,553
90,490,553
90,491,553
90,498,553
90,515,2271
90,516,2271
91,225,1576
91,245,1576
91,247,1576
91,248,1576
91,273,2161
91,292,1618
91,315,1618
91,325,1618
91,326,1618
91,339,1618
91,340,1618
91,342,1618
91,344,1618
91,345,1618
91,346,1618
91,393,827
91,399,827
91,400,827
91,419,827
91,420,827
91,441,827
91,443,827
91,444,827
91,455,553
91,458,553
91,460,553
91,467,553
91,476,553
91,485,553
91,486,553
91,487,553
91,488,553
91,489,553
91,490,553
91,491,553
92,226,1576
92,242,1576
92,317,1618
92,318,1618
92,319,1618
92,321,1618
92,326,1618
92,330,1618
92,331,1618
92,342,1618
92,393,827
92,399,827
92,400,827
92,401,827
92,414,827
92,418,827
92,421,827
92,438,827
92,441,827
92,443,827
92,445,827
92,460,553
92,461,553
92,475,553
92,486,553
92,490,553
92,495,553
92,501,553
92,506,553
92,514,2271
93,317,1618
93,325,1618
93,340,1618
93,368,827
93,387,827
93,399,827
93,400,827
93,418,827
93,419,827
93,420,827
93,421,827
93,437,827
93,440,827
93,454,553
93,487,553
93,498,553
93,505,553
93,511,2271
93,515,2271
94,244,1576
94,302,1618
94,320,1618
94,333,1618
94,392,827
94,397,827
94,398,827
94,400,827
94,417,827
94,418,827
94,419,827
94,420,827
94,421,827
94,423,827
94,439,827
94,486,553
94,487,553
94,489,553
94,490,553
94,502,553
94,503,553
94,504,553
94,511,2271
95,314,1618
95,379,827
95,397,827
95,398,827
95,416,827
95,417,827
95,418,827
95,419,827
95,420,827
95,421,827
95,437,827
95,439,827
95,440,827
95,441,827
95,489,553
95,499,553
95,503,553
95,504,553
95,509,2271
95,510,2271
95,511,2271
96,295,1618
96,316,1618
96,330,1618
96,398,827
96,407,827
96,417,827
96,419,827
96,420,827
96,437,827
96,487,553
96,508,2271
96,509,2271
96,510,2271
96,521,2271
97,108,4704
97,193,1576
97,244,1576
97,249,1576
97,293,1618
97,304,1618
97,377,827
97,398,827
97,419,827
97,432,827
97,435,827
97,448,553
97,487,553
97,507,2271
97,508,2271
97,509,2271
98,245,1576
98,247,1576
98,251,1576
98,285,2161
98,290,1618
98,291,1618
98,292,1618
98,376,827
98,391,827
98,398,827
98,408,827
98,417,827
98,465,553
98,506,2271
98,507,2271
99,231,1576
99,251,1576
99,289,1618
99,291,1618
99,296,1618
99,297,1618
99,298,1618
99,299,1618
99,375,827
99,398,827
99,400,827
99,401,827
99,407,827
100,232,1576
100,240,1576
100,247,1576
100,248,1576
100,251,1576
100,253,2161
100,254,2161
100,255,2161
100,290,1618
100,292,1618
100,373,827
100,375,827
100,379,827
100,395,827
100,453,553
100,454,553
100,455,553
100,467,553
101,232,1576
101,236,1576
101,238,1576
101,248,1576
101,249,1576
101,250,1576
101,252,2161
101,253,2161
101,254,2161
101,255,2161
101,288,2161
101,395,827
101,400,827
101,401,827
101,407,827
101,416,827
101,432,827
101,433,827
101,452,553
101,453,553
101,454,553
101,455,553
101,456,553
101,466,553
101,468,553
101,469,553
101,473,553
102,239,1576
102,246,1576
102,248,1576
102,249,1576
102,253,2161
102,254,2161
102,255,2161
102,297,1618
102,372,827
102,378,827
102,394,827
102,395,827
102,397,827
102,400,827
102,401,827
102,414,827
102,415,827
102,416,827
102,450,553
102,452,553
102,453,553
102,454,553
102,467,553
102,472,553
102,473,553
102,474,553
102,475,553
102,476,553
102,477,553
102,482,553
102,504,2271
102,505,2271
102,536,2271
102,537,2271
103,180,1576
103,240,1576
103,246,1576
103,249,1576
103,250,1576
103,254,2161
103,255,2161
103,256,2161
103,394,827
103,396,827
103,399,827
103,400,827
103,411,827
103,412,827
103,414,827
103,417,827
103,419,827
103,420,827
103,423,827
103,451,553
103,452,553
103,453,553
103,454,553
103,455,553
103,456,553
103,467,553
103,468,553
103,471,553
103,473,553
103,474,553
103,476,553
103,477,553
103,479,553
103,516,2271
103,534,2271
103,535,2271
103,537,2271
103,538,2271
103,539,2271
104,188,1576
104,228,1576
104,230,1576
104,233,1576
104,235,1576
104,247,1576
104,248,1576
104,249,1576
104,250,1576
104,251,2161
104,252,2161
104,253,2161
104,254,2161
104,256,2161
104,257,2161
104,287,2161
104,288,2161
104,292,1618
104,357,1618
104,374,827
104,396,827
104,399,827
104,400,827
104,401,827
104,410,827
104,411,827
104,412,827
104,413,827
104,419,827
104,420,827
104,450,553
104,452,553
104,454,553
104,455,553
104,456,553
104,458,553
104,471,553
104,472,553
104,473,553
104,476,553
104,477,553
104,478,553
104,479,553
104,480,553
104,497,553
104,517,2271
104,534,2271
104,539,2271
104,542,2271
105,227,1576
105,228,1576
105,232,1576
105,233,1576
105,248,1576
105,249,1576
105,250,1576
105,251,2161
105,252,2161
105,254,2161
105,255,2161
105,286,2161
105,287,2161
105,288,2161
105,289,2161
105,290,1618
105,306,1618
105,329,1618
105,353,1618
105,356,1618
105,396,827
105,397,827
105,411,827
105,412,827
105,413,827
105,415,827
105,420,827
105,421,827
105,452,553
105,456,553
105,458,553
105,459,553
105,472,553
105,473,553
105,476,553
105,478,553
105,515,2271
105,536,2271
105,537,2271
106,185,1576
106,186,1576
106,227,1576
