"y","x","cluster_id"
39,245,1112
41,177,450
42,248,1112
42,252,1112
43,232,450
46,240,1112
48,173,450
51,117,830
51,194,450
52,266,1112
53,174,450
53,192,450
54,115,830
54,193,450
55,160,830
55,257,1112
57,103,830
59,160,830
59,174,1451
59,193,450
61,136,830
61,139,830
61,174,1451
61,232,450
62,174,1451
62,177,450
63,110,830
63,168,830
63,186,450
64,134,830
64,174,1451
65,111,830
65,133,830
65,185,450
66,139,830
66,143,830
66,147,830
66,184,450
66,185,450
67,144,830
67,203,450
68,184,450
68,201,450
68,202,450
68,203,450
68,204,450
68,205,450
69,85,830
69,201,450
69,202,450
69,203,450
69,204,450
69,205,450
69,206,450
69,207,450
69,228,450
70,151,830
70,152,830
70,159,830
70,200,450
70,203,450
70,204,450
70,205,450
71,207,450
72,211,450
73,206,450
74,98,830
74,184,450
74,206,450
75,203,450
75,206,450
75,208,450
75,303,2500
76,171,1451
76,181,1451
76,199,450
76,204,450
76,206,450
76,207,450
76,208,450
76,210,450
76,250,1112
77,204,450
77,205,450
77,206,450
77,207,450
77,208,450
77,209,450
77,210,450
77,228,450
77,302,2500
78,205,450
78,206,450
78,207,450
78,208,450
78,209,450
78,210,450
78,211,450
78,213,450
78,233,1112
79,67,3067
79,155,830
79,207,450
79,208,450
79,209,450
79,210,450
79,211,450
79,212,450
79,213,450
80,166,830
80,208,450
80,209,450
80,210,450
80,211,450
80,212,450
80,213,450
81,119,830
81,206,450
81,209,450
81,210,450
81,211,450
81,212,450
81,214,450
81,218,450
82,210,450
82,211,450
82,212,450
82,214,450
83,154,830
83,158,830
83,219,450
83,232,1112
83,233,1112
83,235,1112
83,236,1112
83,238,1112
84,122,830
84,154,830
84,160,830
84,186,450
84,231,1112
84,234,1112
85,107,830
85,156,830
85,162,830
85,179,1451
85,308,2500
86,91,830
86,100,830
86,152,830
86,153,830
86,154,830
86,155,830
86,227,1112
86,245,1112
87,146,830
87,149,830
87,153,830
87,154,830
87,157,830
87,163,830
87,172,1451
87,207,450
87,221,450
87,226,450
87,227,1112
88,147,830
88,151,830
88,152,830
88,154,830
88,155,830
88,169,1451
89,148,830
89,149,830
89,150,830
89,151,830
89,152,830
89,153,830
89,157,830
89,159,830
89,165,830
89,173,1451
89,206,450
89,237,1112
90,132,830
90,148,830
90,149,830
90,150,830
90,151,830
90,152,830
90,158,830
90,159,830
90,160,830
90,163,830
90,173,1451
90,174,1451
90,189,450
90,214,450
90,231,1112
91,132,830
91,144,830
91,145,830
91,146,830
91,147,830
91,148,830
91,149,830
91,150,830
91,151,830
91,156,830
91,157,830
91,158,830
91,159,830
91,161,830
91,163,830
91,164,830
91,166,1451
91,167,1451
91,169,1451
91,234,1112
